time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-07-05T18:00,76.4,51,56.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,112860.891,14,1.52,3.7,3.5,218,220,3.8,70.9,NaN,NaN,NaN,NaN,-0.000
2021-07-05T19:00,79.3,50,59.0,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,120078.742,7,1.71,4.3,4.4,208,204,4.7,73.7,NaN,NaN,NaN,NaN,-0.000
2021-07-05T20:00,81.6,50,61.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,118766.406,7,1.84,7.3,7.9,230,227,8.1,74.9,NaN,NaN,NaN,NaN,0.000
2021-07-05T21:00,82.5,50,62.0,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,117125.984,5,1.90,7.3,7.8,227,226,7.8,73.5,NaN,NaN,NaN,NaN,0.000
2021-07-05T22:00,83.9,40,57.0,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,150590.547,1,2.38,6.9,7.3,234,232,7.2,71.7,NaN,NaN,NaN,NaN,0.000
2021-07-05T23:00,82.9,42,57.4,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,142060.375,4,2.23,9.2,10.3,247,246,10.5,71.0,NaN,NaN,NaN,NaN,0.000
2021-07-06T00:00,77.3,53,58.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,106627.297,4,1.50,8.9,9.9,252,256,9.8,69.6,NaN,NaN,NaN,NaN,-0.000
2021-07-06T01:00,75.8,55,58.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,106299.211,6,1.37,8.0,10.3,257,259,10.3,68.9,NaN,NaN,NaN,NaN,-0.000
2021-07-06T02:00,70.6,65,58.3,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,81036.742,7,0.90,7.7,9.2,263,264,9.2,68.3,NaN,NaN,NaN,NaN,-0.000
2021-07-06T03:00,67.2,73,58.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,66272.969,10,0.61,5.7,7.9,259,260,7.8,67.7,NaN,NaN,NaN,NaN,-0.000
2021-07-06T04:00,64.2,86,60.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,47572.180,75,0.29,5.0,6.7,262,266,6.7,67.2,NaN,NaN,NaN,NaN,-0.000
2021-07-06T05:00,63.1,92,60.7,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,40354.332,100,0.16,4.6,6.2,247,249,6.5,66.9,NaN,NaN,NaN,NaN,-0.000
2021-07-06T06:00,62.8,88,59.2,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,44947.508,100,0.23,3.4,4.5,247,243,4.5,65.3,NaN,NaN,NaN,NaN,-0.000
2021-07-06T07:00,62.3,92,60.0,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,41666.668,100,0.15,1.6,2.1,254,238,2.5,64.5,NaN,NaN,NaN,NaN,-0.000
2021-07-06T08:00,62.5,88,58.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,46259.844,86,0.23,3.0,3.7,207,213,3.8,63.6,NaN,NaN,NaN,NaN,-0.000
2021-07-06T09:00,63.2,86,59.0,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,48884.516,50,0.28,2.5,3.1,207,201,3.1,63.0,NaN,NaN,NaN,NaN,-0.000
2021-07-06T10:00,61.5,87,57.6,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,47900.262,33,0.24,3.3,4.4,228,225,4.3,63.1,NaN,NaN,NaN,NaN,-0.000
2021-07-06T11:00,61.6,93,59.6,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,41338.582,80,0.13,2.3,4.4,197,204,4.3,63.6,NaN,NaN,NaN,NaN,-0.000
2021-07-06T12:00,62.3,90,59.3,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,44291.340,30,0.19,1.6,1.6,90,164,4.3,63.4,NaN,NaN,NaN,NaN,-0.000
2021-07-06T13:00,60.8,92,58.5,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,42650.918,44,0.15,3.0,3.3,167,160,4.0,63.0,NaN,NaN,NaN,NaN,-0.000
2021-07-06T14:00,62.5,90,59.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,43963.254,82,0.19,2.8,3.6,104,112,5.4,62.7,NaN,NaN,NaN,NaN,-0.000
2021-07-06T15:00,65.5,84,60.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,49540.684,50,0.34,0.5,1.1,153,127,7.6,63.3,NaN,NaN,NaN,NaN,-0.000
2021-07-06T16:00,68.6,76,60.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,59383.203,27,0.57,3.6,4.1,158,151,7.2,64.9,NaN,NaN,NaN,NaN,-0.000
2021-07-06T17:00,72.7,67,61.1,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,77755.906,24,0.91,2.2,2.6,174,165,7.8,67.4,NaN,NaN,NaN,NaN,-0.000
2021-07-06T18:00,77.6,55,60.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,101706.039,10,1.46,3.6,3.6,191,184,6.5,69.9,NaN,NaN,NaN,NaN,-0.000
2021-07-06T19:00,81.0,54,62.8,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,108595.805,7,1.66,3.2,3.1,214,210,4.5,72.9,NaN,NaN,NaN,NaN,0.000
2021-07-06T20:00,84.4,45,60.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,132874.016,7,2.22,5.1,5.4,221,218,5.4,76.2,NaN,NaN,NaN,NaN,0.000
2021-07-06T21:00,84.5,48,62.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,121062.992,6,2.10,7.4,7.9,245,241,8.1,77.9,NaN,NaN,NaN,NaN,0.000
2021-07-06T22:00,84.5,48,62.7,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,124015.750,5,2.10,8.1,8.5,249,247,8.5,77.2,NaN,NaN,NaN,NaN,0.000
2021-07-06T23:00,81.5,49,60.5,NaN,0.000,0.000,0.000,0.000,999.6,0.000,117782.156,4,1.87,10.1,11.0,252,250,11.2,76.0,NaN,NaN,NaN,NaN,0.000
2021-07-07T00:00,80.0,54,61.9,NaN,0.000,0.000,0.000,0.000,998.9,0.000,106299.211,6,1.61,8.4,8.8,254,254,8.9,73.4,NaN,NaN,NaN,NaN,0.000
2021-07-07T01:00,77.8,53,59.3,NaN,0.000,0.000,0.000,0.000,998.5,0.000,108595.805,4,1.53,7.8,8.5,257,256,8.3,72.4,NaN,NaN,NaN,NaN,0.000
2021-07-07T02:00,76.0,56,59.2,NaN,0.000,0.000,0.000,0.000,998.2,0.000,103018.375,6,1.35,6.4,7.2,252,248,7.2,70.6,NaN,NaN,NaN,NaN,-0.000
2021-07-07T03:00,69.4,67,57.9,NaN,0.000,0.000,0.000,0.000,997.8,0.000,78412.070,6,0.81,5.9,7.5,259,261,7.6,69.4,NaN,NaN,NaN,NaN,-0.000
2021-07-07T04:00,66.8,76,59.0,NaN,0.000,0.000,0.000,0.000,998.3,0.000,63320.211,8,0.54,5.1,6.7,255,264,6.7,68.7,NaN,NaN,NaN,NaN,-0.000
2021-07-07T05:00,64.2,84,59.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,50524.934,14,0.33,1.6,2.3,286,287,2.2,68.9,NaN,NaN,NaN,NaN,-0.000
2021-07-07T06:00,65.8,74,57.3,NaN,0.000,0.000,0.000,0.000,998.9,0.000,65288.715,8,0.56,2.7,4.2,228,238,4.5,68.3,NaN,NaN,NaN,NaN,-0.000
2021-07-07T07:00,64.1,83,58.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,52821.523,25,0.35,0.9,2.0,194,174,2.0,68.1,NaN,NaN,NaN,NaN,-0.000
2021-07-07T08:00,63.1,86,58.8,NaN,0.000,0.000,0.000,0.000,998.7,0.000,48228.348,22,0.28,2.2,3.6,204,187,4.3,67.3,NaN,NaN,NaN,NaN,-0.000
2021-07-07T09:00,62.7,90,59.7,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43635.172,38,0.19,3.3,4.9,242,223,5.6,66.4,NaN,NaN,NaN,NaN,-0.000
2021-07-07T10:00,64.0,89,60.7,NaN,0.000,0.000,0.000,0.000,998.1,0.000,44619.422,100,0.22,1.5,0.5,27,27,4.9,65.7,NaN,NaN,NaN,NaN,-0.000
2021-07-07T11:00,65.4,82,59.8,NaN,0.000,0.000,0.000,0.000,997.9,0.000,54461.941,97,0.38,0.5,2.3,243,169,3.6,65.4,NaN,NaN,NaN,NaN,-0.000
2021-07-07T12:00,65.5,82,59.9,NaN,0.000,0.000,0.000,0.000,997.7,0.000,54461.941,29,0.39,1.6,1.1,315,281,2.0,64.1,NaN,NaN,NaN,NaN,-0.000
2021-07-07T13:00,64.4,87,60.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,49540.684,77,0.27,2.7,3.6,138,158,4.3,63.8,NaN,NaN,NaN,NaN,-0.000
2021-07-07T14:00,64.5,94,62.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,40026.246,66,0.12,1.9,1.8,225,210,2.7,63.7,NaN,NaN,NaN,NaN,-0.000
2021-07-07T15:00,68.0,83,62.7,NaN,0.000,0.000,0.000,0.000,999.0,0.000,51509.188,89,0.40,1.4,1.6,189,172,4.3,65.1,NaN,NaN,NaN,NaN,-0.000
2021-07-07T16:00,70.7,77,63.2,NaN,0.000,0.000,0.000,0.000,998.9,0.000,57414.699,91,0.59,2.0,1.4,270,279,3.4,67.6,NaN,NaN,NaN,NaN,-0.000
2021-07-07T17:00,76.1,63,62.6,NaN,0.000,0.000,0.000,0.000,998.7,0.000,84645.672,8,1.14,3.1,3.4,240,247,3.6,70.8,NaN,NaN,NaN,NaN,-0.000
2021-07-07T18:00,78.3,61,63.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,88254.594,18,1.29,4.7,5.4,225,222,5.4,72.7,NaN,NaN,NaN,NaN,0.000
2021-07-07T19:00,82.1,55,64.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,104658.797,8,1.68,7.0,7.6,233,230,7.6,73.7,NaN,NaN,NaN,NaN,0.000
2021-07-07T20:00,83.0,52,63.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,108923.883,7,1.85,7.6,7.6,251,249,7.8,74.3,NaN,NaN,NaN,NaN,0.000
2021-07-07T21:00,83.4,53,64.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,108595.805,6,1.83,8.8,9.3,249,249,9.4,74.6,NaN,NaN,NaN,NaN,0.000
2021-07-07T22:00,83.5,51,63.5,NaN,0.000,0.000,0.000,0.000,997.1,0.000,112532.812,5,1.92,8.0,8.9,252,252,8.9,75.8,NaN,NaN,NaN,NaN,0.000
2021-07-07T23:00,81.5,55,63.8,NaN,0.000,0.000,0.000,0.000,996.9,0.000,104002.625,7,1.65,9.0,10.0,251,253,9.8,74.7,NaN,NaN,NaN,NaN,0.000
2021-07-08T00:00,80.4,53,61.7,NaN,0.000,0.000,0.000,0.000,996.2,0.000,108923.883,4,1.67,7.9,8.6,255,255,8.7,72.3,NaN,NaN,NaN,NaN,0.000
2021-07-08T01:00,79.1,51,59.4,NaN,0.000,0.000,0.000,0.000,995.9,0.000,115813.648,3,1.66,7.9,9.1,248,250,8.9,70.7,NaN,NaN,NaN,NaN,-0.000
2021-07-08T02:00,75.6,60,60.7,NaN,0.000,0.000,0.000,0.000,995.8,0.000,90551.180,5,1.21,6.5,7.4,248,249,7.4,69.6,NaN,NaN,NaN,NaN,-0.000
2021-07-08T03:00,73.0,65,60.5,NaN,0.000,0.000,0.000,0.000,996.0,0.000,83005.250,5,0.97,6.1,7.4,246,245,7.4,69.1,NaN,NaN,NaN,NaN,-0.000
2021-07-08T04:00,69.6,70,59.4,NaN,0.000,0.000,0.000,0.000,996.4,0.000,72178.477,5,0.74,3.6,4.3,259,258,5.1,69.5,NaN,NaN,NaN,NaN,-0.000
2021-07-08T05:00,68.6,74,60.0,NaN,0.000,0.000,0.000,0.000,997.0,0.000,64632.547,6,0.62,2.7,2.7,261,270,5.1,69.9,NaN,NaN,NaN,NaN,-0.000
2021-07-08T06:00,68.7,73,59.7,NaN,0.000,0.000,0.000,0.000,997.3,0.000,66601.047,5,0.65,1.1,2.1,217,198,5.4,69.0,NaN,NaN,NaN,NaN,-0.000
2021-07-08T07:00,67.7,80,61.3,NaN,0.000,0.000,0.000,0.000,997.2,0.000,56430.445,33,0.46,3.4,5.0,172,162,6.9,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-08T08:00,66.8,85,62.1,NaN,0.000,0.000,0.000,0.000,996.8,0.000,48884.516,87,0.34,4.2,5.4,162,161,5.6,67.5,NaN,NaN,NaN,NaN,-0.000
2021-07-08T09:00,67.6,81,61.5,NaN,0.000,0.000,0.000,0.000,996.5,0.000,54133.859,90,0.44,2.2,3.8,127,126,5.4,67.0,NaN,NaN,NaN,NaN,-0.000
2021-07-08T10:00,67.5,79,60.7,NaN,0.000,0.000,0.000,0.000,996.4,0.000,56758.531,61,0.48,3.8,5.3,130,126,7.2,66.8,NaN,NaN,NaN,NaN,-0.000
2021-07-08T11:00,66.1,81,60.1,NaN,0.000,0.000,0.000,0.000,996.7,0.000,54790.027,0,0.42,3.0,6.2,117,109,7.2,66.3,NaN,NaN,NaN,NaN,-0.000
2021-07-08T12:00,66.0,80,59.7,NaN,0.000,0.000,0.000,0.000,996.8,0.000,58398.949,2,0.44,2.8,2.8,241,166,2.9,65.4,NaN,NaN,NaN,NaN,-0.000
2021-07-08T13:00,66.6,77,59.1,NaN,0.000,0.000,0.000,0.000,997.4,0.000,62664.043,6,0.51,0.2,3.0,360,207,3.4,66.3,NaN,NaN,NaN,NaN,-0.000
2021-07-08T14:00,66.8,84,61.9,NaN,0.000,0.000,0.000,0.000,997.7,0.000,48884.516,32,0.36,1.8,1.4,30,18,2.9,66.7,NaN,NaN,NaN,NaN,-0.000
2021-07-08T15:00,71.4,75,63.1,NaN,0.000,0.000,0.000,0.000,997.6,0.000,62335.957,8,0.66,2.5,1.9,153,126,4.5,68.0,NaN,NaN,NaN,NaN,-0.000
2021-07-08T16:00,75.8,65,63.2,NaN,0.000,0.000,0.000,0.000,997.4,0.000,80708.664,6,1.07,2.1,1.6,212,225,2.7,70.1,NaN,NaN,NaN,NaN,-0.000
2021-07-08T17:00,81.8,53,63.0,NaN,0.000,0.000,0.000,0.000,997.9,0.000,110564.305,27,1.74,3.0,3.4,193,188,3.4,73.5,NaN,NaN,NaN,NaN,0.000
2021-07-08T18:00,82.3,55,64.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,103346.461,54,1.70,6.1,6.6,213,213,6.7,76.4,NaN,NaN,NaN,NaN,0.000
2021-07-08T19:00,83.6,51,63.6,NaN,0.000,0.000,0.000,0.000,998.5,0.000,116141.734,74,1.92,6.3,6.6,212,208,6.7,77.7,NaN,NaN,NaN,NaN,0.000
2021-07-08T20:00,86.1,49,64.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,124343.836,91,2.17,6.9,7.1,237,235,7.4,78.0,NaN,NaN,NaN,NaN,0.000
2021-07-08T21:00,85.5,51,65.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,115485.562,2,2.04,6.1,6.6,237,235,6.7,77.1,NaN,NaN,NaN,NaN,0.000
2021-07-08T22:00,86.6,48,64.6,NaN,0.000,0.000,0.000,0.000,997.7,0.000,124343.836,42,2.25,6.8,7.4,236,237,7.6,75.3,NaN,NaN,NaN,NaN,0.000
2021-07-08T23:00,82.2,57,65.5,NaN,0.000,0.000,0.000,0.000,997.5,0.000,100721.789,14,1.62,8.5,9.1,256,254,9.2,74.4,NaN,NaN,NaN,NaN,0.000
2021-07-09T00:00,81.3,58,65.1,NaN,0.000,0.000,0.000,0.000,997.3,0.000,95144.359,7,1.53,9.3,9.4,246,248,10.1,73.2,NaN,NaN,NaN,NaN,0.000
2021-07-09T01:00,78.5,62,64.4,NaN,0.000,0.000,0.000,0.000,997.3,0.000,88910.766,22,1.26,8.2,9.3,248,249,9.4,72.1,NaN,NaN,NaN,NaN,0.000
2021-07-09T02:00,76.3,65,63.7,NaN,0.000,0.000,0.000,0.000,997.5,0.000,82021.000,8,1.08,5.2,5.7,250,244,5.8,71.5,NaN,NaN,NaN,NaN,0.000
2021-07-09T03:00,75.3,64,62.3,NaN,0.000,0.000,0.000,0.000,997.9,0.000,84317.586,5,1.08,5.3,6.2,237,226,6.3,71.2,NaN,NaN,NaN,NaN,-0.000
2021-07-09T04:00,73.7,70,63.3,NaN,0.000,0.000,0.000,0.000,998.5,0.000,73162.727,8,0.85,4.0,5.3,218,208,6.0,70.8,NaN,NaN,NaN,NaN,-0.000
2021-07-09T05:00,72.5,76,64.5,NaN,0.000,0.000,0.000,0.000,999.0,0.000,62992.125,6,0.65,2.9,4.0,203,196,4.9,70.7,NaN,NaN,NaN,NaN,-0.000
2021-07-09T06:00,71.8,74,63.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,66929.133,31,0.69,2.3,2.3,197,197,2.5,70.5,NaN,NaN,NaN,NaN,-0.000
2021-07-09T07:00,70.4,79,63.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,58727.035,3,0.53,2.5,2.6,207,200,2.9,69.9,NaN,NaN,NaN,NaN,-0.000
2021-07-09T08:00,70.0,83,64.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,52165.355,17,0.43,2.1,3.7,162,147,3.8,69.4,NaN,NaN,NaN,NaN,-0.000
2021-07-09T09:00,70.2,86,65.8,NaN,0.000,0.000,0.000,0.000,999.1,0.000,47900.262,86,0.35,1.6,2.5,172,175,2.7,69.1,NaN,NaN,NaN,NaN,-0.000
2021-07-09T10:00,70.9,83,65.5,NaN,0.000,0.000,0.000,0.000,998.8,0.000,53149.605,7,0.44,1.4,2.2,81,90,3.4,69.5,NaN,NaN,NaN,NaN,-0.000
2021-07-09T11:00,70.5,80,64.1,NaN,0.000,0.000,0.000,0.000,998.6,0.000,58398.949,0,0.51,2.0,3.7,354,14,3.8,70.5,NaN,NaN,NaN,NaN,-0.000
2021-07-09T12:00,69.2,82,63.5,NaN,0.000,0.000,0.000,0.000,998.7,0.000,54790.027,2,0.44,2.1,6.2,238,221,6.5,70.2,NaN,NaN,NaN,NaN,-0.000
2021-07-09T13:00,68.0,82,62.3,NaN,0.000,0.000,0.000,0.000,999.5,0.000,52821.523,7,0.42,2.7,5.6,235,236,6.7,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-09T14:00,68.9,83,63.5,NaN,0.000,0.000,0.000,0.000,999.8,0.000,52493.438,15,0.41,1.1,1.8,270,256,4.3,67.5,NaN,NaN,NaN,NaN,-0.000
2021-07-09T15:00,72.4,74,63.7,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,62664.043,9,0.71,1.1,1.5,233,243,2.7,68.9,NaN,NaN,NaN,NaN,-0.000
2021-07-09T16:00,76.6,66,64.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,80052.492,43,1.06,2.4,2.7,229,228,2.7,71.8,NaN,NaN,NaN,NaN,0.000
2021-07-09T17:00,81.8,57,65.1,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,103018.375,10,1.59,2.2,2.8,204,194,3.1,74.8,NaN,NaN,NaN,NaN,0.000
2021-07-09T18:00,85.4,51,65.2,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,117782.156,3,2.04,4.4,4.8,210,208,4.9,77.0,NaN,NaN,NaN,NaN,0.000
2021-07-09T19:00,87.7,54,69.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,112204.727,1,2.06,4.6,4.9,209,204,4.9,78.8,NaN,NaN,NaN,NaN,0.000
2021-07-09T20:00,88.3,56,70.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,101706.039,1,2.00,8.2,9.2,257,257,9.2,78.5,NaN,NaN,NaN,NaN,0.000
2021-07-09T21:00,86.7,55,68.6,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,107611.547,1,1.95,8.5,8.9,258,258,8.9,77.0,NaN,NaN,NaN,NaN,0.000
2021-07-09T22:00,87.0,52,67.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,110892.391,3,2.10,9.0,10.3,251,252,10.3,76.1,NaN,NaN,NaN,NaN,0.000
2021-07-09T23:00,85.0,49,63.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,122375.328,1,2.10,8.8,9.8,251,250,9.8,76.1,NaN,NaN,NaN,NaN,0.000
2021-07-10T00:00,85.6,40,58.5,NaN,0.000,0.000,0.000,0.000,999.8,0.000,151574.797,0,2.51,8.5,9.9,265,264,9.6,75.3,NaN,NaN,NaN,NaN,0.000
2021-07-10T01:00,81.8,46,59.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,132545.938,9,2.00,8.4,10.3,259,259,11.2,74.1,NaN,NaN,NaN,NaN,0.000
2021-07-10T02:00,79.4,48,58.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,125000.000,2,1.79,6.6,8.1,258,262,8.3,72.5,NaN,NaN,NaN,NaN,-0.000
2021-07-10T03:00,72.8,64,59.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,83661.414,3,0.99,6.8,9.0,261,261,9.8,71.0,NaN,NaN,NaN,NaN,-0.000
2021-07-10T04:00,70.8,78,63.6,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,58070.867,11,0.57,4.3,4.9,276,275,5.6,70.6,NaN,NaN,NaN,NaN,-0.000
2021-07-10T05:00,70.1,78,62.9,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,58070.867,7,0.55,3.0,3.9,253,239,3.8,70.7,NaN,NaN,NaN,NaN,-0.000
2021-07-10T06:00,69.1,85,64.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,50524.934,5,0.36,2.9,3.5,270,252,3.6,69.9,NaN,NaN,NaN,NaN,-0.000
2021-07-10T07:00,68.5,85,63.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,49212.598,11,0.36,1.3,2.0,301,297,2.0,69.4,NaN,NaN,NaN,NaN,-0.000
2021-07-10T08:00,69.1,82,63.4,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,54133.859,6,0.44,1.9,2.3,225,197,4.3,68.9,NaN,NaN,NaN,NaN,-0.000
2021-07-10T09:00,69.3,83,63.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,51837.270,87,0.42,1.0,2.5,207,170,4.9,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-10T10:00,69.6,84,64.6,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,50196.852,12,0.40,1.8,3.7,90,128,6.0,68.4,NaN,NaN,NaN,NaN,-0.000
2021-07-10T11:00,68.8,83,63.5,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,52821.523,7,0.41,0.3,2.3,45,151,3.8,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-10T12:00,66.9,85,62.3,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,51509.188,2,0.34,1.6,2.9,286,270,2.9,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-10T13:00,66.2,88,62.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,47900.262,5,0.26,0.9,0.3,104,225,0.9,68.5,NaN,NaN,NaN,NaN,-0.000
2021-07-10T14:00,69.5,85,64.8,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,49868.766,10,0.37,1.9,3.2,159,172,3.4,68.7,NaN,NaN,NaN,NaN,-0.000
2021-07-10T15:00,72.6,78,65.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,57742.781,14,0.60,1.1,1.4,11,18,1.8,70.3,NaN,NaN,NaN,NaN,-0.000
2021-07-10T16:00,76.6,70,66.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,70866.141,6,0.94,1.6,1.6,286,286,3.4,72.7,NaN,NaN,NaN,NaN,0.000
2021-07-10T17:00,82.2,55,64.5,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,103018.375,30,1.69,2.2,2.1,225,221,2.5,75.5,NaN,NaN,NaN,NaN,0.000
2021-07-10T18:00,84.3,52,64.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,113517.062,16,1.93,2.2,1.7,233,220,2.0,77.6,NaN,NaN,NaN,NaN,0.000
2021-07-10T19:00,84.8,61,69.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,89566.930,11,1.59,7.6,8.5,251,252,8.7,79.6,NaN,NaN,NaN,NaN,0.000
2021-07-10T20:00,87.2,49,65.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,120078.742,4,2.25,7.4,8.1,245,246,8.3,79.8,NaN,NaN,NaN,NaN,0.000
2021-07-10T21:00,88.1,46,64.7,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,132874.016,8,2.45,6.8,6.6,229,225,6.7,79.6,NaN,NaN,NaN,NaN,0.000
2021-07-10T22:00,87.5,46,64.1,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,129921.258,5,2.40,8.6,9.1,245,245,9.2,79.6,NaN,NaN,NaN,NaN,0.000
2021-07-10T23:00,86.5,43,61.3,NaN,0.000,0.000,0.000,0.000,999.9,0.000,142716.531,2,2.45,8.4,8.9,248,248,8.9,79.3,NaN,NaN,NaN,NaN,0.000
2021-07-11T00:00,83.0,50,62.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,121391.078,0,1.93,10.3,11.6,252,251,11.4,77.7,NaN,NaN,NaN,NaN,0.000
2021-07-11T01:00,81.3,48,59.8,NaN,0.000,0.000,0.000,0.000,999.1,0.000,123687.664,0,1.90,7.2,8.2,244,241,8.5,76.8,NaN,NaN,NaN,NaN,0.000
2021-07-11T02:00,77.6,57,61.2,NaN,0.000,0.000,0.000,0.000,999.2,0.000,98753.281,3,1.39,7.3,7.7,247,244,8.3,75.2,NaN,NaN,NaN,NaN,-0.000
2021-07-11T03:00,72.9,66,60.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,984.252,100,0.94,5.7,6.7,261,256,6.7,74.1,NaN,NaN,NaN,NaN,-0.000
2021-07-11T04:00,70.5,70,60.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,72506.562,8,0.77,4.3,4.5,258,261,4.9,73.8,NaN,NaN,NaN,NaN,-0.000
2021-07-11T05:00,69.5,72,60.0,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,69881.891,8,0.69,2.0,2.4,297,319,2.5,73.3,NaN,NaN,NaN,NaN,-0.000
2021-07-11T06:00,68.9,75,60.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,64632.547,19,0.60,3.0,3.8,243,234,8.1,71.5,NaN,NaN,NaN,NaN,-0.000
2021-07-11T07:00,68.7,76,60.9,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,62992.125,34,0.58,2.8,2.9,225,219,3.4,70.3,NaN,NaN,NaN,NaN,-0.000
2021-07-11T08:00,68.4,76,60.5,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,62335.957,31,0.57,2.0,3.4,180,180,7.4,69.7,NaN,NaN,NaN,NaN,-0.000
