time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-07-26T16:00,92.9,40,65.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,154855.641,0,3.16,7.0,7.7,187,190,11.2,89.8,NaN,NaN,NaN,NaN,0.000
2022-07-26T17:00,96.2,34,63.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,175853.016,0,3.84,8.1,9.2,177,180,10.7,92.6,NaN,NaN,NaN,NaN,0.000
2022-07-26T18:00,99.1,26,58.2,NaN,0.000,0.000,0.000,0.000,999.3,0.000,212926.516,0,4.71,8.5,9.8,177,180,10.3,94.5,NaN,NaN,NaN,NaN,0.000
2022-07-26T19:00,101.4,26,60.2,NaN,0.000,0.000,0.000,0.000,998.7,0.000,218832.016,0,5.05,9.0,10.4,167,171,10.5,96.3,NaN,NaN,NaN,NaN,0.000
2022-07-26T20:00,102.6,27,62.2,NaN,0.000,0.000,0.000,0.000,998.0,0.000,217519.688,0,5.16,9.4,11.0,177,179,11.4,97.6,NaN,NaN,NaN,NaN,0.000
2022-07-26T21:00,103.6,27,63.1,NaN,0.000,0.000,0.000,0.000,997.2,0.000,210958.000,0,5.31,9.3,11.1,169,171,11.9,98.5,NaN,NaN,NaN,NaN,0.000
2022-07-26T22:00,103.1,26,61.6,NaN,0.000,0.000,0.000,0.000,996.4,0.000,217847.766,0,5.31,8.0,9.5,198,195,11.0,99.6,NaN,NaN,NaN,NaN,0.000
2022-07-26T23:00,103.5,26,61.9,NaN,0.000,0.000,0.000,0.000,995.8,0.000,217519.688,7,5.37,8.1,11.0,175,168,12.3,100.1,NaN,NaN,NaN,NaN,0.000
2022-07-27T00:00,101.3,26,60.1,NaN,0.000,0.000,0.000,0.000,995.5,0.000,218503.938,0,5.03,10.1,12.4,176,175,12.3,99.0,NaN,NaN,NaN,NaN,0.000
2022-07-27T01:00,101.1,22,55.3,NaN,0.000,0.000,0.000,0.000,995.6,0.000,241797.906,0,5.28,7.4,10.5,166,160,12.5,98.4,NaN,NaN,NaN,NaN,0.000
2022-07-27T02:00,98.3,28,59.6,NaN,0.000,0.000,0.000,0.000,996.0,0.000,212598.422,9,4.48,5.4,11.6,135,142,13.9,97.2,NaN,NaN,NaN,NaN,0.000
2022-07-27T03:00,96.8,26,56.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,214566.938,5,4.40,6.5,11.9,131,130,14.8,94.7,NaN,NaN,NaN,NaN,-0.000
2022-07-27T04:00,92.6,35,60.9,NaN,0.000,0.000,0.000,0.000,997.0,0.000,178149.609,3,3.39,8.1,14.3,148,148,17.4,92.3,NaN,NaN,NaN,NaN,0.000
2022-07-27T05:00,92.5,36,61.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,173228.344,0,3.33,6.9,14.6,155,151,15.0,89.6,NaN,NaN,NaN,NaN,0.000
2022-07-27T06:00,91.9,40,64.1,NaN,0.000,0.000,0.000,0.000,997.8,0.000,156167.984,0,3.06,10.4,18.2,171,169,26.4,87.6,NaN,NaN,NaN,NaN,0.000
2022-07-27T07:00,89.5,52,69.6,NaN,0.000,0.000,0.000,0.000,997.9,0.000,114829.398,0,2.27,11.7,21.7,176,179,32.0,86.1,NaN,NaN,NaN,NaN,-0.000
2022-07-27T08:00,88.1,57,70.9,NaN,0.000,0.000,0.000,0.000,998.2,0.000,103346.461,0,1.95,8.8,17.5,171,178,25.5,85.4,NaN,NaN,NaN,NaN,-0.000
2022-07-27T09:00,86.5,57,69.4,NaN,0.000,0.000,0.000,0.000,997.8,0.000,102034.125,0,1.85,8.5,17.5,178,186,24.4,84.7,NaN,NaN,NaN,NaN,-0.000
2022-07-27T10:00,84.3,58,67.9,NaN,0.000,0.000,0.000,0.000,997.8,0.000,96128.609,22,1.69,8.5,16.0,185,187,22.8,83.5,NaN,NaN,NaN,NaN,-0.000
2022-07-27T11:00,83.6,62,69.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,87926.508,0,1.49,7.7,13.0,173,176,16.6,82.3,NaN,NaN,NaN,NaN,-0.000
2022-07-27T12:00,83.4,64,69.9,NaN,0.000,0.000,0.000,0.000,997.9,0.000,86614.172,27,1.40,3.2,9.6,146,179,15.2,81.4,NaN,NaN,NaN,NaN,-0.000
2022-07-27T13:00,84.7,59,68.8,NaN,0.000,0.000,0.000,0.000,998.4,0.000,93503.938,36,1.67,6.0,8.6,182,187,16.8,81.9,NaN,NaN,NaN,NaN,0.000
2022-07-27T14:00,87.0,57,69.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,102362.203,17,1.88,6.4,7.7,205,210,15.0,83.7,NaN,NaN,NaN,NaN,0.000
2022-07-27T15:00,92.8,45,68.4,NaN,0.000,0.000,0.000,0.000,999.5,0.000,133530.188,0,2.89,6.9,7.9,205,205,11.0,86.3,NaN,NaN,NaN,NaN,0.000
2022-07-27T16:00,94.6,45,69.9,NaN,0.000,0.000,0.000,0.000,999.6,0.000,134186.359,2,3.05,7.7,9.1,172,170,9.4,89.4,NaN,NaN,NaN,NaN,0.000
2022-07-27T17:00,96.3,44,70.8,NaN,0.000,0.000,0.000,0.000,999.5,0.000,138779.531,0,3.27,8.0,9.6,169,169,10.3,92.0,NaN,NaN,NaN,NaN,0.000
2022-07-27T18:00,98.9,37,68.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,161745.406,0,3.98,6.6,7.6,190,183,8.1,93.7,NaN,NaN,NaN,NaN,0.000
2022-07-27T19:00,101.4,35,68.7,NaN,0.000,0.000,0.000,0.000,998.6,0.000,173556.438,0,4.43,7.2,8.1,185,182,8.3,95.6,NaN,NaN,NaN,NaN,0.000
2022-07-27T20:00,102.8,31,66.4,NaN,0.000,0.000,0.000,0.000,997.7,0.000,191929.141,4,4.91,9.2,10.8,157,156,11.0,97.0,NaN,NaN,NaN,NaN,0.000
2022-07-27T21:00,103.3,28,63.9,NaN,0.000,0.000,0.000,0.000,997.2,0.000,208333.328,18,5.20,7.7,9.7,170,172,10.5,98.2,NaN,NaN,NaN,NaN,0.000
2022-07-27T22:00,103.1,30,65.7,NaN,0.000,0.000,0.000,0.000,996.5,0.000,199146.984,16,5.02,7.3,8.3,146,144,8.7,99.5,NaN,NaN,NaN,NaN,0.000
2022-07-27T23:00,102.6,28,63.2,NaN,0.000,0.000,0.000,0.000,996.1,0.000,209317.594,6,5.09,8.4,9.6,171,168,9.6,100.3,NaN,NaN,NaN,NaN,0.000
2022-07-28T00:00,102.0,26,60.7,NaN,0.000,0.000,0.000,0.000,995.7,0.000,219816.281,0,5.14,9.1,10.9,169,166,10.7,99.7,NaN,NaN,NaN,NaN,0.000
2022-07-28T01:00,100.6,26,59.5,NaN,0.000,0.000,0.000,0.000,995.4,0.000,227034.125,4,4.93,8.1,12.1,177,179,12.3,94.8,NaN,NaN,NaN,NaN,0.000
2022-07-28T02:00,98.2,27,58.5,NaN,0.000,0.000,0.000,0.000,995.8,0.000,219160.109,5,4.52,8.0,12.9,167,163,17.2,93.1,NaN,NaN,NaN,NaN,0.000
2022-07-28T03:00,93.7,32,59.4,NaN,0.000,0.000,0.000,0.000,996.1,0.000,191929.141,0,3.67,4.6,13.0,151,158,10.5,90.5,NaN,NaN,NaN,NaN,0.000
2022-07-28T04:00,93.1,33,59.8,NaN,0.000,0.000,0.000,0.000,996.8,0.000,187335.953,0,3.55,5.4,12.5,132,145,13.0,89.1,NaN,NaN,NaN,NaN,0.000
2022-07-28T05:00,90.8,46,67.2,NaN,0.000,0.000,0.000,0.000,997.3,0.000,137467.188,0,2.66,7.4,16.2,182,185,25.9,87.7,NaN,NaN,NaN,NaN,-0.000
2022-07-28T06:00,89.1,53,69.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,113517.062,0,2.20,9.6,17.9,176,181,25.9,86.5,NaN,NaN,NaN,NaN,-0.000
2022-07-28T07:00,87.4,55,69.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,105971.133,0,2.00,8.5,17.3,168,174,24.6,85.4,NaN,NaN,NaN,NaN,-0.000
2022-07-28T08:00,85.8,61,70.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,92191.602,0,1.64,5.8,13.7,167,177,21.7,84.5,NaN,NaN,NaN,NaN,-0.000
2022-07-28T09:00,85.6,59,69.7,NaN,0.000,0.000,0.000,0.000,997.3,0.000,97440.945,0,1.72,6.2,14.7,159,171,22.1,83.8,NaN,NaN,NaN,NaN,-0.000
2022-07-28T10:00,84.1,62,69.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,88910.766,0,1.52,6.3,13.4,172,179,21.7,82.6,NaN,NaN,NaN,NaN,-0.000
2022-07-28T11:00,83.1,63,69.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,86286.094,0,1.43,4.0,9.7,153,173,15.9,81.9,NaN,NaN,NaN,NaN,-0.000
2022-07-28T12:00,83.4,63,69.5,NaN,0.000,0.000,0.000,0.000,998.2,0.000,84973.758,1,1.44,5.1,10.2,165,170,16.6,81.4,NaN,NaN,NaN,NaN,-0.000
2022-07-28T13:00,84.2,68,72.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,76443.570,2,1.28,6.5,8.3,184,186,19.7,82.0,NaN,NaN,NaN,NaN,0.000
2022-07-28T14:00,88.4,57,71.3,NaN,0.000,0.000,0.000,0.000,998.2,0.000,99081.367,1,1.97,9.1,11.6,200,203,16.8,83.9,NaN,NaN,NaN,NaN,0.000
2022-07-28T15:00,90.0,53,70.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,108267.719,2,2.26,6.8,8.0,214,216,13.4,86.5,NaN,NaN,NaN,NaN,0.000
2022-07-28T16:00,93.4,45,68.9,NaN,0.000,0.000,0.000,0.000,999.6,0.000,135498.688,25,2.94,6.4,7.7,216,216,8.9,89.2,NaN,NaN,NaN,NaN,0.000
2022-07-28T17:00,97.2,38,67.3,NaN,0.000,0.000,0.000,0.000,999.2,0.000,158136.484,16,3.72,8.2,9.5,191,195,9.8,91.7,NaN,NaN,NaN,NaN,0.000
2022-07-28T18:00,99.3,36,67.7,NaN,0.000,0.000,0.000,0.000,999.0,0.000,168963.250,17,4.10,6.0,6.7,178,178,7.6,93.5,NaN,NaN,NaN,NaN,0.000
2022-07-28T19:00,101.0,33,66.6,NaN,0.000,0.000,0.000,0.000,998.3,0.000,183398.953,12,4.52,6.2,6.8,167,169,6.9,95.5,NaN,NaN,NaN,NaN,0.000
2022-07-28T20:00,102.2,32,66.8,NaN,0.000,0.000,0.000,0.000,997.7,0.000,188320.219,31,4.75,7.2,8.4,171,172,8.3,97.2,NaN,NaN,NaN,NaN,0.000
2022-07-28T21:00,102.9,31,66.5,NaN,0.000,0.000,0.000,0.000,997.1,0.000,193897.641,25,4.93,10.1,11.7,175,172,11.9,98.4,NaN,NaN,NaN,NaN,0.000
2022-07-28T22:00,103.7,29,65.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,204396.328,28,5.19,7.8,9.0,177,173,9.8,99.0,NaN,NaN,NaN,NaN,0.000
2022-07-28T23:00,103.0,27,62.6,NaN,0.000,0.000,0.000,0.000,995.9,0.000,212926.516,6,5.23,7.4,9.3,175,172,11.2,98.9,NaN,NaN,NaN,NaN,0.000
2022-07-29T00:00,102.1,26,60.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,221784.781,4,5.16,10.1,13.0,175,180,13.2,97.9,NaN,NaN,NaN,NaN,0.000
2022-07-29T01:00,100.1,26,59.1,NaN,0.000,0.000,0.000,0.000,995.8,0.000,223425.203,0,4.86,7.2,11.2,176,174,14.8,97.4,NaN,NaN,NaN,NaN,0.000
2022-07-29T02:00,97.3,30,60.7,NaN,0.000,0.000,0.000,0.000,996.2,0.000,203740.156,1,4.21,4.6,10.0,166,168,12.5,94.5,NaN,NaN,NaN,NaN,0.000
2022-07-29T03:00,95.9,27,56.6,NaN,0.000,0.000,0.000,0.000,996.7,0.000,219488.188,0,4.22,2.1,6.8,162,153,7.2,92.9,NaN,NaN,NaN,NaN,-0.000
2022-07-29T04:00,91.5,34,59.2,NaN,0.000,0.000,0.000,0.000,997.0,0.000,182086.609,0,3.33,4.3,11.7,141,144,10.1,89.2,NaN,NaN,NaN,NaN,0.000
2022-07-29T05:00,91.4,40,63.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,157808.406,0,3.02,9.0,19.0,176,179,22.6,86.6,NaN,NaN,NaN,NaN,-0.000
2022-07-29T06:00,88.6,46,65.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,134842.516,0,2.49,7.2,16.1,176,182,22.8,85.7,NaN,NaN,NaN,NaN,0.000
2022-07-29T07:00,87.1,52,67.3,NaN,0.000,0.000,0.000,0.000,997.9,0.000,117125.984,0,2.11,6.8,15.4,169,180,26.4,84.7,NaN,NaN,NaN,NaN,-0.000
2022-07-29T08:00,84.6,58,68.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,101049.867,0,1.70,5.1,13.5,165,185,17.7,84.1,NaN,NaN,NaN,NaN,-0.000
2022-07-29T09:00,84.7,58,68.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,99737.531,0,1.71,3.4,9.0,143,179,12.8,83.3,NaN,NaN,NaN,NaN,-0.000
2022-07-29T10:00,82.8,63,68.9,NaN,0.000,0.000,0.000,0.000,998.3,0.000,86942.258,0,1.41,5.1,9.3,165,172,11.6,82.6,NaN,NaN,NaN,NaN,-0.000
2022-07-29T11:00,82.9,63,69.0,NaN,0.000,0.000,0.000,0.000,998.6,0.000,85629.922,22,1.42,5.6,9.6,151,162,14.8,81.6,NaN,NaN,NaN,NaN,-0.000
2022-07-29T12:00,82.5,64,69.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,85301.836,46,1.36,5.4,10.6,161,174,15.4,80.8,NaN,NaN,NaN,NaN,-0.000
2022-07-29T13:00,83.7,65,70.7,NaN,0.000,0.000,0.000,0.000,999.5,0.000,82677.164,50,1.38,6.8,10.7,188,192,13.9,81.2,NaN,NaN,NaN,NaN,0.000
2022-07-29T14:00,87.4,59,71.3,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,93503.938,44,1.81,7.5,9.1,203,202,16.3,83.2,NaN,NaN,NaN,NaN,0.000
2022-07-29T15:00,90.0,51,69.4,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,113188.977,2,2.35,6.8,8.3,214,213,11.0,85.8,NaN,NaN,NaN,NaN,0.000
2022-07-29T16:00,94.1,48,71.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,126312.336,21,2.84,6.2,7.1,210,215,8.3,88.7,NaN,NaN,NaN,NaN,0.000
2022-07-29T17:00,96.2,43,70.1,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,140419.953,8,3.32,5.8,7.3,184,192,8.1,92.0,NaN,NaN,NaN,NaN,0.000
2022-07-29T18:00,101.1,36,69.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,166666.672,26,4.33,7.0,8.3,211,207,8.3,93.8,NaN,NaN,NaN,NaN,0.000
2022-07-29T19:00,102.3,33,67.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,184383.203,31,4.69,5.4,6.4,171,170,7.4,95.8,NaN,NaN,NaN,NaN,0.000
2022-07-29T20:00,101.8,33,67.3,NaN,0.000,0.000,0.000,0.000,998.5,0.000,179790.031,30,4.62,6.9,8.1,161,166,8.7,96.6,NaN,NaN,NaN,NaN,0.000
2022-07-29T21:00,103.5,28,64.0,NaN,0.000,0.000,0.000,0.000,997.9,0.000,210301.844,28,5.22,8.6,10.0,163,163,10.1,95.9,NaN,NaN,NaN,NaN,0.000
2022-07-29T22:00,102.2,30,64.9,NaN,0.000,0.000,0.000,0.000,997.7,0.000,201115.484,38,4.89,5.3,6.4,168,168,7.2,96.0,NaN,NaN,NaN,NaN,0.000
2022-07-29T23:00,101.0,30,63.9,NaN,0.000,0.000,0.000,0.000,997.6,0.000,198162.734,81,4.72,8.6,11.9,123,128,12.1,97.3,NaN,NaN,NaN,NaN,0.000
2022-07-30T00:00,102.7,26,61.2,NaN,0.000,0.000,0.000,0.000,997.2,0.000,212926.516,78,5.24,4.1,6.4,81,110,9.6,98.4,NaN,NaN,NaN,NaN,0.000
2022-07-30T01:00,97.3,36,65.9,NaN,0.000,0.000,0.000,0.000,997.2,0.000,176509.188,100,3.85,1.9,2.1,135,148,11.4,89.0,NaN,NaN,NaN,NaN,-0.000
2022-07-30T02:00,95.3,34,62.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,182742.781,100,3.74,5.1,7.1,92,101,9.2,81.4,NaN,NaN,NaN,NaN,-0.000
2022-07-30T03:00,95.9,33,62.2,NaN,0.000,0.000,0.000,0.000,998.7,0.000,187007.875,100,3.87,9.0,11.7,94,95,11.6,86.6,NaN,NaN,NaN,NaN,-0.000
2022-07-30T04:00,91.4,47,68.3,NaN,0.000,0.000,0.000,0.000,999.4,0.000,128280.844,50,2.66,9.6,16.2,72,78,17.4,80.6,NaN,NaN,NaN,NaN,-0.000
2022-07-30T05:00,91.5,38,62.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,164370.078,5,3.13,9.8,18.2,107,106,20.1,81.6,NaN,NaN,NaN,NaN,-0.000
2022-07-30T06:00,87.4,45,63.5,NaN,0.000,0.000,0.000,0.000,999.9,0.000,139763.781,49,2.44,6.0,10.8,141,140,13.9,82.0,NaN,NaN,NaN,NaN,-0.000
2022-07-30T07:00,90.5,41,63.6,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,141076.109,50,2.88,6.3,8.7,148,162,14.5,80.5,NaN,NaN,NaN,NaN,-0.000
2022-07-30T08:00,87.3,54,68.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,110892.391,55,2.03,9.8,16.8,180,184,23.0,80.8,NaN,NaN,NaN,NaN,-0.000
2022-07-30T09:00,85.8,60,70.3,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,95472.445,34,1.69,8.7,13.9,181,184,24.2,82.3,NaN,NaN,NaN,NaN,-0.000
2022-07-30T10:00,85.4,60,69.9,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,92847.773,22,1.66,7.2,10.9,185,191,20.8,81.9,NaN,NaN,NaN,NaN,-0.000
2022-07-30T11:00,83.7,65,70.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,85301.836,19,1.38,5.0,8.8,170,184,12.3,80.7,NaN,NaN,NaN,NaN,-0.000
2022-07-30T12:00,82.8,66,70.2,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,82021.000,0,1.30,6.5,11.3,178,188,13.6,80.5,NaN,NaN,NaN,NaN,-0.000
2022-07-30T13:00,84.7,63,70.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,84317.586,21,1.50,7.2,10.8,178,185,17.7,80.9,NaN,NaN,NaN,NaN,-0.000
2022-07-30T14:00,88.0,60,72.4,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,92847.773,100,1.81,9.6,14.0,201,202,17.2,83.1,NaN,NaN,NaN,NaN,-0.000
2022-07-30T15:00,89.9,52,69.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,111876.641,100,2.30,8.1,10.2,204,203,13.2,84.1,NaN,NaN,NaN,NaN,-0.000
2022-07-30T16:00,90.5,51,69.9,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,113845.148,50,2.39,8.4,9.8,248,249,11.0,86.7,NaN,NaN,NaN,NaN,-0.000
2022-07-30T17:00,95.7,49,73.5,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,119094.492,50,2.93,5.1,5.5,285,284,8.9,89.9,NaN,NaN,NaN,NaN,-0.000
2022-07-30T18:00,98.4,40,70.0,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,157152.234,100,3.74,4.9,7.4,273,267,8.3,92.6,NaN,NaN,NaN,NaN,-0.000
2022-07-30T19:00,98.5,37,67.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,156167.984,100,3.94,4.7,5.8,172,167,6.7,94.2,NaN,NaN,NaN,NaN,-0.000
2022-07-30T20:00,104.7,29,66.1,NaN,0.016,0.016,0.000,0.000,1000.2,0.000,187992.125,37,5.35,2.6,2.8,250,252,6.3,94.9,NaN,NaN,NaN,NaN,-0.000
2022-07-30T21:00,97.3,36,65.9,NaN,0.000,0.000,0.000,0.000,999.2,0.000,174212.594,100,3.86,2.2,5.4,204,180,8.9,95.0,NaN,NaN,NaN,NaN,-0.000
2022-07-30T22:00,103.3,28,63.9,NaN,0.000,0.000,0.000,0.000,998.8,0.000,199146.984,49,5.20,6.1,3.6,216,240,7.2,95.4,NaN,NaN,NaN,NaN,0.000
2022-07-30T23:00,102.6,24,58.9,NaN,0.000,0.000,0.000,0.000,998.8,0.000,212598.422,100,5.37,9.2,12.4,247,231,12.5,93.2,NaN,NaN,NaN,NaN,-0.000
2022-07-31T00:00,92.3,48,69.8,NaN,0.000,0.000,0.000,0.000,998.7,0.000,126640.422,100,2.69,7.7,9.6,54,69,9.6,91.4,NaN,NaN,NaN,NaN,-0.000
2022-07-31T01:00,90.6,46,67.0,NaN,0.000,0.000,0.000,0.000,999.0,0.000,134514.438,50,2.65,10.5,15.4,70,73,18.6,88.7,NaN,NaN,NaN,NaN,-0.000
2022-07-31T02:00,88.3,52,68.4,NaN,0.000,0.000,0.000,0.000,999.3,0.000,112532.812,100,2.19,7.8,14.4,72,71,18.6,80.5,NaN,NaN,NaN,NaN,-0.000
2022-07-31T03:00,91.3,46,67.6,NaN,0.000,0.000,0.000,0.000,999.8,0.000,137795.281,52,2.71,7.7,15.7,105,104,16.1,83.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T04:00,89.7,51,69.2,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,115813.648,50,2.33,7.6,14.1,109,108,19.9,81.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T05:00,88.7,51,68.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,119094.492,80,2.26,9.3,18.3,110,112,24.4,82.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T06:00,88.6,51,68.2,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,118766.406,49,2.26,9.9,16.1,142,142,22.1,84.2,NaN,NaN,NaN,NaN,-0.000
2022-07-31T07:00,87.9,49,66.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,125328.086,48,2.30,8.8,17.1,173,175,24.8,83.8,NaN,NaN,NaN,NaN,-0.000
2022-07-31T08:00,85.2,56,67.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,103018.375,21,1.82,8.5,16.6,168,176,24.4,83.0,NaN,NaN,NaN,NaN,-0.000
2022-07-31T09:00,84.7,59,68.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,98753.281,4,1.67,8.2,17.2,169,179,29.8,82.6,NaN,NaN,NaN,NaN,-0.000
2022-07-31T10:00,86.3,50,65.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,114829.398,0,2.14,10.5,19.4,184,187,27.3,82.0,NaN,NaN,NaN,NaN,-0.000
2022-07-31T11:00,84.4,54,65.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,110236.219,75,1.85,5.6,11.9,178,184,28.0,81.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T12:00,85.1,50,64.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,116797.898,74,2.06,4.5,7.4,180,175,15.4,80.5,NaN,NaN,NaN,NaN,-0.000
2022-07-31T13:00,85.6,53,66.6,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,114173.227,1,1.97,6.9,10.1,195,198,20.4,80.8,NaN,NaN,NaN,NaN,-0.000
2022-07-31T14:00,87.1,51,66.8,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,117125.984,21,2.15,7.6,10.6,182,185,22.1,82.8,NaN,NaN,NaN,NaN,-0.000
2022-07-31T15:00,91.0,45,66.8,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,131233.594,32,2.73,10.8,12.8,207,207,21.3,84.1,NaN,NaN,NaN,NaN,-0.000
2022-07-31T16:00,93.9,39,65.2,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,155511.812,1,3.32,8.4,11.3,202,198,13.9,86.0,NaN,NaN,NaN,NaN,-0.000
2022-07-31T17:00,96.8,35,64.7,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,169947.516,32,3.86,7.0,8.6,202,200,11.4,89.5,NaN,NaN,NaN,NaN,-0.000
2022-07-31T18:00,98.8,31,62.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,193241.469,47,4.35,6.6,7.4,204,209,9.4,93.1,NaN,NaN,NaN,NaN,-0.000
2022-07-31T19:00,102.3,27,62.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,210958.000,3,5.11,7.9,9.0,172,174,8.9,95.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T20:00,103.8,25,61.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,222769.031,2,5.50,7.4,8.6,173,173,9.8,96.6,NaN,NaN,NaN,NaN,-0.000
2022-07-31T21:00,104.1,30,66.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,194553.812,36,5.17,9.6,11.5,158,159,11.4,97.3,NaN,NaN,NaN,NaN,-0.000
2022-07-31T22:00,103.2,28,63.8,NaN,0.000,0.000,0.000,0.000,999.5,0.000,207349.078,44,5.18,8.5,9.9,157,155,11.0,98.2,NaN,NaN,NaN,NaN,-0.000
2022-07-31T23:00,102.9,29,64.6,NaN,0.000,0.000,0.000,0.000,999.3,0.000,205380.578,32,5.07,7.7,9.0,173,174,11.6,98.9,NaN,NaN,NaN,NaN,-0.000
2022-08-01T00:00,101.8,28,62.6,NaN,0.000,0.000,0.000,0.000,999.0,0.000,210958.000,50,4.96,7.6,10.2,152,148,12.5,97.9,NaN,NaN,NaN,NaN,-0.000
2022-08-01T01:00,100.0,27,60.1,NaN,0.000,0.000,0.000,0.000,999.0,0.000,215223.094,2,4.78,6.9,8.6,161,163,12.1,97.1,NaN,NaN,NaN,NaN,-0.000
2022-08-01T02:00,97.6,28,59.0,NaN,0.000,0.000,0.000,0.000,999.4,0.000,209317.594,2,4.38,7.4,13.2,136,132,17.4,94.2,NaN,NaN,NaN,NaN,-0.000
2022-08-01T03:00,96.1,31,60.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,189632.547,1,4.01,6.8,11.9,146,140,15.0,91.5,NaN,NaN,NaN,NaN,-0.000
2022-08-01T04:00,94.8,33,61.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,184711.281,0,3.74,7.6,15.5,159,158,20.1,90.0,NaN,NaN,NaN,NaN,-0.000
2022-08-01T05:00,92.6,33,59.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,190288.719,0,3.49,9.1,15.7,158,160,21.0,88.3,NaN,NaN,NaN,NaN,-0.000
2022-08-01T06:00,91.2,29,54.5,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,205708.656,0,3.55,9.3,16.3,165,167,24.6,86.8,NaN,NaN,NaN,NaN,-0.000
