time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-05-27T23:00,80.7,55,63.0,NaN,0.000,0.000,0.000,0.000,983.4,0.000,109251.969,9,1.61,9.4,14.1,175,175,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T00:00,76.3,65,63.7,NaN,0.000,0.000,0.000,0.000,983.9,0.000,84317.586,8,1.08,9.8,15.9,179,182,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T01:00,73.7,72,64.1,NaN,0.000,0.000,0.000,0.000,983.8,0.000,73490.812,13,0.79,4.0,13.2,183,191,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T02:00,72.1,81,65.9,NaN,0.000,0.000,0.000,0.000,983.8,0.000,59383.203,84,0.51,2.3,7.2,101,164,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T03:00,71.3,83,65.9,NaN,0.000,0.000,0.000,0.000,983.8,0.000,55774.277,65,0.45,2.7,8.4,114,146,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T04:00,70.4,86,66.0,NaN,0.000,0.000,0.000,0.000,983.6,0.000,51181.102,0,0.36,2.5,9.1,100,140,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T05:00,69.3,89,66.0,NaN,0.000,0.000,0.000,0.000,983.2,0.000,47900.262,0,0.27,1.3,8.4,121,140,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T06:00,69.3,89,65.9,NaN,0.000,0.000,0.000,0.000,982.9,0.000,47572.180,0,0.27,1.4,10.2,129,144,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T07:00,69.5,88,65.8,NaN,0.000,0.000,0.000,0.000,982.7,0.000,48556.430,6,0.30,2.1,11.9,167,160,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T08:00,69.0,90,65.9,NaN,0.000,0.000,0.000,0.000,982.5,0.000,46259.844,34,0.24,2.1,12.5,148,165,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-05-28T09:00,69.2,90,66.1,NaN,0.000,0.000,0.000,0.000,982.1,0.000,46259.844,93,0.24,2.1,11.2,148,180,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T10:00,69.3,90,66.2,NaN,0.000,0.000,0.000,0.000,981.9,0.000,46587.926,74,0.24,1.6,8.4,172,172,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-05-28T11:00,69.5,91,66.8,NaN,0.000,0.000,0.000,0.000,981.9,0.000,44947.508,67,0.22,3.1,8.3,111,147,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T12:00,70.7,89,67.3,NaN,0.000,0.000,0.000,0.000,982.2,0.000,46916.012,75,0.28,2.6,8.3,149,147,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T13:00,71.4,87,67.3,NaN,0.000,0.000,0.000,0.000,982.1,0.000,48556.430,52,0.34,4.8,9.4,139,152,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T14:00,72.9,81,66.8,NaN,0.000,0.000,0.000,0.000,982.2,0.000,56430.445,8,0.53,7.8,11.8,153,158,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T15:00,73.0,80,66.5,NaN,0.000,0.000,0.000,0.000,982.0,0.000,58398.949,21,0.55,9.1,13.0,155,161,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T16:00,71.0,84,65.9,NaN,0.000,0.000,0.000,0.000,981.8,0.000,51509.188,31,0.41,9.9,15.3,157,159,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T17:00,72.9,81,66.8,NaN,0.000,0.000,0.000,0.000,981.4,0.000,53805.773,46,0.53,9.4,13.2,168,164,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T18:00,72.7,84,67.6,NaN,0.000,0.000,0.000,0.000,980.7,0.000,50524.934,54,0.44,8.7,13.2,167,168,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T19:00,72.9,85,68.1,NaN,0.000,0.000,0.000,0.000,980.0,0.000,49540.684,64,0.41,7.1,10.1,167,167,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T20:00,75.6,76,67.5,NaN,0.000,0.000,0.000,0.000,979.5,0.000,62335.957,54,0.72,6.9,10.0,167,170,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T21:00,75.1,75,66.6,NaN,0.000,0.000,0.000,0.000,978.7,0.000,64960.629,28,0.74,7.6,11.0,166,168,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T22:00,75.3,76,67.2,NaN,0.000,0.000,0.000,0.000,978.5,0.000,63320.211,28,0.72,5.4,10.0,232,228,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-28T23:00,73.5,81,67.3,NaN,0.000,0.000,0.000,0.000,978.2,0.000,56102.363,12,0.54,6.2,9.7,218,222,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T00:00,72.9,78,65.7,NaN,0.000,0.000,0.000,0.000,978.5,0.000,62335.957,9,0.61,5.4,8.9,204,217,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T01:00,71.4,81,65.3,NaN,0.000,0.000,0.000,0.000,978.7,0.000,58398.949,17,0.50,5.2,12.4,200,214,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T02:00,69.5,84,64.5,NaN,0.000,0.000,0.000,0.000,979.2,0.000,53805.773,18,0.39,4.3,14.0,180,200,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T03:00,68.4,86,64.1,NaN,0.000,0.000,0.000,0.000,979.1,0.000,51181.102,0,0.33,5.1,16.4,180,194,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T04:00,67.7,83,62.4,NaN,0.000,0.000,0.000,0.000,979.0,0.000,54133.859,0,0.39,5.2,18.2,200,201,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T05:00,67.1,84,62.1,NaN,0.000,0.000,0.000,0.000,979.0,0.000,52821.523,0,0.36,6.6,19.4,198,206,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T06:00,66.7,83,61.3,NaN,0.000,0.000,0.000,0.000,978.6,0.000,54133.859,2,0.38,5.0,17.6,207,216,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T07:00,65.9,87,62.0,NaN,0.000,0.000,0.000,0.000,978.3,0.000,49212.598,8,0.28,4.4,14.6,210,223,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T08:00,65.2,90,62.2,NaN,0.000,0.000,0.000,0.000,978.3,0.000,45603.676,8,0.21,3.4,13.2,233,244,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T09:00,65.7,92,63.3,NaN,0.000,0.000,0.000,0.000,978.5,0.000,42979.004,73,0.17,3.8,11.6,225,251,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T10:00,65.4,92,63.0,NaN,0.000,0.000,0.000,0.000,978.9,0.000,42979.004,86,0.17,3.3,9.2,242,241,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T11:00,64.9,92,62.6,NaN,0.000,0.000,0.000,0.000,979.2,0.000,42650.918,74,0.17,4.1,8.1,279,268,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T12:00,64.0,93,62.0,NaN,0.000,0.000,0.000,0.000,979.6,0.000,40354.332,92,0.14,4.7,7.8,270,272,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T13:00,60.6,92,58.3,NaN,0.000,0.000,0.000,0.000,980.3,0.000,43635.172,92,0.14,7.1,12.8,314,306,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T14:00,58.9,91,56.3,NaN,0.000,0.000,0.000,0.000,980.7,0.000,44947.508,74,0.15,6.2,15.6,330,328,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T15:00,57.5,95,56.0,NaN,0.016,0.016,0.000,0.000,981.2,0.000,36745.406,68,0.08,4.3,7.3,313,329,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T16:00,59.1,95,57.7,NaN,0.028,0.028,0.000,0.000,981.8,0.000,33464.566,46,0.09,6.6,7.6,332,332,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T17:00,59.6,89,56.4,NaN,0.000,0.000,0.000,0.000,981.9,0.000,45931.758,80,0.19,2.1,3.2,311,309,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T18:00,65.2,81,59.2,NaN,0.000,0.000,0.000,0.000,982.2,0.000,65616.797,33,0.40,7.7,9.3,285,285,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T19:00,66.9,68,56.0,NaN,0.000,0.000,0.000,0.000,982.2,0.000,78740.156,10,0.72,5.7,6.3,301,297,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T20:00,69.4,61,55.4,NaN,0.000,0.000,0.000,0.000,982.2,0.000,94816.273,2,0.96,5.4,6.3,272,274,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T21:00,72.0,53,53.9,NaN,0.000,0.000,0.000,0.000,982.5,0.000,113845.148,0,1.26,7.8,11.4,258,260,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T22:00,70.6,53,52.7,NaN,0.000,0.000,0.000,0.000,983.0,0.000,113188.977,0,1.20,11.1,16.7,262,262,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-29T23:00,68.6,56,52.3,NaN,0.000,0.000,0.000,0.000,983.0,0.000,105971.133,0,1.05,10.5,16.8,259,260,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T00:00,67.0,54,49.8,NaN,0.000,0.000,0.000,0.000,983.4,0.000,112204.727,2,1.04,9.7,16.1,275,273,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T01:00,63.7,62,50.4,NaN,0.000,0.000,0.000,0.000,983.9,0.000,92847.773,0,0.77,7.3,15.9,258,269,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T02:00,61.2,66,49.8,NaN,0.000,0.000,0.000,0.000,984.2,0.000,86286.094,0,0.63,6.1,15.5,260,274,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T03:00,59.5,72,50.5,NaN,0.000,0.000,0.000,0.000,984.8,0.000,72834.648,0,0.49,5.9,16.8,261,279,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T04:00,58.5,75,50.6,NaN,0.000,0.000,0.000,0.000,984.9,0.000,67913.383,1,0.42,6.5,16.5,264,278,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T05:00,57.6,77,50.4,NaN,0.000,0.000,0.000,0.000,985.1,0.000,63648.293,1,0.37,6.5,16.4,264,280,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T06:00,56.4,81,50.6,NaN,0.000,0.000,0.000,0.000,985.0,0.000,58070.867,20,0.30,5.6,15.4,263,283,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T07:00,56.2,82,50.8,NaN,0.000,0.000,0.000,0.000,984.9,0.000,56102.363,12,0.28,5.4,15.4,277,289,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T08:00,55.7,85,51.2,NaN,0.000,0.000,0.000,0.000,985.0,0.000,52493.438,0,0.23,4.4,14.6,285,302,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T09:00,54.9,87,51.1,NaN,0.000,0.000,0.000,0.000,985.3,0.000,50524.934,0,0.19,3.9,13.5,283,310,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T10:00,54.1,87,50.4,NaN,0.000,0.000,0.000,0.000,986.2,0.000,49540.684,0,0.19,4.6,13.8,284,306,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T11:00,54.7,86,50.6,NaN,0.000,0.000,0.000,0.000,987.1,0.000,50524.934,0,0.20,5.3,12.4,292,302,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T12:00,56.4,77,49.3,NaN,0.000,0.000,0.000,0.000,987.7,0.000,62664.043,0,0.36,7.0,12.4,297,302,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T13:00,58.5,67,47.5,NaN,0.000,0.000,0.000,0.000,988.2,0.000,81036.742,0,0.55,8.7,13.6,310,308,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T14:00,60.9,59,46.5,NaN,0.000,0.000,0.000,0.000,988.7,0.000,97440.945,0,0.75,9.5,15.1,309,311,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T15:00,62.7,57,47.2,NaN,0.000,0.000,0.000,0.000,988.6,0.000,102362.203,0,0.84,9.0,13.7,305,308,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T16:00,64.6,54,47.6,NaN,0.000,0.000,0.000,0.000,988.5,0.000,108923.883,8,0.96,10.9,14.1,301,303,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T17:00,65.3,53,47.7,NaN,0.000,0.000,0.000,0.000,988.9,0.000,112204.727,0,1.00,12.6,16.1,290,294,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T18:00,65.8,50,46.7,NaN,0.000,0.000,0.000,0.000,988.9,0.000,120406.828,0,1.09,12.9,16.8,296,299,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T19:00,66.8,47,46.0,NaN,0.000,0.000,0.000,0.000,988.9,0.000,131889.766,0,1.19,13.3,17.7,293,298,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T20:00,67.3,44,44.6,NaN,0.000,0.000,0.000,0.000,989.1,0.000,140091.859,0,1.28,11.6,16.2,295,301,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T21:00,67.6,41,43.0,NaN,0.000,0.000,0.000,0.000,989.2,0.000,153543.312,0,1.36,11.6,16.0,298,301,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T22:00,66.5,40,41.4,NaN,0.000,0.000,0.000,0.000,989.4,0.000,158792.656,0,1.33,11.4,16.3,305,306,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-30T23:00,65.6,35,37.2,NaN,0.000,0.000,0.000,0.000,989.6,0.000,180774.281,0,1.40,13.2,19.8,300,304,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T00:00,62.9,34,34.1,NaN,0.000,0.000,0.000,0.000,990.1,0.000,185039.375,0,1.29,10.0,16.3,312,311,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T01:00,60.1,37,33.7,NaN,0.000,0.000,0.000,0.000,990.4,0.000,168963.250,0,1.12,7.9,15.3,313,314,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T02:00,57.6,50,39.1,NaN,0.000,0.000,0.000,0.000,991.1,0.000,122047.242,0,0.81,7.7,17.0,343,344,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T03:00,54.1,54,37.9,NaN,0.000,0.000,0.000,0.000,991.9,0.000,110236.219,0,0.66,8.5,16.8,360,2,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T04:00,52.1,56,36.9,NaN,0.000,0.000,0.000,0.000,992.3,0.000,104986.875,0,0.58,7.6,17.3,3,5,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T05:00,50.1,58,35.9,NaN,0.000,0.000,0.000,0.000,992.4,0.000,101377.953,0,0.52,6.3,18.4,358,6,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T06:00,47.8,60,34.5,NaN,0.000,0.000,0.000,0.000,992.6,0.000,96784.781,0,0.45,6.5,18.3,354,359,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T07:00,46.1,61,33.4,NaN,0.000,0.000,0.000,0.000,992.8,0.000,92847.773,0,0.41,5.7,16.4,339,350,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T08:00,44.4,66,33.8,NaN,0.000,0.000,0.000,0.000,993.1,0.000,83989.500,0,0.34,5.1,15.4,337,347,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T09:00,42.8,68,33.0,NaN,0.000,0.000,0.000,0.000,993.4,0.000,80708.664,0,0.30,3.9,14.3,329,346,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T10:00,41.5,70,32.4,NaN,0.000,0.000,0.000,0.000,994.1,0.000,78412.070,0,0.27,3.4,13.2,323,348,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T11:00,42.3,69,32.8,NaN,0.000,0.000,0.000,0.000,994.8,0.000,76771.656,0,0.28,3.9,11.1,329,345,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T12:00,45.2,60,32.2,NaN,0.000,0.000,0.000,0.000,995.5,0.000,95144.359,0,0.41,6.1,8.7,343,347,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T13:00,48.2,53,31.9,NaN,0.000,0.000,0.000,0.000,996.0,0.000,113845.148,0,0.54,8.1,10.3,357,358,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T14:00,50.3,49,31.8,NaN,0.000,0.000,0.000,0.000,996.0,0.000,125984.250,0,0.63,6.5,8.6,6,7,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T15:00,52.1,45,31.4,NaN,0.000,0.000,0.000,0.000,996.2,0.000,138779.531,0,0.73,6.3,7.9,6,5,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T16:00,53.5,42,31.0,NaN,0.000,0.000,0.000,0.000,996.3,0.000,149278.219,0,0.81,6.1,7.2,356,356,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T17:00,55.5,42,32.8,NaN,0.000,0.000,0.000,0.000,996.2,0.000,151246.719,0,0.87,3.9,5.0,350,352,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T18:00,57.2,40,33.1,NaN,0.000,0.000,0.000,0.000,995.9,0.000,155511.812,0,0.96,3.2,3.9,352,347,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T19:00,59.2,37,32.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,168307.094,0,1.08,2.2,2.7,336,336,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T20:00,61.5,35,33.6,NaN,0.000,0.000,0.000,0.000,995.1,0.000,180774.281,0,1.21,1.6,2.2,304,307,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T21:00,62.5,33,33.0,NaN,0.000,0.000,0.000,0.000,994.6,0.000,189304.469,0,1.30,3.3,4.0,286,286,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T22:00,63.1,31,32.0,NaN,0.000,0.000,0.000,0.000,994.3,0.000,196850.391,0,1.36,4.0,4.9,286,286,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-05-31T23:00,63.0,31,31.8,NaN,0.000,0.000,0.000,0.000,993.8,0.000,200787.406,0,1.36,2.9,4.3,261,267,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T00:00,62.2,32,31.9,NaN,0.000,0.000,0.000,0.000,993.8,0.000,193241.469,0,1.30,3.9,5.4,260,261,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T01:00,58.5,37,32.4,NaN,0.000,0.000,0.000,0.000,993.7,0.000,170275.594,0,1.06,3.2,6.5,219,243,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T02:00,55.3,51,37.5,NaN,0.000,0.000,0.000,0.000,993.8,0.000,121391.078,0,0.73,3.3,8.3,228,256,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T03:00,52.6,64,40.8,NaN,0.000,0.000,0.000,0.000,993.6,0.000,89566.930,0,0.49,2.1,8.4,221,261,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T04:00,50.8,73,42.5,NaN,0.000,0.000,0.000,0.000,993.5,0.000,71850.391,0,0.34,0.7,6.0,198,270,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T05:00,48.6,80,42.7,NaN,0.000,0.000,0.000,0.000,993.4,0.000,61351.707,0,0.23,1.4,5.0,219,262,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T06:00,46.8,85,42.5,NaN,0.000,0.000,0.000,0.000,993.0,0.000,54133.859,0,0.16,1.6,3.7,172,232,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T07:00,45.8,86,41.8,NaN,0.000,0.000,0.000,0.000,992.7,0.000,52165.355,0,0.15,2.1,4.2,167,205,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-06-01T08:00,44.5,89,41.5,NaN,0.000,0.000,0.000,0.000,992.9,0.000,47900.262,0,0.11,0.9,5.3,166,208,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T09:00,43.9,87,40.3,NaN,0.000,0.000,0.000,0.000,992.9,0.000,50196.852,0,0.13,0.8,7.4,146,209,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-06-01T10:00,43.7,86,39.8,NaN,0.000,0.000,0.000,0.000,992.9,0.000,51837.270,0,0.14,1.4,5.1,141,221,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-06-01T11:00,45.3,88,42.0,NaN,0.000,0.000,0.000,0.000,993.1,0.000,47244.094,0,0.12,0.7,6.0,108,228,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T12:00,51.3,78,44.7,NaN,0.000,0.000,0.000,0.000,993.2,0.000,61023.621,0,0.28,2.7,5.9,204,223,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T13:00,58.2,56,42.6,NaN,0.000,0.000,0.000,0.000,993.7,0.000,106955.383,0,0.73,5.2,6.5,220,224,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T14:00,63.4,46,42.3,NaN,0.000,0.000,0.000,0.000,993.9,0.000,137139.109,0,1.08,6.5,7.6,221,223,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T15:00,66.7,36,38.9,NaN,0.000,0.000,0.000,0.000,993.7,0.000,173228.344,0,1.43,6.2,7.5,206,207,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T16:00,68.1,30,35.5,NaN,0.000,0.000,0.000,0.000,993.4,0.000,200787.406,0,1.64,5.1,6.7,195,195,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T17:00,69.5,28,35.0,NaN,0.000,0.000,0.000,0.000,992.7,0.000,211286.094,0,1.78,5.4,7.1,197,198,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T18:00,70.5,31,38.4,NaN,0.000,0.000,0.000,0.000,991.9,0.000,195538.062,29,1.76,6.1,7.4,213,209,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T19:00,71.0,35,41.9,NaN,0.000,0.000,0.000,0.000,990.8,0.000,180118.109,81,1.68,9.0,11.9,228,224,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T20:00,70.3,38,43.5,NaN,0.000,0.000,0.000,0.000,990.1,0.000,166994.750,57,1.57,9.2,12.7,221,222,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T21:00,71.0,37,43.4,NaN,0.000,0.000,0.000,0.000,989.4,0.000,169947.516,0,1.63,9.7,12.8,214,215,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T22:00,71.1,35,42.0,NaN,0.000,0.000,0.000,0.000,988.5,0.000,180446.203,0,1.69,9.4,13.6,211,213,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-01T23:00,71.1,32,39.7,NaN,0.000,0.000,0.000,0.000,987.9,0.000,191929.141,0,1.77,7.0,11.3,211,210,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T00:00,70.0,31,38.0,NaN,0.000,0.000,0.000,0.000,987.4,0.000,196522.312,6,1.73,5.8,11.5,193,197,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T01:00,65.9,55,49.3,NaN,0.000,0.000,0.000,0.000,986.2,0.000,113188.977,35,0.98,5.2,16.2,175,192,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T02:00,62.9,63,50.1,NaN,0.000,0.000,0.000,0.000,986.2,0.000,93832.023,63,0.72,4.7,17.9,180,189,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T03:00,62.1,68,51.4,NaN,0.000,0.000,0.000,0.000,985.9,0.000,81364.828,80,0.61,5.2,16.1,162,171,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T04:00,61.2,69,50.9,NaN,0.000,0.000,0.000,0.000,985.2,0.000,79724.406,26,0.57,5.3,17.2,165,179,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T05:00,60.3,71,50.8,NaN,0.000,0.000,0.000,0.000,984.8,0.000,76115.484,12,0.52,4.4,17.7,165,184,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T06:00,59.5,68,49.0,NaN,0.000,0.000,0.000,0.000,983.8,0.000,81364.828,3,0.56,5.9,19.7,173,190,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T07:00,60.0,62,46.9,NaN,0.000,0.000,0.000,0.000,982.6,0.000,96784.781,0,0.67,5.9,21.0,187,197,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T08:00,60.5,59,46.1,NaN,0.000,0.000,0.000,0.000,981.9,0.000,103018.375,0,0.74,6.2,23.3,199,208,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T09:00,60.5,61,47.0,NaN,0.000,0.000,0.000,0.000,981.2,0.000,101049.867,0,0.70,5.1,21.7,203,213,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T10:00,61.2,61,47.7,NaN,0.000,0.000,0.000,0.000,980.8,0.000,98753.281,0,0.72,6.5,22.6,207,216,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T11:00,63.2,60,49.1,NaN,0.000,0.000,0.000,0.000,980.7,0.000,99081.367,0,0.79,7.3,20.1,214,221,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T12:00,66.7,60,52.4,NaN,0.000,0.000,0.000,0.000,980.8,0.000,96784.781,0,0.90,9.0,18.0,222,227,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T13:00,71.3,59,56.3,NaN,0.000,0.000,0.000,0.000,981.0,0.000,97769.031,0,1.07,10.0,17.9,230,234,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T14:00,76.3,55,58.9,NaN,0.000,0.000,0.000,0.000,981.0,0.000,106299.211,0,1.39,10.7,16.8,244,245,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-06-02T15:00,79.1,60,64.0,NaN,0.000,0.000,0.000,0.000,980.8,0.000,92191.602,0,1.36,10.6,15.6,248,249,18.3,NaN,NaN,NaN,NaN,NaN,0.000
