time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-07-02T13:00,74.2,50,54.3,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,124343.836,5,1.44,5.2,6.0,43,39,9.8,69.9,69.9,75.5,0.188,0.200,0.000
2024-07-02T14:00,78.5,42,53.5,NaN,0.000,0.000,0.000,0.000,1022.5,0.000,148950.125,2,1.93,2.4,2.5,34,27,5.4,72.7,72.8,79.4,0.181,0.198,0.000
2024-07-02T15:00,79.9,40,53.5,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,156167.984,1,2.09,4.2,4.5,25,27,8.1,75.1,75.9,84.1,0.173,0.196,0.000
2024-07-02T16:00,83.3,31,49.6,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,192257.219,0,2.69,3.4,4.2,323,328,5.1,76.8,79.0,87.8,0.163,0.193,0.000
2024-07-02T17:00,84.8,30,49.9,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,197506.562,1,2.86,5.2,5.9,353,353,5.8,78.0,81.7,90.2,0.153,0.190,0.000
2024-07-02T18:00,84.5,30,49.7,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,200787.406,0,2.83,5.9,6.9,72,69,6.9,79.2,83.3,90.0,0.144,0.188,0.000
2024-07-02T19:00,84.8,30,49.9,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,199475.062,0,2.86,4.2,4.8,72,68,4.7,79.9,84.2,89.5,0.134,0.185,0.000
2024-07-02T20:00,84.7,38,56.3,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,163713.906,6,2.52,3.8,4.5,97,93,4.5,80.6,84.4,88.8,0.125,0.182,0.000
2024-07-02T21:00,83.3,39,55.8,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,159120.734,11,2.38,4.7,5.1,125,128,5.4,80.8,83.8,86.9,0.119,0.180,0.000
2024-07-02T22:00,84.2,35,53.6,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,175524.938,60,2.60,2.7,4.6,132,133,5.6,80.1,82.9,84.2,0.114,0.178,0.000
2024-07-02T23:00,79.8,47,57.8,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,127296.586,20,1.84,11.5,17.7,129,127,19.2,76.1,81.3,80.4,0.111,0.177,0.000
2024-07-03T00:00,79.0,45,55.9,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,138123.359,74,1.86,9.5,13.7,120,125,14.5,74.5,79.4,76.5,0.102,0.170,0.000
2024-07-03T01:00,74.8,51,55.5,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,120078.742,0,1.44,6.2,13.0,150,144,16.1,72.9,76.9,73.4,0.101,0.169,0.000
2024-07-03T02:00,73.5,55,56.4,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,109908.141,31,1.27,3.8,11.9,126,130,12.1,71.8,74.9,71.3,0.102,0.168,0.000
2024-07-03T03:00,71.6,62,57.9,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,88582.680,24,1.01,3.2,9.7,172,161,10.1,70.4,73.2,69.7,0.104,0.167,0.000
2024-07-03T04:00,69.3,69,58.7,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,76771.656,11,0.76,2.3,5.8,197,176,4.7,69.3,71.8,68.5,0.106,0.166,-0.000
2024-07-03T05:00,67.6,72,58.3,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,67585.305,1,0.65,2.4,10.9,131,161,7.8,68.1,70.6,67.1,0.108,0.165,-0.000
2024-07-03T06:00,66.7,74,58.1,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,66272.969,2,0.58,2.5,8.7,243,198,5.8,67.4,69.8,66.2,0.111,0.164,-0.000
2024-07-03T07:00,64.0,80,57.7,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,58398.949,1,0.41,2.6,6.3,105,180,4.7,67.1,68.7,65.3,0.114,0.163,-0.000
2024-07-03T08:00,62.1,87,58.2,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,46916.012,1,0.25,1.8,3.8,360,201,2.2,66.7,67.6,64.3,0.116,0.163,-0.000
2024-07-03T09:00,61.1,89,57.8,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,46587.926,3,0.20,1.9,3.4,21,217,2.0,66.3,66.7,63.4,0.119,0.162,0.000
2024-07-03T10:00,60.6,91,57.9,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,43963.254,3,0.16,2.6,2.2,110,127,3.4,65.8,66.0,63.9,0.122,0.161,0.000
2024-07-03T11:00,62.6,100,62.6,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,40026.246,75,0.00,0.3,1.8,315,150,0.2,65.8,66.9,69.2,0.124,0.161,0.000
2024-07-03T12:00,68.2,93,66.1,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,41338.582,43,0.16,3.3,3.8,164,173,8.3,69.0,69.8,75.3,0.125,0.160,0.000
2024-07-03T13:00,74.8,72,65.2,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,69225.719,8,0.82,3.6,4.5,176,183,7.4,72.1,73.0,80.1,0.124,0.159,0.000
2024-07-03T14:00,79.3,52,60.2,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,114173.227,0,1.64,4.7,5.8,183,184,7.6,75.2,76.1,84.0,0.121,0.158,0.000
2024-07-03T15:00,81.2,47,59.1,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,128937.008,0,1.93,6.7,7.4,174,173,7.4,77.3,78.8,86.9,0.116,0.156,0.000
2024-07-03T16:00,83.3,38,55.0,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,162401.578,9,2.41,7.2,8.2,164,167,8.5,79.1,81.2,89.6,0.111,0.155,0.000
2024-07-03T17:00,84.3,38,56.0,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,161089.234,2,2.49,8.4,9.5,169,173,9.4,80.7,83.2,92.3,0.105,0.153,0.000
2024-07-03T18:00,86.1,36,56.1,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,167650.922,5,2.73,10.0,11.8,170,171,11.9,81.5,84.8,93.1,0.099,0.152,0.000
2024-07-03T19:00,84.7,44,60.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,134842.516,21,2.28,10.6,13.1,159,160,13.0,82.2,85.8,92.7,0.093,0.150,0.000
2024-07-03T20:00,85.8,32,52.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,187335.953,10,2.86,10.1,12.3,176,176,12.8,82.7,86.0,90.4,0.088,0.149,0.000
2024-07-03T21:00,85.1,34,53.6,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,182414.703,76,2.72,10.2,12.6,172,173,12.8,82.4,85.6,88.6,0.084,0.148,0.000
2024-07-03T22:00,85.5,35,54.7,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,178477.688,3,2.71,10.3,13.0,181,179,13.9,81.7,84.4,85.6,0.081,0.147,0.000
2024-07-03T23:00,82.4,42,57.1,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,144685.047,1,2.20,10.7,15.2,168,171,15.9,80.7,82.7,82.1,0.079,0.146,0.000
2024-07-04T00:00,78.3,45,55.2,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,137139.109,1,1.82,11.4,17.7,169,167,19.2,76.7,80.2,77.0,0.076,0.145,0.000
2024-07-04T01:00,74.8,47,53.2,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,128280.844,0,1.56,8.1,15.7,166,169,18.6,71.0,77.5,73.4,0.075,0.145,0.000
2024-07-04T02:00,72.7,47,51.3,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,127296.586,0,1.46,7.1,14.7,169,170,20.1,69.8,75.4,71.6,0.076,0.144,0.000
2024-07-04T03:00,73.1,52,54.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,114829.398,6,1.33,5.4,12.4,182,186,20.4,69.1,73.9,70.6,0.076,0.144,0.000
2024-07-04T04:00,71.6,58,56.1,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,95800.523,7,1.11,5.2,11.7,175,176,17.9,68.7,72.8,69.9,0.077,0.143,0.000
2024-07-04T05:00,69.8,68,58.7,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,76771.656,1,0.79,5.3,11.5,168,172,17.2,68.4,72.0,69.4,0.079,0.143,0.000
2024-07-04T06:00,68.8,73,59.8,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,69225.719,2,0.65,4.9,11.0,180,187,11.4,68.3,71.6,69.3,0.080,0.142,-0.000
2024-07-04T07:00,67.1,79,60.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,59711.285,1,0.48,4.5,10.1,174,177,10.3,68.3,71.1,69.2,0.082,0.142,-0.000
2024-07-04T08:00,67.1,81,61.0,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,56430.445,68,0.43,4.1,9.8,174,181,10.1,67.9,70.7,69.1,0.083,0.141,-0.000
2024-07-04T09:00,68.9,82,63.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,55118.109,6,0.43,2.7,9.6,145,180,9.6,67.9,70.4,68.9,0.084,0.141,-0.000
2024-07-04T10:00,68.9,82,63.2,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,55118.109,9,0.43,3.6,8.6,169,173,13.0,67.9,70.1,69.1,0.086,0.141,-0.000
2024-07-04T11:00,70.6,81,64.5,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,54790.027,3,0.49,4.7,6.9,180,184,11.2,68.8,70.6,72.3,0.087,0.140,0.000
2024-07-04T12:00,72.6,85,67.9,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,50196.852,11,0.41,3.6,4.7,169,180,10.5,71.6,73.1,77.9,0.088,0.140,0.000
2024-07-04T13:00,76.4,81,70.2,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,54790.027,21,0.59,5.4,6.3,185,184,11.9,75.1,75.8,82.3,0.088,0.139,0.000
2024-07-04T14:00,79.7,74,70.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,64304.461,11,0.90,5.1,5.8,195,193,6.0,78.2,78.5,85.3,0.087,0.138,0.000
2024-07-04T15:00,83.3,68,71.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,74475.062,14,1.25,5.3,6.3,202,203,7.2,81.1,80.8,90.0,0.086,0.137,0.000
2024-07-04T16:00,87.0,62,72.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,87926.508,29,1.66,4.1,5.0,241,234,6.0,83.7,83.2,91.9,0.084,0.136,0.000
2024-07-04T17:00,88.3,62,73.6,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,87270.344,23,1.73,3.4,3.9,188,190,6.3,86.3,84.8,88.5,0.081,0.135,0.000
2024-07-04T18:00,90.5,56,72.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,99409.453,27,2.15,5.9,6.4,187,190,8.1,86.0,85.8,93.4,0.087,0.134,0.000
2024-07-04T19:00,91.0,52,70.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,113517.062,23,2.38,5.6,6.4,217,219,10.1,86.1,86.8,96.3,0.085,0.133,0.000
2024-07-04T20:00,90.6,54,71.7,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,110236.219,34,2.26,8.1,10.3,224,224,12.1,86.9,87.9,92.3,0.082,0.132,0.000
2024-07-04T21:00,90.3,57,73.0,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,103346.461,28,2.09,5.0,6.2,190,193,10.1,88.0,86.2,87.0,0.112,0.131,0.000
2024-07-04T22:00,89.7,57,72.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,103346.461,23,2.05,8.6,11.7,190,198,12.1,87.0,84.9,86.4,0.145,0.132,0.000
2024-07-04T23:00,89.9,56,72.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,104658.797,32,2.11,8.1,10.6,204,212,11.0,84.1,84.1,84.2,0.142,0.132,0.000
2024-07-05T00:00,87.5,55,69.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,109251.969,55,2.00,7.2,11.2,196,197,12.8,83.6,85.4,84.8,0.074,0.126,0.000
2024-07-05T01:00,85.7,62,71.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,92519.688,100,1.60,7.3,15.0,157,165,16.3,81.6,83.3,81.6,0.075,0.126,0.000
2024-07-05T02:00,85.1,62,70.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,88254.594,100,1.57,1.3,4.4,270,225,8.7,79.3,81.5,79.7,0.084,0.126,0.000
2024-07-05T03:00,78.1,91,75.3,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,43307.086,100,0.30,5.2,9.5,310,309,10.1,78.5,80.3,79.1,0.085,0.126,0.000
2024-07-05T04:00,77.9,85,73.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,51181.102,63,0.49,2.3,2.0,191,243,4.3,77.7,79.7,78.8,0.085,0.125,0.000
2024-07-05T05:00,78.0,82,72.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,52821.523,11,0.59,2.1,2.5,131,135,2.5,75.2,79.0,78.0,0.086,0.125,0.000
2024-07-05T06:00,76.8,86,72.3,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,51181.102,0,0.44,1.1,3.0,90,138,3.1,74.3,78.5,77.7,0.086,0.125,0.000
2024-07-05T07:00,76.4,89,72.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,46259.844,2,0.34,1.3,5.4,149,150,5.8,74.6,77.9,77.1,0.090,0.125,-0.000
2024-07-05T08:00,77.0,87,72.9,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,47900.262,4,0.41,2.4,5.8,202,180,6.0,74.4,77.4,76.6,0.090,0.125,-0.000
2024-07-05T09:00,76.1,90,72.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,45603.676,12,0.31,3.9,7.2,156,171,7.6,74.4,76.9,76.1,0.091,0.125,-0.000
2024-07-05T10:00,76.1,87,72.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,48556.430,11,0.40,3.8,9.5,173,188,13.2,73.4,76.6,76.5,0.092,0.124,0.000
2024-07-05T11:00,76.5,91,73.7,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,44291.340,9,0.28,4.3,6.8,201,207,15.2,73.9,77.0,78.5,0.093,0.124,0.000
2024-07-05T12:00,79.1,86,74.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,48884.516,100,0.48,6.3,9.0,228,226,11.2,75.7,78.7,83.0,0.092,0.124,0.000
2024-07-05T13:00,79.9,86,75.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,49212.598,100,0.49,4.7,6.3,235,235,8.7,77.3,81.0,87.8,0.091,0.124,0.000
2024-07-05T14:00,82.0,85,77.0,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,50853.020,100,0.56,6.5,8.7,218,215,9.4,80.6,83.8,92.6,0.090,0.123,0.000
2024-07-05T15:00,84.2,82,78.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,53149.605,99,0.72,5.6,6.5,185,184,7.8,84.2,86.4,95.6,0.088,0.122,0.000
2024-07-05T16:00,87.0,76,78.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,61351.707,100,1.05,5.1,6.4,195,198,9.6,87.2,89.2,97.8,0.085,0.122,0.000
2024-07-05T17:00,90.2,66,77.3,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,79724.406,40,1.64,7.1,8.2,200,202,12.3,89.3,90.3,96.8,0.083,0.121,0.000
2024-07-05T18:00,90.4,64,76.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,85958.008,40,1.75,6.1,7.8,208,213,13.0,90.5,90.5,96.9,0.087,0.120,0.000
2024-07-05T19:00,91.0,59,74.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,96128.609,35,2.03,8.1,9.6,194,196,11.0,91.0,90.9,97.5,0.076,0.119,0.000
2024-07-05T20:00,94.4,47,71.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,129265.094,35,2.92,8.1,10.0,201,207,14.5,89.4,90.8,94.3,0.072,0.118,0.000
2024-07-05T21:00,95.4,45,70.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,138451.438,100,3.13,11.5,15.4,201,201,16.1,89.1,90.4,95.9,0.071,0.118,0.000
2024-07-05T22:00,86.3,69,74.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,76443.570,99,1.33,3.6,5.8,169,176,10.5,90.7,90.3,92.1,0.070,0.117,0.000
2024-07-05T23:00,95.3,43,69.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,148950.125,99,3.23,5.2,7.7,198,195,12.5,89.6,89.0,90.4,0.071,0.116,0.000
2024-07-06T00:00,91.4,54,72.5,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,111876.641,100,2.31,3.0,2.7,73,55,8.7,88.9,88.6,87.6,0.065,0.114,0.000
2024-07-06T01:00,84.7,76,76.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,62992.125,39,0.98,4.9,11.3,133,153,14.3,85.7,86.3,84.3,0.066,0.113,0.000
2024-07-06T02:00,83.5,77,75.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,62992.125,97,0.90,4.8,7.3,77,113,11.0,81.4,84.7,82.8,0.066,0.113,0.000
2024-07-06T03:00,82.8,80,76.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,58070.867,5,0.77,6.5,11.7,188,192,11.9,79.1,83.3,81.2,0.066,0.113,0.000
2024-07-06T04:00,83.0,79,75.8,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,60367.453,21,0.81,2.8,6.9,151,167,10.5,77.8,82.1,80.0,0.067,0.113,0.000
2024-07-06T05:00,81.0,83,75.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,53149.605,10,0.61,4.4,8.7,156,145,10.5,76.6,81.2,79.3,0.067,0.113,0.000
2024-07-06T06:00,80.4,81,74.0,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,57086.613,100,0.67,4.2,7.9,155,164,12.1,76.6,80.8,79.5,0.067,0.112,0.000
2024-07-06T07:00,80.6,80,73.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,59055.117,6,0.71,3.2,7.6,168,166,9.6,75.9,80.3,79.6,0.068,0.112,0.000
2024-07-06T08:00,78.8,87,74.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,47244.094,4,0.44,6.0,9.8,135,139,11.6,75.9,80.0,79.3,0.068,0.112,0.000
2024-07-06T09:00,78.6,83,73.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,51837.270,3,0.57,5.2,9.8,162,163,14.8,75.5,79.7,78.8,0.069,0.112,0.000
2024-07-06T10:00,78.0,88,74.2,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,47572.180,19,0.39,4.6,9.4,169,176,11.6,74.7,79.3,79.1,0.070,0.112,-0.000
2024-07-06T11:00,78.9,88,75.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,46916.012,2,0.40,5.2,8.5,173,182,16.1,75.3,79.7,82.3,0.071,0.111,0.000
2024-07-06T12:00,79.7,92,77.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,41666.668,23,0.28,5.2,6.7,175,182,11.6,77.3,80.7,84.4,0.117,0.111,0.000
2024-07-06T13:00,82.3,90,79.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,44619.422,100,0.38,0.5,0.5,27,207,6.9,80.0,82.9,87.8,0.097,0.111,0.000
2024-07-06T14:00,86.6,80,79.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,55446.195,44,0.86,3.4,4.8,352,347,7.8,83.3,84.8,91.0,0.129,0.111,0.000
2024-07-06T15:00,91.0,71,80.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,69225.719,41,1.44,0.7,0.6,18,45,5.1,86.9,87.8,97.7,0.126,0.112,0.000
2024-07-06T16:00,91.7,58,74.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,95472.445,100,2.13,0.2,0.9,180,166,11.4,89.2,90.7,100.3,0.119,0.112,0.000
2024-07-06T17:00,92.2,64,78.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,84973.758,91,1.85,3.6,3.6,43,43,11.0,90.7,92.5,99.6,0.112,0.111,0.000
2024-07-06T18:00,91.9,60,76.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,95472.445,36,2.04,2.0,2.1,96,103,10.3,91.4,91.4,94.5,0.122,0.115,0.000
2024-07-06T19:00,97.4,38,67.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,163057.750,89,3.75,9.4,11.7,258,253,12.3,93.1,91.5,97.7,0.113,0.115,0.000
2024-07-06T20:00,97.5,39,68.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,162073.484,39,3.70,7.4,10.4,241,242,14.1,93.1,92.3,98.7,0.105,0.115,0.000
2024-07-06T21:00,93.4,51,72.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,116797.898,11,2.62,2.1,2.1,257,257,8.5,92.1,92.7,96.1,0.097,0.114,0.000
2024-07-06T22:00,92.8,52,72.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,116469.820,100,2.52,4.7,7.9,265,260,11.2,90.6,91.4,91.7,0.096,0.114,0.000
2024-07-06T23:00,90.4,49,68.6,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,127624.672,36,2.48,6.4,8.9,290,280,10.3,88.5,90.0,90.5,0.092,0.113,0.000
2024-07-07T00:00,89.4,49,67.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,128280.844,60,2.41,1.7,5.1,220,229,8.7,87.8,89.2,87.8,0.086,0.103,-0.000
2024-07-07T01:00,87.3,51,67.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,120406.828,0,2.17,1.4,9.0,81,289,5.1,86.7,87.2,85.1,0.084,0.103,-0.000
2024-07-07T02:00,85.1,58,68.7,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,101049.867,2,1.73,3.4,1.5,90,207,3.4,86.0,85.6,83.9,0.083,0.103,0.000
2024-07-07T03:00,84.4,62,70.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,93175.852,5,1.53,3.6,7.5,137,163,7.2,85.1,84.5,83.1,0.083,0.102,0.000
2024-07-07T04:00,81.7,77,73.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,63320.211,6,0.85,5.0,13.2,148,181,10.7,82.5,83.5,82.0,0.083,0.102,0.000
2024-07-07T05:00,81.0,83,75.4,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,49868.766,5,0.61,3.8,9.5,177,204,7.6,79.8,82.5,80.7,0.083,0.102,-0.000
2024-07-07T06:00,80.5,84,75.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,53149.605,1,0.57,3.7,9.1,197,211,7.4,80.6,82.3,80.9,0.083,0.102,-0.000
2024-07-07T07:00,79.7,84,74.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,53477.691,0,0.55,0.4,3.8,180,270,2.2,79.7,81.5,80.3,0.083,0.102,-0.000
2024-07-07T08:00,79.0,80,72.3,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,57742.781,50,0.68,8.4,14.8,254,266,12.3,77.4,80.6,78.6,0.083,0.102,-0.000
2024-07-07T09:00,77.4,79,70.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,60695.539,93,0.67,1.8,5.4,284,312,5.8,76.9,79.7,78.2,0.083,0.102,0.000
2024-07-07T10:00,77.6,76,69.4,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,64632.547,92,0.77,3.5,8.2,333,334,8.5,75.8,79.4,78.8,0.083,0.102,0.000
2024-07-07T11:00,77.0,80,70.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,55774.277,44,0.63,3.7,8.4,327,340,17.9,74.3,79.7,81.6,0.082,0.102,0.000
2024-07-07T12:00,80.4,81,74.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,53477.691,16,0.67,5.3,8.1,348,358,10.7,75.5,80.9,84.4,0.081,0.102,0.000
2024-07-07T13:00,83.7,75,74.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,64960.629,98,0.98,8.5,11.0,355,1,11.4,78.6,83.0,89.2,0.080,0.102,0.000
2024-07-07T14:00,83.9,62,69.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,87598.430,71,1.51,6.3,8.4,27,25,11.0,81.0,85.5,93.2,0.078,0.101,0.000
2024-07-07T15:00,86.5,59,70.5,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,94816.273,9,1.77,6.5,8.0,38,36,9.4,84.0,88.6,99.5,0.075,0.101,0.000
2024-07-07T16:00,89.0,54,70.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,105314.961,4,2.15,4.9,5.4,66,60,6.5,86.2,92.4,103.4,0.071,0.101,0.000
2024-07-07T17:00,90.6,54,71.7,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,104658.797,24,2.26,3.5,4.3,50,47,5.8,88.3,95.1,103.7,0.068,0.101,0.000
2024-07-07T18:00,92.4,48,69.9,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,122703.414,50,2.70,3.1,3.4,86,82,5.1,89.4,93.9,100.8,0.061,0.100,0.000
2024-07-07T19:00,92.6,50,71.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,119094.492,27,2.61,3.4,3.8,37,36,5.8,90.8,95.8,104.1,0.057,0.100,0.000
2024-07-07T20:00,94.1,45,69.6,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,131233.594,35,3.01,5.3,5.9,22,20,9.4,91.1,96.1,100.4,0.054,0.100,0.000
2024-07-07T21:00,92.4,45,68.0,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,132874.016,18,2.85,4.4,5.5,30,32,8.9,90.1,94.8,98.9,0.051,0.099,0.000
2024-07-07T22:00,90.4,54,71.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,106627.297,81,2.24,1.6,1.4,8,9,4.0,89.0,94.0,96.0,0.049,0.099,0.000
2024-07-07T23:00,89.8,50,68.7,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,120078.742,54,2.39,7.0,7.2,17,22,7.8,87.4,92.3,92.3,0.048,0.099,0.000
2024-07-08T00:00,88.1,59,72.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,88910.766,63,1.86,7.4,9.1,119,121,8.9,85.8,89.0,86.4,0.045,0.098,0.000
2024-07-08T01:00,85.3,70,74.4,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,75131.234,31,1.24,3.2,6.7,115,111,7.6,85.1,86.8,84.0,0.044,0.098,0.000
2024-07-08T02:00,83.6,70,72.8,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,74803.148,48,1.18,2.8,5.8,162,180,6.0,84.1,85.1,82.6,0.044,0.098,0.000
2024-07-08T03:00,79.8,83,74.2,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,53805.773,0,0.59,0.9,3.4,104,169,2.5,83.1,83.8,80.9,0.045,0.097,-0.000
