time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-05-19T07:00,56.5,93,54.5,NaN,0.071,0.071,0.000,0.000,1009.1,0.000,30839.895,100,0.11,3.2,3.8,124,135,4.9,55.7,NaN,NaN,NaN,NaN,0.000
2022-05-19T08:00,55.6,96,54.5,NaN,0.114,0.114,0.000,0.000,1008.2,0.000,13451.443,100,0.06,6.5,9.6,112,123,11.9,54.7,NaN,NaN,NaN,NaN,0.000
2022-05-19T09:00,55.6,94,53.9,NaN,0.126,0.126,0.000,0.000,1006.7,0.000,41338.582,100,0.09,6.5,8.9,90,102,10.3,53.6,NaN,NaN,NaN,NaN,0.000
2022-05-19T10:00,55.4,95,53.9,NaN,0.071,0.071,0.000,0.000,1006.2,0.000,38713.910,100,0.07,5.4,9.2,95,97,17.4,53.6,NaN,NaN,NaN,NaN,0.000
2022-05-19T11:00,55.4,95,53.9,NaN,0.043,0.043,0.000,0.000,1006.2,0.000,40354.332,100,0.07,4.4,8.5,105,108,13.2,53.7,NaN,NaN,NaN,NaN,0.000
2022-05-19T12:00,55.5,94,53.8,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,41010.500,100,0.09,6.3,8.6,67,75,9.8,53.6,NaN,NaN,NaN,NaN,0.000
2022-05-19T13:00,56.3,94,54.6,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,41338.582,100,0.09,6.2,10.3,60,63,11.6,53.5,NaN,NaN,NaN,NaN,0.000
2022-05-19T14:00,55.7,94,54.0,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,40354.332,100,0.09,6.4,8.6,51,53,9.4,53.9,NaN,NaN,NaN,NaN,0.000
2022-05-19T15:00,57.8,94,56.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,41338.582,100,0.10,5.1,6.5,38,38,7.4,54.3,NaN,NaN,NaN,NaN,0.000
2022-05-19T16:00,59.6,90,56.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,45603.676,100,0.17,3.7,4.0,14,16,6.5,56.0,NaN,NaN,NaN,NaN,0.000
2022-05-19T17:00,61.4,87,57.5,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,49540.684,100,0.24,2.8,3.8,331,332,9.2,58.8,NaN,NaN,NaN,NaN,0.000
2022-05-19T18:00,64.6,79,58.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,61351.707,100,0.44,3.6,3.8,248,249,14.3,62.9,NaN,NaN,NaN,NaN,0.000
2022-05-19T19:00,66.5,79,59.8,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,61023.621,100,0.47,5.1,6.5,255,256,17.2,67.0,NaN,NaN,NaN,NaN,0.000
2022-05-19T20:00,69.7,75,61.4,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,68241.469,100,0.62,4.9,6.9,240,251,16.8,69.1,NaN,NaN,NaN,NaN,0.000
2022-05-19T21:00,72.3,74,63.5,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,69881.891,14,0.70,3.8,4.2,201,205,15.9,69.4,NaN,NaN,NaN,NaN,0.000
2022-05-19T22:00,73.7,70,63.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,79724.406,1,0.85,5.4,7.0,197,207,17.4,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-19T23:00,74.8,69,63.9,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,82677.164,5,0.91,5.1,10.7,209,206,20.4,70.3,NaN,NaN,NaN,NaN,0.000
2022-05-20T00:00,71.2,75,62.9,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,70866.141,0,0.65,4.3,14.3,208,231,11.0,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-20T01:00,69.0,71,59.2,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,79724.406,11,0.70,3.0,14.5,234,232,12.3,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-20T02:00,65.6,83,60.3,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,55774.277,0,0.37,1.9,13.1,234,233,9.2,70.4,NaN,NaN,NaN,NaN,-0.000
2022-05-20T03:00,64.0,85,59.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,53149.605,1,0.31,4.3,9.3,90,207,5.8,67.1,NaN,NaN,NaN,NaN,0.000
2022-05-20T04:00,62.7,81,56.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,57742.781,4,0.37,9.2,16.6,13,10,14.8,64.2,NaN,NaN,NaN,NaN,0.000
2022-05-20T05:00,60.7,99,60.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,40026.246,100,0.02,3.2,7.6,34,56,7.6,63.7,NaN,NaN,NaN,NaN,0.000
2022-05-20T06:00,59.9,99,59.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,100,0.02,2.9,6.7,39,42,5.1,63.2,NaN,NaN,NaN,NaN,0.000
2022-05-20T07:00,59.0,100,59.0,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40026.246,100,0.00,4.4,7.9,49,50,8.1,62.3,NaN,NaN,NaN,NaN,0.000
2022-05-20T08:00,58.2,99,58.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,328.084,100,0.02,4.0,6.6,74,72,10.3,60.9,NaN,NaN,NaN,NaN,0.000
2022-05-20T09:00,57.1,100,57.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,6889.764,100,0.00,1.3,3.1,90,86,3.1,60.2,NaN,NaN,NaN,NaN,0.000
2022-05-20T10:00,57.3,100,57.3,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,8858.268,100,0.00,0.8,1.7,124,230,2.2,59.5,NaN,NaN,NaN,NaN,0.000
2022-05-20T11:00,58.8,96,57.6,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,984.252,100,0.07,3.2,5.1,39,41,4.9,59.7,NaN,NaN,NaN,NaN,0.000
2022-05-20T12:00,60.9,96,59.8,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,4265.092,100,0.07,4.0,5.4,56,66,6.7,62.9,NaN,NaN,NaN,NaN,0.000
2022-05-20T13:00,62.6,97,61.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,40026.246,57,0.06,4.0,4.3,63,62,4.7,67.0,NaN,NaN,NaN,NaN,0.000
2022-05-20T14:00,66.9,91,64.2,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,43963.254,75,0.20,4.7,5.1,65,56,5.1,67.6,NaN,NaN,NaN,NaN,0.000
2022-05-20T15:00,69.7,81,63.6,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,56430.445,100,0.47,1.8,2.4,60,56,7.2,69.8,NaN,NaN,NaN,NaN,0.000
2022-05-20T16:00,74.3,82,68.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,55118.109,4,0.52,2.0,2.1,84,77,13.4,77.0,NaN,NaN,NaN,NaN,0.000
2022-05-20T17:00,79.4,70,68.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,74146.984,40,1.03,5.7,5.9,108,108,16.6,80.6,NaN,NaN,NaN,NaN,0.000
2022-05-20T18:00,82.1,51,62.2,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,125656.172,9,1.83,8.5,14.9,145,150,18.6,82.4,NaN,NaN,NaN,NaN,0.000
2022-05-20T19:00,80.7,55,63.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,41010.500,100,1.61,9.3,15.5,145,152,19.2,81.4,NaN,NaN,NaN,NaN,0.000
2022-05-20T20:00,76.1,71,66.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,75459.320,100,0.89,6.0,9.1,112,107,14.5,80.1,NaN,NaN,NaN,NaN,0.000
2022-05-20T21:00,73.4,85,68.7,NaN,0.016,0.016,0.000,0.000,1010.8,0.000,52821.523,79,0.42,7.9,9.4,299,301,11.9,78.2,NaN,NaN,NaN,NaN,0.000
2022-05-20T22:00,69.5,99,69.2,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40026.246,100,0.02,5.7,7.9,64,75,8.5,72.8,NaN,NaN,NaN,NaN,0.000
2022-05-20T23:00,70.1,93,68.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,42650.918,100,0.18,5.2,10.9,72,81,11.4,70.8,NaN,NaN,NaN,NaN,0.000
2022-05-21T00:00,68.9,96,67.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,40026.246,100,0.10,6.7,11.0,360,358,11.2,69.8,NaN,NaN,NaN,NaN,-0.000
2022-05-21T01:00,68.8,96,67.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,40026.246,100,0.10,5.2,9.1,40,59,9.8,68.5,NaN,NaN,NaN,NaN,-0.000
2022-05-21T02:00,68.5,96,67.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,6233.596,100,0.10,5.4,10.6,48,49,10.7,67.7,NaN,NaN,NaN,NaN,0.000
2022-05-21T03:00,68.6,96,67.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,984.252,100,0.10,4.1,9.1,45,65,10.7,67.5,NaN,NaN,NaN,NaN,-0.000
2022-05-21T04:00,67.7,98,67.1,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,984.252,100,0.05,4.0,6.5,52,59,7.2,67.9,NaN,NaN,NaN,NaN,-0.000
2022-05-21T05:00,67.5,98,66.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,1640.420,100,0.05,3.2,8.3,51,54,8.5,68.0,NaN,NaN,NaN,NaN,0.000
2022-05-21T06:00,67.0,95,65.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,984.252,100,0.11,2.5,7.3,27,43,7.4,67.6,NaN,NaN,NaN,NaN,-0.000
2022-05-21T07:00,66.4,95,65.0,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,984.252,100,0.11,2.0,5.3,6,28,5.4,67.3,NaN,NaN,NaN,NaN,-0.000
2022-05-21T08:00,65.7,97,64.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,656.168,100,0.06,3.7,8.0,33,38,8.1,67.4,NaN,NaN,NaN,NaN,0.000
2022-05-21T09:00,65.1,97,64.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,656.168,100,0.06,2.7,3.7,336,346,3.8,67.9,NaN,NaN,NaN,NaN,0.000
2022-05-21T10:00,64.5,99,64.2,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,656.168,100,0.02,0.9,0.9,225,76,1.1,68.1,NaN,NaN,NaN,NaN,-0.000
2022-05-21T11:00,64.4,96,63.3,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,984.252,100,0.08,1.4,1.1,279,323,1.3,68.7,NaN,NaN,NaN,NaN,0.000
2022-05-21T12:00,64.9,97,64.0,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,984.252,100,0.06,3.0,2.8,253,252,8.1,68.7,NaN,NaN,NaN,NaN,0.000
2022-05-21T13:00,66.9,98,66.3,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,40026.246,88,0.04,1.6,2.1,315,311,8.3,72.6,NaN,NaN,NaN,NaN,0.000
2022-05-21T14:00,72.2,99,71.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,40026.246,89,0.03,0.7,0.7,270,252,11.2,77.7,NaN,NaN,NaN,NaN,0.000
2022-05-21T15:00,77.6,86,73.1,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,48884.516,12,0.45,2.1,2.2,139,127,6.7,81.8,NaN,NaN,NaN,NaN,0.000
2022-05-21T16:00,84.9,69,73.6,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,79068.242,20,1.27,1.8,1.7,187,203,10.7,84.9,NaN,NaN,NaN,NaN,0.000
2022-05-21T17:00,89.0,55,70.8,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,113188.977,1,2.10,4.7,6.2,225,229,7.4,86.9,NaN,NaN,NaN,NaN,0.000
2022-05-21T18:00,91.8,48,69.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,127624.672,1,2.65,6.2,7.4,240,241,10.7,88.2,NaN,NaN,NaN,NaN,0.000
2022-05-21T19:00,93.6,40,65.7,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,159120.734,4,3.23,6.5,8.2,243,241,13.2,89.8,NaN,NaN,NaN,NaN,0.000
2022-05-21T20:00,94.2,43,68.3,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,147309.719,2,3.13,8.0,10.5,232,230,17.7,90.1,NaN,NaN,NaN,NaN,0.000
2022-05-21T21:00,92.4,50,71.1,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,124671.914,3,2.60,9.8,13.2,249,244,15.4,89.8,NaN,NaN,NaN,NaN,0.000
2022-05-21T22:00,93.2,41,66.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,155183.734,0,3.13,7.9,11.3,223,221,14.1,87.9,NaN,NaN,NaN,NaN,0.000
2022-05-21T23:00,91.9,40,64.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,160433.078,0,3.06,6.7,11.7,228,223,13.6,84.7,NaN,NaN,NaN,NaN,0.000
2022-05-22T00:00,88.8,43,63.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,151574.797,0,2.64,5.3,16.5,248,239,13.6,84.3,NaN,NaN,NaN,NaN,0.000
2022-05-22T01:00,84.6,50,63.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,127296.586,0,2.03,3.9,10.9,170,195,8.3,83.4,NaN,NaN,NaN,NaN,0.000
2022-05-22T02:00,79.9,61,65.3,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,984.252,0,1.36,3.2,13.9,225,206,10.7,82.0,NaN,NaN,NaN,NaN,0.000
2022-05-22T03:00,79.2,63,65.5,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,94488.188,0,1.26,3.0,14.0,163,211,9.8,80.6,NaN,NaN,NaN,NaN,0.000
2022-05-22T04:00,77.4,71,67.3,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,77427.820,0,0.93,4.0,12.9,177,194,11.0,78.7,NaN,NaN,NaN,NaN,0.000
2022-05-22T05:00,76.1,75,67.6,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,70209.977,0,0.77,3.4,12.7,148,208,10.3,77.2,NaN,NaN,NaN,NaN,0.000
2022-05-22T06:00,75.9,79,68.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,63320.211,0,0.64,3.4,17.3,169,200,14.5,76.5,NaN,NaN,NaN,NaN,0.000
2022-05-22T07:00,74.6,76,66.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,68241.469,99,0.70,2.9,16.5,184,223,12.8,76.0,NaN,NaN,NaN,NaN,0.000
2022-05-22T08:00,73.4,82,67.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,57414.699,99,0.51,2.1,11.7,167,239,8.7,75.0,NaN,NaN,NaN,NaN,-0.000
2022-05-22T09:00,73.0,85,68.2,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,52821.523,99,0.42,5.4,11.8,180,209,11.0,73.6,NaN,NaN,NaN,NaN,0.000
2022-05-22T10:00,73.4,86,68.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,51509.188,33,0.39,4.4,15.0,210,213,11.9,73.2,NaN,NaN,NaN,NaN,0.000
2022-05-22T11:00,74.9,81,68.7,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,59055.117,28,0.56,4.1,11.0,189,198,13.9,72.9,NaN,NaN,NaN,NaN,0.000
2022-05-22T12:00,76.8,80,70.1,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,58727.035,100,0.63,5.2,7.9,205,212,13.0,74.3,NaN,NaN,NaN,NaN,0.000
2022-05-22T13:00,78.7,77,70.8,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,62992.125,20,0.77,7.2,10.9,216,212,15.0,77.0,NaN,NaN,NaN,NaN,0.000
2022-05-22T14:00,79.1,77,71.3,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,62664.043,19,0.78,5.1,6.8,225,226,6.9,79.3,NaN,NaN,NaN,NaN,0.000
2022-05-22T15:00,84.3,67,72.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,79396.328,43,1.33,5.9,7.8,205,217,11.4,82.0,NaN,NaN,NaN,NaN,0.000
2022-05-22T16:00,83.3,71,72.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,72506.562,5,1.13,7.5,9.9,233,239,11.9,84.6,NaN,NaN,NaN,NaN,0.000
2022-05-22T17:00,88.5,59,72.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,93175.852,18,1.88,5.6,7.3,233,236,9.4,86.7,NaN,NaN,NaN,NaN,0.000
2022-05-22T18:00,89.9,50,68.8,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,122047.242,6,2.40,5.9,8.4,191,191,9.4,87.7,NaN,NaN,NaN,NaN,0.000
2022-05-22T19:00,90.5,47,67.6,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,126640.422,0,2.59,5.9,7.5,198,197,11.0,88.4,NaN,NaN,NaN,NaN,0.000
2022-05-22T20:00,93.3,40,65.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,151574.797,24,3.20,9.3,11.3,190,188,13.6,88.3,NaN,NaN,NaN,NaN,0.000
2022-05-22T21:00,90.9,43,65.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,145341.203,23,2.82,13.4,18.0,190,194,18.1,87.2,NaN,NaN,NaN,NaN,0.000
2022-05-22T22:00,87.4,54,68.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,110236.219,0,2.04,6.0,9.0,214,215,13.6,85.4,NaN,NaN,NaN,NaN,0.000
2022-05-22T23:00,80.9,62,66.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,87270.344,100,1.37,16.1,26.2,251,259,26.4,81.9,NaN,NaN,NaN,NaN,0.000
2022-05-23T00:00,77.7,72,67.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,72178.477,100,0.91,3.8,17.8,201,229,18.8,80.0,NaN,NaN,NaN,NaN,0.000
2022-05-23T01:00,74.8,74,66.0,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,67913.383,99,0.77,8.0,18.8,240,242,23.3,76.1,NaN,NaN,NaN,NaN,0.000
2022-05-23T02:00,74.8,77,67.1,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,63976.379,9,0.68,5.8,16.1,286,284,20.8,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-23T03:00,74.1,72,64.5,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,74146.984,99,0.80,4.3,12.7,270,284,17.7,69.2,NaN,NaN,NaN,NaN,0.000
2022-05-23T04:00,72.7,75,64.3,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,68241.469,99,0.69,5.6,13.9,307,307,20.1,67.0,NaN,NaN,NaN,NaN,0.000
2022-05-23T05:00,71.4,76,63.4,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,66929.133,99,0.63,5.7,13.5,329,333,18.8,62.6,NaN,NaN,NaN,NaN,0.000
2022-05-23T06:00,68.9,74,60.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,70866.141,78,0.63,4.2,12.8,335,333,18.1,60.2,NaN,NaN,NaN,NaN,0.000
2022-05-23T07:00,66.7,66,55.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,85958.008,99,0.76,11.0,20.9,328,331,25.3,58.6,NaN,NaN,NaN,NaN,0.000
2022-05-23T08:00,63.4,63,50.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,91535.438,12,0.74,10.4,20.4,327,330,27.1,57.2,NaN,NaN,NaN,NaN,0.000
2022-05-23T09:00,62.2,63,49.4,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,90879.266,100,0.71,10.1,19.6,332,334,26.8,56.2,NaN,NaN,NaN,NaN,0.000
2022-05-23T10:00,60.4,61,46.9,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,95472.445,3,0.70,8.6,15.0,332,338,23.7,55.0,NaN,NaN,NaN,NaN,0.000
2022-05-23T11:00,59.9,67,49.0,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,81036.742,52,0.58,9.2,15.4,334,336,24.2,54.5,NaN,NaN,NaN,NaN,0.000
2022-05-23T12:00,61.9,61,48.3,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,94816.273,11,0.74,9.3,14.4,340,344,21.3,56.3,NaN,NaN,NaN,NaN,0.000
2022-05-23T13:00,64.5,59,49.9,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,96128.609,6,0.85,9.0,12.4,346,346,15.2,59.0,NaN,NaN,NaN,NaN,0.000
2022-05-23T14:00,67.1,55,50.4,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,107283.469,91,1.02,8.7,11.6,348,350,13.2,61.2,NaN,NaN,NaN,NaN,0.000
2022-05-23T15:00,69.2,54,51.9,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,106627.297,89,1.12,8.3,10.1,346,347,11.2,63.3,NaN,NaN,NaN,NaN,0.000
2022-05-23T16:00,71.6,48,50.8,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,124671.914,6,1.37,7.6,9.7,346,347,10.3,65.3,NaN,NaN,NaN,NaN,0.000
2022-05-23T17:00,72.6,47,51.3,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,127952.758,63,1.45,6.0,6.8,321,322,7.4,67.5,NaN,NaN,NaN,NaN,0.000
2022-05-23T18:00,73.2,43,49.3,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,140419.953,92,1.59,4.8,5.8,338,337,6.9,68.7,NaN,NaN,NaN,NaN,0.000
2022-05-23T19:00,75.2,39,48.6,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,155183.734,7,1.82,3.8,4.7,360,357,6.9,69.9,NaN,NaN,NaN,NaN,0.000
2022-05-23T20:00,75.4,42,50.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,148622.047,21,1.74,3.6,4.3,317,321,5.4,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-23T21:00,74.4,41,49.2,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,152559.062,46,1.72,5.4,6.6,312,315,6.7,70.9,NaN,NaN,NaN,NaN,0.000
2022-05-23T22:00,73.4,41,48.2,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,151246.719,54,1.66,3.3,4.3,312,309,4.9,70.8,NaN,NaN,NaN,NaN,0.000
2022-05-23T23:00,71.6,44,48.6,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,145013.125,86,1.48,3.3,3.4,290,293,6.0,70.2,NaN,NaN,NaN,NaN,0.000
2022-05-24T00:00,73.7,40,47.9,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,163385.828,99,1.70,2.0,1.1,264,233,4.7,68.9,NaN,NaN,NaN,NaN,0.000
2022-05-24T01:00,71.3,43,47.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,148293.969,99,1.49,1.1,1.8,79,76,6.7,67.1,NaN,NaN,NaN,NaN,0.000
2022-05-24T02:00,68.5,48,48.0,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,131233.594,99,1.24,6.8,10.5,113,124,14.3,66.2,NaN,NaN,NaN,NaN,0.000
2022-05-24T03:00,66.6,49,46.9,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,132217.844,100,1.14,4.4,8.4,156,136,12.5,65.6,NaN,NaN,NaN,NaN,0.000
2022-05-24T04:00,65.0,56,48.9,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,113845.148,100,0.93,3.3,9.6,132,152,11.6,64.6,NaN,NaN,NaN,NaN,0.000
2022-05-24T05:00,63.4,63,50.6,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,94816.273,100,0.74,2.1,3.3,103,152,8.3,63.9,NaN,NaN,NaN,NaN,0.000
2022-05-24T06:00,63.3,71,53.7,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,78740.156,100,0.58,3.6,4.4,83,66,4.5,62.9,NaN,NaN,NaN,NaN,0.000
2022-05-24T07:00,62.3,78,55.3,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,66601.047,100,0.42,1.6,4.8,82,77,4.9,62.4,NaN,NaN,NaN,NaN,0.000
2022-05-24T08:00,62.5,75,54.4,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,69225.719,98,0.48,4.7,7.9,90,70,7.8,62.1,NaN,NaN,NaN,NaN,0.000
2022-05-24T09:00,60.8,72,51.7,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,76443.570,100,0.51,4.9,9.4,150,158,9.6,61.5,NaN,NaN,NaN,NaN,0.000
2022-05-24T10:00,60.1,78,53.2,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,65944.883,98,0.39,1.3,5.7,59,149,8.3,60.4,NaN,NaN,NaN,NaN,0.000
2022-05-24T11:00,60.3,80,54.1,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,59383.203,99,0.36,4.5,8.0,93,103,16.6,59.6,NaN,NaN,NaN,NaN,0.000
2022-05-24T12:00,61.0,76,53.4,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,66929.133,99,0.44,9.2,12.9,56,64,14.8,59.0,NaN,NaN,NaN,NaN,0.000
2022-05-24T13:00,62.8,69,52.5,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,78083.992,33,0.61,8.8,13.2,84,88,16.1,59.3,NaN,NaN,NaN,NaN,0.000
2022-05-24T14:00,63.8,61,50.1,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,96784.781,98,0.79,10.4,15.6,80,83,16.8,60.5,NaN,NaN,NaN,NaN,0.000
2022-05-24T15:00,65.5,59,50.8,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,95800.523,99,0.88,9.4,12.8,76,78,13.9,60.9,NaN,NaN,NaN,NaN,0.000
2022-05-24T16:00,66.3,53,48.7,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,114501.312,98,1.04,12.0,15.6,81,83,15.9,62.0,NaN,NaN,NaN,NaN,0.000
2022-05-24T17:00,65.0,56,48.9,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,106299.211,33,0.93,11.0,14.3,86,86,15.0,62.9,NaN,NaN,NaN,NaN,0.000
2022-05-24T18:00,67.0,53,49.3,NaN,0.000,0.000,0.000,0.000,1023.4,0.000,113845.148,45,1.06,10.1,12.8,95,92,13.4,62.2,NaN,NaN,NaN,NaN,0.000
2022-05-24T19:00,67.8,46,46.2,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,133202.094,44,1.25,9.0,11.3,84,82,11.4,63.1,NaN,NaN,NaN,NaN,0.000
2022-05-24T20:00,67.7,49,47.8,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,124015.750,35,1.18,9.4,12.5,93,91,13.2,62.6,NaN,NaN,NaN,NaN,0.000
2022-05-24T21:00,67.2,47,46.3,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,128608.922,27,1.21,8.5,11.2,87,87,11.6,62.9,NaN,NaN,NaN,NaN,0.000
