time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-05-25T11:00,55.9,87,52.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,47244.094,100,0.20,0.8,1.4,124,162,2.5,56.8,57.1,53.2,0.234,0.234,-0.000
2024-05-25T12:00,55.9,85,51.4,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,49868.766,100,0.23,2.5,2.6,260,255,2.7,56.7,56.8,53.5,0.234,0.235,-0.000
2024-05-25T13:00,55.7,87,51.9,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,49212.598,100,0.20,0.9,2.2,104,84,2.5,56.5,56.7,53.8,0.235,0.236,-0.000
2024-05-25T14:00,56.6,84,51.8,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,51509.188,100,0.25,0.9,1.3,135,121,2.5,56.6,57.1,57.4,0.235,0.236,-0.000
2024-05-25T15:00,57.8,79,51.3,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,57414.699,100,0.34,0.2,0.3,180,135,4.3,56.7,59.2,64.1,0.235,0.236,0.000
2024-05-25T16:00,61.2,69,50.9,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,73490.812,100,0.57,0.8,1.3,124,121,5.1,57.2,62.8,70.5,0.233,0.236,0.000
2024-05-25T17:00,63.9,64,51.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,82349.078,100,0.73,2.3,3.3,163,164,5.1,58.1,66.2,74.8,0.231,0.235,0.000
2024-05-25T18:00,66.3,54,49.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,106627.297,100,1.02,3.8,4.1,183,171,5.4,59.7,69.9,79.5,0.228,0.233,0.000
2024-05-25T19:00,68.6,49,48.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,121391.078,100,1.22,2.3,2.8,163,162,4.7,61.7,73.1,83.3,0.224,0.231,0.000
2024-05-25T20:00,68.3,57,52.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,100393.703,100,1.02,7.2,7.4,234,229,7.6,63.5,75.5,84.6,0.221,0.228,0.000
2024-05-25T21:00,70.8,54,53.3,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,104986.875,100,1.18,7.4,8.0,237,234,8.1,64.5,77.1,85.4,0.217,0.226,0.000
2024-05-25T22:00,68.9,57,53.1,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,98753.281,23,1.04,9.0,10.6,240,240,10.5,65.1,78.0,84.5,0.215,0.224,0.000
2024-05-25T23:00,70.4,54,53.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,104658.797,34,1.17,7.6,9.1,238,237,9.4,64.0,77.7,80.8,0.213,0.222,0.000
2024-05-26T00:00,68.2,59,53.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,95144.359,10,0.97,8.6,9.5,260,261,9.6,62.7,75.7,74.8,0.207,0.216,0.000
2024-05-26T01:00,65.9,61,52.1,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,88254.594,7,0.85,9.2,11.3,252,252,11.4,61.8,73.0,69.4,0.208,0.215,0.000
2024-05-26T02:00,62.8,66,51.3,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,79724.406,7,0.66,7.6,9.6,246,248,9.6,61.1,69.8,63.8,0.209,0.215,0.000
2024-05-26T03:00,60.1,74,51.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,67585.305,4,0.46,5.4,7.5,246,247,7.4,60.2,66.4,59.1,0.211,0.216,-0.000
2024-05-26T04:00,58.3,82,52.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,54133.859,10,0.30,4.0,5.1,251,255,5.1,59.6,63.7,57.6,0.214,0.217,-0.000
2024-05-26T05:00,57.1,84,52.3,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,51509.188,100,0.26,2.5,3.6,265,266,4.3,59.3,62.0,56.5,0.216,0.218,-0.000
2024-05-26T06:00,57.9,85,53.5,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,50524.934,100,0.25,1.5,1.4,333,321,2.0,58.8,61.3,56.5,0.218,0.220,-0.000
2024-05-26T07:00,58.4,84,53.6,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,52821.523,0,0.27,2.1,1.8,302,263,3.4,58.7,60.4,56.2,0.220,0.221,-0.000
2024-05-26T08:00,56.1,85,51.7,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,50524.934,20,0.23,2.5,2.5,297,297,2.9,58.6,59.9,56.0,0.221,0.222,0.000
2024-05-26T09:00,55.0,88,51.5,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,46916.012,50,0.18,1.6,2.1,262,257,2.0,57.9,59.5,56.0,0.222,0.224,-0.000
2024-05-26T10:00,54.6,86,50.5,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,50524.934,100,0.20,1.1,1.7,101,140,4.9,56.7,59.3,56.1,0.224,0.225,-0.000
2024-05-26T11:00,56.6,85,52.1,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,50853.020,100,0.23,2.1,1.1,18,11,5.1,56.4,59.0,55.8,0.225,0.225,-0.000
2024-05-26T12:00,57.9,82,52.5,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,54461.941,100,0.30,1.4,2.1,39,49,4.9,56.4,58.6,55.4,0.226,0.226,-0.000
2024-05-26T13:00,58.0,82,52.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,55446.195,94,0.30,2.7,4.0,99,90,5.4,56.3,58.2,55.3,0.226,0.227,-0.000
2024-05-26T14:00,58.5,81,52.7,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,56102.363,100,0.32,2.3,2.6,119,121,4.9,56.6,58.6,58.9,0.227,0.228,0.000
2024-05-26T15:00,58.4,83,53.2,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,51837.270,100,0.28,3.1,3.8,111,118,4.9,56.9,60.2,63.2,0.227,0.228,0.000
2024-05-26T16:00,60.1,80,53.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,56430.445,100,0.35,2.1,2.3,148,151,3.1,58.0,63.0,68.5,0.226,0.228,0.000
2024-05-26T17:00,61.4,73,52.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,67585.305,100,0.50,2.1,2.6,139,142,4.3,58.8,65.6,71.3,0.225,0.228,0.000
2024-05-26T18:00,63.8,70,53.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,70538.055,100,0.61,2.6,3.1,110,111,4.9,59.7,67.5,74.8,0.225,0.228,0.000
2024-05-26T19:00,66.4,68,55.5,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,74803.148,100,0.71,1.6,1.7,135,140,2.9,61.6,70.1,78.4,0.223,0.227,0.000
2024-05-26T20:00,69.4,58,54.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,98753.281,100,1.03,2.1,2.3,162,151,2.5,63.4,73.0,83.5,0.221,0.226,0.000
2024-05-26T21:00,69.4,60,54.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,91207.352,100,0.98,6.3,6.7,235,233,6.9,64.7,75.7,84.6,0.218,0.224,0.000
2024-05-26T22:00,69.6,61,55.6,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,87926.508,100,0.96,5.5,5.3,258,255,5.6,65.8,76.6,81.8,0.216,0.223,0.000
2024-05-26T23:00,69.7,60,55.2,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,90879.266,21,0.99,8.3,9.9,256,257,10.1,65.9,76.0,77.9,0.215,0.221,0.000
2024-05-27T00:00,70.2,60,55.6,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,91207.352,30,1.01,8.6,9.8,255,254,9.8,64.4,74.3,74.2,0.210,0.216,0.000
2024-05-27T01:00,67.3,66,55.5,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,78083.992,19,0.78,9.1,11.3,253,255,11.2,62.5,72.1,69.9,0.210,0.215,0.000
2024-05-27T02:00,64.8,69,54.4,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,74475.062,5,0.65,8.1,9.9,262,264,9.8,60.6,69.5,64.5,0.211,0.216,0.000
2024-05-27T03:00,61.4,72,52.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,69225.719,3,0.52,7.2,10.5,270,271,10.5,59.4,66.4,59.6,0.213,0.216,-0.000
2024-05-27T04:00,59.6,78,52.7,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,60367.453,3,0.38,5.1,8.7,272,273,9.8,59.1,63.8,57.9,0.215,0.217,-0.000
2024-05-27T05:00,57.6,84,52.8,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,51837.270,3,0.26,3.4,7.4,262,267,8.9,59.0,62.1,56.8,0.216,0.218,-0.000
2024-05-27T06:00,56.6,86,52.4,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,49868.766,9,0.22,1.3,5.4,239,263,6.3,58.6,61.4,56.8,0.218,0.219,-0.000
2024-05-27T07:00,55.7,88,52.2,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,48228.348,2,0.18,1.6,1.7,124,247,2.2,58.2,60.4,55.9,0.219,0.221,-0.000
2024-05-27T08:00,54.8,89,51.6,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,44947.508,1,0.16,1.9,1.3,135,211,2.0,57.7,59.5,55.1,0.221,0.222,-0.000
2024-05-27T09:00,54.0,90,51.1,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,41666.668,2,0.14,3.5,3.2,130,168,3.8,57.5,58.8,54.5,0.222,0.223,-0.000
2024-05-27T10:00,53.7,87,49.9,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,45931.758,9,0.18,3.8,2.4,83,131,3.8,57.0,58.2,53.9,0.223,0.223,-0.000
2024-05-27T11:00,53.2,85,48.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,48556.430,16,0.21,2.7,3.6,99,158,3.1,56.6,57.6,53.5,0.224,0.224,-0.000
2024-05-27T12:00,52.6,84,47.9,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,49540.684,100,0.22,3.6,4.8,120,167,4.9,55.9,57.1,53.4,0.224,0.225,-0.000
2024-05-27T13:00,55.5,90,52.6,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,45275.590,88,0.15,2.3,4.5,163,189,4.9,55.8,56.9,54.1,0.225,0.226,-0.000
2024-05-27T14:00,57.5,89,54.3,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,45275.590,100,0.18,1.1,1.3,169,149,2.2,55.9,57.6,58.3,0.226,0.226,-0.000
2024-05-27T15:00,58.6,86,54.4,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,47900.262,100,0.24,2.1,2.5,103,100,3.1,56.4,59.7,64.0,0.226,0.227,-0.000
2024-05-27T16:00,60.9,83,55.7,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,51837.270,100,0.31,0.9,1.4,135,141,3.6,57.3,62.7,68.8,0.225,0.227,0.000
2024-05-27T17:00,63.3,78,56.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,656.168,100,0.44,2.1,2.7,139,132,4.0,58.7,65.3,73.1,0.225,0.227,0.000
2024-05-27T18:00,66.4,71,56.7,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,70209.977,65,0.64,2.0,2.0,186,180,2.2,60.6,68.1,77.5,0.223,0.226,0.000
2024-05-27T19:00,71.6,60,57.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,90551.180,18,1.06,3.8,4.2,220,216,4.3,63.6,71.3,82.0,0.220,0.225,0.000
2024-05-27T20:00,74.9,54,57.2,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,108923.883,9,1.36,6.0,6.5,222,221,6.7,66.3,74.8,85.2,0.217,0.223,0.000
2024-05-27T21:00,73.4,63,60.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,84317.586,19,1.04,8.0,9.0,243,243,8.9,67.5,76.9,84.9,0.214,0.221,0.000
2024-05-27T22:00,73.7,60,58.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,91207.352,10,1.13,7.6,8.5,236,235,8.5,67.2,77.0,80.3,0.212,0.220,0.000
2024-05-27T23:00,73.1,60,58.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,90223.102,14,1.11,9.7,11.2,251,250,11.0,66.3,75.8,76.8,0.211,0.218,0.000
2024-05-28T00:00,71.5,63,58.3,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,84645.672,9,0.98,8.2,9.3,248,249,9.4,65.1,74.8,73.9,0.215,0.220,0.000
2024-05-28T01:00,68.0,65,55.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,80052.492,7,0.82,9.1,10.3,250,250,10.1,64.1,72.2,69.2,0.216,0.220,0.000
2024-05-28T02:00,63.9,76,56.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,61023.621,24,0.49,7.5,9.0,253,256,9.2,62.1,69.6,64.7,0.217,0.221,0.000
2024-05-28T03:00,60.8,81,54.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,54133.859,45,0.35,5.9,7.2,259,261,7.2,59.7,66.7,60.0,0.219,0.221,-0.000
2024-05-28T04:00,59.0,84,54.2,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,49868.766,50,0.27,4.4,5.2,255,260,5.4,58.8,64.0,58.2,0.220,0.222,-0.000
2024-05-28T05:00,57.8,87,54.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,47572.180,51,0.21,3.9,4.8,260,259,4.9,58.8,62.3,56.9,0.222,0.223,-0.000
2024-05-28T06:00,56.7,94,55.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,100,0.09,3.7,4.8,256,257,5.1,58.4,61.1,55.9,0.223,0.224,-0.000
2024-05-28T07:00,57.2,92,54.9,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,1312.336,100,0.13,2.3,2.5,259,260,2.9,58.4,60.1,55.1,0.224,0.225,-0.000
2024-05-28T08:00,57.7,91,55.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,656.168,100,0.15,1.8,1.9,240,234,2.0,58.2,59.3,54.7,0.225,0.226,-0.000
2024-05-28T09:00,57.1,92,54.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,41666.668,100,0.13,1.8,2.1,263,257,2.0,57.9,58.6,54.4,0.226,0.227,-0.000
2024-05-28T10:00,57.2,93,55.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,40682.414,100,0.11,2.9,3.8,247,242,4.3,57.5,58.3,55.0,0.227,0.228,-0.000
2024-05-28T11:00,57.3,92,55.0,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,41666.668,100,0.13,2.0,2.2,243,246,2.5,57.2,58.2,55.3,0.228,0.228,-0.000
2024-05-28T12:00,57.1,92,54.8,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,41666.668,100,0.13,0.2,0.2,270,270,0.9,56.4,57.6,54.4,0.228,0.229,-0.000
2024-05-28T13:00,57.3,91,54.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,42650.918,100,0.14,2.5,3.4,85,94,4.0,56.2,57.5,55.0,0.229,0.230,-0.000
2024-05-28T14:00,57.1,94,55.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,656.168,100,0.10,2.1,2.6,108,110,3.8,56.2,58.1,58.3,0.229,0.230,-0.000
2024-05-28T15:00,58.2,93,56.2,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,656.168,100,0.12,0.9,1.1,180,169,2.5,57.1,59.7,63.2,0.230,0.230,0.000
2024-05-28T16:00,59.3,88,55.7,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,656.168,100,0.21,0.8,0.8,146,146,2.5,59.1,62.4,68.9,0.229,0.230,-0.000
2024-05-28T17:00,62.1,82,56.5,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,656.168,100,0.34,1.1,1.3,217,225,3.1,61.6,65.7,75.2,0.228,0.230,0.000
2024-05-28T18:00,66.1,74,57.6,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,63648.293,100,0.57,2.5,2.9,207,203,3.4,62.8,67.9,78.9,0.225,0.229,0.000
2024-05-28T19:00,71.2,59,56.1,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,93175.852,51,1.07,3.2,3.9,205,211,4.0,65.4,72.4,83.8,0.222,0.227,0.000
2024-05-28T20:00,69.5,73,60.4,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,66929.133,100,0.66,6.2,6.1,257,253,6.5,67.3,75.8,86.5,0.218,0.225,0.000
2024-05-28T21:00,71.8,65,59.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,82349.078,69,0.93,5.2,5.4,263,263,5.4,68.0,77.5,85.2,0.214,0.223,0.000
2024-05-28T22:00,72.5,67,60.9,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,78412.070,18,0.90,6.7,7.1,249,246,7.2,68.7,77.9,82.5,0.212,0.220,0.000
2024-05-28T23:00,73.8,63,60.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,84973.758,61,1.05,8.5,9.6,252,254,9.6,68.1,77.0,78.5,0.211,0.219,0.000
2024-05-29T00:00,70.4,64,57.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,82349.078,4,0.92,10.2,11.6,255,255,11.4,65.5,75.5,73.5,0.214,0.221,0.000
2024-05-29T01:00,67.1,67,55.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,78083.992,55,0.75,9.6,11.4,258,260,11.4,63.7,72.6,68.8,0.216,0.221,0.000
2024-05-29T02:00,62.6,74,54.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,65288.715,16,0.50,6.5,7.8,254,257,7.8,62.0,69.7,64.3,0.217,0.221,0.000
2024-05-29T03:00,60.6,73,51.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,67585.305,5,0.49,4.5,5.4,252,253,5.4,60.1,66.8,60.9,0.219,0.222,-0.000
2024-05-29T04:00,58.7,82,53.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,53149.605,16,0.30,3.6,6.1,259,260,6.5,59.4,64.8,60.4,0.221,0.223,-0.000
2024-05-29T05:00,57.8,90,54.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,43307.086,63,0.16,3.8,5.3,263,258,5.4,59.6,63.6,59.4,0.222,0.224,-0.000
2024-05-29T06:00,57.8,89,54.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,44947.508,50,0.18,1.5,1.7,243,230,1.6,59.1,62.9,59.5,0.224,0.225,-0.000
2024-05-29T07:00,56.7,90,53.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,44619.422,100,0.16,2.6,3.2,160,155,7.6,58.8,62.2,59.0,0.225,0.226,-0.000
2024-05-29T08:00,57.8,89,54.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,45275.590,100,0.18,0.2,0.3,360,45,3.8,57.9,61.9,59.0,0.225,0.227,-0.000
2024-05-29T09:00,57.9,89,54.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,45603.676,100,0.18,1.4,3.2,171,168,5.6,57.0,61.5,58.7,0.226,0.227,-0.000
2024-05-29T10:00,59.3,84,54.5,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,50853.020,100,0.28,1.8,3.2,166,172,4.0,56.6,61.3,58.6,0.227,0.228,-0.000
2024-05-29T11:00,58.6,86,54.4,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,48556.430,100,0.24,3.6,4.4,158,156,4.5,56.6,61.0,58.7,0.227,0.229,-0.000
2024-05-29T12:00,58.0,91,55.4,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,42979.004,100,0.15,3.0,3.8,167,159,4.7,56.4,61.0,58.9,0.228,0.229,-0.000
2024-05-29T13:00,58.1,88,54.6,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,46587.926,100,0.20,3.2,4.4,129,131,5.4,56.3,60.9,58.8,0.228,0.230,-0.000
2024-05-29T14:00,58.9,84,54.1,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,51837.270,100,0.27,3.8,5.3,111,112,10.3,56.6,61.0,60.4,0.229,0.230,0.000
2024-05-29T15:00,58.7,89,55.4,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,44947.508,100,0.19,3.5,4.2,130,126,6.5,57.8,61.9,63.9,0.229,0.230,0.000
2024-05-29T16:00,60.2,85,55.7,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,49212.598,100,0.27,2.9,3.3,141,138,4.9,59.8,64.0,68.5,0.228,0.230,0.000
2024-05-29T17:00,62.5,78,55.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,58727.035,100,0.43,2.9,3.7,122,123,4.5,62.0,66.5,74.7,0.227,0.230,0.000
2024-05-29T18:00,65.8,75,57.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,63320.211,100,0.54,2.0,2.3,174,163,3.6,63.6,69.0,77.5,0.225,0.229,0.000
2024-05-29T19:00,68.5,67,57.1,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,76443.570,100,0.78,1.9,2.7,225,222,4.9,66.0,72.3,82.8,0.223,0.228,0.000
2024-05-29T20:00,73.0,60,58.3,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,91535.438,12,1.11,3.7,3.8,256,249,3.8,67.7,75.1,84.5,0.220,0.226,0.000
2024-05-29T21:00,74.9,56,58.1,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,102690.289,12,1.30,6.8,7.6,253,251,7.4,67.4,77.0,84.0,0.217,0.224,0.000
2024-05-29T22:00,73.3,57,57.2,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,99737.531,7,1.21,8.1,8.8,256,254,8.9,66.2,77.4,81.9,0.214,0.222,0.000
2024-05-29T23:00,72.2,60,57.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,91535.438,7,1.08,9.2,9.9,256,256,10.1,66.1,76.6,79.0,0.213,0.220,0.000
2024-05-30T00:00,71.2,63,57.9,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,84645.672,7,0.96,8.4,9.6,254,252,9.4,64.9,75.5,75.3,0.213,0.220,0.000
2024-05-30T01:00,69.8,62,56.2,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,88582.680,8,0.95,8.2,9.3,253,253,9.4,63.5,73.5,70.9,0.214,0.219,0.000
2024-05-30T02:00,66.1,68,55.3,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,75787.398,6,0.70,7.4,8.8,256,255,8.7,62.4,70.7,65.5,0.215,0.219,0.000
2024-05-30T03:00,63.0,75,54.9,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,64960.629,7,0.49,4.5,5.4,252,253,5.4,61.4,67.6,60.9,0.217,0.220,-0.000
2024-05-30T04:00,62.2,77,54.9,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,61023.621,4,0.44,4.5,6.5,250,256,6.5,61.5,64.9,59.2,0.219,0.221,-0.000
2024-05-30T05:00,59.6,81,53.8,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,55118.109,3,0.33,3.5,4.6,255,256,4.7,61.8,63.2,58.2,0.220,0.222,-0.000
2024-05-30T06:00,58.3,84,53.5,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,50853.020,7,0.27,2.5,3.0,260,257,4.5,60.8,62.4,57.7,0.222,0.223,-0.000
2024-05-30T07:00,57.2,88,53.7,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,46587.926,23,0.19,2.7,4.3,270,273,4.5,60.1,61.4,56.8,0.223,0.224,-0.000
2024-05-30T08:00,56.8,89,53.6,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,45275.590,47,0.17,0.9,2.5,270,260,2.9,59.5,60.6,56.3,0.224,0.225,-0.000
2024-05-30T09:00,57.8,89,54.5,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,45603.676,100,0.18,1.7,2.7,310,294,2.9,59.1,60.0,56.3,0.225,0.226,-0.000
2024-05-30T10:00,57.9,85,53.5,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,50196.852,94,0.25,0.6,1.3,135,180,1.3,58.7,59.8,57.3,0.226,0.227,-0.000
2024-05-30T11:00,57.5,86,53.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,50196.852,100,0.23,0.8,0.4,34,180,1.6,58.4,59.9,57.4,0.227,0.228,-0.000
2024-05-30T12:00,57.4,91,54.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,44619.422,100,0.15,2.6,3.8,255,230,4.0,57.8,59.8,56.9,0.228,0.228,-0.000
2024-05-30T13:00,57.4,96,56.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,40026.246,83,0.06,2.0,1.1,333,259,3.1,57.5,59.8,57.6,0.228,0.229,-0.000
2024-05-30T14:00,59.5,88,55.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,656.168,100,0.21,0.7,1.2,108,158,3.6,58.0,60.2,60.6,0.228,0.229,-0.000
2024-05-30T15:00,59.4,88,55.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,45931.758,100,0.21,0.0,0.0,270,270,2.0,59.1,61.9,65.8,0.228,0.229,0.000
2024-05-30T16:00,61.4,89,58.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,44619.422,100,0.20,0.5,0.7,207,180,1.1,61.1,64.8,72.1,0.227,0.229,0.000
2024-05-30T17:00,64.5,73,55.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,66272.969,66,0.56,3.3,3.6,208,210,3.8,63.5,68.5,78.0,0.226,0.229,0.000
2024-05-30T18:00,68.8,68,57.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,75787.398,73,0.77,3.4,3.7,212,213,3.8,64.9,71.4,82.3,0.222,0.227,0.000
2024-05-30T19:00,73.3,59,58.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,94816.273,50,1.15,4.1,4.7,229,225,4.7,67.2,75.5,87.3,0.218,0.225,0.000
2024-05-30T20:00,74.9,60,60.0,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,92847.773,25,1.18,8.3,9.3,237,235,9.2,69.2,78.4,88.3,0.213,0.222,0.000
2024-05-30T21:00,74.4,64,61.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,82349.078,18,1.05,8.2,8.8,253,249,8.9,70.2,79.7,87.1,0.209,0.219,0.000
2024-05-30T22:00,75.3,61,60.9,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,88254.594,8,1.17,7.7,8.4,240,241,8.5,69.8,79.9,84.6,0.206,0.217,0.000
2024-05-30T23:00,75.5,61,61.1,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,88910.766,9,1.17,8.4,9.3,241,243,9.2,67.7,79.0,81.2,0.205,0.215,0.000
2024-05-31T00:00,74.1,55,56.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,106627.297,3,1.30,9.1,9.9,245,245,9.8,64.7,76.9,76.4,0.210,0.219,0.000
2024-05-31T01:00,70.4,63,57.2,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,86286.094,3,0.94,9.6,11.2,249,250,11.2,64.1,74.5,71.2,0.211,0.218,0.000
