time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-02-09T05:00,30.9,96,29.9,86,0.122,0.039,0.000,0.579,1009.6,0.131,37073.492,100,0.02,2.6,4.0,340,27,4.3,29.3,32.9,31.3,0.169,0.189,-0.000
2025-02-09T06:00,31.2,95,30.0,61,0.020,0.008,0.000,0.083,1007.5,0.131,40026.246,100,0.03,2.9,6.5,90,84,7.6,29.8,32.7,31.4,0.191,0.195,-0.000
2025-02-09T07:00,31.5,97,30.8,31,0.000,0.000,0.000,0.000,1006.3,0.131,40026.246,100,0.02,0.8,2.8,56,72,3.8,30.6,32.7,31.6,0.191,0.195,-0.000
2025-02-09T08:00,31.5,97,30.8,15,0.000,0.000,0.000,0.000,1006.1,0.131,40026.246,100,0.02,2.0,1.6,333,315,2.7,31.5,32.7,31.7,0.191,0.195,-0.000
2025-02-09T09:00,31.8,97,31.0,2,0.000,0.000,0.000,0.000,1006.2,0.131,40026.246,100,0.02,2.5,3.6,315,300,3.6,31.4,32.7,31.8,0.191,0.195,-0.000
2025-02-09T10:00,31.7,96,30.7,0,0.000,0.000,0.000,0.000,1007.1,0.131,40026.246,100,0.02,2.9,6.3,274,274,6.7,31.5,32.7,31.8,0.191,0.195,-0.000
2025-02-09T11:00,31.9,92,29.8,0,0.000,0.000,0.000,0.000,1008.1,0.131,656.168,100,0.05,4.3,8.4,270,278,15.0,32.2,32.7,31.8,0.191,0.195,0.000
2025-02-09T12:00,31.9,93,30.1,0,0.000,0.000,0.000,0.000,1009.1,0.131,42322.836,61,0.04,4.7,10.2,239,262,19.2,32.9,32.6,31.8,0.190,0.195,0.000
2025-02-09T13:00,33.1,93,31.3,0,0.000,0.000,0.000,0.000,1010.9,0.131,44291.340,100,0.04,5.5,11.8,258,261,17.2,34.6,32.6,32.2,0.190,0.195,0.000
2025-02-09T14:00,34.7,91,32.3,0,0.000,0.000,0.000,0.000,1012.6,0.131,48884.516,73,0.06,5.7,10.1,259,270,18.3,34.3,33.0,34.4,0.213,0.195,0.000
2025-02-09T15:00,34.8,91,32.5,0,0.000,0.000,0.000,0.000,1014.4,0.131,48228.348,29,0.06,8.2,12.8,259,269,15.7,33.0,34.2,37.3,0.255,0.202,0.000
2025-02-09T16:00,34.8,81,29.6,0,0.000,0.000,0.000,0.000,1015.6,0.098,62007.875,100,0.13,9.5,15.2,300,301,18.1,32.9,35.6,39.1,0.258,0.218,0.000
2025-02-09T17:00,35.1,80,29.6,0,0.000,0.000,0.000,0.000,1016.8,0.098,63648.293,2,0.14,11.5,19.1,303,303,21.7,33.4,37.6,42.6,0.253,0.226,0.000
2025-02-09T18:00,35.6,79,29.8,0,0.000,0.000,0.000,0.000,1017.4,0.066,65944.883,100,0.15,11.0,17.9,294,296,19.7,33.8,37.3,38.5,0.235,0.230,0.000
2025-02-09T19:00,35.3,77,28.8,0,0.000,0.000,0.000,0.000,1018.0,0.066,68897.641,100,0.16,11.2,17.2,293,298,19.2,34.7,38.2,39.6,0.228,0.230,0.000
2025-02-09T20:00,34.6,80,29.0,0,0.000,0.000,0.000,0.000,1019.0,0.066,63320.211,100,0.14,9.2,15.2,296,300,18.1,35.5,38.3,38.7,0.222,0.229,0.000
2025-02-09T21:00,35.4,74,27.9,0,0.000,0.000,0.000,0.000,1019.8,0.066,74475.062,7,0.18,6.9,11.4,291,298,18.6,35.3,37.8,37.1,0.217,0.227,0.000
2025-02-09T22:00,34.7,70,25.9,0,0.000,0.000,0.000,0.000,1020.1,0.033,81692.914,43,0.20,4.5,8.4,270,290,16.3,34.8,36.8,34.8,0.212,0.224,-0.000
2025-02-09T23:00,34.4,74,27.0,0,0.000,0.000,0.000,0.000,1021.0,0.033,73490.812,5,0.18,3.3,5.6,228,275,14.5,34.3,35.4,32.4,0.210,0.221,0.000
2025-02-10T00:00,33.5,76,26.7,0,0.000,0.000,0.000,0.000,1021.5,0.000,70209.977,11,0.16,3.5,4.2,207,196,4.3,33.5,34.9,32.3,0.214,0.226,0.000
2025-02-10T01:00,32.9,80,27.4,0,0.000,0.000,0.000,0.000,1022.5,0.000,62007.875,70,0.13,0.5,8.1,207,246,8.1,32.6,34.1,32.2,0.215,0.225,0.000
2025-02-10T02:00,32.3,85,28.3,0,0.000,0.000,0.000,0.000,1022.7,0.000,54790.027,97,0.09,2.3,13.1,209,262,9.4,32.2,33.8,32.0,0.215,0.224,-0.000
2025-02-10T03:00,33.1,82,28.2,0,0.000,0.000,0.000,0.000,1023.1,0.000,59711.285,97,0.12,3.1,10.1,249,269,6.5,32.1,33.5,32.0,0.214,0.223,0.000
2025-02-10T04:00,32.5,83,27.9,0,0.000,0.000,0.000,0.000,1023.5,0.000,57414.699,97,0.11,3.0,5.2,297,280,4.5,32.1,33.2,31.8,0.214,0.223,0.000
2025-02-10T05:00,32.0,84,27.7,0,0.000,0.000,0.000,0.000,1024.1,0.000,57414.699,97,0.10,3.4,4.7,281,278,5.4,31.4,33.1,31.4,0.213,0.222,-0.000
2025-02-10T06:00,32.1,82,27.3,0,0.000,0.000,0.000,0.000,1024.2,0.000,61679.789,23,0.11,2.8,6.6,241,258,5.8,32.2,33.1,31.8,0.213,0.221,0.000
2025-02-10T07:00,32.4,78,26.3,0,0.000,0.000,0.000,0.000,1024.3,0.000,66929.133,28,0.14,3.0,7.9,318,302,6.5,31.2,33.0,31.7,0.212,0.221,0.000
2025-02-10T08:00,31.1,80,25.7,0,0.000,0.000,0.000,0.000,1024.0,0.000,64632.547,79,0.12,2.6,6.4,290,290,5.1,30.5,32.9,31.2,0.211,0.221,0.000
2025-02-10T09:00,31.1,76,24.5,0,0.000,0.000,0.000,0.000,1024.4,0.000,70209.977,98,0.14,4.1,11.6,299,311,9.6,29.9,32.9,31.0,0.210,0.221,0.000
2025-02-10T10:00,30.4,76,23.8,0,0.000,0.000,0.000,0.000,1025.2,0.000,68897.641,38,0.14,4.0,11.5,289,309,9.4,28.9,32.8,31.0,0.209,0.221,0.000
2025-02-10T11:00,30.3,75,23.4,0,0.000,0.000,0.000,0.000,1025.6,0.000,72178.477,3,0.14,3.4,11.1,307,308,11.2,28.1,32.7,30.4,0.207,0.220,0.000
2025-02-10T12:00,30.1,69,21.1,0,0.000,0.000,0.000,0.000,1026.2,0.000,82677.164,2,0.18,3.3,9.7,298,312,9.6,29.0,32.7,30.5,0.207,0.220,0.000
2025-02-10T13:00,28.3,78,22.3,0,0.000,0.000,0.000,0.000,1026.8,0.000,64304.461,16,0.12,4.9,9.6,286,288,9.4,29.4,32.6,31.2,0.206,0.220,0.000
2025-02-10T14:00,32.2,74,24.9,0,0.000,0.000,0.000,0.000,1027.2,0.000,69881.891,7,0.16,5.4,7.1,287,288,12.8,31.0,33.1,34.4,0.205,0.220,0.000
2025-02-10T15:00,34.8,65,24.3,0,0.000,0.000,0.000,0.000,1027.1,0.000,90551.180,28,0.24,8.0,9.8,283,287,15.2,32.1,34.6,37.1,0.212,0.224,0.000
2025-02-10T16:00,35.9,54,20.9,0,0.000,0.000,0.000,0.000,1027.1,0.000,119750.656,44,0.33,7.9,8.6,295,295,14.1,33.6,36.1,39.5,0.211,0.228,0.000
2025-02-10T17:00,36.3,52,20.3,0,0.000,0.000,0.000,0.000,1026.7,0.000,124015.750,100,0.35,7.5,9.4,287,288,16.8,35.4,38.4,42.6,0.209,0.229,0.000
2025-02-10T18:00,38.0,49,20.5,0,0.000,0.000,0.000,0.000,1025.9,0.000,133202.094,36,0.40,10.2,13.6,296,295,15.9,36.1,40.6,43.6,0.207,0.226,0.000
2025-02-10T19:00,38.5,49,21.0,0,0.000,0.000,0.000,0.000,1025.5,0.000,131561.688,35,0.41,8.4,11.2,281,283,15.2,36.7,41.1,43.2,0.203,0.225,0.000
2025-02-10T20:00,38.6,48,20.6,0,0.000,0.000,0.000,0.000,1025.2,0.000,135498.688,15,0.41,8.3,12.4,275,278,19.7,36.5,41.1,41.9,0.200,0.223,0.000
2025-02-10T21:00,38.0,48,20.0,0,0.000,0.000,0.000,0.000,1025.6,0.000,136154.859,9,0.40,6.8,9.0,278,283,17.0,36.2,40.3,39.2,0.196,0.221,0.000
2025-02-10T22:00,36.7,47,18.4,0,0.000,0.000,0.000,0.000,1026.0,0.000,139107.609,0,0.39,4.7,9.6,278,286,13.9,35.5,38.7,35.4,0.193,0.218,0.000
2025-02-10T23:00,33.9,49,16.8,0,0.000,0.000,0.000,0.000,1026.7,0.000,134186.359,0,0.34,2.7,11.2,294,293,11.0,34.3,36.4,32.1,0.192,0.216,0.000
2025-02-11T00:00,32.3,55,17.9,0,0.000,0.000,0.000,0.000,1027.2,0.000,115485.562,0,0.28,0.7,11.0,90,336,6.9,33.6,35.0,31.8,0.180,0.203,0.000
2025-02-11T01:00,31.1,66,21.0,0,0.000,0.000,0.000,0.000,1027.4,0.000,90223.102,13,0.20,3.0,13.6,333,330,11.0,32.0,34.1,30.8,0.180,0.202,-0.000
2025-02-11T02:00,30.6,57,17.2,0,0.000,0.000,0.000,0.000,1027.8,0.000,110564.305,0,0.25,2.7,11.7,325,340,8.5,31.1,33.6,29.4,0.179,0.202,0.000
2025-02-11T03:00,29.5,59,17.0,0,0.000,0.000,0.000,0.000,1028.5,0.000,106299.211,0,0.23,1.1,6.9,349,347,5.1,30.4,33.2,29.0,0.178,0.202,0.000
2025-02-11T04:00,28.6,57,15.3,0,0.000,0.000,0.000,0.000,1028.3,0.000,110892.391,1,0.23,0.9,4.4,346,345,2.0,29.4,32.9,28.6,0.178,0.202,-0.000
2025-02-11T05:00,24.7,69,15.9,0,0.000,0.000,0.000,0.000,1028.4,0.000,83989.500,5,0.14,1.1,5.4,360,7,2.5,28.6,32.4,28.1,0.177,0.202,-0.000
2025-02-11T06:00,24.1,70,15.8,0,0.000,0.000,0.000,0.000,1028.2,0.000,80380.578,3,0.13,0.0,1.6,270,45,0.4,28.5,31.4,24.4,0.178,0.201,-0.000
2025-02-11T07:00,22.5,77,16.4,0,0.000,0.000,0.000,0.000,1028.2,0.000,66929.133,16,0.10,2.2,2.9,315,356,2.9,28.2,31.2,24.0,0.178,0.201,0.000
2025-02-11T08:00,22.1,75,15.4,0,0.000,0.000,0.000,0.000,1028.5,0.000,69881.891,86,0.10,1.9,4.5,339,9,3.8,28.1,30.9,23.8,0.178,0.201,0.000
2025-02-11T09:00,22.7,77,16.6,0,0.000,0.000,0.000,0.000,1028.6,0.000,64632.547,96,0.10,2.7,1.8,336,330,3.1,28.1,30.5,23.9,0.178,0.201,-0.000
2025-02-11T10:00,22.0,81,17.0,0,0.000,0.000,0.000,0.000,1028.4,0.000,58070.867,96,0.08,1.6,3.1,360,4,4.5,28.1,30.0,24.0,0.178,0.201,0.000
2025-02-11T11:00,21.8,86,18.2,0,0.000,0.000,0.000,0.000,1028.8,0.000,50853.020,97,0.06,1.3,1.6,211,90,1.1,28.0,29.5,24.3,0.178,0.201,-0.000
2025-02-11T12:00,22.9,85,19.0,0,0.000,0.000,0.000,0.000,1028.9,0.000,47900.262,97,0.06,1.8,1.9,263,201,1.8,28.1,29.3,25.2,0.178,0.201,-0.000
2025-02-11T13:00,24.3,91,22.1,0,0.000,0.000,0.000,0.000,1029.1,0.000,44947.508,97,0.04,1.4,0.8,309,124,1.6,28.7,29.1,26.9,0.177,0.201,0.000
2025-02-11T14:00,28.3,76,21.7,1,0.000,0.000,0.000,0.000,1029.2,0.000,65616.797,97,0.13,2.9,4.5,148,143,7.2,29.5,29.3,30.2,0.177,0.201,0.000
2025-02-11T15:00,32.0,61,20.0,1,0.000,0.000,0.000,0.000,1029.0,0.000,100393.703,97,0.24,1.4,1.6,198,196,3.1,30.4,29.8,33.4,0.176,0.201,0.000
2025-02-11T16:00,33.2,47,15.1,1,0.000,0.000,0.000,0.000,1028.4,0.000,138123.359,97,0.34,3.2,3.7,168,166,4.9,31.4,30.5,35.4,0.180,0.201,0.000
2025-02-11T17:00,34.3,46,15.6,1,0.000,0.000,0.000,0.000,1027.1,0.000,141732.281,97,0.36,4.8,5.7,167,169,8.5,32.9,31.1,36.2,0.186,0.201,0.000
2025-02-11T18:00,35.6,54,20.5,3,0.000,0.000,0.000,0.000,1025.6,0.000,115485.562,97,0.32,6.6,7.2,168,171,10.3,33.8,31.7,39.8,0.184,0.208,0.000
2025-02-11T19:00,36.5,50,19.7,3,0.000,0.000,0.000,0.000,1024.2,0.000,126640.422,100,0.37,5.9,6.5,187,188,10.3,34.8,31.9,38.2,0.182,0.207,0.000
2025-02-11T20:00,36.9,39,14.2,4,0.000,0.000,0.000,0.000,1024.0,0.000,168963.250,100,0.45,6.9,8.7,180,180,8.9,35.4,32.0,36.8,0.180,0.206,0.000
2025-02-11T21:00,36.1,46,17.3,6,0.000,0.000,0.000,0.000,1024.2,0.000,141404.203,100,0.39,3.8,5.9,201,191,8.3,35.4,32.1,34.7,0.177,0.204,0.000
2025-02-11T22:00,35.0,52,19.2,9,0.000,0.000,0.000,0.000,1023.7,0.000,125328.086,98,0.33,2.4,4.0,214,199,4.0,34.7,32.0,32.6,0.176,0.202,0.000
2025-02-11T23:00,32.2,59,19.5,12,0.000,0.000,0.000,0.000,1023.7,0.000,105643.047,98,0.25,3.2,2.3,295,253,7.8,33.5,32.0,32.0,0.176,0.201,0.000
2025-02-12T00:00,32.0,72,24.0,16,0.000,0.000,0.000,0.000,1023.6,0.000,78083.992,100,0.17,2.1,3.2,162,172,3.4,31.0,31.8,31.2,0.174,0.197,0.000
2025-02-12T01:00,31.0,85,27.0,39,0.008,0.000,0.000,0.055,1023.3,0.000,36745.406,100,0.09,1.1,1.6,217,172,2.0,30.0,31.8,31.0,0.173,0.197,0.000
2025-02-12T02:00,30.6,90,28.0,50,0.024,0.012,0.000,0.083,1023.0,0.033,10498.688,100,0.06,5.6,6.7,344,345,6.7,29.9,31.8,31.0,0.174,0.197,0.000
2025-02-12T03:00,29.5,93,27.8,68,0.031,0.012,0.000,0.138,1022.7,0.066,21653.543,100,0.04,4.5,8.3,333,336,9.4,29.4,31.9,31.1,0.174,0.196,0.000
2025-02-12T04:00,29.5,92,27.5,71,0.020,0.008,0.000,0.083,1022.0,0.066,43963.254,100,0.04,3.4,7.4,53,35,8.7,29.0,31.9,31.0,0.174,0.196,0.000
2025-02-12T05:00,29.1,98,28.6,74,0.016,0.004,0.000,0.083,1021.4,0.098,40026.246,100,0.01,3.5,7.8,45,51,10.1,29.0,31.9,31.0,0.174,0.196,0.000
2025-02-12T06:00,29.3,96,28.3,74,0.012,0.000,0.000,0.083,1020.9,0.098,40026.246,100,0.02,4.1,7.0,6,22,8.3,29.0,32.0,31.1,0.174,0.196,0.000
2025-02-12T07:00,28.9,95,27.6,61,0.012,0.000,0.000,0.083,1020.6,0.098,13123.359,100,0.03,4.6,9.3,14,11,11.9,29.0,32.0,31.1,0.174,0.196,0.000
2025-02-12T08:00,29.2,93,27.4,46,0.012,0.000,0.000,0.083,1019.7,0.131,16732.283,100,0.04,5.3,9.9,36,31,15.7,28.7,32.0,31.1,0.175,0.196,-0.000
2025-02-12T09:00,29.1,92,27.0,20,0.012,0.000,0.000,0.083,1019.4,0.131,43307.086,96,0.04,5.9,12.6,9,20,18.6,28.2,32.0,31.0,0.175,0.196,0.000
2025-02-12T10:00,30.0,91,27.7,2,0.000,0.000,0.000,0.000,1019.7,0.131,45931.758,100,0.05,5.7,12.6,9,17,19.2,28.2,32.0,31.1,0.175,0.196,0.000
2025-02-12T11:00,30.5,92,28.5,2,0.000,0.000,0.000,0.000,1020.5,0.131,43963.254,100,0.05,6.4,12.9,18,26,16.1,28.4,32.0,31.1,0.175,0.196,0.000
2025-02-12T12:00,30.6,93,28.8,2,0.000,0.000,0.000,0.000,1020.8,0.131,41994.750,100,0.04,5.9,11.5,18,18,15.0,28.8,32.1,31.2,0.175,0.196,0.000
2025-02-12T13:00,31.1,94,29.6,1,0.000,0.000,0.000,0.000,1021.3,0.131,41666.668,100,0.04,7.0,12.2,27,31,18.3,29.3,32.2,31.4,0.175,0.196,0.000
2025-02-12T14:00,31.4,96,30.4,3,0.000,0.000,0.000,0.000,1021.7,0.131,40026.246,100,0.02,6.2,10.8,19,24,16.3,30.4,32.2,32.0,0.175,0.196,0.000
2025-02-12T15:00,32.7,93,30.9,4,0.000,0.000,0.000,0.000,1022.6,0.131,42979.004,100,0.04,8.0,13.9,38,37,21.3,31.1,32.1,33.4,0.188,0.196,0.000
2025-02-12T16:00,34.8,87,31.4,3,0.000,0.000,0.000,0.000,1021.8,0.098,50853.020,100,0.09,9.2,14.8,51,51,19.7,31.7,32.9,34.6,0.203,0.197,0.000
2025-02-12T17:00,34.1,89,31.2,4,0.000,0.000,0.000,0.000,1021.8,0.066,48228.348,100,0.07,8.6,14.9,39,41,18.3,31.6,33.8,35.0,0.212,0.201,0.000
2025-02-12T18:00,33.3,92,31.2,5,0.000,0.000,0.000,0.000,1021.0,0.066,42322.836,100,0.05,7.8,13.0,44,49,19.5,32.0,33.9,34.9,0.218,0.205,0.000
2025-02-12T19:00,35.1,83,30.5,3,0.000,0.000,0.000,0.000,1020.5,0.033,56430.445,100,0.12,8.8,14.4,66,64,19.7,32.1,34.6,35.0,0.220,0.211,0.000
2025-02-12T20:00,34.3,88,31.1,2,0.000,0.000,0.000,0.000,1021.2,0.033,47900.262,100,0.08,8.7,15.8,48,51,19.2,32.3,34.6,34.5,0.220,0.215,0.000
2025-02-12T21:00,34.2,88,31.0,0,0.000,0.000,0.000,0.000,1021.3,0.033,48884.516,100,0.08,9.8,16.5,53,54,20.6,32.0,34.3,33.7,0.225,0.217,0.000
2025-02-12T22:00,34.1,82,29.2,0,0.000,0.000,0.000,0.000,1021.2,0.000,57742.781,100,0.12,7.1,13.0,66,59,15.4,31.8,33.8,32.7,0.233,0.220,0.000
2025-02-12T23:00,34.2,78,28.1,1,0.000,0.000,0.000,0.000,1022.0,0.000,63320.211,100,0.15,6.7,15.4,75,73,21.7,31.9,33.3,32.5,0.233,0.223,0.000
2025-02-13T00:00,32.3,76,25.6,15,0.000,0.000,0.000,0.000,1021.7,0.000,65944.883,100,0.15,9.7,19.0,61,60,26.6,32.2,33.4,32.4,0.240,0.228,0.000
2025-02-13T01:00,33.4,89,30.5,28,0.016,0.008,0.000,0.055,1020.8,0.033,21325.459,100,0.07,7.1,15.5,55,60,23.7,32.6,33.1,32.4,0.240,0.231,-0.000
2025-02-13T02:00,33.5,93,31.7,37,0.016,0.012,0.000,0.028,1020.3,0.033,31496.062,100,0.05,7.6,15.0,50,53,19.9,33.7,33.0,32.5,0.242,0.233,-0.000
2025-02-13T03:00,33.8,95,32.5,34,0.028,0.016,0.000,0.083,1019.5,0.033,25590.551,100,0.03,7.7,16.8,52,57,25.7,34.6,33.1,32.8,0.255,0.235,0.000
2025-02-13T04:00,34.1,95,32.8,41,0.031,0.024,0.000,0.055,1018.7,0.033,36089.238,100,0.03,4.7,13.0,59,66,17.9,35.5,33.3,33.5,0.282,0.244,0.000
2025-02-13T05:00,35.3,94,33.7,68,0.020,0.020,0.000,0.000,1018.0,0.000,23622.047,100,0.04,5.0,11.9,54,58,16.6,36.2,33.8,34.2,0.309,0.265,-0.000
2025-02-13T06:00,36.3,92,34.2,45,0.028,0.028,0.000,0.000,1016.8,0.000,42979.004,100,0.06,4.5,12.2,70,76,18.3,36.4,33.9,34.4,0.332,0.287,-0.000
2025-02-13T07:00,37.2,94,35.6,46,0.020,0.020,0.000,0.000,1016.1,0.000,41338.582,100,0.05,6.1,15.0,73,76,20.8,37.1,34.4,35.1,0.332,0.318,0.000
2025-02-13T08:00,38.1,93,36.2,41,0.004,0.004,0.000,0.000,1014.1,0.000,41994.750,100,0.05,5.3,13.7,68,78,19.0,37.3,34.8,35.5,0.318,0.317,0.000
2025-02-13T09:00,38.3,94,36.7,40,0.016,0.016,0.000,0.000,1012.6,0.000,20669.291,100,0.05,3.6,10.8,47,63,10.7,37.8,35.2,35.8,0.321,0.315,0.000
2025-02-13T10:00,38.3,95,37.0,51,0.039,0.039,0.000,0.000,1012.1,0.000,40026.246,100,0.04,3.6,9.5,360,34,13.6,37.8,35.5,36.0,0.324,0.318,0.000
2025-02-13T11:00,38.5,95,37.2,62,0.024,0.024,0.000,0.000,1011.0,0.000,40026.246,100,0.04,5.6,12.2,34,43,16.6,38.2,35.6,35.9,0.315,0.315,0.000
2025-02-13T12:00,38.2,95,36.9,48,0.004,0.004,0.000,0.000,1009.9,0.000,40354.332,100,0.04,5.9,13.0,61,69,17.0,37.5,35.4,35.4,0.310,0.311,-0.000
2025-02-13T13:00,38.5,97,37.7,53,0.000,0.000,0.000,0.000,1008.5,0.000,2952.756,100,0.02,1.8,7.0,60,48,11.6,37.4,35.6,35.8,0.308,0.307,-0.000
2025-02-13T14:00,39.1,95,37.8,38,0.000,0.000,0.000,0.000,1007.7,0.000,1640.420,100,0.04,3.1,6.3,360,58,6.5,37.4,35.7,36.0,0.320,0.313,-0.000
2025-02-13T15:00,39.3,95,38.0,44,0.020,0.020,0.000,0.000,1007.2,0.000,1640.420,100,0.04,1.4,3.0,99,103,4.9,37.4,36.0,36.8,0.316,0.314,-0.000
2025-02-13T16:00,40.3,96,39.3,12,0.000,0.000,0.000,0.000,1006.6,0.000,1640.420,100,0.03,5.1,9.1,203,205,14.3,39.0,36.8,39.5,0.311,0.311,0.000
2025-02-13T17:00,41.4,95,40.1,4,0.000,0.000,0.000,0.000,1006.2,0.000,3280.840,100,0.04,7.8,15.7,224,223,24.2,40.2,38.3,40.7,0.311,0.311,0.000
2025-02-13T18:00,42.4,92,40.2,2,0.000,0.000,0.000,0.000,1005.6,0.000,41338.582,100,0.07,10.2,17.4,234,237,30.6,40.3,39.2,40.7,0.309,0.310,0.000
2025-02-13T19:00,44.6,94,43.0,1,0.000,0.000,0.000,0.000,1005.7,0.000,41010.500,100,0.06,9.8,17.1,240,243,25.3,41.0,39.9,43.4,0.305,0.308,0.000
2025-02-13T20:00,46.5,86,42.6,0,0.000,0.000,0.000,0.000,1006.8,0.000,50853.020,100,0.15,12.2,21.4,252,256,32.2,43.9,41.4,44.8,0.301,0.305,0.000
2025-02-13T21:00,46.2,72,37.7,0,0.000,0.000,0.000,0.000,1008.4,0.000,73818.898,100,0.30,14.8,25.1,265,266,32.0,44.9,42.2,44.2,0.296,0.301,0.000
2025-02-13T22:00,45.2,65,34.1,0,0.000,0.000,0.000,0.000,1009.9,0.000,89566.930,100,0.36,16.1,26.7,266,267,37.4,42.7,42.0,42.0,0.293,0.298,0.000
2025-02-13T23:00,42.8,58,29.0,0,0.000,0.000,0.000,0.000,1012.2,0.000,105971.133,100,0.39,16.5,28.9,279,278,36.0,39.1,41.0,39.3,0.288,0.294,0.000
2025-02-14T00:00,40.6,51,23.9,0,0.000,0.000,0.000,0.000,1014.3,0.000,125000.000,1,0.42,20.9,32.8,277,279,39.1,38.5,40.7,38.8,0.287,0.292,0.000
2025-02-14T01:00,38.3,55,23.6,0,0.000,0.000,0.000,0.000,1016.2,0.000,116469.820,8,0.35,12.2,24.7,277,279,38.0,36.9,39.3,36.8,0.283,0.288,0.000
2025-02-14T02:00,37.1,49,19.7,0,0.000,0.000,0.000,0.000,1017.9,0.000,133858.266,0,0.38,17.0,28.9,279,277,38.5,35.3,38.0,35.1,0.280,0.285,0.000
2025-02-14T03:00,34.8,55,20.3,0,0.000,0.000,0.000,0.000,1019.1,0.000,115157.484,0,0.31,8.8,21.6,263,280,34.2,33.7,36.7,33.6,0.277,0.282,0.000
2025-02-14T04:00,34.2,49,17.0,0,0.000,0.000,0.000,0.000,1020.3,0.000,133858.266,0,0.34,15.0,27.2,279,282,36.2,31.9,35.6,32.4,0.275,0.280,0.000
2025-02-14T05:00,33.3,48,15.7,0,0.000,0.000,0.000,0.000,1021.6,0.000,138451.438,0,0.34,15.4,27.9,283,286,38.5,30.8,34.7,32.0,0.273,0.278,0.000
2025-02-14T06:00,32.9,47,14.8,0,0.000,0.000,0.000,0.000,1022.4,0.000,142060.375,0,0.34,12.8,23.0,285,288,37.1,31.2,34.6,32.0,0.272,0.276,0.000
2025-02-14T07:00,32.2,49,15.2,0,0.000,0.000,0.000,0.000,1024.0,0.000,134842.516,0,0.32,10.4,20.9,280,286,29.8,31.1,33.9,31.9,0.271,0.275,0.000
2025-02-14T08:00,32.0,47,14.1,0,0.000,0.000,0.000,0.000,1024.8,0.000,141076.109,0,0.33,11.2,20.4,286,289,27.5,30.6,33.6,31.9,0.269,0.274,0.000
2025-02-14T09:00,31.4,57,17.9,0,0.000,0.000,0.000,0.000,1025.7,0.000,110236.219,0,0.26,6.5,13.2,256,270,17.9,30.6,33.4,31.8,0.268,0.273,0.000
2025-02-14T10:00,31.1,59,18.4,0,0.000,0.000,0.000,0.000,1027.0,0.000,105314.961,1,0.24,9.5,17.3,279,283,26.6,29.9,33.3,31.6,0.267,0.272,0.000
2025-02-14T11:00,30.5,70,21.9,0,0.000,0.000,0.000,0.000,1028.7,0.000,79396.328,6,0.17,10.7,17.8,282,285,24.6,28.8,33.0,30.2,0.265,0.271,0.000
2025-02-14T12:00,30.3,49,13.4,0,0.000,0.000,0.000,0.000,1029.9,0.000,135498.688,1,0.29,11.7,20.2,288,290,25.5,28.1,32.9,29.9,0.263,0.272,0.000
2025-02-14T13:00,30.8,52,15.2,0,0.000,0.000,0.000,0.000,1031.2,0.000,125328.086,0,0.28,10.6,17.0,276,278,20.4,27.4,32.8,31.0,0.261,0.272,0.000
2025-02-14T14:00,31.9,45,12.9,0,0.000,0.000,0.000,0.000,1032.2,0.000,148293.969,1,0.34,13.7,20.7,275,276,22.6,27.1,33.2,33.8,0.259,0.271,0.000
2025-02-14T15:00,32.7,42,12.1,0,0.000,0.000,0.000,0.000,1032.9,0.000,159120.734,3,0.37,13.2,19.1,271,275,22.6,27.9,34.3,36.3,0.257,0.271,0.000
2025-02-14T16:00,33.8,41,12.6,0,0.000,0.000,0.000,0.000,1033.8,0.000,160433.078,0,0.39,14.6,20.8,276,279,23.9,28.9,35.6,38.3,0.257,0.271,0.000
2025-02-14T17:00,35.5,39,12.9,0,0.000,0.000,0.000,0.000,1033.2,0.000,165026.250,1,0.43,14.3,20.0,274,275,21.5,29.7,37.4,40.9,0.257,0.270,0.000
2025-02-14T18:00,36.3,36,11.8,0,0.000,0.000,0.000,0.000,1032.6,0.000,173556.438,0,0.47,13.1,18.0,279,281,20.1,30.9,40.6,43.8,0.258,0.265,0.000
2025-02-14T19:00,36.7,33,10.3,0,0.000,0.000,0.000,0.000,1031.8,0.000,188320.219,1,0.50,12.6,18.0,282,284,18.6,31.8,41.3,43.3,0.256,0.263,0.000
2025-02-14T20:00,37.1,32,9.9,0,0.000,0.000,0.000,0.000,1031.9,0.000,192913.391,47,0.51,12.7,18.7,294,295,21.0,32.4,41.2,41.5,0.253,0.261,0.000
2025-02-14T21:00,35.8,34,10.2,0,0.000,0.000,0.000,0.000,1032.5,0.000,186351.703,72,0.47,11.7,17.7,294,296,21.0,32.5,40.1,38.3,0.251,0.259,0.000
2025-02-14T22:00,34.5,35,9.6,0,0.000,0.000,0.000,0.000,1032.5,0.000,186351.703,72,0.44,9.3,14.7,291,292,18.6,32.2,38.3,34.5,0.250,0.257,0.000
