time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-07-06T14:00,77.5,79,70.4,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,60367.453,100,0.67,3.2,3.1,315,339,4.7,76.5,80.0,85.4,0.271,0.278,0.000
2024-07-06T15:00,82.8,68,71.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,77099.734,5,1.22,1.9,2.4,315,338,4.9,79.6,82.6,91.0,0.264,0.276,0.000
2024-07-06T16:00,87.4,58,70.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,96128.609,1,1.86,2.5,2.1,275,283,6.0,82.3,85.5,96.0,0.254,0.273,0.000
2024-07-06T17:00,90.1,58,73.4,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,97112.859,16,2.03,2.3,2.0,191,153,5.8,84.6,88.4,100.9,0.244,0.270,0.000
2024-07-06T18:00,91.6,46,67.9,NaN,0.000,0.000,0.000,0.000,999.9,0.000,131233.594,0,2.73,3.2,4.0,98,90,4.9,86.9,91.3,102.2,0.243,0.268,0.000
2024-07-06T19:00,93.2,47,70.0,NaN,0.000,0.000,0.000,0.000,999.4,0.000,124671.914,38,2.82,5.1,5.8,113,106,6.3,88.6,92.8,101.7,0.246,0.266,0.000
2024-07-06T20:00,95.3,47,71.9,NaN,0.000,0.000,0.000,0.000,998.4,0.000,131233.594,55,3.00,5.9,5.5,99,102,6.7,90.2,94.0,105.2,0.237,0.264,0.000
2024-07-06T21:00,95.2,42,68.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,147637.797,42,3.28,4.5,4.5,93,93,6.5,90.8,95.3,101.8,0.230,0.262,0.000
2024-07-06T22:00,96.0,42,69.2,NaN,0.000,0.000,0.000,0.000,997.1,0.000,149934.391,50,3.36,9.8,12.4,106,107,12.8,90.4,95.1,96.4,0.227,0.259,0.000
2024-07-06T23:00,94.4,46,70.4,NaN,0.000,0.000,0.000,0.000,996.5,0.000,136482.938,18,2.98,10.6,13.1,122,120,13.2,90.3,94.3,94.7,0.223,0.257,0.000
2024-07-07T00:00,92.8,44,67.7,NaN,0.000,0.000,0.000,0.000,996.0,0.000,141404.203,50,2.94,8.0,11.6,120,118,13.0,90.1,94.2,92.8,0.215,0.253,0.000
2024-07-07T01:00,92.2,40,64.4,NaN,0.000,0.000,0.000,0.000,996.5,0.000,158792.656,21,3.09,5.9,9.4,115,115,10.7,89.2,92.5,88.0,0.215,0.251,0.000
2024-07-07T02:00,87.5,46,64.2,NaN,0.000,0.000,0.000,0.000,996.8,0.000,134842.516,0,2.40,4.6,7.7,113,116,10.3,87.7,90.4,84.2,0.216,0.250,0.000
2024-07-07T03:00,87.9,48,65.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,130577.430,99,2.34,7.7,13.0,126,125,13.2,85.6,88.4,82.8,0.217,0.248,0.000
2024-07-07T04:00,87.3,52,67.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,115813.648,99,2.12,4.9,9.1,114,126,9.4,84.1,87.0,81.5,0.220,0.247,0.000
2024-07-07T05:00,86.9,55,68.8,NaN,0.000,0.000,0.000,0.000,997.2,0.000,109908.141,100,1.96,4.4,9.8,105,127,10.3,82.9,85.7,80.3,0.222,0.246,0.000
2024-07-07T06:00,86.3,54,67.7,NaN,0.000,0.000,0.000,0.000,996.9,0.000,110564.305,99,1.97,8.1,14.2,111,112,14.3,81.4,85.7,81.4,0.224,0.246,0.000
2024-07-07T07:00,84.3,64,70.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,86942.258,89,1.45,5.6,9.7,113,124,10.1,80.6,84.7,80.1,0.226,0.245,0.000
2024-07-07T08:00,83.0,69,71.8,NaN,0.000,0.000,0.000,0.000,995.9,0.000,76115.484,99,1.20,2.2,4.7,143,145,4.7,79.9,83.8,79.4,0.227,0.245,0.000
2024-07-07T09:00,81.1,73,71.7,NaN,0.000,0.000,0.000,0.000,995.6,0.000,68241.469,99,0.98,3.8,7.4,152,155,8.1,79.0,83.2,78.8,0.229,0.245,0.000
2024-07-07T10:00,81.4,70,70.7,NaN,0.000,0.000,0.000,0.000,995.7,0.000,74146.984,95,1.10,2.9,5.7,113,135,6.3,78.3,82.5,78.0,0.230,0.245,-0.000
2024-07-07T11:00,79.7,75,71.1,NaN,0.000,0.000,0.000,0.000,995.9,0.000,66601.047,50,0.87,3.8,7.0,140,140,7.2,77.5,82.0,77.2,0.232,0.244,0.000
2024-07-07T12:00,79.4,75,70.8,NaN,0.000,0.000,0.000,0.000,996.3,0.000,64632.547,2,0.86,2.6,7.9,160,158,8.1,77.5,81.1,77.4,0.233,0.244,0.000
2024-07-07T13:00,82.1,68,70.5,NaN,0.000,0.000,0.000,0.000,996.8,0.000,75459.320,21,1.20,2.6,2.8,105,104,6.5,78.4,81.5,84.0,0.234,0.245,0.000
2024-07-07T14:00,84.5,72,74.5,NaN,0.000,0.000,0.000,0.000,997.1,0.000,70209.977,14,1.13,4.5,5.6,117,119,12.1,79.9,83.5,91.2,0.233,0.245,0.000
2024-07-07T15:00,86.5,72,76.4,NaN,0.000,0.000,0.000,0.000,997.2,0.000,67257.219,42,1.20,6.2,7.6,150,152,9.6,82.3,86.3,95.9,0.231,0.245,0.000
2024-07-07T16:00,89.6,65,76.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,81692.914,42,1.66,6.9,8.2,159,158,8.9,84.6,89.1,99.7,0.227,0.244,0.000
2024-07-07T17:00,89.8,62,75.0,NaN,0.000,0.000,0.000,0.000,997.6,0.000,85301.836,33,1.82,10.0,13.1,156,157,13.2,86.8,91.8,104.8,0.222,0.244,0.000
2024-07-07T18:00,95.3,50,73.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,116141.734,40,2.83,5.3,5.3,158,165,5.8,88.8,94.3,108.3,0.215,0.243,0.000
2024-07-07T19:00,95.7,49,73.5,NaN,0.000,0.000,0.000,0.000,996.6,0.000,119094.492,44,2.93,6.0,7.3,132,140,7.6,90.6,96.7,108.6,0.208,0.242,0.000
2024-07-07T20:00,96.7,44,71.2,NaN,0.000,0.000,0.000,0.000,995.7,0.000,140091.859,40,3.31,4.4,5.3,131,126,5.4,92.2,98.1,107.4,0.202,0.240,0.000
2024-07-07T21:00,96.9,43,70.7,NaN,0.000,0.000,0.000,0.000,994.9,0.000,142716.531,30,3.39,6.8,7.8,122,123,7.8,93.3,98.8,107.5,0.196,0.239,0.000
2024-07-07T22:00,97.3,43,71.1,NaN,0.000,0.000,0.000,0.000,993.9,0.000,140091.859,3,3.44,8.5,10.1,120,121,10.1,91.2,99.1,105.3,0.192,0.238,0.000
2024-07-07T23:00,95.5,47,72.1,NaN,0.000,0.000,0.000,0.000,994.1,0.000,133858.266,34,3.03,10.0,12.3,119,123,13.4,88.3,98.6,100.8,0.188,0.236,0.000
2024-07-08T00:00,87.3,63,73.1,NaN,0.000,0.000,0.000,0.000,994.3,0.000,87598.430,80,1.63,12.9,17.6,152,156,22.4,87.6,95.8,93.1,0.182,0.235,0.000
2024-07-08T01:00,86.3,60,70.8,NaN,0.000,0.000,0.000,0.000,994.1,0.000,90879.266,22,1.71,8.2,12.8,135,131,18.8,83.6,93.7,88.2,0.181,0.234,0.000
2024-07-08T02:00,84.2,59,68.3,NaN,0.000,0.000,0.000,0.000,994.6,0.000,98425.195,0,1.64,7.9,12.9,140,141,22.1,80.5,91.2,85.2,0.182,0.232,0.000
2024-07-08T03:00,80.5,68,69.0,NaN,0.000,0.000,0.000,0.000,995.4,0.000,79068.242,3,1.14,6.2,8.4,128,124,15.4,80.2,89.3,84.2,0.184,0.231,0.000
2024-07-08T04:00,81.1,60,65.9,NaN,0.000,0.000,0.000,0.000,996.5,0.000,94816.273,99,1.45,4.2,6.5,74,76,14.5,78.7,88.0,83.0,0.186,0.230,0.000
2024-07-08T05:00,78.4,78,70.9,NaN,0.000,0.000,0.000,0.000,997.0,0.000,61679.789,10,0.73,5.6,7.4,67,55,8.9,77.1,86.8,82.0,0.188,0.229,0.000
2024-07-08T06:00,80.3,74,71.3,NaN,0.000,0.000,0.000,0.000,997.9,0.000,68569.555,0,0.92,5.7,9.6,64,65,11.0,77.5,85.0,79.3,0.190,0.229,0.000
2024-07-08T07:00,79.6,71,69.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,73162.727,41,1.00,4.9,8.5,336,354,9.4,77.8,84.1,78.8,0.193,0.228,0.000
2024-07-08T08:00,80.9,67,68.9,NaN,0.000,0.000,0.000,0.000,997.1,0.000,76771.656,17,1.19,3.5,8.4,35,40,10.5,78.6,83.5,78.7,0.195,0.227,0.000
2024-07-08T09:00,77.4,78,70.0,NaN,0.000,0.000,0.000,0.000,996.5,0.000,61023.621,100,0.70,4.7,6.9,82,77,8.1,78.8,82.9,78.5,0.197,0.227,0.000
2024-07-08T10:00,75.9,91,73.1,NaN,0.008,0.008,0.000,0.000,996.3,0.000,14435.695,100,0.27,2.9,3.9,141,100,10.7,77.9,82.6,78.2,0.199,0.227,0.000
2024-07-08T11:00,75.7,93,73.6,NaN,0.031,0.031,0.000,0.000,996.4,0.000,15091.863,100,0.21,1.1,3.1,37,60,8.3,76.9,82.1,78.2,0.201,0.227,0.000
2024-07-08T12:00,76.0,92,73.5,NaN,0.020,0.020,0.000,0.000,996.3,0.000,25590.551,100,0.25,3.2,5.0,348,13,5.8,76.5,81.3,78.1,0.203,0.226,0.000
2024-07-08T13:00,76.9,91,74.1,NaN,0.000,0.000,0.000,0.000,997.0,0.000,44947.508,100,0.28,2.2,5.0,90,72,10.5,77.3,81.7,82.0,0.219,0.227,0.000
2024-07-08T14:00,77.2,86,72.7,NaN,0.004,0.004,0.000,0.000,997.1,0.000,51509.188,100,0.45,5.1,9.5,67,56,12.5,78.5,82.8,85.3,0.276,0.231,0.000
2024-07-08T15:00,76.1,89,72.6,NaN,0.004,0.004,0.000,0.000,997.2,0.000,47572.180,100,0.34,7.6,13.4,58,52,16.1,79.6,83.9,86.3,0.274,0.237,0.000
2024-07-08T16:00,78.9,90,75.7,NaN,0.000,0.000,0.000,0.000,996.7,0.000,46587.926,99,0.34,8.8,14.5,52,51,16.3,80.9,84.7,83.6,0.327,0.248,0.000
2024-07-08T17:00,82.4,80,75.6,NaN,0.000,0.000,0.000,0.000,996.5,0.000,57742.781,99,0.76,8.6,14.6,33,41,17.2,82.3,84.7,84.7,0.336,0.272,0.000
2024-07-08T18:00,84.3,77,76.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,59711.285,99,0.92,12.0,19.0,63,60,20.4,76.7,86.5,81.1,0.466,0.385,0.000
2024-07-08T19:00,83.8,75,75.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,65944.883,100,0.99,11.8,18.9,81,76,20.4,73.7,84.7,81.6,0.434,0.415,0.000
2024-07-08T20:00,84.2,63,70.2,NaN,0.000,0.000,0.000,0.000,994.5,0.000,81692.914,100,1.48,11.1,15.6,50,55,20.8,74.0,83.6,77.5,0.468,0.454,0.000
2024-07-08T21:00,83.8,60,68.4,NaN,0.000,0.000,0.000,0.000,994.2,0.000,85301.836,100,1.58,11.7,17.7,54,55,22.8,72.0,83.0,84.8,0.430,0.424,0.000
2024-07-08T22:00,82.5,50,62.0,NaN,0.000,0.000,0.000,0.000,993.5,0.000,120406.828,100,1.90,12.1,20.2,30,31,23.3,71.9,84.1,87.3,0.403,0.401,0.000
2024-07-08T23:00,80.2,58,64.0,NaN,0.000,0.000,0.000,0.000,992.9,0.000,100065.617,100,1.48,10.8,18.3,22,20,22.8,72.9,84.8,85.3,0.386,0.385,0.000
2024-07-09T00:00,82.3,49,61.3,NaN,0.000,0.000,0.000,0.000,992.9,0.000,126640.422,46,1.92,11.0,18.0,356,6,20.1,73.7,85.5,83.3,0.378,0.377,0.000
2024-07-09T01:00,81.6,51,61.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,116469.820,2,1.80,10.8,16.3,354,358,17.7,73.4,84.7,79.5,0.370,0.370,0.000
2024-07-09T02:00,80.5,54,62.3,NaN,0.000,0.000,0.000,0.000,993.0,0.000,112532.812,0,1.63,5.9,11.6,7,16,16.6,72.5,83.3,76.8,0.365,0.364,0.000
2024-07-09T03:00,79.0,55,61.4,NaN,0.000,0.000,0.000,0.000,993.7,0.000,104002.625,6,1.52,2.8,8.7,331,347,10.3,72.4,82.0,75.7,0.361,0.361,-0.000
2024-07-09T04:00,77.4,61,62.9,NaN,0.000,0.000,0.000,0.000,994.6,0.000,89566.930,1,1.25,3.6,8.3,349,354,10.3,72.2,80.9,75.2,0.358,0.358,0.000
2024-07-09T05:00,76.0,70,65.5,NaN,0.000,0.000,0.000,0.000,995.1,0.000,69225.719,22,0.92,6.5,12.7,338,342,13.6,71.8,80.1,74.7,0.356,0.355,0.000
2024-07-09T06:00,74.9,76,66.9,NaN,0.000,0.000,0.000,0.000,995.6,0.000,63648.293,10,0.71,5.0,10.7,328,334,12.1,71.6,78.5,72.2,0.354,0.353,-0.000
2024-07-09T07:00,73.7,82,67.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,55118.109,3,0.51,4.4,10.8,319,326,11.4,71.5,77.9,72.2,0.352,0.352,-0.000
2024-07-09T08:00,73.0,84,67.9,NaN,0.000,0.000,0.000,0.000,995.9,0.000,52821.523,6,0.44,3.8,9.2,298,309,12.1,71.4,77.4,72.3,0.351,0.350,-0.000
2024-07-09T09:00,72.2,86,67.8,NaN,0.000,0.000,0.000,0.000,996.1,0.000,50524.934,0,0.38,2.5,8.4,280,299,8.7,71.5,77.0,72.9,0.350,0.349,-0.000
2024-07-09T10:00,71.9,89,68.5,NaN,0.000,0.000,0.000,0.000,996.4,0.000,46259.844,0,0.29,2.1,8.2,319,317,8.5,71.6,76.8,72.5,0.348,0.348,-0.000
2024-07-09T11:00,71.8,89,68.4,NaN,0.000,0.000,0.000,0.000,996.6,0.000,46587.926,3,0.29,3.1,9.0,339,325,6.9,71.7,76.6,71.8,0.347,0.347,-0.000
2024-07-09T12:00,72.1,89,68.6,NaN,0.000,0.000,0.000,0.000,997.4,0.000,46916.012,0,0.30,1.8,5.9,330,307,6.0,71.9,76.0,71.8,0.347,0.346,-0.000
2024-07-09T13:00,74.5,85,69.7,NaN,0.000,0.000,0.000,0.000,998.1,0.000,49540.684,2,0.44,3.1,3.1,300,300,8.9,72.8,76.3,78.2,0.345,0.345,0.000
2024-07-09T14:00,78.8,71,68.6,NaN,0.000,0.000,0.000,0.000,999.0,0.000,69225.719,3,0.97,4.4,5.7,294,296,9.8,75.1,77.8,84.8,0.342,0.344,0.000
2024-07-09T15:00,81.7,67,69.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,76115.484,3,1.22,6.0,6.9,326,327,13.6,77.7,80.2,90.3,0.338,0.342,0.000
2024-07-09T16:00,84.2,65,71.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,80708.664,10,1.40,6.2,7.5,308,307,15.2,80.7,82.9,95.1,0.333,0.339,0.000
2024-07-09T17:00,87.1,63,73.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,84645.672,7,1.62,7.0,8.7,318,318,13.6,83.7,85.7,99.8,0.327,0.335,0.000
2024-07-09T18:00,88.9,57,71.7,NaN,0.000,0.000,0.000,0.000,998.9,0.000,97112.859,4,2.00,6.0,7.4,315,311,15.0,85.7,89.0,104.5,0.321,0.332,0.000
2024-07-09T19:00,92.6,40,64.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,149606.297,0,3.13,8.1,9.9,336,335,14.1,87.6,91.6,106.1,0.313,0.327,0.000
2024-07-09T20:00,93.9,35,62.1,NaN,0.000,0.000,0.000,0.000,997.4,0.000,172244.094,0,3.53,8.7,11.2,331,331,15.4,89.0,93.7,106.2,0.306,0.323,0.000
2024-07-09T21:00,94.7,34,62.0,NaN,0.000,0.000,0.000,0.000,997.3,0.000,179133.859,4,3.68,7.1,9.3,314,323,14.8,89.6,95.0,104.4,0.300,0.319,0.000
2024-07-09T22:00,95.3,31,59.9,NaN,0.000,0.000,0.000,0.000,997.2,0.000,193569.562,5,3.91,7.6,9.6,332,338,12.3,90.4,95.5,101.7,0.295,0.315,0.000
2024-07-09T23:00,94.9,31,59.6,NaN,0.000,0.000,0.000,0.000,997.0,0.000,195866.141,0,3.87,8.1,8.8,318,333,12.1,90.9,95.3,98.0,0.291,0.312,0.000
2024-07-10T00:00,93.2,32,59.0,NaN,0.000,0.000,0.000,0.000,997.1,0.000,191272.969,6,3.62,3.4,4.7,337,360,10.5,90.3,93.9,92.6,0.288,0.308,0.000
2024-07-10T01:00,91.5,33,58.4,NaN,0.000,0.000,0.000,0.000,997.3,0.000,185695.547,11,3.38,5.9,8.1,99,95,9.4,89.5,92.2,86.5,0.288,0.306,0.000
2024-07-10T02:00,89.5,34,57.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,184383.203,0,3.13,4.6,9.7,101,95,11.4,86.9,89.6,80.6,0.290,0.305,0.000
2024-07-10T03:00,83.8,45,60.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,139107.609,0,2.18,4.0,10.2,106,98,8.1,83.0,87.1,78.4,0.292,0.304,0.000
2024-07-10T04:00,83.3,46,60.4,NaN,0.000,0.000,0.000,0.000,999.3,0.000,134842.516,8,2.10,4.3,13.0,125,126,10.7,81.1,84.9,77.2,0.294,0.303,0.000
2024-07-10T05:00,81.5,49,60.5,NaN,0.000,0.000,0.000,0.000,999.6,0.000,125984.250,0,1.87,4.1,10.0,119,119,8.9,79.6,83.3,75.8,0.295,0.303,0.000
2024-07-10T06:00,78.9,55,61.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,108267.719,0,1.52,3.6,12.8,137,119,9.8,79.2,82.3,76.0,0.296,0.303,0.000
2024-07-10T07:00,76.0,70,65.5,NaN,0.000,0.000,0.000,0.000,999.2,0.000,75787.398,0,0.92,3.8,9.1,180,149,6.5,78.8,81.2,75.0,0.297,0.303,-0.000
2024-07-10T08:00,75.4,73,66.1,NaN,0.000,0.000,0.000,0.000,999.1,0.000,69553.805,0,0.81,1.8,8.4,97,169,5.4,78.6,80.2,74.3,0.298,0.303,-0.000
2024-07-10T09:00,76.2,71,66.1,NaN,0.000,0.000,0.000,0.000,999.1,0.000,72834.648,0,0.89,1.4,7.0,72,163,3.6,78.7,79.4,73.5,0.299,0.303,-0.000
2024-07-10T10:00,76.6,68,65.2,NaN,0.000,0.000,0.000,0.000,999.2,0.000,78740.156,2,1.00,2.3,10.0,197,197,5.1,78.0,78.6,72.8,0.300,0.303,-0.000
2024-07-10T11:00,75.3,73,66.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,69553.805,93,0.81,3.3,2.1,48,229,3.4,77.9,78.0,72.3,0.301,0.304,-0.000
2024-07-10T12:00,76.2,74,67.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,67585.305,10,0.80,2.8,0.5,104,297,3.1,78.0,77.6,73.9,0.301,0.304,0.000
2024-07-10T13:00,79.3,72,69.5,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,65944.883,51,0.96,1.8,1.5,173,153,5.4,78.8,78.1,80.2,0.302,0.304,0.000
2024-07-10T14:00,83.7,65,70.7,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,83661.414,17,1.38,3.2,3.1,295,266,9.2,81.4,79.7,85.5,0.300,0.304,0.000
2024-07-10T15:00,88.6,55,70.4,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,104330.711,3,2.07,4.3,4.1,215,225,9.8,83.6,82.1,91.1,0.296,0.303,0.000
2024-07-10T16:00,93.3,43,67.5,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,146981.625,98,3.04,4.0,5.7,207,206,7.8,85.3,84.8,96.3,0.291,0.302,0.000
2024-07-10T17:00,93.9,44,68.7,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,140419.953,83,3.04,2.4,2.4,221,236,6.9,87.0,88.0,103.4,0.285,0.299,0.000
2024-07-10T18:00,96.1,42,69.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,145341.203,38,3.37,5.0,7.7,257,248,8.5,90.2,92.5,108.1,0.277,0.296,0.000
2024-07-10T19:00,97.8,38,67.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,165682.422,38,3.79,4.9,4.3,164,171,7.6,90.7,94.9,106.4,0.270,0.293,0.000
2024-07-10T20:00,97.4,38,67.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,156496.062,62,3.75,5.4,6.5,175,182,6.7,85.8,96.0,103.6,0.264,0.290,0.000
2024-07-10T21:00,96.5,36,65.2,NaN,0.000,0.000,0.000,0.000,998.6,0.000,174212.594,40,3.77,1.9,2.0,144,174,8.3,82.6,96.3,104.4,0.259,0.287,0.000
2024-07-10T22:00,93.6,44,68.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,143044.625,46,3.01,8.1,7.6,122,124,10.5,84.7,96.6,102.2,0.254,0.284,0.000
2024-07-10T23:00,93.2,49,71.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,125656.172,10,2.71,9.8,12.6,111,103,14.3,85.5,96.0,97.5,0.252,0.282,0.000
2024-07-11T00:00,91.8,46,68.1,NaN,0.000,0.000,0.000,0.000,998.6,0.000,136154.859,14,2.75,9.0,11.5,120,117,16.1,85.0,92.9,90.1,0.258,0.287,0.000
2024-07-11T01:00,90.9,44,65.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,142716.531,0,2.77,9.2,14.0,124,127,15.2,82.6,91.1,86.3,0.258,0.285,0.000
2024-07-11T02:00,87.3,55,69.1,NaN,0.000,0.000,0.000,0.000,999.1,0.000,104658.797,0,1.99,7.0,11.5,132,134,15.2,81.4,89.0,81.8,0.260,0.284,0.000
2024-07-11T03:00,85.8,55,67.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,108923.883,0,1.90,6.3,11.4,132,137,11.6,81.3,86.9,80.1,0.263,0.283,0.000
2024-07-11T04:00,85.3,51,65.1,NaN,0.000,0.000,0.000,0.000,999.5,0.000,116141.734,0,2.03,5.9,9.9,162,157,10.3,80.3,85.2,78.8,0.265,0.282,0.000
2024-07-11T05:00,81.7,58,65.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,101049.867,0,1.55,2.1,9.6,148,159,6.7,79.7,83.8,77.6,0.267,0.281,0.000
2024-07-11T06:00,80.7,63,66.9,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,88254.594,0,1.32,2.1,8.3,131,166,4.9,79.7,82.9,77.2,0.268,0.281,0.000
2024-07-11T07:00,80.0,66,67.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,81036.742,0,1.19,3.0,7.6,103,135,6.3,79.8,82.0,76.2,0.270,0.281,0.000
2024-07-11T08:00,76.9,75,68.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,66272.969,0,0.79,1.0,6.9,117,165,4.7,79.6,81.1,75.4,0.271,0.281,-0.000
2024-07-11T09:00,78.4,72,68.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,71194.227,50,0.93,2.5,7.2,117,158,5.1,79.4,80.2,74.7,0.273,0.281,-0.000
2024-07-11T10:00,77.2,75,68.6,NaN,0.000,0.000,0.000,0.000,999.8,0.000,65616.797,1,0.80,2.7,7.4,114,173,5.4,78.9,79.5,73.9,0.274,0.282,-0.000
2024-07-11T11:00,76.4,78,69.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,61679.789,11,0.68,2.7,5.7,90,159,4.5,77.7,78.9,73.2,0.275,0.282,-0.000
2024-07-11T12:00,77.3,77,69.5,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,62664.043,33,0.73,2.7,4.7,95,163,3.8,77.6,78.7,74.7,0.276,0.282,0.000
2024-07-11T13:00,80.6,68,69.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,77099.734,4,1.14,3.2,5.8,141,157,6.0,78.7,79.1,81.9,0.277,0.282,0.000
2024-07-11T14:00,86.4,59,70.3,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,96128.609,6,1.76,3.6,4.4,187,195,6.0,81.0,81.3,90.0,0.275,0.282,0.000
2024-07-11T15:00,91.2,49,69.4,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,124015.750,4,2.55,1.4,1.3,198,239,6.3,84.0,84.5,96.5,0.270,0.282,0.000
2024-07-11T16:00,92.1,46,68.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,131561.688,5,2.78,3.8,4.4,216,221,6.3,87.1,88.0,102.1,0.262,0.280,0.000
2024-07-11T17:00,94.8,43,68.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,143372.703,20,3.18,2.9,3.2,219,214,4.3,88.9,91.4,106.3,0.253,0.278,0.000
2024-07-11T18:00,96.4,42,69.6,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,148950.125,15,3.41,3.5,3.9,220,211,4.5,90.5,94.7,109.0,0.244,0.275,0.000
2024-07-11T19:00,97.0,42,70.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,146981.625,21,3.46,3.4,4.5,188,174,7.2,92.2,96.9,109.1,0.235,0.273,0.000
2024-07-11T20:00,98.5,37,67.8,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,167322.828,17,3.94,3.9,5.5,149,145,7.8,93.2,98.2,108.9,0.226,0.270,0.000
2024-07-11T21:00,98.1,36,66.6,NaN,0.000,0.000,0.000,0.000,999.6,0.000,168963.250,27,3.95,6.8,8.1,136,138,8.9,93.4,98.8,106.1,0.219,0.267,0.000
2024-07-11T22:00,98.2,33,64.2,NaN,0.000,0.000,0.000,0.000,999.3,0.000,184383.203,1,4.16,4.3,4.0,145,146,11.9,93.2,98.8,105.0,0.214,0.265,0.000
2024-07-11T23:00,97.1,34,64.1,NaN,0.000,0.000,0.000,0.000,999.0,0.000,177165.359,0,3.95,6.8,8.3,117,114,10.7,92.9,98.2,100.5,0.210,0.262,0.000
2024-07-12T00:00,95.8,35,63.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,179461.938,4,3.74,8.4,10.1,124,122,10.1,91.3,96.4,94.1,0.207,0.260,0.000
2024-07-12T01:00,93.0,37,62.9,NaN,0.000,0.000,0.000,0.000,999.3,0.000,168307.094,0,3.33,8.1,12.2,134,136,12.5,89.0,94.1,88.0,0.206,0.258,0.000
2024-07-12T02:00,91.3,36,60.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,173556.438,0,3.21,6.7,13.2,132,141,16.6,85.8,91.2,83.1,0.208,0.256,0.000
2024-07-12T03:00,85.9,46,62.7,NaN,0.000,0.000,0.000,0.000,999.5,0.000,134514.438,0,2.28,4.9,11.6,150,152,11.9,84.4,88.7,81.3,0.210,0.255,0.000
2024-07-12T04:00,86.6,49,65.2,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,122703.414,19,2.21,4.2,12.2,126,149,9.4,83.3,86.7,79.3,0.213,0.253,0.000
2024-07-12T05:00,84.1,55,66.2,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,109908.141,0,1.80,4.7,12.9,155,160,13.0,81.6,85.0,77.8,0.215,0.252,0.000
