time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-05-15T22:00,72.3,66,60.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,82021.000,94,0.92,6.5,6.8,236,232,7.4,64.0,72.1,73.8,0.259,0.265,0.000
2023-05-15T23:00,71.0,69,60.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,74146.984,100,0.80,7.4,7.7,245,248,7.8,64.0,71.0,71.0,0.259,0.264,0.000
2023-05-16T00:00,69.1,71,59.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,69881.891,35,0.70,8.0,7.7,252,253,8.3,62.5,70.7,70.3,0.273,0.276,0.000
2023-05-16T01:00,66.0,80,59.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,56430.445,100,0.44,7.4,8.9,254,252,8.9,61.1,68.9,66.4,0.273,0.276,0.000
2023-05-16T02:00,64.1,77,56.7,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,60695.539,99,0.47,6.9,8.5,257,258,8.5,59.7,66.8,63.0,0.274,0.276,0.000
2023-05-16T03:00,62.5,81,56.6,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,55118.109,100,0.37,4.8,6.0,257,255,6.0,59.3,64.7,59.9,0.275,0.276,0.000
2023-05-16T04:00,61.1,83,55.9,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,52493.438,91,0.31,4.3,5.6,267,268,5.4,59.7,63.0,58.8,0.276,0.277,0.000
2023-05-16T05:00,60.5,85,55.9,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,48884.516,50,0.27,3.9,5.2,280,290,5.1,59.8,61.7,57.6,0.276,0.277,-0.000
2023-05-16T06:00,60.1,87,56.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,45275.590,100,0.23,4.7,6.2,287,285,6.0,59.3,60.7,57.1,0.277,0.278,-0.000
2023-05-16T07:00,59.3,93,57.3,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,41338.582,73,0.12,3.6,5.0,292,283,5.1,59.1,60.0,56.3,0.278,0.278,-0.000
2023-05-16T08:00,59.4,92,57.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,41666.668,100,0.14,2.4,2.3,248,253,2.9,58.5,59.4,55.9,0.278,0.279,-0.000
2023-05-16T09:00,59.3,92,57.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,42979.004,100,0.14,2.3,6.2,253,257,6.7,58.2,59.0,55.9,0.278,0.279,-0.000
2023-05-16T10:00,60.0,88,56.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,656.168,100,0.21,2.9,4.3,274,264,4.3,58.2,58.7,56.2,0.279,0.279,0.000
2023-05-16T11:00,59.4,92,57.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,656.168,100,0.14,4.1,5.3,299,298,5.4,58.3,58.7,56.7,0.279,0.279,0.000
2023-05-16T12:00,59.4,93,57.4,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,656.168,100,0.12,2.5,3.6,275,266,4.5,57.6,58.7,56.6,0.279,0.280,-0.000
2023-05-16T13:00,58.9,94,57.2,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,656.168,100,0.10,4.0,5.7,289,279,5.8,57.0,58.9,57.1,0.279,0.280,-0.000
2023-05-16T14:00,58.7,97,57.8,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,40026.246,100,0.05,0.9,1.3,256,270,3.1,56.9,59.1,59.0,0.279,0.280,0.000
2023-05-16T15:00,59.9,93,57.9,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,656.168,100,0.12,2.6,3.2,290,295,4.3,57.8,60.4,63.3,0.279,0.280,0.000
2023-05-16T16:00,62.1,91,59.4,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,44291.340,100,0.17,2.8,3.0,284,287,3.8,60.0,62.7,67.5,0.278,0.279,0.000
2023-05-16T17:00,63.7,85,59.1,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,50196.852,100,0.30,4.6,5.4,231,232,6.7,62.8,65.3,70.9,0.276,0.278,0.000
2023-05-16T18:00,65.0,81,59.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,54461.941,100,0.40,4.9,5.2,196,198,5.4,64.2,67.4,75.4,0.274,0.277,0.000
2023-05-16T19:00,69.7,67,58.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,78740.156,100,0.82,2.6,2.9,211,212,3.1,65.9,71.2,81.8,0.271,0.275,0.000
2023-05-16T20:00,72.2,68,61.1,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,77755.906,100,0.86,5.6,5.7,220,222,5.8,66.6,74.6,84.7,0.266,0.272,0.000
2023-05-16T21:00,73.7,62,59.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,88254.594,64,1.08,8.8,10.0,249,246,10.3,66.9,76.4,83.0,0.262,0.269,0.000
2023-05-16T22:00,73.4,66,61.4,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,78412.070,34,0.96,10.3,12.3,254,255,12.3,66.7,76.6,81.1,0.260,0.266,0.000
2023-05-16T23:00,71.0,66,59.1,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,78083.992,28,0.88,8.6,10.4,250,255,10.5,65.3,75.8,77.9,0.258,0.264,0.000
2023-05-17T00:00,70.0,65,57.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,80380.578,69,0.88,8.1,9.5,256,255,9.6,63.6,74.0,73.8,0.269,0.273,0.000
2023-05-17T01:00,69.6,57,53.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,99737.531,8,1.06,7.6,9.0,256,251,8.9,62.8,71.7,68.5,0.270,0.273,0.000
2023-05-17T02:00,64.1,76,56.3,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,61023.621,12,0.49,7.1,8.4,252,253,8.3,61.6,69.0,64.0,0.271,0.274,0.000
2023-05-17T03:00,59.6,86,55.5,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,48884.516,49,0.24,6.3,8.5,276,273,8.5,60.0,66.1,60.4,0.273,0.274,0.000
2023-05-17T04:00,58.7,88,55.2,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,45275.590,100,0.20,4.3,6.0,258,255,5.8,59.7,64.0,59.4,0.274,0.275,-0.000
2023-05-17T05:00,58.6,87,54.7,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,47244.094,100,0.22,3.4,3.5,233,230,4.0,60.0,62.6,58.6,0.275,0.276,-0.000
2023-05-17T06:00,58.1,86,53.9,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,48556.430,22,0.23,2.5,2.7,260,261,2.7,60.0,61.8,58.3,0.275,0.276,0.000
2023-05-17T07:00,56.9,88,53.3,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,46259.844,23,0.19,4.0,5.5,251,243,5.4,59.7,61.3,58.3,0.276,0.277,-0.000
2023-05-17T08:00,56.1,93,54.1,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,41666.668,28,0.11,3.7,3.5,327,315,4.0,59.0,61.0,58.1,0.276,0.277,-0.000
2023-05-17T09:00,55.8,92,53.5,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,41010.500,50,0.12,2.2,3.6,270,277,4.0,58.2,60.6,57.9,0.277,0.277,-0.000
2023-05-17T10:00,56.7,95,55.3,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,656.168,100,0.08,2.2,3.2,225,214,3.4,57.8,60.4,57.9,0.277,0.278,-0.000
2023-05-17T11:00,57.7,93,55.7,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,656.168,100,0.11,2.6,4.5,290,288,4.5,57.4,60.2,57.7,0.277,0.278,0.000
2023-05-17T12:00,57.4,95,56.0,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,656.168,100,0.08,1.3,1.1,315,307,1.6,56.4,60.2,58.4,0.278,0.278,0.000
2023-05-17T13:00,57.1,97,56.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,656.168,100,0.05,2.5,2.7,270,270,2.7,56.0,60.0,57.7,0.278,0.278,0.000
2023-05-17T14:00,57.6,95,56.2,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,40026.246,100,0.08,1.3,1.6,225,214,1.6,56.5,60.0,59.5,0.278,0.279,0.000
2023-05-17T15:00,59.0,93,57.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,41666.668,77,0.12,3.5,3.4,215,212,3.8,58.3,61.1,63.4,0.278,0.279,0.000
2023-05-17T16:00,60.3,90,57.3,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,45603.676,77,0.18,4.3,4.1,208,221,4.5,60.7,63.1,68.5,0.277,0.278,0.000
2023-05-17T17:00,63.3,85,58.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,51509.188,88,0.30,2.7,3.0,222,216,3.4,62.7,66.6,74.8,0.275,0.277,0.000
2023-05-17T18:00,66.0,74,57.5,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,67257.219,54,0.57,4.6,5.2,219,220,5.4,62.8,67.0,73.0,0.273,0.276,0.000
2023-05-17T19:00,69.3,71,59.5,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,73162.727,41,0.71,3.2,3.6,214,202,4.0,64.1,70.3,78.3,0.269,0.273,0.000
2023-05-17T20:00,71.0,76,63.0,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,61351.707,39,0.62,6.9,7.5,249,247,7.8,65.2,72.3,79.8,0.266,0.271,0.000
2023-05-17T21:00,71.8,68,60.7,NaN,0.000,0.000,0.000,0.000,999.8,0.000,73490.812,18,0.85,8.1,9.0,267,267,9.2,65.4,73.5,78.6,0.263,0.268,0.000
2023-05-17T22:00,74.4,59,59.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,93832.023,10,1.19,7.6,8.7,251,252,8.7,66.0,74.1,78.8,0.260,0.266,0.000
2023-05-17T23:00,70.9,63,57.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,84317.586,8,0.96,10.3,11.7,259,258,11.9,66.1,73.9,75.7,0.259,0.264,0.000
2023-05-18T00:00,69.0,67,57.6,NaN,0.000,0.000,0.000,0.000,997.8,0.000,75459.320,17,0.80,8.7,9.7,258,255,9.6,63.9,74.2,74.2,0.266,0.271,0.000
2023-05-18T01:00,66.8,70,56.7,NaN,0.000,0.000,0.000,0.000,997.5,0.000,72834.648,30,0.67,7.3,9.1,259,259,9.2,62.4,71.9,69.1,0.267,0.270,0.000
2023-05-18T02:00,62.7,81,56.8,NaN,0.000,0.000,0.000,0.000,997.7,0.000,53805.773,100,0.37,6.2,8.5,255,252,8.5,60.9,69.3,64.4,0.268,0.271,0.000
2023-05-18T03:00,60.3,90,57.3,NaN,0.000,0.000,0.000,0.000,998.0,0.000,43635.172,100,0.18,4.4,5.7,255,244,6.3,60.0,66.4,60.7,0.270,0.272,-0.000
2023-05-18T04:00,59.9,89,56.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,44947.508,100,0.19,2.9,2.9,238,231,2.9,61.0,64.2,59.9,0.271,0.272,-0.000
2023-05-18T05:00,60.5,86,56.2,NaN,0.000,0.000,0.000,0.000,999.2,0.000,48884.516,100,0.25,3.0,3.3,234,228,5.4,61.7,63.1,59.5,0.272,0.273,-0.000
2023-05-18T06:00,60.2,86,56.0,NaN,0.000,0.000,0.000,0.000,999.2,0.000,47900.262,100,0.25,2.2,2.5,217,207,6.9,60.2,62.4,59.1,0.273,0.274,-0.000
2023-05-18T07:00,61.0,81,55.1,NaN,0.000,0.000,0.000,0.000,999.1,0.000,1640.420,100,0.35,3.4,4.3,188,183,5.1,59.5,61.8,58.4,0.273,0.274,-0.000
2023-05-18T08:00,60.6,83,55.4,NaN,0.000,0.000,0.000,0.000,998.8,0.000,52165.355,100,0.31,1.3,1.9,149,159,4.3,59.0,61.1,57.5,0.274,0.275,-0.000
2023-05-18T09:00,59.4,87,55.5,NaN,0.000,0.000,0.000,0.000,998.4,0.000,656.168,100,0.22,1.4,2.1,189,193,4.5,58.6,60.4,56.9,0.275,0.275,-0.000
2023-05-18T10:00,60.4,84,55.5,NaN,0.000,0.000,0.000,0.000,997.9,0.000,50853.020,98,0.29,0.9,0.9,284,225,3.8,58.7,59.8,56.5,0.275,0.276,-0.000
2023-05-18T11:00,59.4,87,55.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,47244.094,24,0.22,1.6,2.1,262,257,2.2,58.6,59.4,56.3,0.276,0.276,-0.000
2023-05-18T12:00,58.2,88,54.7,NaN,0.000,0.000,0.000,0.000,997.8,0.000,45931.758,89,0.20,1.7,2.9,130,176,4.0,57.9,58.9,55.7,0.276,0.276,-0.000
2023-05-18T13:00,58.8,88,55.3,NaN,0.000,0.000,0.000,0.000,997.6,0.000,45931.758,100,0.20,1.6,3.3,124,138,4.9,57.4,58.6,55.5,0.276,0.277,-0.000
2023-05-18T14:00,59.6,89,56.3,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43963.254,100,0.19,1.3,3.5,180,165,5.1,57.5,58.7,58.9,0.277,0.277,-0.000
2023-05-18T15:00,60.7,89,57.5,NaN,0.000,0.000,0.000,0.000,999.0,0.000,656.168,100,0.20,2.8,3.5,209,207,3.6,58.6,60.7,65.0,0.276,0.277,0.000
2023-05-18T16:00,62.4,84,57.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,50853.020,100,0.31,2.6,2.8,165,166,3.1,60.9,63.5,70.3,0.275,0.277,0.000
2023-05-18T17:00,64.1,80,57.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,656.168,100,0.41,4.5,5.5,162,159,6.5,63.8,66.4,73.4,0.273,0.275,0.000
2023-05-18T18:00,66.6,76,58.8,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,61679.789,100,0.53,6.1,6.7,176,174,6.7,64.1,67.6,75.3,0.271,0.274,0.000
2023-05-18T19:00,64.8,81,58.8,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,656.168,100,0.40,7.4,8.8,173,174,8.7,65.1,71.0,79.1,0.268,0.272,0.000
2023-05-18T20:00,66.8,81,60.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,51837.270,100,0.43,8.1,9.3,175,172,9.2,66.0,73.5,82.4,0.265,0.270,0.000
2023-05-18T21:00,66.5,77,59.1,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,58070.867,91,0.51,5.4,6.1,189,188,6.0,67.3,75.4,83.2,0.261,0.267,0.000
2023-05-18T22:00,71.3,66,59.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,78740.156,51,0.89,4.3,4.8,192,191,4.9,69.0,76.6,82.5,0.258,0.265,0.000
2023-05-18T23:00,73.8,61,59.5,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,88582.680,23,1.11,5.0,5.7,201,201,5.8,70.0,76.6,80.2,0.256,0.263,0.000
2023-05-19T00:00,72.7,65,60.3,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,81036.742,50,0.96,8.1,9.2,231,229,9.2,68.6,74.7,75.5,0.272,0.277,0.000
2023-05-19T01:00,69.1,68,58.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,73490.812,90,0.78,9.4,10.9,248,244,11.0,66.9,72.8,70.9,0.272,0.276,0.000
2023-05-19T02:00,66.2,69,55.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,73162.727,18,0.68,8.1,10.0,246,243,10.1,63.3,70.2,66.2,0.273,0.276,0.000
2023-05-19T03:00,63.8,74,55.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,67257.219,25,0.53,5.4,7.1,261,259,7.2,61.2,67.4,62.3,0.274,0.276,-0.000
2023-05-19T04:00,61.4,77,54.2,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,59055.117,36,0.43,3.9,4.8,260,259,4.9,61.0,65.1,60.9,0.275,0.277,-0.000
2023-05-19T05:00,61.2,82,55.6,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,52821.523,83,0.33,3.4,3.9,293,280,4.7,61.0,63.7,59.9,0.276,0.277,-0.000
2023-05-19T06:00,60.5,85,55.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,49540.684,22,0.27,2.5,3.6,275,270,4.0,60.2,62.6,58.8,0.277,0.278,-0.000
2023-05-19T07:00,60.3,86,56.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,47900.262,100,0.25,1.8,2.0,210,207,3.8,59.8,61.8,58.0,0.278,0.278,-0.000
2023-05-19T08:00,60.4,85,55.8,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,49540.684,100,0.27,1.2,1.6,248,262,1.6,59.1,61.0,57.3,0.278,0.279,-0.000
2023-05-19T09:00,59.4,91,56.7,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,43963.254,49,0.16,1.6,3.4,270,266,3.4,58.5,60.3,56.8,0.279,0.279,-0.000
2023-05-19T10:00,59.8,85,55.3,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,49540.684,100,0.26,1.3,2.1,239,229,3.4,58.3,59.7,56.4,0.279,0.279,-0.000
2023-05-19T11:00,60.0,85,55.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,51181.102,100,0.27,2.2,3.4,180,176,3.8,58.4,59.4,56.3,0.279,0.280,-0.000
2023-05-19T12:00,60.5,86,56.3,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,48556.430,100,0.25,3.7,4.9,142,141,4.9,58.1,59.5,57.6,0.279,0.280,-0.000
2023-05-19T13:00,59.0,93,57.0,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,40682.414,100,0.12,3.8,4.9,135,141,5.1,58.1,59.5,57.8,0.279,0.280,-0.000
2023-05-19T14:00,59.4,92,57.1,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,41338.582,100,0.14,3.5,5.1,125,135,5.6,58.3,59.9,60.2,0.279,0.280,0.000
2023-05-19T15:00,60.1,90,57.2,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,43963.254,100,0.18,2.9,4.0,122,124,5.1,58.8,61.1,63.1,0.279,0.280,0.000
2023-05-19T16:00,61.3,87,57.4,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,47572.180,100,0.24,2.0,2.5,180,175,3.4,59.7,62.9,67.0,0.278,0.280,0.000
2023-05-19T17:00,62.7,83,57.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,52821.523,100,0.33,2.4,2.7,214,204,4.3,61.6,65.6,72.7,0.277,0.279,0.000
2023-05-19T18:00,63.4,84,58.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,51509.188,100,0.32,3.5,3.4,230,233,3.6,62.7,65.6,70.2,0.275,0.278,0.000
2023-05-19T19:00,63.0,89,59.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,44291.340,100,0.22,5.6,6.2,230,229,6.3,64.9,68.4,75.1,0.273,0.276,0.000
2023-05-19T20:00,64.2,88,60.6,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,656.168,100,0.25,3.8,4.6,225,223,4.9,66.1,70.8,78.4,0.270,0.274,0.000
2023-05-19T21:00,65.7,81,59.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,54461.941,100,0.41,3.7,4.4,205,210,4.5,65.8,72.1,77.0,0.267,0.272,0.000
2023-05-19T22:00,65.9,80,59.6,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,56102.363,100,0.44,6.1,6.6,216,215,6.7,66.3,72.6,76.2,0.265,0.270,0.000
2023-05-19T23:00,66.3,80,60.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,54461.941,100,0.44,6.2,6.7,221,217,6.7,66.6,72.6,75.3,0.263,0.268,0.000
2023-05-20T00:00,67.6,79,60.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,56102.363,90,0.48,4.7,4.9,235,231,6.5,65.1,71.7,72.6,0.276,0.280,0.000
2023-05-20T01:00,67.7,74,59.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,63320.211,88,0.60,8.0,8.9,259,258,8.9,63.7,70.5,69.0,0.276,0.279,0.000
2023-05-20T02:00,66.1,74,57.6,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,66601.047,75,0.57,6.3,7.2,253,254,7.2,62.4,68.3,64.8,0.276,0.279,0.000
2023-05-20T03:00,63.9,77,56.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,62664.043,100,0.47,6.6,8.9,258,252,8.9,61.3,65.8,61.4,0.277,0.279,0.000
2023-05-20T04:00,61.8,89,58.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,45275.590,100,0.21,5.4,6.0,272,268,6.7,60.9,64.0,60.4,0.278,0.280,0.000
2023-05-20T05:00,61.4,87,57.5,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,47572.180,100,0.24,3.7,4.3,232,235,6.5,60.6,62.8,59.6,0.279,0.280,0.000
2023-05-20T06:00,61.4,87,57.5,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,47900.262,100,0.24,2.8,2.2,252,233,4.9,59.8,62.7,60.4,0.279,0.280,-0.000
2023-05-20T07:00,61.1,85,56.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,50524.934,100,0.28,3.1,3.4,266,259,4.3,59.6,62.2,60.1,0.280,0.281,-0.000
2023-05-20T08:00,61.1,87,57.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,47572.180,100,0.24,2.0,1.8,243,240,3.4,59.7,62.0,60.0,0.280,0.281,-0.000
2023-05-20T09:00,61.3,87,57.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,47900.262,100,0.24,2.3,3.0,151,138,6.5,59.7,61.7,59.9,0.280,0.281,0.000
2023-05-20T10:00,61.5,85,57.0,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,49212.598,100,0.28,2.1,1.3,311,315,3.6,60.2,61.6,60.0,0.280,0.281,-0.000
2023-05-20T11:00,61.7,87,57.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,46259.844,100,0.24,3.3,3.7,298,308,4.0,60.4,61.4,59.8,0.281,0.281,0.000
2023-05-20T12:00,60.9,91,58.3,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,42322.836,100,0.16,4.0,5.1,251,255,4.9,59.9,61.3,60.0,0.281,0.282,0.000
2023-05-20T13:00,61.3,91,58.6,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,42979.004,100,0.17,4.4,4.9,255,254,4.9,59.8,61.2,59.5,0.281,0.282,-0.000
2023-05-20T14:00,61.5,89,58.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,45931.758,100,0.21,1.1,1.6,259,270,2.7,60.1,61.3,61.2,0.281,0.282,0.000
2023-05-20T15:00,63.1,87,59.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,47572.180,100,0.26,1.4,1.4,309,321,2.0,61.0,62.2,64.9,0.281,0.282,0.000
2023-05-20T16:00,65.0,82,59.3,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,53149.605,100,0.38,4.0,4.3,227,227,4.3,62.6,64.5,70.3,0.279,0.281,0.000
2023-05-20T17:00,67.1,75,58.9,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,63320.211,100,0.57,4.0,4.2,214,216,6.3,64.6,67.3,74.2,0.277,0.280,0.000
2023-05-20T18:00,69.3,72,59.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,68241.469,27,0.68,1.8,2.4,210,202,6.5,66.2,69.7,77.1,0.275,0.278,0.000
2023-05-20T19:00,75.1,62,61.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,90879.266,40,1.13,4.8,5.4,217,218,5.4,67.1,72.5,80.9,0.271,0.275,0.000
2023-05-20T20:00,73.9,68,62.6,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,72834.648,33,0.91,9.4,10.8,248,246,10.7,66.5,74.7,82.4,0.267,0.273,0.000
2023-05-20T21:00,75.1,65,62.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,78740.156,29,1.04,8.8,9.9,243,242,9.8,65.4,75.9,81.3,0.263,0.270,0.000
2023-05-20T22:00,74.5,64,61.5,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,82349.078,12,1.05,9.5,10.6,243,245,10.5,65.1,75.8,79.5,0.261,0.267,0.000
2023-05-20T23:00,73.1,65,60.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,79396.328,23,0.97,9.8,11.0,258,258,11.0,64.7,75.2,77.5,0.259,0.265,0.000
2023-05-21T00:00,69.6,70,59.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,71194.227,13,0.74,9.1,10.8,253,253,10.5,63.4,73.6,73.3,0.262,0.267,0.000
2023-05-21T01:00,67.8,72,58.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,67257.219,18,0.65,7.0,8.7,239,241,8.7,62.5,71.9,69.5,0.263,0.267,0.000
2023-05-21T02:00,65.2,78,58.2,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,58727.035,100,0.47,6.9,8.3,241,243,8.9,62.1,69.4,65.0,0.264,0.267,0.000
2023-05-21T03:00,62.7,83,57.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,50853.020,100,0.33,5.9,6.4,252,252,6.5,63.2,66.8,62.0,0.266,0.268,-0.000
2023-05-21T04:00,61.6,85,57.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,49540.684,100,0.28,5.1,5.8,272,272,6.0,62.8,65.0,61.2,0.268,0.269,-0.000
2023-05-21T05:00,60.9,88,57.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,45931.758,100,0.22,3.9,4.1,260,264,4.7,61.1,64.0,60.9,0.269,0.270,-0.000
2023-05-21T06:00,60.7,90,57.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,44291.340,100,0.18,2.6,3.5,250,252,3.8,59.3,63.2,60.4,0.270,0.271,-0.000
2023-05-21T07:00,60.9,90,58.0,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,43635.172,100,0.18,3.6,3.4,270,262,3.6,58.7,62.9,60.1,0.271,0.272,-0.000
2023-05-21T08:00,60.2,93,58.2,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,40026.246,100,0.12,3.5,4.2,288,288,4.3,58.8,62.3,59.5,0.271,0.272,-0.000
2023-05-21T09:00,60.1,93,58.1,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,100,0.12,4.1,4.5,292,290,4.5,58.8,61.8,59.1,0.272,0.273,-0.000
2023-05-21T10:00,60.4,93,58.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,40354.332,100,0.13,3.6,5.0,281,280,5.1,58.9,61.4,58.8,0.272,0.273,-0.000
2023-05-21T11:00,60.5,91,57.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,42650.918,100,0.16,2.4,2.6,248,250,2.9,59.0,61.2,59.2,0.273,0.274,-0.000
2023-05-21T12:00,60.3,90,57.3,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,43307.086,100,0.18,3.2,3.7,262,253,3.8,58.3,61.3,59.5,0.273,0.274,-0.000
