time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-07-31T13:00,77.7,96,76.5,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,40026.246,55,0.13,2.6,3.2,128,124,3.6,79.5,NaN,NaN,NaN,NaN,0.000
2022-07-31T14:00,81.8,87,77.5,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,50853.020,14,0.48,3.2,3.9,124,121,5.6,82.9,NaN,NaN,NaN,NaN,0.000
2022-07-31T15:00,84.9,78,77.3,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,67585.305,2,0.90,2.5,3.2,135,129,7.4,85.8,NaN,NaN,NaN,NaN,0.000
2022-07-31T16:00,86.7,66,74.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,90223.102,0,1.48,2.7,3.2,125,124,6.0,88.3,NaN,NaN,NaN,NaN,0.000
2022-07-31T17:00,88.1,63,73.9,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,95144.359,0,1.68,0.9,1.3,135,121,3.8,90.7,NaN,NaN,NaN,NaN,0.000
2022-07-31T18:00,89.5,55,71.2,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,116141.734,9,2.13,2.7,3.2,114,115,4.9,91.9,NaN,NaN,NaN,NaN,0.000
2022-07-31T19:00,89.7,59,73.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,105314.961,100,1.95,3.4,4.8,127,131,6.0,92.4,NaN,NaN,NaN,NaN,0.000
2022-07-31T20:00,90.1,52,70.1,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,125328.086,3,2.31,5.5,6.1,145,147,6.3,91.9,NaN,NaN,NaN,NaN,0.000
2022-07-31T21:00,89.9,47,67.0,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,138779.531,50,2.54,4.4,4.6,139,141,4.7,91.7,NaN,NaN,NaN,NaN,0.000
2022-07-31T22:00,87.8,55,69.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,116469.820,0,2.02,7.7,11.0,154,156,12.8,91.1,NaN,NaN,NaN,NaN,0.000
2022-07-31T23:00,86.0,56,68.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,112532.812,0,1.87,6.3,11.0,184,182,11.4,89.6,NaN,NaN,NaN,NaN,0.000
2022-08-01T00:00,83.2,67,71.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,87926.508,0,1.28,4.1,10.3,171,181,11.0,86.6,NaN,NaN,NaN,NaN,0.000
2022-08-01T01:00,81.3,71,71.0,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,79724.406,0,1.06,3.0,6.8,153,172,6.9,83.8,NaN,NaN,NaN,NaN,0.000
2022-08-01T02:00,79.9,74,70.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,74146.984,0,0.91,2.2,7.3,180,198,5.8,82.3,NaN,NaN,NaN,NaN,0.000
2022-08-01T03:00,78.5,75,69.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,70209.977,0,0.83,2.1,5.8,288,238,4.7,81.3,NaN,NaN,NaN,NaN,-0.000
2022-08-01T04:00,77.5,77,69.7,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,64632.547,0,0.74,1.6,6.8,236,232,5.4,80.5,NaN,NaN,NaN,NaN,-0.000
2022-08-01T05:00,76.3,78,68.9,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,63976.379,0,0.68,2.3,5.7,281,249,4.5,79.8,NaN,NaN,NaN,NaN,-0.000
2022-08-01T06:00,74.8,82,68.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,57086.613,0,0.53,2.0,4.7,264,245,3.8,79.2,NaN,NaN,NaN,NaN,-0.000
2022-08-01T07:00,73.3,90,70.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,44291.340,4,0.28,1.4,4.5,198,189,3.4,78.7,NaN,NaN,NaN,NaN,-0.000
2022-08-01T08:00,73.6,84,68.5,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,52821.523,0,0.45,1.6,5.7,315,228,3.8,78.3,NaN,NaN,NaN,NaN,-0.000
2022-08-01T09:00,73.9,79,67.0,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,62007.875,0,0.60,2.5,6.5,360,256,4.3,77.7,NaN,NaN,NaN,NaN,-0.000
2022-08-01T10:00,72.3,87,68.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,49868.766,7,0.35,1.9,4.1,36,283,2.0,77.0,NaN,NaN,NaN,NaN,-0.000
2022-08-01T11:00,71.4,93,69.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,41338.582,3,0.18,2.6,1.9,70,324,2.9,76.6,NaN,NaN,NaN,NaN,0.000
2022-08-01T12:00,73.6,97,72.7,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,40026.246,15,0.08,1.9,1.8,54,14,3.6,76.9,NaN,NaN,NaN,NaN,0.000
2022-08-01T13:00,78.3,92,75.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,45275.590,63,0.26,0.7,0.9,108,104,3.4,79.3,NaN,NaN,NaN,NaN,0.000
2022-08-01T14:00,82.2,83,76.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,58070.867,37,0.64,2.2,2.5,264,265,7.4,82.1,NaN,NaN,NaN,NaN,0.000
2022-08-01T15:00,84.2,79,77.0,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,64632.547,3,0.84,2.4,2.6,202,200,6.7,84.7,NaN,NaN,NaN,NaN,0.000
2022-08-01T16:00,86.3,70,75.4,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,81692.914,17,1.28,3.4,3.7,212,213,7.2,86.8,NaN,NaN,NaN,NaN,0.000
2022-08-01T17:00,87.6,68,75.7,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,85301.836,100,1.43,3.8,4.3,263,261,6.5,88.9,NaN,NaN,NaN,NaN,0.000
2022-08-01T18:00,89.5,59,73.3,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,106299.211,3,1.94,5.5,5.9,256,252,8.1,90.5,NaN,NaN,NaN,NaN,0.000
2022-08-01T19:00,88.0,63,73.8,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,96128.609,44,1.67,3.2,3.7,205,205,5.6,91.1,NaN,NaN,NaN,NaN,0.000
2022-08-01T20:00,82.3,93,80.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,45931.758,100,0.26,5.2,6.9,173,167,7.2,89.8,NaN,NaN,NaN,NaN,0.000
2022-08-01T21:00,82.1,90,78.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,48556.430,94,0.37,6.2,7.7,167,170,8.3,87.9,NaN,NaN,NaN,NaN,0.000
2022-08-01T22:00,84.3,76,75.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,69553.805,93,0.96,3.4,5.1,176,180,6.7,85.7,NaN,NaN,NaN,NaN,0.000
2022-08-01T23:00,79.6,80,72.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,62992.125,100,0.69,9.6,14.8,239,232,15.9,84.9,NaN,NaN,NaN,NaN,0.000
2022-08-02T00:00,76.4,87,72.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,50524.934,100,0.40,7.6,13.8,275,277,15.0,84.1,NaN,NaN,NaN,NaN,0.000
2022-08-02T01:00,76.1,93,74.0,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,42979.004,74,0.22,0.8,5.2,56,295,8.5,81.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T02:00,76.4,91,73.6,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,45275.590,61,0.28,1.8,1.1,166,259,1.8,78.4,NaN,NaN,NaN,NaN,0.000
2022-08-02T03:00,75.3,94,73.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,41010.500,64,0.18,3.3,6.5,242,268,6.5,78.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T04:00,74.9,94,73.0,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,40682.414,50,0.18,2.7,3.6,171,248,4.0,78.4,NaN,NaN,NaN,NaN,-0.000
2022-08-02T05:00,74.3,95,72.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,40682.414,43,0.14,3.0,6.9,234,237,7.2,78.3,NaN,NaN,NaN,NaN,-0.000
2022-08-02T06:00,73.9,93,71.7,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,41994.750,49,0.20,1.0,5.2,243,263,3.6,77.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T07:00,73.4,92,71.0,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,42979.004,0,0.22,0.6,2.9,225,293,1.6,77.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T08:00,72.8,93,70.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,42322.836,0,0.19,0.7,2.7,360,312,1.3,77.3,NaN,NaN,NaN,NaN,-0.000
2022-08-02T09:00,72.5,91,69.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,44291.340,0,0.25,1.8,2.2,60,323,1.6,76.8,NaN,NaN,NaN,NaN,-0.000
2022-08-02T10:00,71.5,95,70.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,40026.246,50,0.13,0.4,3.1,360,291,1.8,76.3,NaN,NaN,NaN,NaN,-0.000
2022-08-02T11:00,71.0,95,69.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,40026.246,47,0.13,2.0,6.5,360,326,5.4,75.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T12:00,73.2,100,73.2,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,40026.246,8,0.00,1.6,4.7,352,325,4.9,75.3,NaN,NaN,NaN,NaN,0.000
2022-08-02T13:00,77.4,93,75.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,42322.836,9,0.22,2.5,3.2,360,352,7.8,77.5,NaN,NaN,NaN,NaN,0.000
2022-08-02T14:00,81.0,84,75.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,56430.445,22,0.58,4.3,5.3,332,332,7.2,80.5,NaN,NaN,NaN,NaN,0.000
2022-08-02T15:00,83.6,73,74.0,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,75459.320,8,1.06,3.2,4.1,335,331,7.4,83.7,NaN,NaN,NaN,NaN,0.000
2022-08-02T16:00,86.0,67,73.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,87270.344,50,1.40,1.8,2.1,277,283,7.4,86.2,NaN,NaN,NaN,NaN,0.000
2022-08-02T17:00,87.3,62,72.7,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,98753.281,26,1.68,3.2,4.0,282,286,7.2,88.2,NaN,NaN,NaN,NaN,0.000
2022-08-02T18:00,88.0,65,74.8,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,91535.438,38,1.58,4.5,5.1,267,272,7.4,89.6,NaN,NaN,NaN,NaN,0.000
2022-08-02T19:00,89.3,57,72.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,111220.477,100,2.02,6.5,7.9,248,254,8.1,90.3,NaN,NaN,NaN,NaN,0.000
2022-08-02T20:00,88.1,66,75.3,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,88910.766,17,1.54,8.4,10.3,254,252,10.3,84.7,NaN,NaN,NaN,NaN,0.000
2022-08-02T21:00,86.8,65,73.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,90879.266,0,1.52,9.2,13.1,231,237,14.1,84.8,NaN,NaN,NaN,NaN,0.000
2022-08-02T22:00,83.4,68,71.7,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,84317.586,7,1.25,12.4,17.7,265,260,19.0,83.7,NaN,NaN,NaN,NaN,0.000
2022-08-02T23:00,80.2,79,73.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,58727.035,100,0.74,6.1,8.9,253,258,14.5,78.2,NaN,NaN,NaN,NaN,0.000
2022-08-03T00:00,79.0,74,70.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,70866.141,100,0.88,6.9,14.6,245,251,18.8,76.7,NaN,NaN,NaN,NaN,0.000
2022-08-03T01:00,77.8,83,72.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,54790.027,100,0.55,4.3,11.6,291,289,13.6,75.8,NaN,NaN,NaN,NaN,0.000
2022-08-03T02:00,77.4,84,72.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,54133.859,69,0.51,3.5,11.9,288,296,14.5,75.2,NaN,NaN,NaN,NaN,-0.000
2022-08-03T03:00,76.6,87,72.4,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,50196.852,100,0.41,2.9,8.6,293,311,12.3,74.2,NaN,NaN,NaN,NaN,0.000
2022-08-03T04:00,75.7,90,72.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,46587.926,52,0.30,2.1,6.2,229,300,6.7,74.6,NaN,NaN,NaN,NaN,0.000
2022-08-03T05:00,75.0,91,72.2,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,45275.590,6,0.27,1.5,7.6,27,357,7.8,74.5,NaN,NaN,NaN,NaN,-0.000
2022-08-03T06:00,74.3,93,72.2,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,41994.750,90,0.20,0.7,4.3,252,325,2.9,73.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T07:00,73.7,93,71.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,42650.918,90,0.20,0.5,3.6,63,4,2.2,73.2,NaN,NaN,NaN,NaN,-0.000
2022-08-03T08:00,73.1,93,70.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,41994.750,50,0.19,1.3,1.3,270,315,1.6,72.9,NaN,NaN,NaN,NaN,-0.000
2022-08-03T09:00,72.3,95,70.8,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40354.332,7,0.14,2.3,2.5,209,185,2.2,72.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T10:00,72.3,94,70.5,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,41338.582,28,0.16,0.6,1.6,225,278,1.1,72.4,NaN,NaN,NaN,NaN,-0.000
2022-08-03T11:00,72.3,94,70.4,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,40682.414,48,0.16,1.6,5.0,304,291,4.0,72.1,NaN,NaN,NaN,NaN,-0.000
2022-08-03T12:00,73.3,97,72.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,40026.246,11,0.08,0.5,3.9,297,301,4.0,72.1,NaN,NaN,NaN,NaN,0.000
2022-08-03T13:00,76.2,97,75.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,40026.246,15,0.09,0.9,1.6,14,16,2.7,74.5,NaN,NaN,NaN,NaN,0.000
2022-08-03T14:00,79.7,85,74.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,56102.363,18,0.52,0.9,1.0,76,63,4.7,77.5,NaN,NaN,NaN,NaN,0.000
2022-08-03T15:00,81.8,83,76.1,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,58398.949,42,0.63,2.2,2.6,294,301,5.6,80.7,NaN,NaN,NaN,NaN,0.000
2022-08-03T16:00,84.3,75,75.5,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,70209.977,9,1.00,1.9,2.6,306,301,4.7,83.5,NaN,NaN,NaN,NaN,0.000
2022-08-03T17:00,85.5,71,75.0,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,78740.156,29,1.21,1.5,2.0,297,297,3.4,85.7,NaN,NaN,NaN,NaN,0.000
2022-08-03T18:00,87.0,67,74.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,86614.172,9,1.44,2.5,2.3,63,61,3.1,86.5,NaN,NaN,NaN,NaN,0.000
2022-08-03T19:00,87.2,70,76.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,80708.664,2,1.32,0.8,1.0,124,117,1.6,87.4,NaN,NaN,NaN,NaN,0.000
2022-08-03T20:00,88.4,64,74.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,92519.688,5,1.64,2.4,2.4,202,202,3.8,88.1,NaN,NaN,NaN,NaN,0.000
2022-08-03T21:00,89.4,61,74.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,99081.367,9,1.84,7.9,8.7,165,162,8.7,88.3,NaN,NaN,NaN,NaN,0.000
2022-08-03T22:00,86.9,65,73.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,91207.352,47,1.53,11.3,14.7,195,196,14.8,89.1,NaN,NaN,NaN,NaN,0.000
2022-08-03T23:00,86.5,62,71.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,97112.859,2,1.64,8.7,10.0,203,207,10.5,88.5,NaN,NaN,NaN,NaN,0.000
2022-08-04T00:00,84.3,67,72.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,87926.508,2,1.33,3.7,5.4,194,197,5.4,87.0,NaN,NaN,NaN,NaN,0.000
2022-08-04T01:00,80.5,81,74.2,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,59711.285,26,0.68,2.9,7.5,180,197,8.1,83.2,NaN,NaN,NaN,NaN,0.000
2022-08-04T02:00,78.6,91,75.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,44291.340,0,0.30,3.0,6.2,132,154,6.9,81.1,NaN,NaN,NaN,NaN,0.000
2022-08-04T03:00,77.7,87,73.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,50196.852,0,0.42,3.5,9.4,198,185,9.8,78.5,NaN,NaN,NaN,NaN,0.000
2022-08-04T04:00,76.3,91,73.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,44947.508,2,0.28,3.5,8.1,220,224,8.3,77.0,NaN,NaN,NaN,NaN,0.000
2022-08-04T05:00,75.9,93,73.7,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,41994.750,0,0.21,1.2,4.0,22,232,2.0,77.1,NaN,NaN,NaN,NaN,-0.000
2022-08-04T06:00,75.2,95,73.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40682.414,2,0.15,1.7,1.3,67,135,2.0,76.5,NaN,NaN,NaN,NaN,-0.000
2022-08-04T07:00,74.2,96,73.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,40026.246,1,0.12,1.6,2.0,74,174,3.6,75.9,NaN,NaN,NaN,NaN,-0.000
2022-08-04T08:00,74.2,94,72.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,41666.668,50,0.17,1.0,5.4,333,261,1.3,75.4,NaN,NaN,NaN,NaN,-0.000
2022-08-04T09:00,73.5,91,70.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,44947.508,12,0.25,1.6,1.7,74,113,3.6,75.0,NaN,NaN,NaN,NaN,-0.000
2022-08-04T10:00,72.7,93,70.6,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,41338.582,4,0.19,1.1,3.6,143,223,2.7,74.8,NaN,NaN,NaN,NaN,-0.000
2022-08-04T11:00,72.3,92,69.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,43307.086,50,0.22,3.3,1.3,16,329,3.1,74.7,NaN,NaN,NaN,NaN,-0.000
2022-08-04T12:00,73.7,96,72.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,40026.246,3,0.11,1.8,0.9,346,284,2.0,74.4,NaN,NaN,NaN,NaN,0.000
2022-08-04T13:00,78.1,86,73.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,51837.270,2,0.46,2.1,2.6,58,59,4.7,76.6,NaN,NaN,NaN,NaN,0.000
2022-08-04T14:00,81.1,83,75.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,57086.613,4,0.62,2.7,3.1,95,94,8.5,79.7,NaN,NaN,NaN,NaN,0.000
2022-08-04T15:00,84.4,66,71.8,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,89895.016,0,1.37,2.6,3.2,128,124,6.0,82.9,NaN,NaN,NaN,NaN,0.000
2022-08-04T16:00,86.5,61,71.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,100721.789,0,1.68,2.4,2.8,139,135,3.6,85.6,NaN,NaN,NaN,NaN,0.000
2022-08-04T17:00,88.3,57,71.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,110564.305,35,1.96,2.1,2.2,72,66,3.6,87.9,NaN,NaN,NaN,NaN,0.000
2022-08-04T18:00,77.9,91,75.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,11811.023,100,0.29,7.2,7.1,231,226,7.8,89.3,NaN,NaN,NaN,NaN,0.000
2022-08-04T19:00,85.9,72,75.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,77427.820,100,1.18,3.3,2.3,290,299,5.8,88.3,NaN,NaN,NaN,NaN,0.000
2022-08-04T20:00,81.0,89,77.4,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,51181.102,82,0.40,5.0,5.5,302,305,7.6,88.3,NaN,NaN,NaN,NaN,0.000
2022-08-04T21:00,86.3,63,72.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,96456.695,39,1.58,2.9,3.5,247,243,4.9,86.0,NaN,NaN,NaN,NaN,0.000
2022-08-04T22:00,88.8,52,68.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,125984.250,38,2.23,1.1,1.6,191,172,4.7,75.3,NaN,NaN,NaN,NaN,0.000
2022-08-04T23:00,87.3,57,70.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,111548.555,35,1.90,1.1,1.6,307,262,4.3,79.5,NaN,NaN,NaN,NaN,0.000
2022-08-05T00:00,84.9,69,73.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,81692.914,93,1.27,3.2,5.6,141,143,5.6,80.4,NaN,NaN,NaN,NaN,0.000
2022-08-05T01:00,82.5,70,71.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,81364.828,19,1.14,2.3,7.4,101,136,7.6,80.4,NaN,NaN,NaN,NaN,0.000
2022-08-05T02:00,79.5,81,73.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,58727.035,31,0.65,3.9,9.7,66,67,10.3,80.2,NaN,NaN,NaN,NaN,0.000
2022-08-05T03:00,77.7,85,72.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,52165.355,35,0.49,0.9,5.0,90,72,6.3,79.9,NaN,NaN,NaN,NaN,0.000
2022-08-05T04:00,76.5,88,72.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,48556.430,83,0.37,0.3,4.0,135,87,4.7,79.1,NaN,NaN,NaN,NaN,0.000
2022-08-05T05:00,76.0,88,72.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,48556.430,47,0.37,1.5,4.7,27,71,4.9,78.0,NaN,NaN,NaN,NaN,0.000
2022-08-05T06:00,75.0,89,71.5,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,47900.262,40,0.33,2.2,6.5,53,52,6.5,76.6,NaN,NaN,NaN,NaN,0.000
2022-08-05T07:00,74.5,90,71.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,45603.676,37,0.29,0.9,4.3,135,90,3.6,76.2,NaN,NaN,NaN,NaN,0.000
2022-08-05T08:00,74.0,91,71.2,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,44291.340,3,0.26,2.8,7.7,108,105,6.9,75.7,NaN,NaN,NaN,NaN,0.000
2022-08-05T09:00,73.5,91,70.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,44619.422,2,0.25,3.3,7.7,48,68,8.1,75.0,NaN,NaN,NaN,NaN,0.000
2022-08-05T10:00,73.2,89,69.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,47900.262,0,0.31,3.3,8.3,48,57,6.7,74.8,NaN,NaN,NaN,NaN,0.000
2022-08-05T11:00,72.9,89,69.5,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,47572.180,24,0.30,2.7,5.8,42,67,5.4,74.9,NaN,NaN,NaN,NaN,0.000
2022-08-05T12:00,73.8,94,72.0,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,41010.500,3,0.17,1.9,6.6,69,78,6.5,74.8,NaN,NaN,NaN,NaN,0.000
2022-08-05T13:00,78.6,85,73.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,54461.941,1,0.50,4.5,7.1,81,79,9.2,77.0,NaN,NaN,NaN,NaN,0.000
2022-08-05T14:00,81.4,83,75.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,56102.363,30,0.62,4.7,6.3,93,90,9.2,80.3,NaN,NaN,NaN,NaN,0.000
2022-08-05T15:00,84.5,74,75.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,72178.477,4,1.05,3.4,4.5,90,87,6.5,83.8,NaN,NaN,NaN,NaN,0.000
2022-08-05T16:00,87.0,69,75.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,82677.164,5,1.36,4.5,5.6,87,85,7.6,86.4,NaN,NaN,NaN,NaN,0.000
2022-08-05T17:00,88.8,60,73.1,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,103674.539,10,1.85,6.9,8.3,126,121,9.4,88.6,NaN,NaN,NaN,NaN,0.000
2022-08-05T18:00,90.6,54,71.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,117454.070,15,2.26,4.0,4.7,106,98,7.2,89.3,NaN,NaN,NaN,NaN,0.000
2022-08-05T19:00,90.6,56,72.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,112860.891,8,2.16,5.1,6.7,135,130,8.3,89.8,NaN,NaN,NaN,NaN,0.000
2022-08-05T20:00,89.3,56,71.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,113845.148,0,2.07,4.5,4.8,180,169,7.4,89.8,NaN,NaN,NaN,NaN,0.000
2022-08-05T21:00,86.6,76,78.1,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,70209.977,73,1.04,5.0,5.2,212,198,8.9,88.3,NaN,NaN,NaN,NaN,0.000
2022-08-05T22:00,83.0,87,78.7,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,50853.020,38,0.50,5.0,4.9,234,231,5.4,88.5,NaN,NaN,NaN,NaN,0.000
2022-08-05T23:00,79.7,92,77.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,42979.004,100,0.28,4.9,5.7,309,312,5.8,88.7,NaN,NaN,NaN,NaN,0.000
2022-08-06T00:00,79.9,82,73.9,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,57742.781,66,0.63,2.0,3.9,264,294,4.0,86.8,NaN,NaN,NaN,NaN,0.000
2022-08-06T01:00,77.7,94,75.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,41666.668,8,0.19,2.9,5.5,238,249,5.4,84.6,NaN,NaN,NaN,NaN,0.000
2022-08-06T02:00,77.1,93,74.9,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,41994.750,21,0.22,0.5,5.8,297,274,6.0,83.0,NaN,NaN,NaN,NaN,-0.000
2022-08-06T03:00,76.6,93,74.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,42650.918,1,0.22,2.2,1.9,66,315,2.2,81.9,NaN,NaN,NaN,NaN,-0.000
