time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-07-04T16:00,81.5,67,69.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,76443.570,10,1.21,2.5,2.6,27,20,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T17:00,84.1,57,67.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,99409.453,2,1.71,3.5,4.0,55,56,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T18:00,84.9,52,65.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,113517.062,0,1.96,5.0,5.6,54,56,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T19:00,85.7,48,63.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,123359.578,0,2.18,4.8,5.7,77,72,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T20:00,86.0,47,63.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,128608.922,0,2.25,2.9,4.1,90,84,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T21:00,86.0,48,64.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,125984.250,0,2.20,3.3,4.2,106,106,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T22:00,85.8,51,65.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,116797.898,0,2.06,3.0,3.8,138,140,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-04T23:00,84.5,55,66.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,105971.133,0,1.82,5.4,7.2,138,141,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T00:00,81.1,62,66.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,92191.602,0,1.38,4.9,8.5,133,135,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T01:00,77.6,68,66.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,78412.070,0,1.03,2.7,9.7,132,136,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T02:00,76.1,77,68.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,62992.125,0,0.71,3.4,11.2,143,149,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T03:00,74.6,82,68.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,55118.109,0,0.53,3.4,10.5,143,160,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T04:00,73.5,86,69.1,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,49868.766,0,0.39,4.0,11.5,128,156,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T05:00,72.6,87,68.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,48556.430,0,0.36,3.1,11.1,150,166,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T06:00,71.8,89,68.4,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,46259.844,0,0.29,3.3,11.1,152,171,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T07:00,71.3,92,68.8,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,42650.918,6,0.21,2.5,10.7,170,191,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T08:00,70.7,94,68.9,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,41338.582,0,0.15,2.8,10.7,151,191,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T09:00,70.5,94,68.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,41666.668,6,0.15,3.4,11.0,157,187,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T10:00,70.9,94,69.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,41010.500,22,0.16,3.5,11.0,165,198,11.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-05T11:00,73.4,90,70.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,42979.004,13,0.28,4.3,7.3,189,207,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T12:00,76.0,89,72.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,45275.590,48,0.34,4.4,6.0,225,236,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T13:00,78.7,81,72.3,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,52821.523,21,0.64,3.7,4.5,256,261,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T14:00,82.0,70,71.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,69881.891,7,1.12,2.9,3.8,266,273,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T15:00,85.5,54,67.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,104002.625,0,1.92,4.7,5.4,289,294,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T16:00,87.8,45,63.9,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,133858.266,0,2.47,5.2,6.4,295,299,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T17:00,90.0,39,61.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,158792.656,0,2.94,6.4,7.7,295,296,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T18:00,91.4,34,59.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,181758.531,0,3.32,5.8,7.1,293,294,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T19:00,92.8,30,56.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,200131.234,0,3.68,6.1,7.3,287,288,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T20:00,93.5,29,56.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,206692.922,0,3.81,5.7,7.0,288,287,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T21:00,94.0,28,55.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,211614.172,0,3.92,5.0,5.6,297,299,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T22:00,94.0,28,55.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,214238.844,0,3.92,4.9,6.4,265,260,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-05T23:00,91.7,33,58.5,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,188976.375,0,3.40,6.2,8.6,249,250,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T00:00,86.6,36,56.5,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,178149.609,0,2.77,4.3,8.7,276,271,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T01:00,82.2,41,56.1,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,154855.641,35,2.21,3.4,6.6,247,242,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T02:00,79.9,55,62.3,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,109580.055,0,1.57,3.2,7.3,262,247,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T03:00,77.5,64,64.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,86942.258,0,1.16,3.0,7.1,257,246,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T04:00,75.4,73,66.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,69553.805,0,0.81,2.1,8.9,212,227,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T05:00,74.1,80,67.5,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,58398.949,0,0.57,2.9,12.5,180,229,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T06:00,72.5,85,67.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,52165.355,0,0.41,1.9,10.8,201,240,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T07:00,71.4,89,68.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,46916.012,0,0.29,1.8,7.2,256,261,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T08:00,70.6,91,67.8,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,44291.340,0,0.23,3.0,6.3,216,235,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T09:00,69.9,92,67.5,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,42650.918,0,0.20,3.1,8.2,201,221,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T10:00,69.8,93,67.6,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,41994.750,0,0.17,1.4,7.6,231,227,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-06T11:00,73.1,92,70.6,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,40682.414,0,0.22,1.6,6.2,236,232,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T12:00,78.8,83,73.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,51837.270,0,0.57,2.9,4.2,231,234,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T13:00,83.3,71,72.9,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,69225.719,0,1.13,2.8,3.5,241,243,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T14:00,86.1,64,72.5,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,82021.000,0,1.53,1.3,2.0,270,270,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T15:00,93.4,58,76.4,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,96784.781,0,2.25,0.6,0.7,225,252,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T16:00,89.9,55,71.6,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,104002.625,0,2.16,1.3,1.6,180,180,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T17:00,95.9,54,76.5,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,108923.883,8,2.65,0.8,1.1,124,127,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T18:00,80.7,59,65.1,NaN,0.382,0.382,0.000,0.000,1014.1,0.000,102034.125,50,1.47,14.0,17.3,139,138,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T19:00,72.4,85,67.6,NaN,2.382,2.382,0.000,0.000,1015.0,0.000,59383.203,61,0.41,6.8,5.2,214,198,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T20:00,69.5,92,67.1,NaN,0.157,0.157,0.000,0.000,1016.2,0.000,15419.947,82,0.20,23.2,33.4,219,205,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T21:00,70.4,91,67.6,NaN,0.016,0.016,0.000,0.000,1015.1,0.000,44619.422,45,0.23,12.5,17.5,134,120,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T22:00,71.2,91,68.4,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,47900.262,31,0.23,6.6,13.8,108,119,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-06T23:00,71.6,89,68.1,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,48556.430,20,0.29,4.0,7.8,161,153,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T00:00,69.8,88,66.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,49868.766,46,0.30,3.5,8.2,230,189,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T01:00,68.5,88,64.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,48556.430,12,0.29,3.5,8.6,333,200,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-07T02:00,67.8,90,64.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,46259.844,7,0.23,2.1,4.9,13,360,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-07T03:00,67.6,90,64.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,44947.508,5,0.23,4.7,6.5,45,34,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-07T04:00,66.6,93,64.5,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,42650.918,2,0.16,2.1,8.0,32,60,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-07T05:00,65.9,93,63.8,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,41666.668,0,0.15,3.3,8.4,42,79,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T06:00,65.2,95,63.7,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,40026.246,0,0.11,0.5,12.5,27,109,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T07:00,65.4,95,64.0,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,40026.246,35,0.11,2.7,8.3,355,114,2.7,NaN,NaN,NaN,NaN,NaN,0.001
2020-07-07T08:00,66.2,96,65.1,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,984.252,41,0.09,2.5,9.0,10,97,4.3,NaN,NaN,NaN,NaN,NaN,0.001
2020-07-07T09:00,67.6,97,66.7,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,984.252,55,0.07,1.6,8.4,352,101,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T10:00,68.0,96,66.9,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,13779.527,47,0.09,1.6,7.4,360,97,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-07T11:00,70.2,95,68.7,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,40026.246,32,0.13,2.5,5.9,27,72,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T12:00,73.1,94,71.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,984.252,70,0.17,2.9,4.9,99,95,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T13:00,75.6,90,72.5,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,45603.676,64,0.30,2.9,4.7,113,109,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T14:00,75.8,90,72.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,44947.508,68,0.30,2.4,3.3,112,110,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T15:00,80.0,71,69.8,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,72178.477,52,1.01,3.5,4.5,105,99,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T16:00,83.0,64,69.6,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,87270.344,86,1.39,4.1,5.0,96,98,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T17:00,83.2,68,71.5,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,78740.156,30,1.24,3.4,4.3,113,111,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T18:00,84.5,60,69.1,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,96456.695,27,1.62,4.6,5.7,133,132,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T19:00,86.0,58,69.5,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,101377.953,28,1.78,4.6,6.0,133,132,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T20:00,86.7,58,70.1,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,101706.039,17,1.82,6.0,8.1,132,134,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T21:00,86.5,60,71.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,96784.781,6,1.72,8.5,12.1,145,141,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T22:00,84.6,67,72.4,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,80708.664,23,1.34,9.3,14.2,105,109,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-07T23:00,82.4,72,72.5,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,72506.562,24,1.06,6.8,12.4,124,125,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T00:00,80.4,78,72.9,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,62335.957,33,0.78,6.8,11.5,124,136,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T01:00,78.4,82,72.4,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,56430.445,1,0.60,4.2,11.1,148,150,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T02:00,77.0,83,71.4,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,54461.941,4,0.54,4.2,12.2,155,149,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T03:00,75.7,86,71.2,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,50853.020,0,0.42,3.8,12.0,159,162,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T04:00,75.0,88,71.2,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,47572.180,0,0.36,3.4,11.6,169,164,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T05:00,74.3,91,71.5,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,44291.340,10,0.26,3.6,12.4,158,160,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T06:00,73.4,94,71.5,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,41010.500,28,0.17,2.8,11.9,151,157,12.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-08T07:00,73.3,94,71.4,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,41010.500,2,0.17,2.2,10.1,127,155,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T08:00,73.2,94,71.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,41338.582,26,0.17,2.1,8.1,139,159,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T09:00,73.6,92,71.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,42979.004,59,0.23,2.7,6.3,171,172,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T10:00,73.6,92,71.2,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,41666.668,62,0.23,1.8,5.0,150,162,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T11:00,73.9,93,71.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,41010.500,70,0.20,2.1,3.5,148,153,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T12:00,75.2,93,73.0,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,40026.246,72,0.21,3.6,5.2,173,173,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T13:00,76.1,95,74.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,40026.246,75,0.15,4.7,6.5,175,176,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T14:00,77.9,92,75.3,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,41010.500,96,0.26,4.5,6.5,183,184,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T15:00,78.8,89,75.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,44947.508,84,0.37,2.9,4.0,184,183,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T16:00,81.7,80,75.0,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,56102.363,28,0.74,3.6,4.1,210,209,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T17:00,84.3,71,73.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,71522.312,8,1.17,4.8,5.6,208,203,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T18:00,85.6,67,73.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,78740.156,3,1.38,4.8,6.8,191,188,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T19:00,86.0,63,72.0,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,87598.430,2,1.57,4.3,6.3,208,197,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T20:00,86.8,59,70.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,97769.031,9,1.78,3.9,6.0,211,195,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T21:00,84.1,61,69.2,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,93175.852,5,1.55,2.4,5.1,202,180,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T22:00,83.4,71,73.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,79068.242,3,1.13,1.3,0.3,301,315,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-08T23:00,80.6,78,73.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,64304.461,8,0.78,4.2,5.6,16,40,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T00:00,79.2,78,71.8,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,62335.957,0,0.75,3.1,5.0,4,27,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T01:00,77.3,85,72.5,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,52493.438,35,0.48,2.9,5.4,67,90,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-09T02:00,76.7,87,72.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,48556.430,42,0.41,4.0,10.7,128,151,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T03:00,76.1,86,71.6,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,50853.020,51,0.43,3.5,11.9,135,160,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T04:00,75.1,87,70.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,49212.598,36,0.39,3.0,11.0,167,168,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T05:00,74.3,89,70.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,46259.844,6,0.32,2.6,9.6,160,169,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-09T06:00,72.7,92,70.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,43307.086,10,0.22,2.4,8.7,158,168,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-09T07:00,72.1,92,69.6,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,42979.004,28,0.22,1.7,7.3,130,169,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-09T08:00,72.0,93,69.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,42322.836,47,0.19,1.3,6.2,90,165,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T09:00,71.7,93,69.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,41338.582,58,0.19,1.2,3.9,22,167,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-09T10:00,73.0,94,71.2,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,1312.336,78,0.17,0.8,1.6,34,146,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T11:00,73.3,95,71.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,2296.588,100,0.14,0.6,0.9,45,135,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T12:00,74.3,95,72.7,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,9514.436,100,0.14,1.2,1.3,158,149,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T13:00,75.2,94,73.4,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,40026.246,95,0.18,1.4,1.6,171,172,1.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T14:00,78.4,86,73.9,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,48228.348,70,0.46,0.9,1.6,166,172,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T15:00,80.6,79,73.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,56758.531,41,0.75,1.6,2.1,146,148,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T16:00,82.7,72,72.8,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,67913.383,19,1.07,0.8,0.7,34,72,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T17:00,85.3,63,71.3,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,85629.922,2,1.54,2.0,2.3,153,151,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T18:00,86.5,58,70.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,99081.367,5,1.81,3.9,4.5,156,153,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T19:00,87.7,56,70.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,103674.539,5,1.97,3.5,4.5,153,153,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T20:00,88.5,56,70.8,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,104658.797,9,2.02,5.6,6.6,151,152,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T21:00,89.1,56,71.4,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,104002.625,4,2.06,7.8,9.4,143,144,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T22:00,87.8,58,71.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,99737.531,0,1.89,9.1,11.9,140,139,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-09T23:00,84.8,63,70.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,89238.844,3,1.51,8.4,12.7,138,138,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T00:00,82.0,67,70.0,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,80052.492,0,1.23,6.3,11.1,125,126,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T01:00,79.2,74,70.2,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,67913.383,10,0.89,4.4,10.7,105,113,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T02:00,77.9,80,71.2,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,59055.117,0,0.65,3.4,10.0,101,107,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T03:00,76.1,85,71.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,52165.355,7,0.46,2.7,9.9,81,98,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T04:00,75.3,88,71.5,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,47572.180,46,0.36,2.2,8.7,45,87,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T05:00,74.6,90,71.5,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,44947.508,42,0.29,3.0,7.6,13,71,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-10T06:00,73.8,93,71.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,41666.668,63,0.20,4.6,10.6,23,48,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
