time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-02-12T21:00,75.3,76,67.2,0,0.000,0.000,0.000,0.000,1005.2,0.000,63976.379,100,0.72,15.7,23.7,169,172,27.7,75.5,74.0,74.9,0.117,0.130,0.000
2025-02-12T22:00,73.1,82,67.2,1,0.000,0.000,0.000,0.000,1005.0,0.000,53805.773,100,0.50,14.4,21.8,167,171,27.1,73.6,73.3,72.9,0.116,0.129,0.000
2025-02-12T23:00,71.3,89,67.9,5,0.000,0.000,0.000,0.000,1005.4,0.000,45931.758,76,0.29,11.8,19.1,169,170,27.3,71.1,72.0,69.0,0.117,0.129,0.000
2025-02-13T00:00,70.4,92,67.9,1,0.000,0.000,0.000,0.000,1005.9,0.000,42322.836,100,0.20,10.4,17.3,174,173,27.7,67.1,71.1,68.5,0.117,0.128,0.000
2025-02-13T01:00,70.2,91,67.4,2,0.000,0.000,0.000,0.000,1005.8,0.000,43963.254,100,0.23,11.3,18.6,172,175,27.5,66.7,69.9,68.0,0.120,0.128,0.000
2025-02-13T02:00,70.1,94,68.3,4,0.000,0.000,0.000,0.000,1006.0,0.000,41666.668,100,0.15,8.8,17.5,174,177,28.6,67.6,69.3,67.9,0.122,0.128,0.000
2025-02-13T03:00,70.5,95,69.0,0,0.000,0.000,0.000,0.000,1006.0,0.000,40026.246,100,0.13,11.6,21.3,178,178,30.4,67.7,68.9,68.3,0.125,0.128,0.000
2025-02-13T04:00,70.9,93,68.8,1,0.000,0.000,0.000,0.000,1006.0,0.000,41666.668,100,0.18,10.8,20.6,175,176,33.1,67.5,68.8,68.5,0.131,0.128,0.000
2025-02-13T05:00,70.6,92,68.2,2,0.000,0.000,0.000,0.000,1006.3,0.000,42979.004,100,0.20,11.4,21.7,176,178,34.4,67.6,68.8,68.5,0.132,0.129,0.000
2025-02-13T06:00,70.9,91,68.1,0,0.000,0.000,0.000,0.000,1006.5,0.000,44619.422,100,0.23,12.1,22.9,185,183,36.7,68.5,69.4,69.5,0.127,0.129,0.000
2025-02-13T07:00,70.5,94,68.7,0,0.000,0.000,0.000,0.000,1006.0,0.000,41666.668,100,0.15,11.9,23.1,182,183,37.8,69.0,69.3,69.3,0.130,0.129,0.000
2025-02-13T08:00,70.8,93,68.7,0,0.000,0.000,0.000,0.000,1006.4,0.000,42650.918,100,0.18,11.0,22.3,184,186,36.9,69.0,69.2,69.1,0.130,0.130,0.000
2025-02-13T09:00,70.6,92,68.2,0,0.000,0.000,0.000,0.000,1006.7,0.000,43635.172,100,0.20,10.2,20.1,189,192,34.2,69.0,69.1,68.6,0.129,0.130,0.000
2025-02-13T10:00,70.8,94,69.0,1,0.000,0.000,0.000,0.000,1007.2,0.000,41338.582,100,0.15,11.0,19.9,192,194,33.1,69.4,68.9,68.2,0.129,0.131,0.000
2025-02-13T11:00,71.1,92,68.6,1,0.000,0.000,0.000,0.000,1006.8,0.000,43307.086,100,0.21,10.8,20.3,187,191,28.9,69.5,68.7,68.4,0.129,0.131,0.000
2025-02-13T12:00,72.0,91,69.2,3,0.000,0.000,0.000,0.000,1009.2,0.000,44947.508,100,0.24,10.9,20.3,203,202,32.7,69.5,68.9,68.3,0.129,0.131,0.000
2025-02-13T13:00,71.7,95,70.2,15,0.000,0.000,0.000,0.000,1009.0,0.000,40682.414,100,0.13,10.6,18.5,187,195,28.0,69.8,68.8,69.4,0.129,0.131,0.000
2025-02-13T14:00,72.4,90,69.3,40,0.000,0.000,0.000,0.000,1010.2,0.000,46916.012,100,0.27,9.9,17.9,193,200,21.0,70.4,69.3,70.7,0.130,0.131,0.000
2025-02-13T15:00,69.5,97,68.6,84,0.020,0.020,0.000,0.000,1011.2,0.000,40682.414,100,0.07,4.2,5.3,295,258,8.1,71.0,69.6,70.2,0.281,0.159,0.000
2025-02-13T16:00,64.5,97,63.6,92,0.047,0.047,0.000,0.000,1012.7,0.000,40354.332,100,0.06,3.2,3.4,39,32,3.6,70.9,69.7,69.9,0.325,0.291,0.000
2025-02-13T17:00,64.9,93,62.8,91,0.059,0.059,0.000,0.000,1012.8,0.000,44619.422,100,0.15,1.4,1.9,351,339,1.8,70.9,69.7,70.6,0.328,0.319,0.000
2025-02-13T18:00,63.9,92,61.5,94,0.012,0.012,0.000,0.000,1012.2,0.000,43307.086,100,0.16,4.1,5.9,96,79,6.7,68.1,69.0,69.3,0.334,0.319,0.000
2025-02-13T19:00,64.1,95,62.6,94,0.130,0.130,0.000,0.000,1012.8,0.000,41338.582,100,0.10,1.7,3.8,67,21,8.3,64.9,69.4,70.1,0.319,0.309,0.000
2025-02-13T20:00,62.4,92,60.1,84,0.217,0.217,0.000,0.000,1012.9,0.000,30511.811,100,0.15,7.1,9.7,44,13,11.9,64.4,69.4,69.1,0.310,0.303,0.000
2025-02-13T21:00,63.1,96,61.9,71,0.004,0.004,0.000,0.000,1013.5,0.000,40354.332,100,0.08,5.4,6.7,38,37,9.2,66.1,68.7,67.6,0.307,0.300,0.000
2025-02-13T22:00,63.1,92,60.7,42,0.004,0.004,0.000,0.000,1014.6,0.000,46587.926,100,0.16,4.2,7.5,16,17,11.9,68.1,67.9,66.5,0.297,0.295,0.000
2025-02-13T23:00,62.8,91,60.1,8,0.000,0.000,0.000,0.000,1015.7,0.000,45603.676,98,0.18,4.8,8.2,347,347,14.8,67.6,67.2,65.6,0.288,0.287,0.000
2025-02-14T00:00,62.6,87,58.7,10,0.000,0.000,0.000,0.000,1017.1,0.000,53477.691,99,0.25,2.3,6.0,107,27,8.1,65.7,65.7,64.0,0.295,0.297,0.000
2025-02-14T01:00,61.4,92,59.0,2,0.000,0.000,0.000,0.000,1017.3,0.000,43307.086,98,0.15,3.2,8.1,45,34,8.3,63.9,64.9,62.7,0.291,0.292,0.000
2025-02-14T02:00,60.3,94,58.6,0,0.000,0.000,0.000,0.000,1018.2,0.000,40026.246,98,0.11,3.1,8.1,94,84,6.9,62.2,64.0,61.4,0.287,0.288,0.000
2025-02-14T03:00,60.0,94,58.3,1,0.000,0.000,0.000,0.000,1018.2,0.000,40682.414,16,0.11,5.2,9.8,355,12,8.1,60.7,62.9,60.1,0.284,0.285,0.000
2025-02-14T04:00,59.7,93,57.7,0,0.000,0.000,0.000,0.000,1018.4,0.000,41338.582,8,0.12,6.6,14.4,350,355,11.6,58.8,61.9,58.9,0.280,0.281,0.001
2025-02-14T05:00,59.7,87,55.9,0,0.000,0.000,0.000,0.000,1018.8,0.000,50853.020,1,0.23,6.4,15.6,350,353,13.0,57.0,60.9,57.9,0.277,0.278,0.000
2025-02-14T06:00,58.3,86,54.1,0,0.000,0.000,0.000,0.000,1019.5,0.000,51181.102,3,0.23,8.2,18.4,347,350,18.6,55.2,59.4,56.0,0.275,0.275,0.000
2025-02-14T07:00,55.3,75,47.5,0,0.000,0.000,0.000,0.000,1019.2,0.000,71522.312,72,0.37,8.3,17.5,2,5,17.7,53.5,58.6,55.2,0.272,0.273,0.000
2025-02-14T08:00,52.9,78,46.2,0,0.000,0.000,0.000,0.000,1019.4,0.000,65944.883,84,0.30,8.8,19.1,9,11,19.2,52.3,57.8,54.8,0.269,0.270,0.000
2025-02-14T09:00,52.1,78,45.4,0,0.000,0.000,0.000,0.000,1019.3,0.000,65944.883,16,0.29,9.1,19.6,25,26,16.3,51.3,57.0,53.8,0.267,0.268,0.000
2025-02-14T10:00,50.8,76,43.5,0,0.000,0.000,0.000,0.000,1020.2,0.000,70538.055,6,0.30,8.0,18.4,36,34,15.0,50.5,56.2,52.7,0.265,0.265,0.000
2025-02-14T11:00,49.8,77,42.8,0,0.000,0.000,0.000,0.000,1021.0,0.000,67913.383,5,0.28,7.6,17.5,34,35,14.5,50.0,55.3,51.8,0.262,0.263,0.000
2025-02-14T12:00,49.5,72,40.8,0,0.000,0.000,0.000,0.000,1022.5,0.000,76771.656,0,0.34,8.2,18.2,43,43,15.2,49.6,54.2,50.4,0.260,0.261,0.000
2025-02-14T13:00,49.0,77,42.1,0,0.000,0.000,0.000,0.000,1022.0,0.000,68569.555,0,0.27,6.6,15.0,28,35,15.0,49.3,53.4,51.0,0.258,0.259,0.000
2025-02-14T14:00,52.0,66,41.0,0,0.000,0.000,0.000,0.000,1022.7,0.000,90223.102,0,0.45,10.4,17.7,45,48,27.3,51.0,53.9,54.4,0.256,0.257,0.000
2025-02-14T15:00,56.0,65,44.4,0,0.000,0.000,0.000,0.000,1022.6,0.000,92519.688,1,0.54,10.8,16.5,60,60,25.1,54.1,55.5,58.6,0.252,0.254,0.000
2025-02-14T16:00,60.5,58,45.6,0,0.000,0.000,0.000,0.000,1022.2,0.000,108595.805,3,0.76,11.0,16.1,61,61,24.2,57.4,57.7,62.3,0.248,0.251,0.000
2025-02-14T17:00,63.4,54,46.5,0,0.000,0.000,0.000,0.000,1022.2,0.000,118110.234,5,0.92,10.2,15.8,57,58,20.8,60.6,59.9,65.3,0.244,0.247,0.000
2025-02-14T18:00,67.6,48,47.2,0,0.000,0.000,0.000,0.000,1021.8,0.000,138451.438,7,1.20,10.3,14.5,56,58,17.0,63.1,64.5,72.0,0.243,0.246,0.000
2025-02-14T19:00,71.0,40,45.5,0,0.000,0.000,0.000,0.000,1020.5,0.000,163057.750,3,1.56,9.4,12.9,62,67,14.1,65.5,66.4,73.2,0.239,0.243,0.000
2025-02-14T20:00,71.6,40,46.0,0,0.000,0.000,0.000,0.000,1019.1,0.000,160433.078,1,1.59,8.5,12.4,84,84,13.6,67.0,67.7,72.7,0.236,0.240,0.000
2025-02-14T21:00,71.7,48,51.0,0,0.000,0.000,0.000,0.000,1018.5,0.000,132874.016,2,1.38,8.1,11.1,71,75,13.4,67.2,68.1,71.1,0.233,0.237,0.000
2025-02-14T22:00,71.2,51,52.1,0,0.000,0.000,0.000,0.000,1018.9,0.000,124343.836,100,1.28,8.7,12.4,67,70,13.2,66.8,67.7,68.8,0.231,0.235,0.000
2025-02-14T23:00,69.6,44,46.7,2,0.000,0.000,0.000,0.000,1019.1,0.000,147637.797,100,1.38,5.8,11.9,67,74,15.0,66.1,66.8,65.9,0.230,0.233,0.000
2025-02-15T00:00,67.9,48,47.5,0,0.000,0.000,0.000,0.000,1020.1,0.000,129921.258,100,1.21,6.0,12.0,56,48,16.1,64.9,66.0,64.4,0.214,0.217,0.000
2025-02-15T01:00,67.2,57,51.5,1,0.000,0.000,0.000,0.000,1019.8,0.000,104002.625,100,0.98,5.5,12.8,69,74,19.0,64.0,64.9,64.1,0.214,0.216,0.000
2025-02-15T02:00,64.9,70,54.9,0,0.000,0.000,0.000,0.000,1019.4,0.000,75459.320,100,0.63,9.2,17.2,90,91,23.3,61.8,64.3,63.5,0.213,0.216,0.000
2025-02-15T03:00,64.1,72,54.9,0,0.000,0.000,0.000,0.000,1018.9,0.000,71194.227,100,0.57,11.0,19.8,97,96,26.2,59.8,63.6,62.1,0.213,0.215,0.000
2025-02-15T04:00,63.0,75,54.9,0,0.000,0.000,0.000,0.000,1019.2,0.000,65616.797,12,0.49,9.7,17.8,98,97,26.6,58.4,62.9,61.0,0.213,0.215,0.000
2025-02-15T05:00,62.4,70,52.4,0,0.000,0.000,0.000,0.000,1018.6,0.000,76115.484,100,0.58,9.0,16.6,87,88,25.3,57.0,62.1,60.1,0.213,0.214,0.000
2025-02-15T06:00,60.1,72,51.1,0,0.000,0.000,0.000,0.000,1019.0,0.000,69881.891,100,0.50,8.5,15.2,72,76,25.7,56.3,62.3,60.5,0.212,0.214,0.000
2025-02-15T07:00,58.3,85,53.8,0,0.000,0.000,0.000,0.000,1017.8,0.000,49540.684,100,0.25,8.1,13.9,84,85,20.6,56.1,61.4,59.2,0.212,0.213,0.000
2025-02-15T08:00,58.5,84,53.7,1,0.000,0.000,0.000,0.000,1016.9,0.000,656.168,100,0.27,7.5,13.1,80,83,21.7,55.9,60.6,58.7,0.212,0.213,0.000
2025-02-15T09:00,58.9,87,55.1,0,0.000,0.000,0.000,0.000,1017.1,0.000,656.168,100,0.22,6.5,11.9,90,91,20.6,55.8,60.2,58.3,0.211,0.213,-0.000
2025-02-15T10:00,59.4,88,55.8,0,0.000,0.000,0.000,0.000,1016.2,0.000,46587.926,100,0.21,6.7,11.9,94,95,19.2,55.6,59.7,57.9,0.211,0.212,-0.000
2025-02-15T11:00,57.9,89,54.7,0,0.000,0.000,0.000,0.000,1015.7,0.000,45931.758,31,0.18,6.0,11.2,90,96,20.4,55.6,59.3,57.6,0.211,0.212,-0.000
2025-02-15T12:00,58.8,89,55.5,1,0.000,0.000,0.000,0.000,1016.1,0.000,45603.676,100,0.19,6.3,11.8,96,101,22.8,55.7,59.8,58.5,0.211,0.212,0.000
2025-02-15T13:00,59.6,91,56.9,1,0.000,0.000,0.000,0.000,1015.2,0.000,43963.254,64,0.16,7.4,12.0,111,112,22.1,56.0,59.5,59.5,0.211,0.211,0.000
2025-02-15T14:00,61.9,88,58.3,1,0.000,0.000,0.000,0.000,1014.8,0.000,45931.758,100,0.23,7.6,11.8,122,123,20.8,59.6,60.5,64.5,0.210,0.211,0.000
2025-02-15T15:00,63.9,88,60.3,1,0.000,0.000,0.000,0.000,1014.9,0.000,46259.844,100,0.24,7.4,10.3,131,131,18.1,64.8,62.7,68.6,0.209,0.210,0.000
2025-02-15T16:00,65.7,91,63.0,0,0.000,0.000,0.000,0.000,1014.7,0.000,43307.086,100,0.19,7.3,10.1,137,139,17.4,69.1,65.1,71.8,0.208,0.210,0.000
2025-02-15T17:00,67.7,90,64.6,0,0.000,0.000,0.000,0.000,1013.8,0.000,43307.086,100,0.23,6.7,9.1,154,152,19.2,70.7,67.2,73.5,0.206,0.209,0.000
2025-02-15T18:00,70.6,85,65.9,1,0.000,0.000,0.000,0.000,1013.1,0.000,50524.934,100,0.38,12.0,17.5,172,169,20.6,71.5,68.6,73.9,0.204,0.207,0.000
2025-02-15T19:00,71.4,83,65.9,0,0.000,0.000,0.000,0.000,1011.1,0.000,52165.355,100,0.45,11.5,16.2,173,174,21.9,71.6,70.5,75.0,0.202,0.205,0.000
2025-02-15T20:00,71.6,83,66.2,1,0.000,0.000,0.000,0.000,1010.4,0.000,52821.523,100,0.45,11.7,16.0,172,174,19.7,72.2,70.9,74.4,0.201,0.204,0.000
2025-02-15T21:00,72.8,76,64.8,0,0.000,0.000,0.000,0.000,1009.3,0.000,62992.125,56,0.66,9.2,12.6,186,185,16.6,72.4,70.7,72.6,0.199,0.203,0.000
2025-02-15T22:00,73.7,72,64.1,0,0.000,0.000,0.000,0.000,1008.8,0.000,71850.391,31,0.79,10.4,14.6,171,174,18.6,71.3,70.2,71.1,0.198,0.202,0.000
2025-02-15T23:00,71.5,75,63.2,0,0.000,0.000,0.000,0.000,1008.8,0.000,65944.883,15,0.66,9.2,14.8,176,179,18.6,68.7,69.2,68.0,0.198,0.201,0.000
2025-02-16T00:00,67.9,86,63.6,0,0.000,0.000,0.000,0.000,1009.0,0.000,50196.852,14,0.33,7.1,13.6,162,166,18.8,65.8,68.4,66.1,0.198,0.200,0.000
2025-02-16T01:00,67.0,87,63.0,0,0.000,0.000,0.000,0.000,1008.4,0.000,49212.598,24,0.29,6.4,13.5,168,173,19.0,63.9,66.8,64.1,0.198,0.200,0.000
2025-02-16T02:00,66.2,92,63.8,0,0.000,0.000,0.000,0.000,1007.8,0.000,43307.086,100,0.18,5.6,13.2,175,178,19.7,63.2,65.5,63.7,0.198,0.200,0.000
2025-02-16T03:00,67.3,94,65.5,0,0.000,0.000,0.000,0.000,1007.4,0.000,41338.582,100,0.14,7.1,15.0,169,175,21.7,63.7,65.0,64.0,0.199,0.200,0.000
2025-02-16T04:00,66.2,94,64.4,0,0.000,0.000,0.000,0.000,1006.5,0.000,40682.414,100,0.13,9.2,18.0,174,175,28.2,64.3,64.7,64.4,0.199,0.200,0.000
2025-02-16T05:00,68.0,93,65.9,1,0.000,0.000,0.000,0.000,1005.0,0.000,41994.750,84,0.16,11.2,19.9,178,178,30.2,65.7,64.8,64.7,0.199,0.200,0.000
2025-02-16T06:00,67.6,91,64.9,1,0.000,0.000,0.000,0.000,1004.5,0.000,44291.340,86,0.21,10.7,20.2,181,183,33.3,66.3,65.7,66.4,0.199,0.200,-0.000
2025-02-16T07:00,67.5,92,65.1,2,0.000,0.000,0.000,0.000,1002.7,0.000,41666.668,99,0.18,14.2,24.8,187,188,35.6,67.6,65.9,66.3,0.203,0.200,-0.000
2025-02-16T08:00,68.9,89,65.6,3,0.000,0.000,0.000,0.000,1001.7,0.000,46587.926,15,0.27,12.2,23.9,187,190,38.3,67.7,66.2,67.3,0.206,0.202,0.000
2025-02-16T09:00,68.7,89,65.4,10,0.000,0.000,0.000,0.000,1001.5,0.000,47244.094,100,0.26,10.4,22.0,190,192,36.2,67.6,66.6,67.6,0.238,0.208,0.000
2025-02-16T10:00,69.6,88,65.9,12,0.000,0.000,0.000,0.000,1001.7,0.000,47900.262,100,0.30,13.2,24.4,199,199,37.8,68.0,67.0,68.4,0.241,0.220,0.000
2025-02-16T11:00,70.3,88,66.6,9,0.000,0.000,0.000,0.000,1001.5,0.000,48228.348,100,0.30,13.3,24.2,197,199,38.0,68.2,67.3,68.4,0.231,0.224,0.000
2025-02-16T12:00,71.3,86,66.9,8,0.000,0.000,0.000,0.000,1002.2,0.000,51181.102,100,0.37,12.5,23.4,202,205,37.1,68.3,67.0,67.2,0.226,0.223,0.000
2025-02-16T13:00,71.4,82,65.6,15,0.000,0.000,0.000,0.000,1002.3,0.000,56758.531,100,0.47,10.7,20.4,213,215,29.1,69.4,67.2,67.9,0.259,0.227,0.000
2025-02-16T14:00,58.4,94,56.7,44,0.000,0.000,0.000,0.000,1004.2,0.000,5905.512,100,0.10,14.5,22.6,308,308,23.3,66.1,67.5,67.7,0.358,0.267,0.000
2025-02-16T15:00,58.1,90,55.2,93,0.031,0.031,0.000,0.000,1005.3,0.000,49540.684,100,0.17,7.1,10.3,229,229,12.8,55.7,65.5,57.8,0.359,0.362,0.000
2025-02-16T16:00,58.8,90,55.8,45,0.035,0.035,0.000,0.000,1005.1,0.000,48884.516,100,0.17,4.7,7.8,267,267,16.1,58.7,63.3,61.9,0.323,0.327,0.000
2025-02-16T17:00,60.0,87,56.1,35,0.000,0.000,0.000,0.000,1004.6,0.000,53805.773,100,0.23,6.6,8.8,280,277,14.5,58.6,63.2,63.1,0.311,0.315,0.000
2025-02-16T18:00,63.6,74,55.2,12,0.000,0.000,0.000,0.000,1005.0,0.000,73490.812,11,0.52,10.3,13.6,281,280,19.9,58.8,65.7,70.1,0.300,0.303,0.000
2025-02-16T19:00,66.7,65,54.5,0,0.000,0.000,0.000,0.000,1004.1,0.000,90551.180,11,0.78,9.2,11.7,288,290,17.7,64.2,67.4,71.3,0.292,0.296,0.000
2025-02-16T20:00,67.6,63,54.5,0,0.000,0.000,0.000,0.000,1004.2,0.000,96784.781,7,0.85,8.8,10.9,279,279,15.2,66.1,68.6,70.4,0.286,0.290,0.000
2025-02-16T21:00,68.4,58,53.0,0,0.000,0.000,0.000,0.000,1004.3,0.000,108923.883,5,1.00,10.7,14.9,290,288,15.7,65.6,68.7,68.8,0.281,0.284,0.000
2025-02-16T22:00,68.0,56,51.7,0,0.000,0.000,0.000,0.000,1005.0,0.000,112204.727,0,1.03,9.7,16.3,304,300,17.7,64.3,68.1,67.0,0.277,0.280,0.000
2025-02-16T23:00,65.7,54,48.6,0,0.000,0.000,0.000,0.000,1006.0,0.000,119750.656,0,0.99,9.2,18.7,304,302,21.3,63.3,66.9,64.4,0.273,0.276,0.000
2025-02-17T00:00,63.0,58,48.0,0,0.000,0.000,0.000,0.000,1007.5,0.000,108595.805,0,0.83,7.8,21.4,294,299,17.9,61.3,65.9,62.3,0.275,0.277,0.000
2025-02-17T01:00,59.7,63,47.1,0,0.000,0.000,0.000,0.000,1007.8,0.000,96784.781,0,0.65,6.7,18.1,307,309,14.5,58.9,64.4,60.6,0.272,0.274,0.000
2025-02-17T02:00,58.1,64,46.0,0,0.000,0.000,0.000,0.000,1008.5,0.000,93503.938,0,0.60,10.3,22.0,311,312,18.8,56.5,63.0,58.8,0.270,0.272,0.000
2025-02-17T03:00,55.7,65,44.1,0,0.000,0.000,0.000,0.000,1010.1,0.000,91863.516,0,0.53,11.3,23.1,322,322,31.3,54.7,61.5,57.1,0.268,0.270,0.000
2025-02-17T04:00,52.4,65,40.9,0,0.000,0.000,0.000,0.000,1010.7,0.000,91535.438,0,0.47,13.0,25.2,331,330,33.1,52.3,60.1,55.1,0.266,0.268,0.000
2025-02-17T05:00,50.1,69,40.3,0,0.000,0.000,0.000,0.000,1010.8,0.000,83333.336,0,0.38,11.3,23.0,333,332,30.2,49.4,58.6,53.3,0.264,0.266,0.000
2025-02-17T06:00,48.8,72,40.1,0,0.000,0.000,0.000,0.000,1011.1,0.000,77427.820,0,0.33,8.4,19.4,326,329,27.5,47.4,56.7,51.2,0.263,0.264,0.000
2025-02-17T07:00,46.2,72,37.7,0,0.000,0.000,0.000,0.000,1011.5,0.000,77099.734,0,0.30,10.8,22.5,336,335,28.2,45.3,55.3,49.7,0.261,0.262,0.000
2025-02-17T08:00,43.5,74,35.7,0,0.000,0.000,0.000,0.000,1011.6,0.000,73162.727,0,0.25,11.1,22.4,346,346,28.9,43.9,54.1,48.6,0.260,0.261,0.000
2025-02-17T09:00,41.7,75,34.3,0,0.000,0.000,0.000,0.000,1011.9,0.000,70209.977,2,0.22,11.2,22.2,347,347,28.6,42.4,53.0,47.3,0.258,0.259,0.000
2025-02-17T10:00,40.4,76,33.4,0,0.000,0.000,0.000,0.000,1012.8,0.000,68569.555,3,0.21,9.9,19.7,352,350,27.5,41.0,51.8,46.1,0.257,0.258,0.000
2025-02-17T11:00,38.9,74,31.3,0,0.000,0.000,0.000,0.000,1013.1,0.000,73162.727,3,0.21,9.6,18.2,356,354,24.6,39.7,50.6,44.7,0.256,0.257,0.000
2025-02-17T12:00,37.7,75,30.5,0,0.000,0.000,0.000,0.000,1014.8,0.000,71850.391,1,0.19,7.4,15.1,353,353,23.7,38.7,48.7,43.1,0.254,0.255,0.000
2025-02-17T13:00,37.7,76,30.8,0,0.000,0.000,0.000,0.000,1015.2,0.000,69553.805,2,0.18,7.7,13.3,353,353,21.3,38.1,47.9,43.6,0.253,0.254,0.000
2025-02-17T14:00,39.7,72,31.4,0,0.000,0.000,0.000,0.000,1016.1,0.000,77427.820,10,0.23,11.7,16.6,5,3,21.3,39.3,48.1,46.9,0.251,0.253,0.000
2025-02-17T15:00,42.6,66,32.1,0,0.000,0.000,0.000,0.000,1016.0,0.000,89238.844,11,0.32,10.7,15.2,11,9,18.1,41.7,49.3,50.8,0.249,0.251,0.000
2025-02-17T16:00,45.6,63,33.7,0,0.000,0.000,0.000,0.000,1016.0,0.000,96456.695,13,0.39,8.4,11.8,8,9,13.0,44.5,51.2,54.0,0.246,0.249,0.000
2025-02-17T17:00,49.8,53,33.4,0,0.000,0.000,0.000,0.000,1015.4,0.000,122375.328,7,0.57,6.2,8.2,15,13,9.6,47.6,53.2,57.1,0.242,0.246,0.000
2025-02-17T18:00,53.7,45,32.9,0,0.000,0.000,0.000,0.000,1014.9,0.000,147309.719,3,0.78,6.5,7.9,6,7,8.5,49.9,57.3,64.0,0.242,0.245,0.000
2025-02-17T19:00,56.9,43,34.6,0,0.000,0.000,0.000,0.000,1013.4,0.000,154527.562,2,0.90,5.5,6.5,348,352,6.9,52.0,58.9,64.4,0.239,0.243,0.000
2025-02-17T20:00,58.8,39,33.9,0,0.000,0.000,0.000,0.000,1012.9,0.000,170603.672,0,1.04,5.9,7.0,340,343,6.9,53.4,60.1,63.7,0.237,0.241,0.000
2025-02-17T21:00,59.7,37,33.3,0,0.000,0.000,0.000,0.000,1012.5,0.000,179133.859,0,1.10,5.4,6.3,341,343,6.5,54.0,60.3,61.5,0.234,0.239,0.000
2025-02-17T22:00,59.6,35,31.9,0,0.000,0.000,0.000,0.000,1013.0,0.000,185367.453,0,1.13,6.1,6.9,332,331,6.9,53.8,59.6,58.1,0.233,0.237,0.000
2025-02-17T23:00,56.5,41,33.1,0,0.000,0.000,0.000,0.000,1013.1,0.000,160104.984,0,0.92,5.2,7.9,353,353,7.8,52.6,58.2,53.9,0.232,0.236,0.000
2025-02-18T00:00,52.4,48,33.2,0,0.000,0.000,0.000,0.000,1013.8,0.000,136482.938,0,0.70,5.9,12.1,340,348,10.5,50.7,56.4,49.5,0.230,0.232,0.000
2025-02-18T01:00,48.3,62,35.9,0,0.000,0.000,0.000,0.000,1013.3,0.000,98425.195,0,0.44,4.5,14.6,9,4,11.6,49.0,54.1,47.5,0.230,0.232,0.000
2025-02-18T02:00,45.4,70,36.2,0,0.000,0.000,0.000,0.000,1013.9,0.000,81692.914,0,0.31,3.6,12.2,11,14,9.6,48.0,52.2,45.9,0.230,0.232,0.000
2025-02-18T03:00,43.9,72,35.5,0,0.000,0.000,0.000,0.000,1014.3,0.000,78083.992,0,0.27,4.5,12.3,20,22,10.3,47.4,50.6,44.8,0.230,0.231,0.000
2025-02-18T04:00,43.3,68,33.4,0,0.000,0.000,0.000,0.000,1013.9,0.000,84317.586,0,0.31,5.0,13.6,18,27,11.2,46.6,49.4,44.0,0.230,0.231,0.000
2025-02-18T05:00,42.3,70,33.2,0,0.000,0.000,0.000,0.000,1013.4,0.000,81364.828,0,0.28,5.8,15.2,32,36,12.8,45.9,48.3,43.0,0.230,0.231,0.000
2025-02-18T06:00,40.9,72,32.6,0,0.000,0.000,0.000,0.000,1013.5,0.000,76443.570,0,0.24,5.0,13.6,36,42,11.2,45.2,45.3,37.7,0.231,0.231,0.000
2025-02-18T07:00,39.9,73,32.0,0,0.000,0.000,0.000,0.000,1012.6,0.000,75787.398,0,0.23,3.0,11.0,63,63,8.7,44.6,44.3,36.8,0.231,0.231,0.000
2025-02-18T08:00,39.5,67,29.4,0,0.000,0.000,0.000,0.000,1012.8,0.000,87926.508,2,0.27,3.7,11.2,33,53,8.9,44.1,43.2,35.7,0.230,0.231,0.000
2025-02-18T09:00,39.0,67,29.0,0,0.000,0.000,0.000,0.000,1012.5,0.000,87598.430,0,0.27,3.6,13.1,60,73,9.4,43.8,42.3,35.7,0.230,0.231,0.000
2025-02-18T10:00,37.4,75,30.2,0,0.000,0.000,0.000,0.000,1013.0,0.000,71522.312,4,0.19,3.0,10.3,54,66,7.8,43.3,41.6,35.8,0.230,0.230,0.000
2025-02-18T11:00,36.6,81,31.3,0,0.000,0.000,0.000,0.000,1013.3,0.000,60367.453,1,0.14,2.0,8.5,63,76,6.0,42.6,41.1,35.9,0.230,0.230,0.000
2025-02-18T12:00,35.9,81,30.6,0,0.000,0.000,0.000,0.000,1014.9,0.000,61679.789,0,0.14,3.2,8.6,25,31,7.6,41.9,39.5,33.2,0.230,0.230,0.000
2025-02-18T13:00,37.9,87,34.4,0,0.000,0.000,0.000,0.000,1014.6,0.000,50524.934,3,0.10,3.5,8.5,50,45,8.1,41.6,39.0,35.1,0.230,0.230,0.000
2025-02-18T14:00,44.8,82,39.6,0,0.000,0.000,0.000,0.000,1015.4,0.000,58398.949,1,0.18,5.9,9.1,37,38,10.1,44.4,40.3,46.9,0.230,0.230,0.000
