time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-07-23T22:00,86.0,44,61.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,142716.531,0,2.37,6.5,10.8,176,173,12.5,84.2,84.3,86.4,0.181,0.213,0.000
2023-07-23T23:00,84.6,45,60.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,142060.375,0,2.23,7.7,10.8,172,173,13.0,80.0,83.0,82.6,0.178,0.211,0.000
2023-07-24T00:00,83.1,45,59.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,141404.203,50,2.12,6.8,12.0,146,156,14.1,78.1,80.9,77.9,0.181,0.211,0.000
2023-07-24T01:00,80.1,50,59.8,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,123687.664,0,1.75,4.8,16.8,143,161,12.8,77.9,78.4,75.2,0.184,0.210,0.000
2023-07-24T02:00,76.7,59,61.3,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,100065.617,0,1.29,4.0,13.1,164,166,10.3,77.3,76.7,73.9,0.187,0.209,0.000
2023-07-24T03:00,74.6,63,61.2,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,90879.266,0,1.08,5.3,15.7,152,182,11.2,77.3,75.3,72.3,0.190,0.208,0.000
2023-07-24T04:00,72.7,66,60.7,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,85629.922,0,0.93,4.3,14.2,159,196,9.8,77.0,74.1,70.9,0.192,0.208,0.000
2023-07-24T05:00,71.3,72,61.8,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,72506.562,0,0.73,3.4,13.3,212,203,10.3,75.9,73.1,70.0,0.194,0.208,0.000
2023-07-24T06:00,70.5,74,61.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,70866.141,50,0.66,0.8,10.4,236,208,5.4,74.9,72.6,70.1,0.196,0.208,-0.000
2023-07-24T07:00,69.0,74,60.4,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,71850.391,6,0.63,2.4,8.8,41,210,2.5,73.9,71.9,69.4,0.198,0.208,-0.000
2023-07-24T08:00,68.3,76,60.5,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,67913.383,98,0.57,0.5,8.8,297,216,3.8,73.3,71.3,68.9,0.201,0.209,-0.000
2023-07-24T09:00,67.1,82,61.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,57742.781,98,0.41,2.8,7.4,61,196,4.0,72.6,70.7,68.4,0.202,0.210,-0.000
2023-07-24T10:00,66.8,87,62.8,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,49212.598,98,0.29,2.3,5.4,281,232,2.5,72.1,70.2,67.8,0.204,0.210,-0.000
2023-07-24T11:00,68.5,91,65.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,44619.422,98,0.21,0.5,2.6,333,195,0.7,71.5,70.3,71.2,0.206,0.211,0.000
2023-07-24T12:00,70.7,89,67.3,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,42979.004,98,0.28,1.6,2.1,106,122,2.0,73.2,72.0,75.3,0.206,0.211,0.000
2023-07-24T13:00,72.8,84,67.7,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,53149.605,99,0.44,2.8,3.5,151,162,9.8,75.2,74.2,78.4,0.204,0.211,0.000
2023-07-24T14:00,73.5,84,68.4,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,53477.691,100,0.45,2.8,3.8,166,183,5.6,77.3,75.8,80.4,0.202,0.211,0.000
2023-07-24T15:00,76.6,83,71.0,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,54790.027,71,0.53,2.1,2.7,167,185,5.8,79.5,77.6,82.8,0.198,0.210,0.000
2023-07-24T16:00,79.1,79,72.0,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,60039.371,26,0.71,3.0,3.9,167,167,9.6,81.7,79.2,86.0,0.195,0.208,0.000
2023-07-24T17:00,80.9,68,69.4,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,81036.742,11,1.15,7.6,9.6,177,177,14.1,83.4,81.3,86.6,0.190,0.206,0.000
2023-07-24T18:00,82.3,63,68.4,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,89895.016,23,1.39,8.5,10.7,192,192,13.4,83.3,83.5,89.9,0.182,0.204,0.000
2023-07-24T19:00,84.2,59,68.4,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,100393.703,6,1.64,6.1,6.4,152,168,11.4,83.8,84.2,89.9,0.176,0.202,0.000
2023-07-24T20:00,86.5,50,65.7,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,121391.078,34,2.15,9.0,11.7,177,175,14.8,83.1,84.4,87.8,0.169,0.199,0.000
2023-07-24T21:00,85.1,52,65.5,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,117125.984,17,1.98,6.1,8.4,156,160,12.5,82.4,83.9,86.3,0.166,0.197,0.000
2023-07-24T22:00,83.7,59,67.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,99081.367,3,1.62,8.7,12.5,193,202,13.4,83.2,83.0,84.3,0.163,0.195,0.000
2023-07-24T23:00,81.1,62,66.8,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,88910.766,0,1.38,6.2,7.4,251,249,9.8,81.8,81.8,81.7,0.162,0.194,0.000
2023-07-25T00:00,81.3,58,65.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,104658.797,5,1.53,2.7,5.0,175,190,8.1,79.8,80.6,78.6,0.160,0.193,-0.000
2023-07-25T01:00,78.3,65,65.6,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,86614.172,0,1.16,5.2,12.4,149,166,10.3,77.9,78.5,75.9,0.161,0.192,0.000
2023-07-25T02:00,75.6,76,67.5,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,67257.219,0,0.73,4.1,13.5,186,175,11.4,76.3,77.0,74.4,0.163,0.191,0.000
2023-07-25T03:00,75.1,79,68.1,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,61023.621,0,0.62,5.4,13.8,171,155,12.1,74.6,75.8,73.4,0.166,0.191,0.000
2023-07-25T04:00,73.6,83,68.1,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,56430.445,6,0.48,2.0,10.7,186,170,11.2,72.5,74.8,72.4,0.168,0.190,0.000
2023-07-25T05:00,73.6,83,68.1,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,55118.109,43,0.48,5.2,14.4,198,193,11.9,72.5,74.0,71.6,0.171,0.190,0.000
2023-07-25T06:00,70.7,86,66.4,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,50853.020,2,0.36,4.5,11.5,180,197,11.9,71.6,73.7,71.6,0.173,0.190,0.000
2023-07-25T07:00,71.5,86,67.1,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,51509.188,62,0.37,0.0,3.8,270,298,4.0,71.5,72.9,70.7,0.176,0.190,0.000
2023-07-25T08:00,69.3,88,65.6,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,47900.262,6,0.29,0.4,6.0,180,283,4.3,71.1,72.3,70.1,0.178,0.190,-0.000
2023-07-25T09:00,68.5,91,65.8,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,44291.340,7,0.21,4.0,5.2,142,173,4.7,70.8,71.6,69.7,0.180,0.191,-0.000
2023-07-25T10:00,68.0,92,65.5,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,42322.836,14,0.19,1.5,4.8,207,221,2.7,70.7,71.2,69.4,0.182,0.191,-0.000
2023-07-25T11:00,69.9,94,68.1,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,41010.500,1,0.15,1.8,4.9,256,270,4.9,70.5,71.6,73.3,0.184,0.192,0.000
2023-07-25T12:00,73.1,91,70.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,43635.172,3,0.25,1.4,1.6,231,270,6.3,72.6,73.7,78.1,0.184,0.192,0.000
2023-07-25T13:00,77.0,90,73.8,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,44947.508,7,0.32,1.8,1.4,173,189,4.3,75.2,76.3,82.4,0.183,0.192,0.000
2023-07-25T14:00,79.7,86,75.1,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,49868.766,37,0.48,4.2,4.5,198,217,7.6,77.9,78.8,85.1,0.180,0.191,0.000
2023-07-25T15:00,82.4,74,73.3,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,65944.883,32,0.98,3.7,3.9,194,193,5.8,80.7,80.8,86.6,0.184,0.190,0.000
2023-07-25T16:00,81.6,74,72.5,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,66929.133,100,0.96,3.3,3.7,196,213,6.3,80.9,82.7,90.5,0.180,0.190,0.000
2023-07-25T17:00,86.6,62,72.0,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,87270.344,99,1.64,4.8,3.2,152,155,6.0,81.4,84.7,92.8,0.175,0.189,0.000
2023-07-25T18:00,84.1,58,67.7,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,65616.797,86,1.67,9.7,11.1,167,161,11.2,81.6,85.0,88.9,0.182,0.189,0.000
2023-07-25T19:00,72.9,97,72.0,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,40026.246,99,0.08,8.1,10.2,286,279,11.4,81.6,84.7,86.8,0.180,0.188,0.000
2023-07-25T20:00,72.8,87,68.7,NaN,0.016,0.016,0.000,0.000,1015.9,0.000,18700.787,100,0.36,6.3,10.5,287,304,10.5,76.8,82.2,79.3,0.344,0.275,0.000
2023-07-25T21:00,70.2,93,68.1,NaN,0.016,0.016,0.000,0.000,1016.6,0.000,34776.902,100,0.18,6.5,9.1,4,349,10.3,72.3,80.6,81.5,0.289,0.287,0.000
2023-07-25T22:00,71.2,93,69.1,NaN,0.028,0.028,0.000,0.000,1015.9,0.000,44291.340,100,0.18,1.3,2.7,45,351,5.1,73.9,79.7,79.3,0.352,0.328,0.000
2023-07-25T23:00,72.7,85,68.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,52165.355,15,0.41,1.8,2.6,120,142,3.8,77.0,78.4,77.3,0.379,0.359,0.000
2023-07-26T00:00,71.9,90,68.8,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,48884.516,4,0.27,1.1,1.8,270,300,2.0,73.9,75.9,74.1,0.357,0.357,0.000
2023-07-26T01:00,70.5,89,67.1,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,48884.516,2,0.28,1.3,3.7,301,308,3.8,72.1,75.1,73.4,0.335,0.342,-0.000
2023-07-26T02:00,69.4,90,66.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,46259.844,98,0.25,1.4,2.6,198,285,2.7,70.3,74.3,72.4,0.323,0.329,-0.000
2023-07-26T03:00,68.7,90,65.6,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,46587.926,98,0.24,3.7,6.8,284,293,6.9,69.4,73.5,71.6,0.317,0.322,-0.000
2023-07-26T04:00,67.6,92,65.2,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,43635.172,5,0.18,5.4,4.9,185,210,5.4,69.6,72.8,70.9,0.312,0.317,-0.000
2023-07-26T05:00,67.1,95,65.7,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,656.168,100,0.11,0.8,5.2,236,245,5.4,69.6,72.2,70.3,0.308,0.313,-0.000
2023-07-26T06:00,67.6,95,66.1,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,984.252,8,0.12,2.6,1.1,105,323,2.5,68.9,71.4,69.2,0.306,0.310,0.000
2023-07-26T07:00,66.2,96,65.0,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,40026.246,14,0.09,0.2,3.0,360,228,1.6,68.3,70.7,68.7,0.303,0.307,-0.000
2023-07-26T08:00,65.3,95,63.8,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,984.252,11,0.11,0.8,4.3,304,270,3.4,68.0,70.2,68.1,0.301,0.304,-0.000
2023-07-26T09:00,64.8,95,63.3,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,984.252,5,0.10,1.7,4.0,220,227,3.4,67.4,69.6,67.6,0.299,0.302,-0.000
2023-07-26T10:00,64.1,93,62.0,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,984.252,44,0.14,1.0,5.1,207,255,3.6,67.8,69.0,67.0,0.297,0.300,-0.000
2023-07-26T11:00,64.9,96,63.7,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,40026.246,9,0.08,1.3,5.8,239,270,3.8,67.8,69.1,70.2,0.295,0.298,0.000
2023-07-26T12:00,68.3,94,66.5,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,40682.414,86,0.14,1.8,2.6,284,285,6.3,69.0,70.7,74.3,0.293,0.296,0.000
2023-07-26T13:00,73.2,86,68.7,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,51181.102,52,0.39,1.7,3.8,337,324,6.7,72.1,73.0,78.4,0.289,0.293,0.000
2023-07-26T14:00,78.2,68,66.8,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,83005.250,0,1.05,2.5,4.0,297,304,7.2,76.1,75.3,81.5,0.285,0.290,0.000
2023-07-26T15:00,81.1,61,66.4,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,96456.695,0,1.41,2.7,2.7,204,215,6.0,79.5,77.6,84.4,0.281,0.286,0.000
2023-07-26T16:00,83.3,62,68.9,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,93175.852,29,1.48,3.4,4.3,203,201,5.6,82.3,79.9,88.0,0.275,0.282,0.000
2023-07-26T17:00,86.0,59,70.0,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,96128.609,20,1.74,7.2,9.3,189,188,9.2,84.2,82.3,90.4,0.269,0.277,0.000
2023-07-26T18:00,87.1,53,67.9,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,111220.477,50,2.07,5.7,6.6,198,204,8.5,85.3,83.8,91.2,0.261,0.272,0.000
2023-07-26T19:00,87.9,53,68.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,113188.977,33,2.12,6.2,7.9,251,254,9.8,86.6,85.0,91.4,0.254,0.267,0.000
2023-07-26T20:00,88.8,45,64.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,134842.516,18,2.55,5.8,6.7,257,255,10.7,87.4,85.5,90.4,0.248,0.263,0.000
2023-07-26T21:00,88.0,52,68.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,116469.820,22,2.17,6.2,7.4,221,226,10.5,87.3,85.1,88.3,0.243,0.259,0.000
2023-07-26T22:00,87.7,48,65.6,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,129593.180,2,2.32,6.7,9.9,206,208,11.2,87.1,84.4,86.5,0.240,0.255,0.000
2023-07-26T23:00,85.7,44,61.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,144356.953,29,2.35,6.9,10.2,193,190,12.1,85.9,83.3,83.3,0.239,0.253,0.000
2023-07-27T00:00,83.2,46,60.2,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,141076.109,0,2.09,4.9,11.0,183,193,13.0,83.3,80.9,78.5,0.238,0.250,0.000
2023-07-27T01:00,81.5,51,61.6,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,127296.586,0,1.80,3.9,9.2,149,187,7.2,81.0,78.6,75.9,0.241,0.250,0.000
2023-07-27T02:00,76.9,62,62.9,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,97769.031,0,1.20,4.7,16.7,155,162,11.6,78.8,77.0,74.5,0.243,0.250,0.000
2023-07-27T03:00,75.0,79,68.0,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,62007.875,11,0.62,3.2,16.4,168,165,13.6,76.4,75.8,73.4,0.244,0.250,0.000
2023-07-27T04:00,74.4,81,68.2,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,57742.781,0,0.55,5.9,16.3,173,171,14.1,75.0,74.9,72.9,0.246,0.251,0.000
2023-07-27T05:00,73.4,87,69.3,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,49212.598,0,0.36,4.2,11.7,162,175,10.1,74.3,74.3,72.8,0.248,0.251,0.000
2023-07-27T06:00,72.5,89,69.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,47572.180,5,0.30,1.3,7.1,180,204,4.7,74.2,74.3,73.2,0.249,0.252,0.000
2023-07-27T07:00,71.8,92,69.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,42322.836,3,0.21,3.8,9.9,118,177,6.5,74.0,74.1,73.4,0.251,0.253,-0.000
2023-07-27T08:00,71.9,91,69.1,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,43635.172,4,0.24,5.0,13.0,153,168,9.8,73.7,73.9,73.5,0.252,0.254,0.000
2023-07-27T09:00,73.4,95,71.8,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,40026.246,95,0.14,5.2,13.5,160,175,11.9,73.2,74.0,74.1,0.253,0.254,-0.000
2023-07-27T10:00,75.6,96,74.4,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,40026.246,94,0.12,6.7,13.2,178,183,19.5,73.0,74.2,74.4,0.253,0.255,0.000
2023-07-27T11:00,76.4,93,74.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,41994.750,96,0.22,4.7,10.4,175,187,17.0,73.9,74.6,76.6,0.254,0.255,0.000
2023-07-27T12:00,78.5,92,76.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,43635.172,91,0.27,8.1,13.9,183,191,17.7,77.1,76.0,79.4,0.253,0.255,0.000
2023-07-27T13:00,81.1,86,76.5,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,51837.270,8,0.51,7.6,11.8,199,205,21.9,81.0,77.5,82.0,0.251,0.254,0.000
2023-07-27T14:00,84.5,78,76.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,63648.293,7,0.89,11.6,18.1,199,202,24.6,84.4,79.4,85.5,0.248,0.253,0.000
2023-07-27T15:00,87.7,68,75.8,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,79396.328,53,1.43,11.3,16.6,214,215,22.1,87.2,81.0,86.7,0.244,0.250,0.000
2023-07-27T16:00,90.2,64,76.4,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,84973.758,6,1.74,12.4,18.4,208,209,21.0,89.2,82.9,90.6,0.239,0.248,0.000
2023-07-27T17:00,91.5,57,74.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,103674.539,28,2.17,11.7,17.4,225,224,19.2,91.0,85.0,93.1,0.233,0.244,0.000
2023-07-27T18:00,94.0,52,73.7,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,114829.398,25,2.61,13.7,18.8,217,217,21.9,91.0,87.0,93.3,0.225,0.241,0.000
2023-07-27T19:00,92.8,50,71.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,121719.164,45,2.62,11.4,16.5,230,228,19.0,90.8,88.2,94.6,0.220,0.237,0.000
2023-07-27T20:00,92.8,53,73.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,113188.977,33,2.47,12.8,19.3,232,232,21.9,90.8,88.7,93.9,0.211,0.234,0.000
2023-07-27T21:00,93.0,52,72.8,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,115813.648,22,2.53,13.6,21.1,232,234,22.8,91.4,88.3,91.0,0.206,0.230,0.000
2023-07-27T22:00,91.5,54,72.6,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,111548.555,7,2.32,11.4,16.9,234,233,20.4,91.1,87.5,88.7,0.203,0.227,0.000
2023-07-27T23:00,90.6,53,71.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,115157.484,0,2.31,11.2,18.4,227,230,21.9,90.3,86.1,86.9,0.202,0.225,0.000
2023-07-28T00:00,88.0,55,69.8,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,109908.141,55,2.03,9.5,18.1,214,219,18.6,89.1,84.7,83.3,0.201,0.223,0.000
2023-07-28T01:00,87.4,53,68.2,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,115485.562,99,2.08,5.2,18.1,239,230,18.8,87.4,82.7,80.9,0.205,0.222,0.000
2023-07-28T02:00,84.4,65,71.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,86942.258,23,1.41,3.5,10.2,230,241,10.3,85.0,81.5,80.3,0.210,0.222,0.000
2023-07-28T03:00,84.2,60,68.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,97112.859,67,1.60,0.3,6.1,135,350,6.5,83.5,80.7,79.7,0.213,0.222,0.000
2023-07-28T04:00,82.4,66,69.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,87598.430,3,1.29,1.4,7.9,309,265,3.8,82.5,80.1,79.2,0.215,0.223,0.000
2023-07-28T05:00,78.7,84,73.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,53477.691,0,0.54,2.9,3.3,99,344,2.9,81.1,79.7,79.2,0.217,0.223,0.000
2023-07-28T06:00,79.1,84,73.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,55118.109,1,0.54,1.3,3.0,59,17,3.1,78.2,79.3,78.8,0.219,0.224,0.000
2023-07-28T07:00,79.0,84,73.8,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,54133.859,3,0.54,1.3,1.1,270,53,1.3,76.0,79.0,78.5,0.220,0.225,-0.000
2023-07-28T08:00,77.8,89,74.3,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,47572.180,0,0.36,0.9,2.7,194,270,2.9,75.3,78.6,77.4,0.221,0.226,0.000
2023-07-28T09:00,76.4,90,73.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,46259.844,0,0.31,2.7,6.2,275,289,6.5,75.1,77.8,76.1,0.222,0.226,0.000
2023-07-28T10:00,76.3,89,72.8,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,47900.262,0,0.34,2.0,7.4,270,286,7.4,74.5,76.9,75.0,0.223,0.227,0.000
2023-07-28T11:00,76.4,93,74.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,41994.750,7,0.22,3.9,7.7,257,277,10.1,74.3,76.6,77.4,0.224,0.228,0.000
2023-07-28T12:00,79.2,82,73.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,56758.531,0,0.61,5.8,8.8,302,302,11.6,76.0,78.0,81.7,0.224,0.228,0.000
2023-07-28T13:00,82.0,72,72.1,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,72506.562,0,1.04,4.0,5.8,326,332,8.9,78.4,80.1,85.1,0.221,0.227,0.000
2023-07-28T14:00,84.5,68,72.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,77755.906,2,1.29,4.2,5.2,306,301,7.8,81.2,82.1,87.7,0.216,0.226,0.000
2023-07-28T15:00,87.0,63,72.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,87270.344,1,1.62,4.3,4.6,298,299,7.8,83.7,84.1,90.9,0.209,0.223,0.000
2023-07-28T16:00,89.5,55,71.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,104002.625,2,2.13,6.7,7.5,256,258,13.6,86.6,86.2,93.9,0.201,0.220,0.000
2023-07-28T17:00,91.0,51,70.4,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,114501.312,0,2.43,6.9,8.3,266,265,13.0,88.5,88.2,96.2,0.192,0.217,0.000
2023-07-28T18:00,93.3,42,66.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,146653.547,0,3.10,9.6,11.8,254,256,16.6,89.3,89.3,96.2,0.178,0.213,0.000
2023-07-28T19:00,93.1,42,66.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,146653.547,0,3.07,9.8,12.5,269,269,17.9,89.6,90.4,96.6,0.166,0.210,0.000
2023-07-28T20:00,93.7,45,69.2,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,136482.938,0,2.97,8.7,11.2,271,273,12.5,89.7,90.8,96.3,0.156,0.206,0.000
2023-07-28T21:00,93.4,45,68.9,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,137139.109,0,2.94,8.6,11.4,263,259,14.1,89.7,90.9,94.9,0.147,0.204,0.000
2023-07-28T22:00,92.7,48,70.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,126968.508,0,2.72,6.8,9.0,262,257,13.2,89.3,90.3,92.9,0.141,0.201,0.000
2023-07-28T23:00,92.2,47,69.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,132545.938,0,2.73,5.6,9.2,277,273,12.1,88.3,89.1,89.2,0.138,0.199,0.000
2023-07-29T00:00,88.8,50,67.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,125984.250,12,2.32,3.7,7.2,256,244,10.5,88.0,86.7,84.3,0.136,0.199,-0.000
2023-07-29T01:00,89.0,49,67.4,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,126640.422,99,2.38,2.9,6.5,274,232,6.7,84.9,84.4,82.4,0.139,0.197,0.000
2023-07-29T02:00,87.8,57,70.7,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,102362.203,99,1.93,11.9,20.6,240,228,20.6,81.3,83.3,82.3,0.142,0.196,0.000
2023-07-29T03:00,78.0,70,67.5,NaN,0.028,0.028,0.000,0.000,1012.8,0.000,80380.578,100,0.98,5.6,9.1,241,248,13.0,79.8,82.4,80.7,0.145,0.195,0.000
2023-07-29T04:00,74.9,89,71.4,NaN,0.016,0.016,0.000,0.000,1012.6,0.000,46259.844,92,0.32,2.2,4.0,315,218,7.2,78.5,81.5,80.0,0.150,0.194,0.000
2023-07-29T05:00,76.1,93,74.0,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,42979.004,99,0.22,1.4,4.6,129,191,2.9,77.9,80.7,78.9,0.323,0.215,0.000
2023-07-29T06:00,76.5,87,72.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,50853.020,46,0.40,3.8,11.3,216,231,11.6,77.0,79.7,77.9,0.159,0.192,0.000
2023-07-29T07:00,74.8,89,71.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,49212.598,34,0.32,2.3,8.3,209,234,8.5,76.6,79.1,77.5,0.163,0.192,0.000
2023-07-29T08:00,74.3,94,72.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,41666.668,9,0.17,2.7,7.2,171,194,7.2,76.3,78.6,77.1,0.167,0.192,0.000
2023-07-29T09:00,75.2,95,73.6,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,40026.246,64,0.15,4.7,10.3,215,210,13.6,75.8,78.2,77.1,0.170,0.192,0.000
2023-07-29T10:00,74.7,95,73.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,40354.332,99,0.15,2.2,3.9,233,246,7.8,75.0,77.9,77.1,0.173,0.192,0.000
2023-07-29T11:00,74.8,94,73.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,41010.500,50,0.18,4.3,7.8,219,231,10.3,74.4,77.9,78.5,0.175,0.192,0.000
2023-07-29T12:00,75.0,97,74.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,40026.246,65,0.09,7.8,11.9,229,232,19.0,75.2,78.5,80.6,0.176,0.192,0.000
