time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-07-24T18:00,86.6,68,74.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,84973.758,13,1.38,5.4,6.8,60,58,8.7,87.9,NaN,NaN,NaN,NaN,0.000
2021-07-24T19:00,88.2,64,74.5,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,92847.773,24,1.64,6.5,8.1,49,48,9.8,89.1,NaN,NaN,NaN,NaN,0.000
2021-07-24T20:00,89.2,60,73.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,101049.867,15,1.87,6.2,7.8,46,46,9.8,89.6,NaN,NaN,NaN,NaN,0.000
2021-07-24T21:00,89.7,57,72.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,110892.391,10,2.05,6.0,7.0,34,37,8.3,89.1,NaN,NaN,NaN,NaN,0.000
2021-07-24T22:00,89.5,54,70.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,117782.156,0,2.18,7.4,9.8,29,30,10.7,88.9,NaN,NaN,NaN,NaN,0.000
2021-07-24T23:00,87.5,61,72.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,100393.703,0,1.73,3.8,7.3,36,38,8.9,88.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T00:00,85.7,66,73.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,89238.844,48,1.43,2.5,8.2,360,35,9.2,86.5,NaN,NaN,NaN,NaN,0.000
2021-07-25T01:00,82.7,74,73.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,73818.898,0,0.99,2.8,7.9,346,29,8.9,84.5,NaN,NaN,NaN,NaN,0.000
2021-07-25T02:00,82.2,63,68.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,95472.445,0,1.39,5.5,14.1,58,49,12.3,82.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T03:00,78.3,76,70.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,68241.469,0,0.79,6.8,15.8,81,83,13.9,80.8,NaN,NaN,NaN,NaN,0.000
2021-07-25T04:00,77.2,80,70.6,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,62335.957,0,0.64,2.9,12.5,99,108,9.6,78.2,NaN,NaN,NaN,NaN,0.000
2021-07-25T05:00,75.4,78,68.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,64632.547,0,0.66,4.5,12.4,81,96,10.3,77.0,NaN,NaN,NaN,NaN,0.000
2021-07-25T06:00,74.5,80,67.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,62992.125,0,0.58,3.7,13.2,123,122,10.7,75.8,NaN,NaN,NaN,NaN,0.000
2021-07-25T07:00,74.0,79,67.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,63648.293,1,0.60,2.3,11.2,79,137,8.3,74.6,NaN,NaN,NaN,NaN,0.000
2021-07-25T08:00,72.3,91,69.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,44619.422,4,0.24,2.8,11.1,104,120,8.7,73.6,NaN,NaN,NaN,NaN,0.000
2021-07-25T09:00,71.7,96,70.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40026.246,40,0.11,1.3,8.6,90,118,6.7,72.6,NaN,NaN,NaN,NaN,-0.000
2021-07-25T10:00,72.1,98,71.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,18,0.05,1.9,6.0,36,88,4.7,72.1,NaN,NaN,NaN,NaN,0.000
2021-07-25T11:00,71.5,91,68.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,46259.844,0,0.24,2.6,8.5,75,90,6.3,71.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T12:00,72.6,92,70.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,43963.254,1,0.22,3.4,8.2,58,73,8.7,71.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T13:00,75.3,88,71.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,49540.684,2,0.36,4.7,6.1,73,73,9.8,74.7,NaN,NaN,NaN,NaN,0.000
2021-07-25T14:00,78.4,82,72.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,60695.539,8,0.60,4.8,6.1,68,66,8.9,77.5,NaN,NaN,NaN,NaN,0.000
2021-07-25T15:00,81.3,66,68.8,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,89238.844,6,1.24,3.3,4.3,62,55,11.4,80.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T16:00,83.8,63,69.8,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,96128.609,4,1.46,3.2,4.0,39,38,10.7,83.1,NaN,NaN,NaN,NaN,0.000
2021-07-25T17:00,86.8,58,70.3,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,105314.961,4,1.83,5.6,6.8,29,27,11.9,85.5,NaN,NaN,NaN,NaN,0.000
2021-07-25T18:00,88.4,57,71.2,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,107611.547,1,1.97,7.2,9.0,30,30,11.6,86.3,NaN,NaN,NaN,NaN,0.000
2021-07-25T19:00,89.2,60,73.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,101377.953,2,1.87,7.3,8.8,38,38,11.2,87.4,NaN,NaN,NaN,NaN,0.000
2021-07-25T20:00,90.2,54,71.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,116469.820,1,2.22,8.6,10.3,49,48,12.1,88.3,NaN,NaN,NaN,NaN,0.000
2021-07-25T21:00,89.8,56,72.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,111876.641,14,2.10,8.2,10.0,45,44,11.0,88.3,NaN,NaN,NaN,NaN,0.000
2021-07-25T22:00,89.4,56,71.7,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,113517.062,0,2.08,7.7,9.9,38,38,10.5,88.3,NaN,NaN,NaN,NaN,0.000
2021-07-25T23:00,88.0,57,70.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,110564.305,2,1.94,7.0,10.4,45,45,11.4,88.0,NaN,NaN,NaN,NaN,0.000
2021-07-26T00:00,85.5,63,71.5,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,95472.445,0,1.54,3.9,10.0,24,34,10.7,85.5,NaN,NaN,NaN,NaN,0.000
2021-07-26T01:00,81.9,71,71.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,79724.406,0,1.08,2.9,8.8,23,38,7.4,83.5,NaN,NaN,NaN,NaN,0.000
2021-07-26T02:00,79.5,79,72.4,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,61679.789,0,0.72,1.6,4.0,34,38,3.1,81.6,NaN,NaN,NaN,NaN,0.000
2021-07-26T03:00,78.5,79,71.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,62992.125,0,0.70,3.4,4.6,37,43,4.7,80.2,NaN,NaN,NaN,NaN,0.000
2021-07-26T04:00,77.4,80,70.7,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,61023.621,1,0.64,2.9,5.1,4,45,4.7,79.5,NaN,NaN,NaN,NaN,0.000
2021-07-26T05:00,76.1,83,70.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,56102.363,1,0.52,3.0,4.5,318,340,4.7,78.4,NaN,NaN,NaN,NaN,0.000
2021-07-26T06:00,75.0,87,70.9,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,49868.766,0,0.39,1.3,3.5,301,297,3.1,77.4,NaN,NaN,NaN,NaN,0.000
2021-07-26T07:00,74.9,87,70.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,50196.852,3,0.38,3.2,3.9,321,347,4.0,76.7,NaN,NaN,NaN,NaN,0.000
2021-07-26T08:00,74.1,90,70.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,45603.676,4,0.29,2.1,4.0,13,38,3.4,76.3,NaN,NaN,NaN,NaN,-0.000
2021-07-26T09:00,73.8,90,70.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,45603.676,3,0.28,2.2,3.5,6,40,3.4,75.5,NaN,NaN,NaN,NaN,-0.000
2021-07-26T10:00,73.2,92,70.8,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,43635.172,5,0.22,2.8,2.4,14,34,3.4,74.9,NaN,NaN,NaN,NaN,-0.000
2021-07-26T11:00,73.8,87,69.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,49540.684,5,0.37,3.5,6.4,72,115,5.6,74.4,NaN,NaN,NaN,NaN,-0.000
2021-07-26T12:00,74.9,90,71.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,46916.012,0,0.29,1.9,5.4,36,92,4.5,74.8,NaN,NaN,NaN,NaN,0.000
2021-07-26T13:00,78.0,83,72.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,57742.781,1,0.56,1.4,2.2,72,84,4.0,77.6,NaN,NaN,NaN,NaN,0.000
2021-07-26T14:00,82.0,76,73.7,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,69881.891,1,0.89,1.1,1.4,37,39,4.7,81.1,NaN,NaN,NaN,NaN,0.000
2021-07-26T15:00,85.4,66,72.7,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,88254.594,0,1.41,2.7,3.4,325,328,8.7,84.1,NaN,NaN,NaN,NaN,0.000
2021-07-26T16:00,87.6,63,73.5,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,95144.359,0,1.65,4.3,4.9,9,5,9.6,86.0,NaN,NaN,NaN,NaN,0.000
2021-07-26T17:00,89.0,57,71.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,108267.719,0,2.00,5.8,6.6,347,348,9.4,87.6,NaN,NaN,NaN,NaN,0.000
2021-07-26T18:00,90.5,55,72.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,112860.891,19,2.20,6.9,8.5,358,358,9.4,89.0,NaN,NaN,NaN,NaN,0.000
2021-07-26T19:00,90.7,58,73.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,105314.961,12,2.07,6.0,7.2,360,4,9.2,89.8,NaN,NaN,NaN,NaN,0.000
2021-07-26T20:00,91.0,58,74.2,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,104658.797,3,2.08,6.5,7.6,360,2,9.6,90.2,NaN,NaN,NaN,NaN,0.000
2021-07-26T21:00,91.5,53,72.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,120406.828,0,2.37,5.0,5.9,8,9,8.5,90.4,NaN,NaN,NaN,NaN,0.000
2021-07-26T22:00,91.2,50,69.9,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,130249.344,0,2.49,3.7,4.4,14,15,8.1,90.2,NaN,NaN,NaN,NaN,0.000
2021-07-26T23:00,90.2,55,71.8,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,115157.484,0,2.18,2.1,2.3,49,61,6.5,89.4,NaN,NaN,NaN,NaN,0.000
2021-07-27T00:00,88.8,62,74.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,98425.195,0,1.76,2.4,4.2,326,328,5.1,87.9,NaN,NaN,NaN,NaN,0.000
2021-07-27T01:00,87.4,61,72.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,100393.703,0,1.73,2.5,4.7,333,343,5.4,86.8,NaN,NaN,NaN,NaN,0.000
2021-07-27T02:00,83.1,77,75.2,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,67585.305,0,0.89,3.0,6.4,347,324,6.7,85.9,NaN,NaN,NaN,NaN,0.000
2021-07-27T03:00,83.4,76,75.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,70209.977,1,0.94,2.8,6.4,241,245,6.5,84.1,NaN,NaN,NaN,NaN,0.000
2021-07-27T04:00,82.4,81,76.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,59383.203,36,0.72,2.6,6.5,165,226,6.7,81.4,NaN,NaN,NaN,NaN,0.000
2021-07-27T05:00,80.7,88,76.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,48556.430,4,0.43,4.0,5.6,133,164,5.6,80.2,NaN,NaN,NaN,NaN,0.000
2021-07-27T06:00,79.9,85,75.0,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,52821.523,0,0.52,2.8,7.3,209,211,7.4,79.5,NaN,NaN,NaN,NaN,0.000
2021-07-27T07:00,79.1,91,76.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,45275.590,1,0.31,1.7,8.5,203,225,9.2,79.1,NaN,NaN,NaN,NaN,0.000
2021-07-27T08:00,79.3,89,75.8,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,46587.926,89,0.38,4.4,11.4,225,223,11.6,78.7,NaN,NaN,NaN,NaN,0.000
2021-07-27T09:00,78.8,88,75.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,49540.684,50,0.40,4.0,15.4,270,268,12.5,78.4,NaN,NaN,NaN,NaN,0.000
2021-07-27T10:00,78.4,91,75.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,44291.340,34,0.30,3.6,12.5,281,279,13.0,78.0,NaN,NaN,NaN,NaN,0.000
2021-07-27T11:00,78.3,92,75.8,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,43963.254,3,0.26,3.7,12.4,287,290,12.8,77.5,NaN,NaN,NaN,NaN,0.000
2021-07-27T12:00,79.3,89,75.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,48228.348,31,0.38,5.8,14.1,283,288,20.8,76.0,NaN,NaN,NaN,NaN,0.000
2021-07-27T13:00,81.7,86,77.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,53149.605,16,0.52,6.3,10.6,287,288,17.4,77.8,NaN,NaN,NaN,NaN,0.000
2021-07-27T14:00,83.3,85,78.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,53805.773,100,0.58,4.8,7.0,307,307,11.6,81.1,NaN,NaN,NaN,NaN,0.000
2021-07-27T15:00,84.8,88,80.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,50853.020,50,0.49,0.3,1.0,45,297,6.0,85.2,NaN,NaN,NaN,NaN,0.000
2021-07-27T16:00,84.0,82,78.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,58070.867,100,0.72,5.1,5.2,131,133,5.6,88.2,NaN,NaN,NaN,NaN,0.000
2021-07-27T17:00,84.5,86,79.8,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,50524.934,100,0.57,3.6,3.7,68,65,4.3,90.1,NaN,NaN,NaN,NaN,0.000
2021-07-27T18:00,88.5,67,76.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,83333.336,100,1.51,3.8,4.1,111,119,4.9,91.6,NaN,NaN,NaN,NaN,0.000
2021-07-27T19:00,87.5,73,77.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,72834.648,100,1.20,2.4,2.8,146,135,3.6,92.4,NaN,NaN,NaN,NaN,0.000
2021-07-27T20:00,85.9,78,78.3,NaN,0.016,0.016,0.000,0.000,1007.3,0.000,64304.461,100,0.93,4.9,6.5,204,196,7.8,90.0,NaN,NaN,NaN,NaN,0.000
2021-07-27T21:00,80.7,91,77.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,44291.340,100,0.32,8.9,12.0,231,223,15.0,85.8,NaN,NaN,NaN,NaN,0.000
2021-07-27T22:00,78.9,91,76.1,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,46587.926,100,0.30,8.4,13.6,226,226,16.8,83.4,NaN,NaN,NaN,NaN,0.000
2021-07-27T23:00,78.2,89,74.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,47244.094,100,0.36,7.2,10.2,272,261,13.4,82.0,NaN,NaN,NaN,NaN,0.000
2021-07-28T00:00,77.2,90,74.0,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,47244.094,100,0.32,7.5,14.4,280,265,18.6,76.8,NaN,NaN,NaN,NaN,0.000
2021-07-28T01:00,75.7,94,73.8,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,41666.668,100,0.18,2.8,7.6,256,273,11.9,76.3,NaN,NaN,NaN,NaN,0.000
2021-07-28T02:00,75.9,95,74.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40354.332,100,0.15,1.8,6.0,353,347,8.7,77.1,NaN,NaN,NaN,NaN,0.000
2021-07-28T03:00,75.8,94,73.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,41994.750,100,0.18,2.5,6.5,355,338,8.1,77.5,NaN,NaN,NaN,NaN,0.000
2021-07-28T04:00,75.0,95,73.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,40026.246,100,0.15,3.1,4.5,150,147,4.7,76.9,NaN,NaN,NaN,NaN,-0.000
2021-07-28T05:00,74.2,95,72.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40682.414,100,0.14,1.8,4.7,194,177,4.9,76.4,NaN,NaN,NaN,NaN,0.000
2021-07-28T06:00,74.1,96,72.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,40026.246,89,0.12,2.3,4.8,241,229,4.9,76.6,NaN,NaN,NaN,NaN,-0.000
2021-07-28T07:00,74.3,94,72.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,41994.750,54,0.17,2.0,4.7,297,245,3.8,75.7,NaN,NaN,NaN,NaN,-0.000
2021-07-28T08:00,74.1,95,72.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,50,0.14,1.6,2.9,8,321,3.4,74.3,NaN,NaN,NaN,NaN,-0.000
2021-07-28T09:00,74.1,95,72.5,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,40026.246,3,0.14,2.7,5.3,9,345,5.1,73.8,NaN,NaN,NaN,NaN,-0.000
2021-07-28T10:00,73.7,97,72.8,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,100,0.09,1.6,4.6,16,349,4.0,73.8,NaN,NaN,NaN,NaN,-0.000
2021-07-28T11:00,74.1,97,73.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,40026.246,48,0.09,2.0,6.5,333,329,4.9,73.7,NaN,NaN,NaN,NaN,-0.000
2021-07-28T12:00,74.8,95,73.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,41010.500,50,0.15,1.4,2.7,51,355,2.9,74.2,NaN,NaN,NaN,NaN,0.000
2021-07-28T13:00,77.0,92,74.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,45931.758,3,0.25,1.0,1.3,333,315,2.0,77.1,NaN,NaN,NaN,NaN,0.000
2021-07-28T14:00,79.5,83,73.9,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,57414.699,50,0.59,0.7,0.7,162,180,7.8,79.8,NaN,NaN,NaN,NaN,0.000
2021-07-28T15:00,82.1,83,76.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,57742.781,28,0.64,2.7,3.4,215,217,5.4,82.3,NaN,NaN,NaN,NaN,0.000
2021-07-28T16:00,84.0,84,78.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,55446.195,40,0.64,3.4,4.1,274,276,4.9,85.1,NaN,NaN,NaN,NaN,0.000
2021-07-28T17:00,85.8,76,77.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,67913.383,50,1.01,3.0,3.2,13,8,6.5,85.6,NaN,NaN,NaN,NaN,0.000
2021-07-28T18:00,88.6,69,77.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,79724.406,2,1.43,2.3,3.0,343,343,6.5,85.3,NaN,NaN,NaN,NaN,0.000
2021-07-28T19:00,89.9,63,75.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,92847.773,32,1.77,3.2,3.7,348,346,6.9,83.8,NaN,NaN,NaN,NaN,0.000
2021-07-28T20:00,91.0,62,76.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,95800.523,35,1.88,1.4,1.7,72,67,5.1,84.7,NaN,NaN,NaN,NaN,0.000
2021-07-28T21:00,88.4,60,72.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,98425.195,100,1.83,10.7,14.5,247,238,16.3,86.6,NaN,NaN,NaN,NaN,0.000
2021-07-28T22:00,80.4,82,74.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,55774.277,100,0.64,10.1,13.8,256,257,15.4,86.9,NaN,NaN,NaN,NaN,0.000
2021-07-28T23:00,78.7,93,76.5,NaN,0.142,0.142,0.000,0.000,1007.0,0.000,42650.918,100,0.23,5.1,4.6,29,23,5.4,85.6,NaN,NaN,NaN,NaN,0.000
2021-07-29T00:00,79.0,88,75.1,NaN,0.370,0.370,0.000,0.000,1007.6,0.000,50853.020,100,0.41,3.1,3.3,90,70,3.6,81.8,NaN,NaN,NaN,NaN,0.000
2021-07-29T01:00,77.7,90,74.6,NaN,0.055,0.055,0.000,0.000,1008.2,0.000,19356.955,100,0.32,2.5,4.2,207,238,4.9,80.2,NaN,NaN,NaN,NaN,0.000
2021-07-29T02:00,77.6,93,75.4,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,43307.086,100,0.23,1.0,3.2,117,172,3.4,79.4,NaN,NaN,NaN,NaN,0.000
2021-07-29T03:00,77.5,95,75.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40354.332,98,0.16,2.9,4.1,270,264,4.3,79.3,NaN,NaN,NaN,NaN,0.000
2021-07-29T04:00,76.8,93,74.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,42979.004,100,0.22,0.9,2.0,256,264,4.0,79.0,NaN,NaN,NaN,NaN,0.000
2021-07-29T05:00,76.1,95,74.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,40682.414,100,0.15,0.7,2.1,162,238,4.0,78.5,NaN,NaN,NaN,NaN,-0.000
2021-07-29T06:00,75.9,97,75.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,100,0.09,1.9,4.4,225,240,6.5,77.0,NaN,NaN,NaN,NaN,0.000
2021-07-29T07:00,75.9,96,74.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,40026.246,100,0.12,0.9,3.6,284,248,7.6,76.5,NaN,NaN,NaN,NaN,-0.000
2021-07-29T08:00,75.8,99,75.5,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,100,0.03,1.1,2.7,259,279,7.4,75.9,NaN,NaN,NaN,NaN,-0.000
2021-07-29T09:00,75.6,98,75.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,61,0.06,0.6,3.0,315,287,3.4,75.6,NaN,NaN,NaN,NaN,0.000
2021-07-29T10:00,75.0,98,74.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40026.246,46,0.06,1.4,1.1,81,323,1.3,75.7,NaN,NaN,NaN,NaN,-0.000
2021-07-29T11:00,74.7,97,73.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,50,0.09,0.9,2.3,346,281,2.7,75.5,NaN,NaN,NaN,NaN,-0.000
2021-07-29T12:00,75.9,96,74.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,40026.246,39,0.12,1.1,2.5,323,333,4.7,75.3,NaN,NaN,NaN,NaN,0.000
2021-07-29T13:00,78.8,91,76.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,45931.758,38,0.30,2.1,3.2,311,321,5.1,77.7,NaN,NaN,NaN,NaN,0.000
2021-07-29T14:00,81.6,87,77.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,52821.523,22,0.48,1.9,2.9,306,309,7.6,81.1,NaN,NaN,NaN,NaN,0.000
2021-07-29T15:00,84.7,78,77.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,66272.969,3,0.89,3.0,3.8,324,324,4.9,84.3,NaN,NaN,NaN,NaN,0.000
2021-07-29T16:00,86.7,74,77.5,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,73818.898,50,1.13,2.7,3.5,318,315,4.9,86.7,NaN,NaN,NaN,NaN,0.000
2021-07-29T17:00,88.5,66,75.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,88254.594,3,1.56,0.9,1.3,194,225,4.0,88.9,NaN,NaN,NaN,NaN,0.000
2021-07-29T18:00,90.1,61,74.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,101049.867,13,1.88,0.7,1.4,270,279,4.0,90.2,NaN,NaN,NaN,NaN,0.000
2021-07-29T19:00,91.7,54,72.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,118438.320,6,2.33,0.5,0.9,333,315,4.5,91.9,NaN,NaN,NaN,NaN,0.000
2021-07-29T20:00,92.0,55,73.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,115813.648,7,2.30,2.5,2.7,45,35,7.2,93.0,NaN,NaN,NaN,NaN,0.000
2021-07-29T21:00,92.0,55,73.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,114501.312,0,2.30,2.5,3.2,355,352,6.5,92.8,NaN,NaN,NaN,NaN,0.000
2021-07-29T22:00,91.2,55,72.7,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,115485.562,0,2.24,0.8,1.2,326,338,6.9,86.0,NaN,NaN,NaN,NaN,0.000
2021-07-29T23:00,85.6,85,80.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,52493.438,16,0.63,7.0,9.1,220,216,8.9,83.3,NaN,NaN,NaN,NaN,0.000
2021-07-30T00:00,79.8,95,78.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,40682.414,88,0.17,7.9,11.4,195,196,12.3,84.1,NaN,NaN,NaN,NaN,0.000
2021-07-30T01:00,79.7,86,75.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,52165.355,92,0.48,6.1,9.2,234,225,10.5,83.2,NaN,NaN,NaN,NaN,0.000
2021-07-30T02:00,78.3,94,76.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,41338.582,19,0.20,5.2,9.7,245,236,10.3,81.1,NaN,NaN,NaN,NaN,0.000
2021-07-30T03:00,78.4,94,76.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,41338.582,18,0.20,5.7,13.0,259,243,14.8,80.1,NaN,NaN,NaN,NaN,0.000
2021-07-30T04:00,78.5,94,76.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,41338.582,41,0.20,2.4,4.5,124,186,4.9,80.2,NaN,NaN,NaN,NaN,-0.000
2021-07-30T05:00,78.1,92,75.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,44291.340,37,0.26,3.2,7.7,192,195,8.1,80.2,NaN,NaN,NaN,NaN,-0.000
2021-07-30T06:00,76.9,94,75.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,41010.500,7,0.19,1.4,5.9,198,205,6.5,79.5,NaN,NaN,NaN,NaN,-0.000
2021-07-30T07:00,76.5,93,74.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,41010.500,70,0.22,1.1,3.7,191,197,3.8,79.3,NaN,NaN,NaN,NaN,-0.000
2021-07-30T08:00,76.9,96,75.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,19,0.13,1.8,3.7,150,197,2.9,78.6,NaN,NaN,NaN,NaN,-0.000
