time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-05-18T07:00,73.1,98,72.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,100,0.06,7.4,11.6,145,152,14.5,75.2,75.3,75.5,0.264,0.264,0.000
2024-05-18T08:00,72.6,98,72.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,100,0.05,4.3,10.1,133,148,14.3,73.7,75.2,75.5,0.263,0.263,0.000
2024-05-18T09:00,72.3,100,72.3,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,2624.672,100,0.00,6.5,12.3,149,168,17.7,73.5,74.9,74.9,0.286,0.283,0.000
2024-05-18T10:00,73.4,100,73.4,NaN,0.024,0.024,0.000,0.000,1004.2,0.000,40026.246,100,0.00,5.0,9.6,153,164,14.5,73.5,74.8,74.9,0.277,0.276,-0.000
2024-05-18T11:00,74.6,99,74.3,NaN,0.063,0.063,0.000,0.000,1004.8,0.000,40026.246,100,0.03,2.3,5.1,107,142,6.5,72.9,74.5,74.6,0.311,0.309,0.000
2024-05-18T12:00,76.1,98,75.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,11154.855,100,0.06,2.9,6.6,171,192,14.3,72.6,74.9,74.9,0.398,0.395,0.000
2024-05-18T13:00,76.2,95,74.7,NaN,1.087,1.087,0.000,0.000,1005.7,0.000,10826.771,100,0.15,4.0,8.6,199,201,14.1,74.0,74.4,73.6,0.394,0.397,0.000
2024-05-18T14:00,78.7,88,74.9,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,50853.020,99,0.40,5.5,7.9,235,225,14.3,76.7,74.0,74.8,0.364,0.368,0.000
2024-05-18T15:00,80.1,90,76.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,47900.262,100,0.35,8.9,14.4,233,237,21.5,78.9,74.3,75.9,0.343,0.348,0.000
2024-05-18T16:00,75.8,91,73.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,48884.516,100,0.27,9.2,8.3,356,358,11.0,78.7,74.9,77.4,0.331,0.336,0.000
2024-05-18T17:00,73.7,96,72.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,42322.836,100,0.11,11.0,15.5,343,342,16.6,77.7,75.4,78.8,0.324,0.327,0.000
2024-05-18T18:00,72.9,88,69.1,NaN,0.008,0.008,0.000,0.000,1009.3,0.000,52493.438,99,0.33,8.3,9.8,358,348,11.0,71.4,74.4,74.8,0.322,0.323,0.000
2024-05-18T19:00,73.2,93,71.1,NaN,0.004,0.004,0.000,0.000,1007.7,0.000,45603.676,99,0.20,2.8,2.5,288,280,3.1,71.1,74.4,74.5,0.320,0.320,0.000
2024-05-18T20:00,73.3,91,70.6,NaN,0.016,0.016,0.000,0.000,1004.9,0.000,46916.012,99,0.25,9.9,15.0,142,145,15.2,73.0,74.1,75.7,0.332,0.330,0.000
2024-05-18T21:00,75.3,86,70.8,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,55118.109,100,0.42,12.5,19.5,170,167,24.4,78.0,74.7,77.5,0.319,0.321,0.000
2024-05-18T22:00,75.1,85,70.3,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,57086.613,31,0.45,6.5,9.0,182,173,11.4,79.0,75.0,76.2,0.312,0.315,0.000
2024-05-18T23:00,73.7,86,69.2,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,53149.605,98,0.40,5.6,11.7,217,212,15.0,77.8,74.9,75.8,0.308,0.311,0.000
2024-05-19T00:00,73.0,87,68.9,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,51837.270,99,0.36,2.7,7.0,270,287,7.4,75.5,74.6,74.5,0.310,0.312,0.000
2024-05-19T01:00,72.6,86,68.2,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,52821.523,98,0.38,2.1,7.7,212,255,5.4,74.8,74.1,73.9,0.308,0.310,0.000
2024-05-19T02:00,73.1,84,67.9,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,56102.363,99,0.44,3.2,4.1,102,241,3.1,74.0,73.6,73.2,0.307,0.309,-0.000
2024-05-19T03:00,73.1,93,70.9,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,43307.086,98,0.19,0.2,5.0,90,238,2.2,74.1,73.2,73.3,0.305,0.307,0.000
2024-05-19T04:00,72.5,97,71.6,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,40026.246,99,0.08,1.1,3.8,79,183,2.2,73.3,73.0,72.9,0.304,0.306,-0.000
2024-05-19T05:00,72.1,97,71.2,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,40026.246,98,0.08,3.7,7.4,128,185,5.6,72.4,72.8,73.0,0.303,0.305,-0.000
2024-05-19T06:00,71.2,96,70.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,40026.246,98,0.10,4.2,6.9,106,119,7.4,71.4,72.7,72.8,0.302,0.304,-0.000
2024-05-19T07:00,70.9,95,69.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,40026.246,75,0.13,2.8,2.3,209,191,2.7,71.0,72.4,71.8,0.301,0.303,-0.000
2024-05-19T08:00,70.6,99,70.3,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,40026.246,100,0.03,4.7,9.0,185,177,7.8,70.3,71.9,71.1,0.300,0.302,0.001
2024-05-19T09:00,70.4,100,70.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,40026.246,50,0.00,4.4,7.2,255,231,6.5,69.7,71.5,70.7,0.300,0.302,0.000
2024-05-19T10:00,69.9,94,68.1,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,41010.500,3,0.15,3.4,9.6,281,271,7.8,68.8,71.1,70.4,0.299,0.301,0.000
2024-05-19T11:00,69.7,94,67.9,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,40354.332,1,0.15,4.3,12.5,219,248,9.6,68.5,70.8,70.4,0.298,0.300,-0.000
2024-05-19T12:00,71.2,96,70.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,6,0.10,7.0,10.6,220,224,14.8,69.1,71.1,73.1,0.297,0.299,0.000
2024-05-19T13:00,73.7,92,71.2,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,46916.012,12,0.23,7.7,10.7,280,281,16.6,71.9,72.2,76.5,0.296,0.298,0.000
2024-05-19T14:00,76.2,82,70.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,60695.539,2,0.56,8.6,12.5,301,301,15.7,75.0,73.9,78.8,0.294,0.296,0.000
2024-05-19T15:00,78.3,78,70.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,67257.219,100,0.73,8.1,11.0,286,288,15.7,77.1,75.7,81.2,0.291,0.294,0.000
2024-05-19T16:00,79.9,72,70.1,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,77099.734,0,0.98,11.2,15.7,275,276,16.8,79.3,77.1,84.2,0.289,0.291,0.000
2024-05-19T17:00,81.8,66,69.3,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,88582.680,5,1.26,8.9,11.9,282,282,16.6,81.3,78.7,85.7,0.289,0.290,0.000
2024-05-19T18:00,83.3,60,68.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,103674.539,1,1.56,8.2,10.9,281,281,18.6,82.1,80.8,87.8,0.289,0.291,0.000
2024-05-19T19:00,83.8,59,67.9,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,104986.875,5,1.62,8.7,11.5,288,288,18.3,83.2,81.8,88.5,0.285,0.288,0.000
2024-05-19T20:00,83.3,59,67.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,105971.133,6,1.60,7.1,10.1,259,264,15.2,83.3,82.7,88.4,0.281,0.285,0.000
2024-05-19T21:00,83.5,57,66.7,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,110564.305,2,1.68,7.3,9.8,252,258,15.0,82.9,82.9,87.4,0.278,0.282,0.000
2024-05-19T22:00,82.7,55,64.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,115813.648,0,1.72,9.1,15.6,310,310,17.4,82.1,82.6,84.5,0.276,0.280,0.000
2024-05-19T23:00,81.3,60,66.1,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,101706.039,0,1.46,5.9,13.2,323,323,16.1,79.4,81.6,82.5,0.275,0.278,0.000
2024-05-20T00:00,79.8,64,66.6,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,93175.852,0,1.25,6.9,14.1,360,349,14.1,76.7,80.5,78.6,0.271,0.274,0.000
2024-05-20T01:00,77.0,71,66.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,79724.406,0,0.92,4.6,13.0,11,12,11.0,75.7,78.5,75.0,0.272,0.274,0.000
2024-05-20T02:00,75.5,74,66.6,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,74146.984,0,0.78,0.8,7.9,326,45,5.1,73.2,76.7,74.2,0.273,0.275,0.000
2024-05-20T03:00,71.8,83,66.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,56758.531,0,0.45,7.0,15.5,45,47,15.9,71.9,75.7,74.0,0.273,0.275,0.000
2024-05-20T04:00,70.9,81,64.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,60039.371,0,0.49,6.6,15.8,35,35,13.2,70.3,74.9,72.9,0.274,0.275,0.000
2024-05-20T05:00,69.9,89,66.5,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,48228.348,1,0.27,7.4,16.2,41,42,20.1,68.8,74.0,71.9,0.274,0.275,0.000
2024-05-20T06:00,69.3,87,65.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,50524.934,1,0.32,3.9,12.1,66,60,17.0,67.6,73.2,71.0,0.274,0.276,0.000
2024-05-20T07:00,68.5,91,65.7,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,45275.590,6,0.21,2.6,4.6,322,47,4.9,66.7,72.5,70.1,0.275,0.276,-0.000
2024-05-20T08:00,68.0,94,66.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,41994.750,6,0.14,2.3,4.6,343,23,4.9,66.0,71.9,69.8,0.275,0.276,-0.000
2024-05-20T09:00,67.8,90,64.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,45931.758,0,0.23,3.9,8.8,10,24,6.5,65.8,71.3,69.5,0.275,0.276,0.000
2024-05-20T10:00,67.1,89,63.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,47244.094,4,0.25,5.9,12.1,37,34,15.0,65.1,70.9,69.0,0.275,0.276,0.000
2024-05-20T11:00,67.2,93,65.1,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,41338.582,75,0.16,6.4,11.5,39,37,15.7,64.7,70.4,68.9,0.275,0.276,0.000
2024-05-20T12:00,68.7,92,66.2,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,44291.340,100,0.19,6.4,10.5,51,48,15.0,66.0,70.6,72.0,0.274,0.276,0.000
2024-05-20T13:00,70.7,89,67.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,50196.852,100,0.28,5.7,7.3,42,43,10.1,68.0,71.5,74.7,0.273,0.275,0.000
2024-05-20T14:00,72.2,85,67.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,56102.363,100,0.40,5.1,6.7,49,48,9.6,69.4,73.0,77.5,0.272,0.274,0.000
2024-05-20T15:00,72.4,83,67.0,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,58070.867,100,0.46,6.5,8.4,46,46,8.9,70.2,74.6,80.2,0.269,0.272,0.000
2024-05-20T16:00,74.0,83,68.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,59055.117,100,0.49,4.8,6.3,41,42,7.2,70.9,76.2,82.9,0.266,0.269,0.000
2024-05-20T17:00,75.3,81,69.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,62992.125,100,0.57,5.9,7.1,20,20,7.4,71.6,78.2,85.9,0.263,0.266,0.000
2024-05-20T18:00,76.7,74,67.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,73818.898,16,0.81,6.7,8.6,14,15,9.2,72.3,79.3,84.6,0.258,0.263,0.000
2024-05-20T19:00,77.8,68,66.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,84317.586,100,1.04,6.4,8.4,20,22,9.8,72.2,80.5,86.7,0.254,0.260,0.000
2024-05-20T20:00,78.3,68,66.9,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,84973.758,100,1.06,6.1,7.7,17,17,8.5,73.6,81.2,85.8,0.251,0.257,0.000
2024-05-20T21:00,79.3,69,68.2,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,83989.500,100,1.06,4.1,5.5,22,21,7.4,75.2,81.3,84.8,0.249,0.255,0.000
2024-05-20T22:00,80.1,64,66.8,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,94160.109,0,1.26,5.5,7.3,12,12,7.4,76.4,80.9,82.7,0.248,0.253,0.000
2024-05-20T23:00,78.4,70,67.8,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,81692.914,0,0.99,5.2,8.5,355,360,9.8,76.1,79.9,80.2,0.247,0.252,0.000
2024-05-21T00:00,76.4,71,66.3,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,78412.070,0,0.90,3.3,9.6,332,344,11.4,75.7,77.9,75.5,0.255,0.259,0.000
2024-05-21T01:00,72.6,79,65.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,63648.293,18,0.57,4.5,12.9,360,8,11.0,74.7,75.8,72.0,0.257,0.260,0.000
2024-05-21T02:00,70.5,85,65.8,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,55118.109,0,0.38,3.0,8.9,13,18,7.6,72.9,74.0,70.8,0.259,0.261,0.000
2024-05-21T03:00,69.4,81,63.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,60367.453,0,0.47,3.4,9.0,4,13,7.6,71.5,72.7,70.0,0.261,0.262,0.000
2024-05-21T04:00,68.4,80,62.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,62664.043,0,0.47,3.1,9.5,21,30,8.1,70.3,71.7,69.2,0.262,0.263,0.000
2024-05-21T05:00,67.0,86,62.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,51509.188,0,0.32,2.6,9.8,38,49,8.1,69.4,70.9,68.5,0.263,0.264,0.000
2024-05-21T06:00,66.0,89,62.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,47572.180,5,0.24,2.7,10.2,95,71,8.5,68.5,70.3,67.7,0.263,0.265,0.000
2024-05-21T07:00,65.4,89,62.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,47572.180,50,0.24,1.0,7.6,63,104,5.8,67.4,69.5,67.1,0.264,0.265,-0.000
2024-05-21T08:00,64.7,87,60.7,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,49540.684,16,0.27,2.2,7.3,53,108,4.9,66.3,68.9,66.5,0.265,0.266,-0.000
2024-05-21T09:00,63.7,90,60.7,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,45275.590,1,0.20,2.6,7.4,75,97,4.5,65.8,68.3,65.9,0.265,0.266,-0.000
2024-05-21T10:00,63.1,90,60.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,44947.508,2,0.20,1.1,3.7,349,115,1.6,65.1,67.7,65.6,0.266,0.266,-0.000
2024-05-21T11:00,62.6,90,59.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,46587.926,0,0.19,2.7,6.8,66,117,4.7,64.9,67.3,65.9,0.266,0.267,-0.000
2024-05-21T12:00,66.9,93,64.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,42979.004,0,0.16,3.9,7.4,66,76,7.6,66.2,68.1,71.5,0.266,0.267,0.000
2024-05-21T13:00,70.7,90,67.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,48556.430,4,0.26,5.7,7.8,79,78,10.1,69.5,69.9,75.1,0.264,0.266,0.000
2024-05-21T14:00,74.9,74,66.0,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,73162.727,0,0.77,7.4,9.7,61,61,13.4,72.2,71.9,77.6,0.262,0.264,0.000
2024-05-21T15:00,76.6,68,65.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,85301.836,99,1.00,5.9,8.2,61,61,13.4,74.7,73.4,78.1,0.258,0.262,0.000
2024-05-21T16:00,78.0,61,63.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,101377.953,100,1.28,7.9,10.1,70,68,12.8,77.0,74.8,82.1,0.254,0.259,0.000
2024-05-21T17:00,79.4,60,64.3,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,102034.125,16,1.37,5.1,6.8,49,52,9.8,78.9,76.2,81.9,0.250,0.255,0.000
2024-05-21T18:00,81.1,56,63.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,113517.062,30,1.59,5.9,7.9,40,43,9.4,79.7,77.6,83.7,0.246,0.253,0.000
2024-05-21T19:00,81.9,54,63.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,118766.406,28,1.71,6.7,8.7,40,44,9.8,80.8,78.7,85.8,0.242,0.249,0.000
2024-05-21T20:00,83.1,52,63.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,125656.172,20,1.85,5.8,7.6,62,58,9.2,81.1,79.7,85.7,0.239,0.246,0.000
2024-05-21T21:00,83.7,51,63.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,126312.336,10,1.93,5.8,6.9,90,88,8.3,81.0,80.3,84.8,0.235,0.243,0.000
2024-05-21T22:00,83.2,53,64.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,121062.992,15,1.82,5.1,6.7,75,69,7.4,80.9,80.1,83.2,0.234,0.241,0.000
2024-05-21T23:00,81.3,58,65.2,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,108923.883,15,1.53,4.4,8.5,75,72,10.3,80.1,79.5,81.1,0.233,0.240,0.000
2024-05-22T00:00,80.5,59,64.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,106627.297,0,1.46,0.8,5.2,34,80,8.5,78.3,78.5,76.6,0.229,0.235,0.000
2024-05-22T01:00,76.4,66,64.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,88254.594,50,1.06,1.2,3.8,22,21,3.1,76.5,76.3,72.7,0.233,0.236,0.000
2024-05-22T02:00,73.5,73,64.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,75787.398,15,0.76,2.1,9.2,108,39,6.7,75.2,74.3,71.4,0.235,0.237,0.000
2024-05-22T03:00,72.4,70,62.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,80380.578,0,0.82,1.1,2.5,11,85,1.8,73.6,73.0,70.5,0.237,0.239,-0.000
2024-05-22T04:00,71.5,62,57.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,98425.195,0,1.00,3.3,6.2,48,60,6.0,72.2,72.0,70.3,0.238,0.240,-0.000
2024-05-22T05:00,70.1,73,61.0,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,74475.062,0,0.68,3.1,5.8,86,106,4.5,71.0,71.5,70.4,0.239,0.241,-0.000
2024-05-22T06:00,69.4,73,60.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,72834.648,0,0.66,1.6,6.4,98,119,5.1,70.0,71.0,69.8,0.241,0.242,0.000
2024-05-22T07:00,67.8,81,61.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,58398.949,0,0.44,2.9,3.5,23,50,3.1,69.5,70.6,69.4,0.242,0.242,0.000
2024-05-22T08:00,66.7,90,63.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,46259.844,0,0.22,2.1,6.6,18,57,5.6,68.9,70.3,69.1,0.242,0.243,0.000
2024-05-22T09:00,66.5,92,64.1,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,42979.004,48,0.18,1.6,6.9,34,86,4.5,68.6,70.0,69.0,0.243,0.244,0.000
2024-05-22T10:00,66.4,90,63.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,46259.844,4,0.22,2.4,6.8,41,82,4.7,68.3,69.7,69.0,0.244,0.244,-0.000
2024-05-22T11:00,66.0,91,63.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,44947.508,0,0.20,1.9,8.2,54,77,5.6,67.9,69.7,70.1,0.244,0.245,0.000
2024-05-22T12:00,69.6,92,67.2,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,43963.254,11,0.20,3.9,7.8,66,72,8.3,68.9,70.4,73.0,0.244,0.245,0.000
2024-05-22T13:00,71.4,99,71.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,984.252,99,0.03,5.1,6.9,92,88,8.7,72.3,71.4,75.5,0.243,0.245,0.000
2024-05-22T14:00,72.7,99,72.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,40026.246,100,0.03,4.6,5.9,101,101,8.1,76.0,73.0,78.9,0.241,0.243,0.000
2024-05-22T15:00,76.4,87,72.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,51181.102,34,0.40,4.2,4.8,148,143,6.5,79.1,74.8,82.0,0.237,0.241,0.000
2024-05-22T16:00,78.9,80,72.2,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,62664.043,28,0.67,4.8,5.9,143,143,7.4,81.7,76.6,84.6,0.233,0.238,0.000
2024-05-22T17:00,80.3,73,70.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,75131.234,25,0.95,5.9,6.9,151,151,7.4,84.1,78.7,87.8,0.227,0.234,0.000
2024-05-22T18:00,82.2,66,69.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,87926.508,3,1.28,5.3,6.1,165,163,6.7,85.5,80.3,89.0,0.220,0.230,0.000
2024-05-22T19:00,83.4,63,69.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,94488.188,15,1.44,6.7,7.8,182,182,8.5,86.9,81.3,88.1,0.215,0.226,0.000
2024-05-22T20:00,85.6,57,68.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,110564.305,27,1.80,7.6,8.7,180,179,9.4,87.0,82.3,90.6,0.210,0.222,0.000
2024-05-22T21:00,85.9,50,65.1,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,131233.594,0,2.12,7.3,8.7,192,192,8.9,86.5,83.0,88.9,0.205,0.219,0.000
2024-05-22T22:00,85.0,53,66.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,121391.078,0,1.93,5.6,6.9,182,178,7.2,84.7,82.8,85.9,0.203,0.216,0.000
2024-05-22T23:00,83.3,57,66.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,109580.055,0,1.67,5.6,7.8,182,177,7.8,82.9,82.0,83.4,0.203,0.214,0.000
2024-05-23T00:00,81.6,60,66.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,103346.461,0,1.47,4.6,9.5,169,171,9.6,82.0,80.7,79.4,0.204,0.212,0.000
2024-05-23T01:00,78.3,66,66.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,88582.680,0,1.12,2.2,3.6,156,176,3.1,79.8,78.5,75.8,0.208,0.213,0.000
2024-05-23T02:00,76.3,69,65.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,83333.336,0,0.96,0.2,1.7,360,230,1.1,78.5,76.7,74.1,0.212,0.215,-0.000
2024-05-23T03:00,74.9,64,61.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,92847.773,0,1.06,3.3,3.6,318,313,3.6,77.9,75.3,73.6,0.214,0.216,0.000
2024-05-23T04:00,73.7,63,60.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,94816.273,0,1.05,2.5,1.4,5,18,2.2,76.9,74.4,72.4,0.216,0.218,0.000
2024-05-23T05:00,72.8,56,56.2,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,112860.891,0,1.21,2.9,2.5,356,63,2.9,76.1,73.4,71.3,0.218,0.219,-0.000
2024-05-23T06:00,70.2,67,58.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,87598.430,6,0.83,5.0,7.7,306,300,7.4,74.7,72.2,70.2,0.220,0.221,0.000
2024-05-23T07:00,70.5,59,55.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,105971.133,0,1.04,3.0,4.8,347,326,5.1,73.8,71.6,69.5,0.221,0.222,-0.000
2024-05-23T08:00,69.2,72,59.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,75787.398,0,0.68,5.1,6.0,322,318,5.8,72.8,71.0,69.0,0.222,0.223,0.000
2024-05-23T09:00,67.8,88,64.2,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,47572.180,0,0.28,3.8,8.3,54,63,7.4,72.1,70.4,69.0,0.223,0.224,-0.000
2024-05-23T10:00,68.3,89,64.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,47244.094,9,0.26,3.6,7.8,60,66,6.3,71.8,70.2,69.2,0.224,0.224,-0.000
2024-05-23T11:00,68.7,91,65.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,45275.590,99,0.22,2.3,7.5,79,107,6.0,71.2,70.4,71.5,0.224,0.225,-0.000
2024-05-23T12:00,71.4,90,68.4,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,47900.262,56,0.26,2.7,5.4,55,83,5.1,72.2,71.3,75.0,0.225,0.225,0.000
2024-05-23T13:00,75.9,82,70.1,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,57742.781,63,0.55,4.7,5.6,98,97,5.6,76.3,72.8,76.7,0.223,0.225,0.000
2024-05-23T14:00,78.5,85,73.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,53477.691,99,0.50,7.0,9.2,149,146,10.5,78.8,74.2,80.8,0.222,0.224,0.000
2024-05-23T15:00,81.8,77,73.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,68569.555,29,0.85,7.5,9.6,163,158,13.4,81.3,76.1,83.0,0.218,0.222,0.000
2024-05-23T16:00,83.3,61,68.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,100393.703,99,1.52,8.3,10.0,166,164,11.2,83.6,77.7,84.4,0.214,0.220,0.000
2024-05-23T17:00,85.3,53,66.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,121719.164,3,1.95,9.2,11.1,166,166,12.1,85.2,79.4,88.0,0.209,0.217,0.000
2024-05-23T18:00,87.0,52,67.3,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,123031.500,2,2.10,8.7,10.3,179,178,12.1,85.3,81.4,88.2,0.203,0.213,0.000
2024-05-23T19:00,87.3,55,69.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,112860.891,19,1.99,7.9,9.1,170,170,9.6,86.4,82.7,89.4,0.197,0.209,0.000
2024-05-23T20:00,87.1,59,71.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,105643.047,25,1.80,9.2,10.6,187,185,10.5,87.0,83.3,89.3,0.193,0.206,0.000
2024-05-23T21:00,86.5,57,69.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,109908.141,3,1.85,7.2,8.3,178,178,8.5,86.4,83.6,89.2,0.189,0.203,0.000
