time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-07-11T19:00,93.6,51,72.7,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,115157.484,0,2.64,8.8,10.7,300,301,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T20:00,94.1,48,71.4,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,127296.586,0,2.84,8.5,10.2,297,299,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T21:00,94.3,45,69.7,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,137139.109,0,3.02,7.3,8.9,308,309,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T22:00,94.2,41,66.9,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,153215.219,0,3.24,8.8,11.2,322,323,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T23:00,93.1,38,63.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,164698.156,0,3.29,7.8,10.6,329,328,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T00:00,91.6,40,63.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,156824.141,0,3.04,4.0,7.8,308,316,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T01:00,86.0,60,70.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,96456.695,0,1.70,1.6,5.4,262,312,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-12T02:00,82.2,69,71.0,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,77755.906,0,1.16,2.6,5.4,232,294,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T03:00,79.9,74,70.9,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,67585.305,0,0.91,3.4,9.8,259,287,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T04:00,78.2,78,70.8,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,61679.789,0,0.72,1.9,11.4,315,306,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T05:00,76.6,81,70.3,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,57414.699,0,0.59,2.7,12.4,351,332,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T06:00,75.3,83,69.8,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,56102.363,0,0.51,1.8,10.5,346,344,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T07:00,74.1,87,69.9,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,50524.934,0,0.37,1.5,7.9,333,355,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T08:00,72.9,90,69.8,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,45931.758,0,0.28,0.9,4.9,315,16,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-12T09:00,72.2,91,69.4,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,44291.340,0,0.24,1.9,3.0,315,27,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T10:00,72.3,90,69.2,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,45603.676,0,0.27,2.4,5.5,338,348,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T11:00,71.7,91,68.9,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,44947.508,0,0.24,2.8,6.4,331,340,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T12:00,74.2,86,69.8,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,50524.934,0,0.40,1.6,4.9,315,321,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T13:00,79.0,73,69.6,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,68569.555,0,0.91,3.0,5.4,312,308,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T14:00,83.2,61,68.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,93832.023,0,1.51,4.4,5.6,315,310,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T15:00,86.0,52,66.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,112860.891,0,2.04,5.1,6.6,304,303,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T16:00,88.3,48,66.1,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,126968.508,0,2.37,6.4,8.1,299,298,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T17:00,90.4,43,64.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,143372.703,0,2.78,7.1,8.6,298,298,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T18:00,91.0,41,64.0,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,148950.125,0,2.93,6.8,8.2,302,299,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T19:00,90.6,38,61.5,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,162073.484,0,3.04,4.6,5.6,293,293,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T20:00,91.8,37,61.8,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,166994.750,0,3.21,4.6,5.5,281,282,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T21:00,92.7,36,61.8,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,171916.016,0,3.35,3.2,3.8,282,277,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T22:00,93.0,37,62.9,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,169619.422,0,3.33,2.9,3.2,261,258,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T23:00,93.5,39,64.8,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,160433.078,0,3.27,3.5,4.6,165,166,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T00:00,89.7,51,69.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,120734.906,2,2.34,6.7,11.2,176,178,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T01:00,84.3,60,68.9,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,95472.445,0,1.61,3.8,10.7,173,181,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T02:00,81.6,68,70.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,79068.242,0,1.18,7.1,14.8,200,198,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T03:00,81.4,65,68.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,84973.758,1,1.28,6.7,15.5,222,227,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T04:00,79.7,65,66.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,85301.836,14,1.21,9.3,19.4,197,203,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T05:00,78.5,68,67.0,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,79396.328,15,1.06,8.6,15.2,311,310,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T06:00,77.8,70,67.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,73818.898,0,0.98,2.6,9.5,308,317,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-13T07:00,76.3,78,68.9,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,61679.789,0,0.68,2.0,2.2,186,264,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-13T08:00,75.7,79,68.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,60367.453,0,0.64,3.1,5.8,240,247,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T09:00,75.0,80,68.5,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,58070.867,0,0.59,2.3,7.1,287,281,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-13T10:00,75.0,77,67.3,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,63320.211,16,0.68,1.3,5.8,315,293,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-13T11:00,74.7,82,68.8,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,55774.277,39,0.53,1.1,4.5,233,270,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T12:00,75.5,79,68.5,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,59055.117,0,0.63,1.1,2.2,233,246,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T13:00,78.3,73,68.9,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,68241.469,0,0.89,1.8,2.7,240,235,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T14:00,80.9,68,69.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,74146.984,0,1.15,4.5,5.2,290,290,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T15:00,84.0,62,69.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,85958.008,0,1.51,5.3,5.7,292,291,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T16:00,85.4,60,69.9,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,90879.266,0,1.66,4.6,5.1,293,293,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T17:00,87.4,58,70.8,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,95472.445,0,1.86,5.4,6.2,279,283,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T18:00,89.4,55,71.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,103674.539,0,2.12,6.0,6.7,268,268,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T19:00,91.2,52,71.1,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,111220.477,29,2.39,6.1,7.0,264,263,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T20:00,92.1,53,72.6,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,110236.219,7,2.42,5.2,6.2,250,249,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T21:00,92.4,54,73.4,NaN,0.169,0.169,0.000,0.000,1004.8,0.000,107611.547,2,2.39,6.4,7.8,245,246,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T22:00,91.0,59,74.7,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,95800.523,0,2.03,5.1,7.4,178,178,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T23:00,85.7,65,72.6,NaN,0.114,0.114,0.000,0.000,1004.7,0.000,91207.352,2,1.47,8.1,9.7,226,232,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T00:00,86.2,76,77.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,77427.820,0,1.02,3.5,6.0,198,202,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T01:00,84.4,81,77.9,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,64632.547,0,0.77,1.7,5.8,203,193,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T02:00,83.3,87,79.1,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,50196.852,18,0.51,2.7,7.8,204,224,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T03:00,82.3,83,76.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,57414.699,0,0.64,4.9,11.6,240,240,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T04:00,80.8,86,76.2,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,51837.270,0,0.50,5.0,13.0,234,238,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T05:00,79.5,91,76.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,45603.676,0,0.31,3.4,11.0,238,238,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T06:00,79.3,92,76.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,43307.086,0,0.27,3.7,10.2,245,241,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T07:00,78.9,95,77.4,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,40354.332,0,0.17,2.7,8.5,235,240,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T08:00,78.6,96,77.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,0,0.13,2.4,6.8,236,243,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T09:00,78.4,96,77.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,40026.246,23,0.13,2.1,5.5,238,243,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T10:00,77.8,96,76.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,40026.246,23,0.13,0.8,5.3,236,242,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-14T11:00,77.7,97,76.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,984.252,100,0.10,0.9,5.5,256,256,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T12:00,78.5,100,78.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,984.252,98,0.00,1.4,3.7,231,245,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T13:00,80.0,100,80.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,30,0.00,3.9,5.5,246,249,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T14:00,82.7,88,78.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,47244.094,100,0.46,4.1,4.8,283,281,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T15:00,82.6,86,78.0,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,49868.766,64,0.53,3.2,3.6,262,259,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T16:00,86.1,89,82.5,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,52165.355,8,0.47,0.3,0.8,225,214,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T17:00,86.4,72,76.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,70538.055,8,1.20,1.1,1.1,79,101,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T18:00,88.5,62,73.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,89895.016,5,1.74,1.2,1.9,158,159,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T19:00,90.1,59,73.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,97112.859,17,1.98,11.0,13.2,219,220,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T20:00,86.1,71,75.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,72178.477,0,1.23,6.9,9.0,176,187,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T21:00,88.5,67,76.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,78740.156,0,1.52,8.6,9.3,160,163,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T22:00,87.7,69,76.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,74475.062,0,1.39,6.7,8.6,165,170,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T23:00,87.7,68,75.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,76115.484,36,1.43,5.9,8.7,160,168,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T00:00,85.7,70,74.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,75131.234,0,1.26,4.3,8.8,152,174,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T01:00,82.9,75,74.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,67585.305,23,0.96,5.4,11.9,182,196,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T02:00,81.0,82,75.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,55118.109,23,0.65,4.5,14.0,180,197,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T03:00,80.0,86,75.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,50524.934,0,0.49,4.6,13.5,194,207,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T04:00,79.0,90,75.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,45931.758,0,0.34,2.3,11.5,197,217,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T05:00,78.1,94,76.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,41010.500,0,0.20,2.3,10.7,197,219,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T06:00,77.6,98,77.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40026.246,0,0.06,1.6,8.7,196,222,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T07:00,77.2,97,76.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,0,0.10,1.6,7.7,180,218,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T08:00,76.8,98,76.2,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40026.246,3,0.06,1.0,6.5,153,211,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T09:00,76.8,97,75.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,40026.246,5,0.09,0.5,5.8,153,216,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T10:00,76.8,98,76.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40026.246,8,0.06,1.2,6.2,158,218,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T11:00,76.6,98,76.0,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,2,0.06,1.1,5.8,143,212,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T12:00,77.3,97,76.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,23,0.10,1.8,5.0,187,216,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T13:00,79.1,96,77.9,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,40026.246,24,0.14,1.9,3.3,216,228,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T14:00,82.6,84,77.3,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,50853.020,65,0.61,1.1,1.8,270,270,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T15:00,86.4,77,78.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,62664.043,11,0.99,0.7,0.9,180,194,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T16:00,86.0,69,74.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,74803.148,1,1.32,1.8,2.0,83,90,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T17:00,87.9,61,72.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,90879.266,84,1.76,2.4,3.0,221,216,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T18:00,88.4,61,73.2,NaN,0.016,0.016,0.000,0.000,1010.3,0.000,90551.180,70,1.78,6.4,7.9,252,248,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T19:00,77.6,76,69.4,NaN,0.311,0.311,0.000,0.000,1010.1,0.000,63648.293,70,0.77,7.3,9.7,225,226,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T20:00,82.5,85,77.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,60695.539,5,0.57,5.5,7.8,227,226,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T21:00,84.8,76,76.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,75131.234,7,0.98,5.1,7.1,255,250,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T22:00,84.8,72,74.7,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,79068.242,39,1.14,3.0,4.4,243,240,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T23:00,84.0,80,77.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,72834.648,46,0.79,2.9,3.6,270,266,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T00:00,82.1,79,74.9,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,66929.133,52,0.78,2.2,3.5,307,288,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T01:00,79.5,84,74.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,55446.195,78,0.55,1.6,3.7,304,287,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T02:00,77.6,89,74.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,47900.262,42,0.35,1.4,4.3,321,305,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T03:00,76.2,91,73.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,44619.422,20,0.28,1.1,2.7,323,318,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T04:00,75.5,92,73.0,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,42650.918,18,0.24,3.6,4.5,43,37,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T05:00,74.6,94,72.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40682.414,54,0.18,3.8,5.7,50,59,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T06:00,75.2,95,73.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,1,0.15,2.3,1.7,299,337,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T07:00,75.6,96,74.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,4,0.12,2.2,4.5,24,33,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T08:00,75.5,96,74.3,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,40026.246,1,0.12,0.7,2.7,288,48,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T09:00,75.5,95,74.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40682.414,1,0.15,2.6,4.9,31,47,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T10:00,74.4,96,73.2,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,40026.246,1,0.12,0.8,1.9,34,36,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T11:00,74.0,98,73.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,40026.246,1,0.06,1.4,2.9,351,4,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-16T12:00,74.5,96,73.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,40026.246,0,0.12,1.6,3.7,34,25,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T13:00,76.8,88,72.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,46587.926,0,0.38,2.6,3.5,52,50,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T14:00,79.8,84,74.6,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,51181.102,0,0.56,2.7,3.6,85,83,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T15:00,82.7,77,74.8,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,61023.621,0,0.88,3.9,4.6,100,101,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T16:00,85.3,68,73.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,77427.820,0,1.33,3.3,4.0,110,109,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T17:00,87.1,61,72.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,90879.266,0,1.71,3.4,4.1,98,99,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T18:00,89.3,55,71.0,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,104330.711,0,2.12,4.5,5.4,84,88,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T19:00,90.8,50,69.6,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,118766.406,0,2.47,5.6,6.5,74,74,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T20:00,91.6,49,69.8,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,123359.578,0,2.58,5.7,6.4,79,78,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T21:00,92.8,49,70.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,124343.836,0,2.68,6.1,6.8,73,73,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T22:00,92.5,48,70.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,126640.422,0,2.70,7.0,8.2,73,73,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-16T23:00,90.1,54,71.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,109580.055,0,2.22,5.2,6.5,85,84,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T00:00,88.2,60,72.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,97112.859,0,1.82,3.9,6.0,103,103,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T01:00,84.5,71,74.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,74146.984,0,1.17,2.0,5.7,90,101,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T02:00,81.8,80,75.0,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,60039.371,0,0.74,0.9,4.2,76,115,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T03:00,80.6,81,74.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,57742.781,0,0.68,1.1,1.4,11,141,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-17T04:00,79.7,83,74.1,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,55446.195,0,0.59,2.2,1.1,24,53,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-17T05:00,78.5,88,74.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,48228.348,0,0.40,3.6,5.8,68,77,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T06:00,77.5,90,74.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,46259.844,0,0.32,3.6,13.3,90,103,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T07:00,76.8,88,72.9,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,48228.348,0,0.38,4.0,14.9,87,109,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T08:00,76.0,88,72.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,47900.262,0,0.37,4.3,15.3,102,115,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-17T09:00,75.3,91,72.5,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,44619.422,0,0.27,3.6,14.6,97,117,11.0,NaN,NaN,NaN,NaN,NaN,0.000
