time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-05-23T22:00,60.3,94,58.6,NaN,0.000,0.000,0.000,0.000,990.3,0.000,41338.582,100,0.11,10.4,15.4,37,39,16.1,58.9,NaN,NaN,NaN,NaN,0.000
2021-05-23T23:00,58.7,89,55.5,NaN,0.000,0.000,0.000,0.000,990.6,0.000,46916.012,100,0.19,8.6,12.9,15,18,13.4,55.8,NaN,NaN,NaN,NaN,0.000
2021-05-24T00:00,57.3,89,54.1,NaN,0.016,0.016,0.000,0.000,990.4,0.000,46587.926,100,0.18,6.5,10.1,56,53,11.6,54.3,NaN,NaN,NaN,NaN,0.000
2021-05-24T01:00,55.2,90,52.3,NaN,0.000,0.000,0.000,0.000,990.6,0.000,44947.508,100,0.15,7.7,10.2,17,19,10.1,54.5,NaN,NaN,NaN,NaN,0.000
2021-05-24T02:00,53.4,89,50.3,NaN,0.000,0.000,0.000,0.000,990.8,0.000,46587.926,100,0.15,5.7,8.9,26,32,11.9,54.1,NaN,NaN,NaN,NaN,0.000
2021-05-24T03:00,53.2,88,49.7,NaN,0.000,0.000,0.000,0.000,991.3,0.000,48556.430,100,0.17,6.6,10.6,35,36,13.6,53.9,NaN,NaN,NaN,NaN,0.000
2021-05-24T04:00,52.4,91,49.9,NaN,0.000,0.000,0.000,0.000,990.5,0.000,45603.676,100,0.12,4.6,9.3,51,55,11.9,53.9,NaN,NaN,NaN,NaN,0.000
2021-05-24T05:00,52.9,91,50.3,NaN,0.000,0.000,0.000,0.000,990.2,0.000,44291.340,62,0.12,4.4,7.3,66,72,11.0,53.9,NaN,NaN,NaN,NaN,0.000
2021-05-24T06:00,52.3,86,48.3,NaN,0.000,0.000,0.000,0.000,990.0,0.000,52821.523,63,0.19,3.0,7.9,48,58,14.3,53.7,NaN,NaN,NaN,NaN,0.000
2021-05-24T07:00,52.8,84,48.1,NaN,0.000,0.000,0.000,0.000,989.6,0.000,55446.195,100,0.22,2.8,6.0,45,51,10.1,53.4,NaN,NaN,NaN,NaN,0.000
2021-05-24T08:00,53.3,80,47.3,NaN,0.000,0.000,0.000,0.000,989.5,0.000,62007.875,100,0.28,2.7,5.5,66,63,8.9,53.7,NaN,NaN,NaN,NaN,0.000
2021-05-24T09:00,53.6,81,47.9,NaN,0.000,0.000,0.000,0.000,989.4,0.000,58727.035,100,0.27,1.1,3.5,349,63,5.6,53.8,NaN,NaN,NaN,NaN,0.000
2021-05-24T10:00,53.9,82,48.5,NaN,0.000,0.000,0.000,0.000,989.8,0.000,56430.445,100,0.26,0.7,3.1,72,86,6.9,54.1,NaN,NaN,NaN,NaN,0.000
2021-05-24T11:00,54.4,83,49.4,NaN,0.000,0.000,0.000,0.000,990.2,0.000,54790.027,100,0.25,3.3,4.2,62,58,4.5,54.6,NaN,NaN,NaN,NaN,0.000
2021-05-24T12:00,54.3,88,50.8,NaN,0.000,0.000,0.000,0.000,990.4,0.000,47244.094,100,0.17,2.3,2.9,61,67,3.6,55.1,NaN,NaN,NaN,NaN,0.000
2021-05-24T13:00,56.5,90,53.6,NaN,0.000,0.000,0.000,0.000,990.3,0.000,656.168,100,0.16,2.9,3.4,86,94,3.4,56.9,NaN,NaN,NaN,NaN,0.000
2021-05-24T14:00,60.7,88,57.1,NaN,0.000,0.000,0.000,0.000,990.5,0.000,49212.598,100,0.22,2.2,2.7,174,175,4.7,57.8,NaN,NaN,NaN,NaN,0.000
2021-05-24T15:00,64.9,85,60.3,NaN,0.000,0.000,0.000,0.000,990.5,0.000,51181.102,100,0.32,2.5,3.6,170,176,4.7,59.4,NaN,NaN,NaN,NaN,0.000
2021-05-24T16:00,70.7,82,64.9,NaN,0.000,0.000,0.000,0.000,990.7,0.000,55774.277,100,0.46,1.8,2.3,240,241,6.3,64.5,NaN,NaN,NaN,NaN,0.000
2021-05-24T17:00,74.0,73,64.8,NaN,0.000,0.000,0.000,0.000,990.6,0.000,68241.469,18,0.77,3.7,4.3,284,279,9.2,68.8,NaN,NaN,NaN,NaN,0.000
2021-05-24T18:00,77.4,71,67.3,NaN,0.000,0.000,0.000,0.000,990.0,0.000,70209.977,24,0.93,4.0,4.9,251,246,8.7,73.1,NaN,NaN,NaN,NaN,0.000
2021-05-24T19:00,80.4,64,67.1,NaN,0.000,0.000,0.000,0.000,989.3,0.000,84645.672,35,1.28,3.0,3.6,228,227,9.4,73.4,NaN,NaN,NaN,NaN,0.000
2021-05-24T20:00,82.2,59,66.5,NaN,0.000,0.000,0.000,0.000,988.7,0.000,96456.695,94,1.54,2.2,3.4,204,212,10.5,72.4,NaN,NaN,NaN,NaN,0.000
2021-05-24T21:00,78.3,77,70.5,NaN,0.000,0.000,0.000,0.000,988.0,0.000,61679.789,47,0.76,0.2,0.0,90,270,8.5,74.1,NaN,NaN,NaN,NaN,0.000
2021-05-24T22:00,80.7,71,70.4,NaN,0.000,0.000,0.000,0.000,987.9,0.000,72506.562,27,1.04,0.3,1.3,225,239,9.8,76.2,NaN,NaN,NaN,NaN,0.000
2021-05-24T23:00,80.0,68,68.5,NaN,0.000,0.000,0.000,0.000,987.4,0.000,76443.570,2,1.12,4.3,5.0,168,172,9.4,75.8,NaN,NaN,NaN,NaN,0.000
2021-05-25T00:00,78.2,73,68.8,NaN,0.000,0.000,0.000,0.000,987.4,0.000,67585.305,1,0.89,6.0,7.3,138,140,7.4,75.3,NaN,NaN,NaN,NaN,0.000
2021-05-25T01:00,75.2,76,67.1,NaN,0.000,0.000,0.000,0.000,987.0,0.000,64960.629,18,0.72,4.4,10.2,135,144,10.5,74.6,NaN,NaN,NaN,NaN,0.000
2021-05-25T02:00,73.2,82,67.4,NaN,0.000,0.000,0.000,0.000,987.2,0.000,55446.195,12,0.50,4.3,11.7,133,138,9.8,73.1,NaN,NaN,NaN,NaN,0.000
2021-05-25T03:00,72.7,81,66.5,NaN,0.000,0.000,0.000,0.000,987.3,0.000,57086.613,0,0.52,4.0,14.5,133,146,10.7,71.7,NaN,NaN,NaN,NaN,-0.000
2021-05-25T04:00,71.2,81,65.1,NaN,0.000,0.000,0.000,0.000,987.3,0.000,57414.699,0,0.50,6.1,16.9,147,158,14.3,69.3,NaN,NaN,NaN,NaN,0.000
2021-05-25T05:00,70.7,86,66.3,NaN,0.000,0.000,0.000,0.000,986.9,0.000,50524.934,4,0.36,6.2,17.1,154,163,17.4,68.2,NaN,NaN,NaN,NaN,0.000
2021-05-25T06:00,70.1,83,64.7,NaN,0.000,0.000,0.000,0.000,986.3,0.000,54790.027,7,0.43,7.1,16.1,169,170,16.3,67.7,NaN,NaN,NaN,NaN,0.000
2021-05-25T07:00,70.6,79,63.8,NaN,0.000,0.000,0.000,0.000,986.2,0.000,60367.453,1,0.54,5.9,15.9,173,183,13.6,68.7,NaN,NaN,NaN,NaN,0.000
2021-05-25T08:00,70.6,69,59.9,NaN,0.000,0.000,0.000,0.000,986.2,0.000,78412.070,1,0.79,4.7,14.3,205,214,12.1,69.4,NaN,NaN,NaN,NaN,0.000
2021-05-25T09:00,68.5,68,57.6,NaN,0.000,0.000,0.000,0.000,985.4,0.000,79396.328,0,0.76,2.7,14.3,180,241,10.7,69.0,NaN,NaN,NaN,NaN,0.000
2021-05-25T10:00,67.7,69,57.2,NaN,0.000,0.000,0.000,0.000,985.4,0.000,78412.070,0,0.72,3.4,14.8,203,221,11.6,69.2,NaN,NaN,NaN,NaN,0.000
2021-05-25T11:00,67.7,70,57.6,NaN,0.000,0.000,0.000,0.000,985.4,0.000,76443.570,69,0.70,4.5,15.4,189,206,12.3,68.3,NaN,NaN,NaN,NaN,0.000
2021-05-25T12:00,71.5,61,57.4,NaN,0.000,0.000,0.000,0.000,985.8,0.000,96456.695,99,1.03,7.0,14.9,211,217,15.0,69.2,NaN,NaN,NaN,NaN,0.000
2021-05-25T13:00,75.1,57,58.8,NaN,0.000,0.000,0.000,0.000,985.8,0.000,106627.297,54,1.28,9.3,13.8,210,212,21.5,71.0,NaN,NaN,NaN,NaN,0.000
2021-05-25T14:00,77.7,59,62.3,NaN,0.000,0.000,0.000,0.000,986.0,0.000,99737.531,13,1.33,8.9,13.4,225,226,18.8,73.9,NaN,NaN,NaN,NaN,0.000
2021-05-25T15:00,81.7,51,61.8,NaN,0.000,0.000,0.000,0.000,985.7,0.000,119094.492,5,1.81,12.3,17.7,217,218,24.2,76.3,NaN,NaN,NaN,NaN,0.000
2021-05-25T16:00,84.7,42,59.0,NaN,0.000,0.000,0.000,0.000,985.8,0.000,148293.969,29,2.36,14.8,20.2,219,220,24.4,78.5,NaN,NaN,NaN,NaN,0.000
2021-05-25T17:00,84.8,44,60.5,NaN,0.000,0.000,0.000,0.000,985.6,0.000,139107.609,21,2.29,14.6,20.6,223,221,22.8,79.8,NaN,NaN,NaN,NaN,0.000
2021-05-25T18:00,86.2,40,59.0,NaN,0.000,0.000,0.000,0.000,985.0,0.000,157480.312,16,2.56,16.0,22.5,227,227,24.8,81.0,NaN,NaN,NaN,NaN,0.000
2021-05-25T19:00,88.2,33,55.4,NaN,0.000,0.000,0.000,0.000,984.6,0.000,187664.047,17,3.04,16.5,23.6,223,224,27.3,81.5,NaN,NaN,NaN,NaN,0.000
2021-05-25T20:00,87.6,36,57.4,NaN,0.000,0.000,0.000,0.000,983.9,0.000,173884.516,28,2.86,15.1,21.9,229,229,25.9,81.8,NaN,NaN,NaN,NaN,0.000
2021-05-25T21:00,85.2,38,56.7,NaN,0.000,0.000,0.000,0.000,983.7,0.000,166994.750,4,2.56,13.2,20.3,228,227,23.9,76.0,NaN,NaN,NaN,NaN,0.000
2021-05-25T22:00,84.2,39,56.6,NaN,0.000,0.000,0.000,0.000,983.3,0.000,162401.578,41,2.44,12.8,21.0,232,231,24.2,76.6,NaN,NaN,NaN,NaN,0.000
2021-05-25T23:00,84.1,36,54.3,NaN,0.000,0.000,0.000,0.000,983.1,0.000,173556.438,4,2.56,10.8,16.6,225,228,22.4,76.0,NaN,NaN,NaN,NaN,0.000
2021-05-26T00:00,80.4,46,57.8,NaN,0.000,0.000,0.000,0.000,982.7,0.000,133858.266,7,1.91,13.4,21.4,210,210,27.5,76.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T01:00,79.8,48,58.4,NaN,0.000,0.000,0.000,0.000,982.8,0.000,130905.516,5,1.81,10.0,19.3,204,210,27.7,74.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T02:00,77.7,52,58.7,NaN,0.000,0.000,0.000,0.000,982.6,0.000,119422.570,7,1.56,5.2,14.3,200,209,14.5,73.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T03:00,76.6,46,54.2,NaN,0.000,0.000,0.000,0.000,982.7,0.000,133530.188,47,1.69,5.3,14.5,202,212,14.8,72.3,NaN,NaN,NaN,NaN,0.000
2021-05-26T04:00,74.4,57,58.2,NaN,0.000,0.000,0.000,0.000,982.8,0.000,104658.797,100,1.25,11.2,23.6,200,208,29.8,68.4,NaN,NaN,NaN,NaN,0.000
2021-05-26T05:00,73.9,68,62.7,NaN,0.000,0.000,0.000,0.000,982.9,0.000,76771.656,99,0.92,10.8,18.0,214,219,27.1,66.9,NaN,NaN,NaN,NaN,0.000
2021-05-26T06:00,69.4,76,61.5,NaN,0.000,0.000,0.000,0.000,982.2,0.000,64960.629,97,0.59,6.6,12.3,190,207,15.4,66.4,NaN,NaN,NaN,NaN,0.000
2021-05-26T07:00,70.8,75,62.5,NaN,0.000,0.000,0.000,0.000,981.6,0.000,66601.047,87,0.64,6.0,12.5,222,224,19.2,66.8,NaN,NaN,NaN,NaN,0.000
2021-05-26T08:00,70.7,71,60.8,NaN,0.000,0.000,0.000,0.000,981.6,0.000,73818.898,100,0.74,9.9,19.1,219,226,28.0,66.7,NaN,NaN,NaN,NaN,0.000
2021-05-26T09:00,69.4,72,60.0,NaN,0.000,0.000,0.000,0.000,981.9,0.000,71194.227,100,0.69,7.6,15.6,214,220,19.2,66.5,NaN,NaN,NaN,NaN,0.000
2021-05-26T10:00,68.1,81,62.0,NaN,0.000,0.000,0.000,0.000,982.2,0.000,57414.699,100,0.45,8.6,16.8,255,240,20.8,64.7,NaN,NaN,NaN,NaN,0.000
2021-05-26T11:00,63.2,91,60.6,NaN,0.098,0.098,0.000,0.000,982.4,0.000,12795.275,100,0.18,8.1,14.0,302,299,19.9,63.4,NaN,NaN,NaN,NaN,0.000
2021-05-26T12:00,62.4,92,60.1,NaN,0.000,0.000,0.000,0.000,982.2,0.000,42650.918,100,0.15,6.3,11.6,207,220,14.8,62.4,NaN,NaN,NaN,NaN,0.000
2021-05-26T13:00,63.2,89,59.9,NaN,0.016,0.016,0.000,0.000,982.7,0.000,48556.430,100,0.22,4.7,9.5,177,199,12.8,63.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T14:00,64.8,96,63.7,NaN,0.000,0.000,0.000,0.000,982.3,0.000,40026.246,99,0.08,7.4,11.6,209,210,15.2,62.8,NaN,NaN,NaN,NaN,0.000
2021-05-26T15:00,66.6,89,63.2,NaN,0.000,0.000,0.000,0.000,982.5,0.000,50196.852,100,0.24,9.0,13.9,215,217,20.4,65.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T16:00,66.2,89,62.9,NaN,0.000,0.000,0.000,0.000,983.1,0.000,47244.094,100,0.24,9.4,15.8,232,232,18.6,66.5,NaN,NaN,NaN,NaN,0.000
2021-05-26T17:00,67.3,85,62.6,NaN,0.000,0.000,0.000,0.000,983.2,0.000,53477.691,100,0.34,8.6,14.0,242,243,19.9,67.1,NaN,NaN,NaN,NaN,0.000
2021-05-26T18:00,72.2,60,57.6,NaN,0.000,0.000,0.000,0.000,983.3,0.000,103674.539,4,1.08,12.1,18.5,258,262,20.6,69.3,NaN,NaN,NaN,NaN,0.000
2021-05-26T19:00,74.6,53,56.3,NaN,0.000,0.000,0.000,0.000,983.6,0.000,121719.164,32,1.37,13.4,19.8,261,263,23.5,70.5,NaN,NaN,NaN,NaN,0.000
2021-05-26T20:00,76.3,39,49.5,NaN,0.000,0.000,0.000,0.000,984.0,0.000,165682.422,1,1.89,16.3,23.3,270,271,25.1,70.6,NaN,NaN,NaN,NaN,0.000
2021-05-26T21:00,76.6,38,49.1,NaN,0.000,0.000,0.000,0.000,984.4,0.000,169291.344,0,1.94,15.9,21.7,271,274,22.4,69.9,NaN,NaN,NaN,NaN,0.000
2021-05-26T22:00,74.8,41,49.5,NaN,0.000,0.000,0.000,0.000,984.7,0.000,155511.812,0,1.73,15.4,22.9,278,280,24.8,69.2,NaN,NaN,NaN,NaN,0.000
2021-05-26T23:00,73.9,38,46.7,NaN,0.000,0.000,0.000,0.000,985.2,0.000,167322.828,0,1.77,14.2,21.5,282,285,23.3,68.2,NaN,NaN,NaN,NaN,0.000
2021-05-27T00:00,70.8,44,47.8,NaN,0.000,0.000,0.000,0.000,985.5,0.000,145669.297,0,1.44,10.8,17.5,297,298,20.4,67.7,NaN,NaN,NaN,NaN,0.000
2021-05-27T01:00,67.1,48,46.8,NaN,0.000,0.000,0.000,0.000,985.5,0.000,132217.844,0,1.18,7.3,15.2,315,315,19.9,62.1,NaN,NaN,NaN,NaN,0.000
2021-05-27T02:00,63.1,60,49.0,NaN,0.000,0.000,0.000,0.000,985.9,0.000,100065.617,0,0.79,3.8,11.5,242,297,10.1,59.4,NaN,NaN,NaN,NaN,0.000
2021-05-27T03:00,60.6,71,51.2,NaN,0.000,0.000,0.000,0.000,987.1,0.000,74146.984,0,0.52,6.7,15.9,356,358,20.4,56.4,NaN,NaN,NaN,NaN,0.000
2021-05-27T04:00,57.2,66,45.9,NaN,0.000,0.000,0.000,0.000,987.6,0.000,83989.500,0,0.54,9.2,19.0,356,358,22.6,53.3,NaN,NaN,NaN,NaN,0.000
2021-05-27T05:00,54.4,61,41.2,NaN,0.000,0.000,0.000,0.000,988.2,0.000,93175.852,0,0.56,9.0,17.0,356,356,20.4,50.9,NaN,NaN,NaN,NaN,0.000
2021-05-27T06:00,51.2,67,40.6,NaN,0.000,0.000,0.000,0.000,989.1,0.000,81036.742,0,0.42,9.9,19.0,355,358,21.9,48.8,NaN,NaN,NaN,NaN,0.000
2021-05-27T07:00,48.7,63,36.6,NaN,0.000,0.000,0.000,0.000,989.0,0.000,88254.594,0,0.43,9.4,17.9,1,4,22.1,46.8,NaN,NaN,NaN,NaN,0.000
2021-05-27T08:00,46.8,64,35.2,NaN,0.000,0.000,0.000,0.000,988.6,0.000,88582.680,0,0.39,5.0,11.7,13,18,17.2,45.2,NaN,NaN,NaN,NaN,0.000
2021-05-27T09:00,44.8,63,33.0,NaN,0.000,0.000,0.000,0.000,989.4,0.000,90551.180,0,0.37,3.6,9.8,360,12,13.0,43.7,NaN,NaN,NaN,NaN,0.000
2021-05-27T10:00,42.9,68,33.1,NaN,0.000,0.000,0.000,0.000,989.9,0.000,81364.828,1,0.30,3.6,10.0,353,9,13.9,42.5,NaN,NaN,NaN,NaN,0.000
2021-05-27T11:00,42.4,68,32.6,NaN,0.000,0.000,0.000,0.000,990.0,0.000,81036.742,1,0.30,3.4,5.6,349,355,10.7,41.6,NaN,NaN,NaN,NaN,0.000
2021-05-27T12:00,45.2,62,33.0,NaN,0.000,0.000,0.000,0.000,990.5,0.000,94160.109,5,0.39,6.0,8.1,2,3,8.5,41.6,NaN,NaN,NaN,NaN,0.000
2021-05-27T13:00,48.0,58,33.9,NaN,0.000,0.000,0.000,0.000,990.3,0.000,104002.625,7,0.48,6.7,8.6,21,21,8.9,43.5,NaN,NaN,NaN,NaN,0.000
2021-05-27T14:00,51.2,55,35.6,NaN,0.000,0.000,0.000,0.000,990.7,0.000,110564.305,7,0.58,4.7,5.9,25,25,6.0,45.5,NaN,NaN,NaN,NaN,0.000
2021-05-27T15:00,55.1,50,36.8,NaN,0.000,0.000,0.000,0.000,990.7,0.000,122703.414,5,0.74,3.9,4.3,31,28,4.5,47.9,NaN,NaN,NaN,NaN,0.000
2021-05-27T16:00,57.3,51,39.3,NaN,0.000,0.000,0.000,0.000,990.7,0.000,122047.242,2,0.79,4.8,5.5,22,21,5.8,50.9,NaN,NaN,NaN,NaN,0.000
2021-05-27T17:00,59.9,47,39.6,NaN,0.000,0.000,0.000,0.000,990.8,0.000,133858.266,14,0.93,4.3,4.5,39,37,4.7,53.3,NaN,NaN,NaN,NaN,0.000
2021-05-27T18:00,61.1,46,40.1,NaN,0.000,0.000,0.000,0.000,990.5,0.000,140091.859,98,0.99,6.8,7.8,41,37,8.3,55.1,NaN,NaN,NaN,NaN,0.000
2021-05-27T19:00,61.6,46,40.6,NaN,0.000,0.000,0.000,0.000,989.8,0.000,139107.609,99,1.01,7.5,10.1,30,32,10.7,55.6,NaN,NaN,NaN,NaN,0.000
2021-05-27T20:00,59.9,53,42.7,NaN,0.000,0.000,0.000,0.000,989.2,0.000,113517.062,98,0.83,11.1,15.0,28,30,15.2,54.2,NaN,NaN,NaN,NaN,0.000
2021-05-27T21:00,58.5,54,41.9,NaN,0.000,0.000,0.000,0.000,988.8,0.000,110236.219,98,0.77,11.4,15.8,40,42,17.0,53.4,NaN,NaN,NaN,NaN,0.000
2021-05-27T22:00,57.8,57,42.7,NaN,0.000,0.000,0.000,0.000,988.0,0.000,103346.461,59,0.70,12.2,16.8,43,44,17.0,50.7,NaN,NaN,NaN,NaN,0.000
2021-05-27T23:00,55.4,58,40.9,NaN,0.000,0.000,0.000,0.000,986.7,0.000,100065.617,98,0.63,13.9,21.2,57,59,21.5,50.4,NaN,NaN,NaN,NaN,0.000
2021-05-28T00:00,54.0,56,38.7,NaN,0.000,0.000,0.000,0.000,986.8,0.000,107283.469,64,0.63,12.5,19.1,41,45,20.4,48.9,NaN,NaN,NaN,NaN,0.000
2021-05-28T01:00,51.9,59,38.0,NaN,0.000,0.000,0.000,0.000,986.5,0.000,99737.531,100,0.54,11.7,20.0,54,56,24.4,47.0,NaN,NaN,NaN,NaN,0.000
2021-05-28T02:00,50.5,60,37.1,NaN,0.016,0.016,0.000,0.000,986.5,0.000,99409.453,100,0.50,10.8,19.6,56,58,24.8,45.4,NaN,NaN,NaN,NaN,0.000
2021-05-28T03:00,47.2,74,39.3,NaN,0.016,0.016,0.000,0.000,986.1,0.000,57414.699,100,0.29,8.4,16.6,65,66,22.8,44.2,NaN,NaN,NaN,NaN,0.000
2021-05-28T04:00,46.0,82,40.8,NaN,0.000,0.000,0.000,0.000,985.8,0.000,58398.949,100,0.19,10.3,18.5,49,53,24.4,41.8,NaN,NaN,NaN,NaN,0.000
2021-05-28T05:00,44.4,86,40.5,NaN,0.000,0.000,0.000,0.000,985.9,0.000,53149.605,100,0.14,12.0,21.1,43,48,25.1,39.6,NaN,NaN,NaN,NaN,0.000
2021-05-28T06:00,42.1,88,38.8,NaN,0.000,0.000,0.000,0.000,986.1,0.000,49212.598,100,0.11,11.6,19.8,19,27,23.3,38.5,NaN,NaN,NaN,NaN,0.000
2021-05-28T07:00,41.5,87,38.0,NaN,0.000,0.000,0.000,0.000,985.1,0.000,50853.020,100,0.12,13.4,22.9,37,40,30.9,38.0,NaN,NaN,NaN,NaN,0.000
2021-05-28T08:00,40.8,89,37.8,NaN,0.000,0.000,0.000,0.000,984.6,0.000,47572.180,100,0.10,15.0,24.5,43,46,30.4,37.5,NaN,NaN,NaN,NaN,0.000
2021-05-28T09:00,40.7,90,38.0,NaN,0.000,0.000,0.000,0.000,984.0,0.000,46587.926,100,0.09,13.9,23.9,44,49,35.1,37.1,NaN,NaN,NaN,NaN,0.000
2021-05-28T10:00,41.2,90,38.5,NaN,0.043,0.043,0.000,0.000,983.8,0.000,46916.012,100,0.09,12.4,21.2,42,46,34.7,38.0,NaN,NaN,NaN,NaN,0.000
2021-05-28T11:00,41.0,93,39.1,NaN,0.000,0.000,0.000,0.000,984.1,0.000,41994.750,100,0.06,15.0,25.9,42,44,33.8,38.9,NaN,NaN,NaN,NaN,0.000
2021-05-28T12:00,40.8,94,39.2,NaN,0.000,0.000,0.000,0.000,984.3,0.000,41994.750,100,0.05,14.8,24.5,41,43,33.3,39.2,NaN,NaN,NaN,NaN,0.000
2021-05-28T13:00,42.1,87,38.5,NaN,0.000,0.000,0.000,0.000,984.3,0.000,51837.270,100,0.12,15.1,27.1,52,54,38.7,39.5,NaN,NaN,NaN,NaN,0.000
2021-05-28T14:00,42.3,88,39.0,NaN,0.016,0.016,0.000,0.000,984.0,0.000,29855.643,100,0.11,15.1,24.8,63,62,34.4,40.4,NaN,NaN,NaN,NaN,0.000
2021-05-28T15:00,43.4,88,40.1,NaN,0.043,0.043,0.000,0.000,984.6,0.000,49212.598,100,0.12,13.5,23.2,50,53,33.1,40.9,NaN,NaN,NaN,NaN,0.000
2021-05-28T16:00,43.6,93,41.7,NaN,0.016,0.016,0.000,0.000,984.3,0.000,44291.340,100,0.07,13.2,23.3,35,41,31.3,41.3,NaN,NaN,NaN,NaN,0.000
2021-05-28T17:00,42.2,96,41.1,NaN,0.000,0.000,0.000,0.000,985.4,0.000,40026.246,100,0.04,11.4,18.8,28,32,25.1,42.9,NaN,NaN,NaN,NaN,0.000
2021-05-28T18:00,43.8,94,42.2,NaN,0.000,0.000,0.000,0.000,985.2,0.000,42322.836,100,0.06,14.1,22.9,29,34,27.5,41.4,NaN,NaN,NaN,NaN,0.000
2021-05-28T19:00,44.4,91,42.0,NaN,0.000,0.000,0.000,0.000,984.9,0.000,45931.758,100,0.09,15.3,24.0,37,39,27.5,40.7,NaN,NaN,NaN,NaN,0.000
2021-05-28T20:00,45.1,84,40.6,NaN,0.000,0.000,0.000,0.000,984.9,0.000,56430.445,100,0.16,14.6,24.1,39,40,26.6,41.5,NaN,NaN,NaN,NaN,0.000
2021-05-28T21:00,46.0,79,39.9,NaN,0.000,0.000,0.000,0.000,985.4,0.000,64632.547,100,0.22,12.9,21.4,39,40,24.4,43.8,NaN,NaN,NaN,NaN,0.000
2021-05-28T22:00,45.4,78,39.0,NaN,0.000,0.000,0.000,0.000,985.7,0.000,67585.305,100,0.23,13.8,22.4,39,40,25.5,46.1,NaN,NaN,NaN,NaN,0.000
2021-05-28T23:00,46.0,73,37.9,NaN,0.000,0.000,0.000,0.000,986.1,0.000,75131.234,100,0.29,11.4,17.0,32,33,21.5,45.7,NaN,NaN,NaN,NaN,0.000
2021-05-29T00:00,45.2,65,34.2,NaN,0.000,0.000,0.000,0.000,985.9,0.000,91863.516,99,0.36,14.6,24.3,21,26,27.3,43.4,NaN,NaN,NaN,NaN,0.000
2021-05-29T01:00,42.5,66,32.0,NaN,0.000,0.000,0.000,0.000,986.2,0.000,90223.102,99,0.32,11.2,22.4,20,23,28.9,41.9,NaN,NaN,NaN,NaN,0.000
2021-05-29T02:00,41.8,65,30.9,NaN,0.000,0.000,0.000,0.000,986.7,0.000,92191.602,99,0.32,9.3,20.3,10,19,29.5,40.8,NaN,NaN,NaN,NaN,0.000
2021-05-29T03:00,41.1,63,29.5,NaN,0.000,0.000,0.000,0.000,987.2,0.000,96456.695,99,0.32,7.0,17.8,22,24,15.7,40.2,NaN,NaN,NaN,NaN,0.000
2021-05-29T04:00,40.5,63,28.9,NaN,0.000,0.000,0.000,0.000,987.1,0.000,95144.359,0,0.32,4.6,16.7,11,15,13.2,39.8,NaN,NaN,NaN,NaN,0.000
2021-05-29T05:00,39.7,69,30.4,NaN,0.000,0.000,0.000,0.000,987.0,0.000,82021.000,22,0.26,7.9,20.9,16,21,17.7,39.5,NaN,NaN,NaN,NaN,0.000
2021-05-29T06:00,39.2,70,30.2,NaN,0.000,0.000,0.000,0.000,986.6,0.000,81364.828,44,0.24,6.0,17.3,13,21,14.3,39.1,NaN,NaN,NaN,NaN,0.000
2021-05-29T07:00,38.8,72,30.6,NaN,0.000,0.000,0.000,0.000,986.6,0.000,77099.734,33,0.23,5.8,17.4,13,24,14.3,38.8,NaN,NaN,NaN,NaN,0.000
2021-05-29T08:00,38.6,71,30.0,NaN,0.000,0.000,0.000,0.000,986.8,0.000,80052.492,66,0.23,6.7,17.4,4,15,14.8,38.5,NaN,NaN,NaN,NaN,0.000
2021-05-29T09:00,38.0,78,31.8,NaN,0.000,0.000,0.000,0.000,987.6,0.000,66272.969,50,0.17,4.0,13.5,341,6,11.2,38.0,NaN,NaN,NaN,NaN,0.000
2021-05-29T10:00,37.8,76,31.0,NaN,0.000,0.000,0.000,0.000,988.1,0.000,71194.227,53,0.19,4.5,13.2,3,11,11.2,37.3,NaN,NaN,NaN,NaN,0.000
2021-05-29T11:00,38.6,75,31.3,NaN,0.000,0.000,0.000,0.000,988.6,0.000,71522.312,100,0.20,5.2,14.8,7,14,14.5,37.2,NaN,NaN,NaN,NaN,0.000
2021-05-29T12:00,42.4,73,34.4,NaN,0.000,0.000,0.000,0.000,989.2,0.000,75459.320,50,0.25,7.7,12.5,15,19,19.7,39.8,NaN,NaN,NaN,NaN,0.000
2021-05-29T13:00,47.4,68,37.4,NaN,0.000,0.000,0.000,0.000,990.0,0.000,84973.758,1,0.36,10.3,15.8,24,29,26.4,44.2,NaN,NaN,NaN,NaN,0.000
2021-05-29T14:00,51.9,48,32.8,NaN,0.000,0.000,0.000,0.000,990.6,0.000,138451.438,0,0.69,11.7,16.4,32,32,23.0,47.5,NaN,NaN,NaN,NaN,0.000
