time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-05-31T11:00,55.0,77,47.9,NaN,0.000,0.000,0.000,0.000,996.3,0.000,62007.875,0,0.34,3.1,2.2,69,127,3.1,60.9,NaN,NaN,NaN,NaN,-0.000
2022-05-31T12:00,54.5,81,48.8,NaN,0.000,0.000,0.000,0.000,996.3,0.000,55774.277,0,0.28,3.2,2.2,45,114,3.1,59.8,NaN,NaN,NaN,NaN,-0.000
2022-05-31T13:00,55.1,79,48.7,NaN,0.000,0.000,0.000,0.000,996.8,0.000,54790.027,83,0.31,3.5,1.6,40,196,3.6,59.4,NaN,NaN,NaN,NaN,-0.000
2022-05-31T14:00,59.3,87,55.4,NaN,0.000,0.000,0.000,0.000,997.2,0.000,48884.516,87,0.22,1.7,2.2,337,315,2.2,59.4,NaN,NaN,NaN,NaN,-0.000
2022-05-31T15:00,63.2,73,54.4,NaN,0.000,0.000,0.000,0.000,997.7,0.000,67257.219,100,0.54,1.4,1.9,129,135,4.9,60.5,NaN,NaN,NaN,NaN,-0.000
2022-05-31T16:00,64.8,69,54.4,NaN,0.000,0.000,0.000,0.000,998.1,0.000,72178.477,42,0.65,3.3,4.0,164,161,4.3,62.6,NaN,NaN,NaN,NaN,-0.000
2022-05-31T17:00,68.9,64,56.2,NaN,0.000,0.000,0.000,0.000,998.1,0.000,81692.914,20,0.87,2.1,2.2,198,186,5.1,65.2,NaN,NaN,NaN,NaN,0.000
2022-05-31T18:00,72.9,59,57.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,92191.602,8,1.13,4.9,5.6,196,196,5.8,67.1,NaN,NaN,NaN,NaN,0.000
2022-05-31T19:00,75.8,52,56.9,NaN,0.000,0.000,0.000,0.000,998.4,0.000,110564.305,4,1.46,4.5,5.1,200,203,5.1,69.6,NaN,NaN,NaN,NaN,0.000
2022-05-31T20:00,78.8,47,56.9,NaN,0.000,0.000,0.000,0.000,998.2,0.000,126312.336,1,1.78,7.2,7.7,234,234,7.8,71.3,NaN,NaN,NaN,NaN,0.000
2022-05-31T21:00,77.6,51,58.1,NaN,0.000,0.000,0.000,0.000,997.6,0.000,114501.312,2,1.59,10.0,11.0,250,250,11.0,72.1,NaN,NaN,NaN,NaN,0.000
2022-05-31T22:00,77.6,48,56.4,NaN,0.000,0.000,0.000,0.000,997.4,0.000,120078.742,0,1.68,9.2,10.8,247,246,10.7,71.0,NaN,NaN,NaN,NaN,0.000
2022-05-31T23:00,76.8,44,53.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,136811.031,1,1.76,9.5,10.9,255,256,11.0,68.3,NaN,NaN,NaN,NaN,0.000
2022-06-01T00:00,77.0,40,50.9,NaN,0.000,0.000,0.000,0.000,997.0,0.000,154199.469,0,1.90,9.0,10.1,256,256,10.1,66.0,NaN,NaN,NaN,NaN,0.000
2022-06-01T01:00,73.2,51,54.0,NaN,0.000,0.000,0.000,0.000,997.0,0.000,115485.562,3,1.37,8.6,10.3,253,252,10.3,65.5,NaN,NaN,NaN,NaN,0.000
2022-06-01T02:00,70.1,56,53.7,NaN,0.000,0.000,0.000,0.000,997.2,0.000,100393.703,4,1.11,7.2,8.7,256,257,8.7,65.3,NaN,NaN,NaN,NaN,-0.000
2022-06-01T03:00,66.8,64,54.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,83333.336,2,0.81,4.7,5.1,270,270,5.4,64.5,NaN,NaN,NaN,NaN,-0.000
2022-06-01T04:00,63.6,73,54.8,NaN,0.000,0.000,0.000,0.000,997.7,0.000,66929.133,3,0.54,2.3,2.9,287,270,2.9,64.5,NaN,NaN,NaN,NaN,-0.000
2022-06-01T05:00,63.1,72,53.9,NaN,0.000,0.000,0.000,0.000,998.2,0.000,66929.133,4,0.55,0.5,1.1,63,101,2.7,65.2,NaN,NaN,NaN,NaN,-0.000
2022-06-01T06:00,62.3,73,53.5,NaN,0.000,0.000,0.000,0.000,998.4,0.000,68569.555,2,0.52,1.6,2.1,254,221,4.5,65.2,NaN,NaN,NaN,NaN,-0.000
2022-06-01T07:00,60.8,78,53.9,NaN,0.000,0.000,0.000,0.000,998.3,0.000,60695.539,2,0.40,3.3,1.1,332,79,3.4,65.2,NaN,NaN,NaN,NaN,-0.000
2022-06-01T08:00,60.2,78,53.3,NaN,0.000,0.000,0.000,0.000,998.2,0.000,62007.875,0,0.39,0.7,3.6,252,173,4.0,64.5,NaN,NaN,NaN,NaN,-0.000
2022-06-01T09:00,57.6,87,53.7,NaN,0.000,0.000,0.000,0.000,997.9,0.000,47900.262,6,0.21,2.9,3.4,293,238,3.6,63.7,NaN,NaN,NaN,NaN,-0.000
2022-06-01T10:00,57.6,83,52.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,53149.605,9,0.28,1.6,1.6,16,225,1.6,63.4,NaN,NaN,NaN,NaN,-0.000
2022-06-01T11:00,59.8,69,49.6,NaN,0.000,0.000,0.000,0.000,998.0,0.000,75787.398,0,0.54,3.7,3.4,123,172,3.8,63.0,NaN,NaN,NaN,NaN,-0.000
2022-06-01T12:00,59.3,56,43.6,NaN,0.000,0.000,0.000,0.000,998.5,0.000,106955.383,0,0.76,4.1,3.7,103,142,4.3,61.5,NaN,NaN,NaN,NaN,-0.000
2022-06-01T13:00,57.4,60,43.6,NaN,0.000,0.000,0.000,0.000,998.8,0.000,95472.445,1,0.64,2.0,2.0,354,153,2.0,60.8,NaN,NaN,NaN,NaN,-0.000
2022-06-01T14:00,61.6,63,48.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,86942.258,2,0.69,0.7,2.9,72,157,3.1,60.8,NaN,NaN,NaN,NaN,-0.000
2022-06-01T15:00,64.6,78,57.6,NaN,0.000,0.000,0.000,0.000,999.7,0.000,59383.203,25,0.46,2.9,3.2,141,141,3.4,62.1,NaN,NaN,NaN,NaN,-0.000
2022-06-01T16:00,68.5,76,60.6,NaN,0.000,0.000,0.000,0.000,999.6,0.000,60367.453,24,0.57,2.3,2.9,169,157,2.9,64.8,NaN,NaN,NaN,NaN,0.000
2022-06-01T17:00,72.8,64,59.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,79068.242,29,0.99,3.6,4.1,184,186,4.7,68.1,NaN,NaN,NaN,NaN,0.000
2022-06-01T18:00,75.8,61,61.4,NaN,0.000,0.000,0.000,0.000,999.4,0.000,86614.172,34,1.19,2.7,2.8,228,225,2.9,71.6,NaN,NaN,NaN,NaN,0.000
2022-06-01T19:00,82.5,48,60.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,123359.578,19,1.97,2.7,2.7,215,215,2.7,74.4,NaN,NaN,NaN,NaN,0.000
2022-06-01T20:00,85.9,41,59.5,NaN,0.000,0.000,0.000,0.000,999.3,0.000,151246.719,1,2.50,7.4,7.9,229,230,7.8,75.2,NaN,NaN,NaN,NaN,0.000
2022-06-01T21:00,82.8,49,61.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,119094.492,5,1.95,10.2,12.0,255,255,12.1,74.0,NaN,NaN,NaN,NaN,0.000
2022-06-01T22:00,82.1,47,59.9,NaN,0.000,0.000,0.000,0.000,998.2,0.000,127952.758,2,1.99,9.5,11.0,251,253,10.7,72.9,NaN,NaN,NaN,NaN,0.000
2022-06-01T23:00,78.8,52,59.7,NaN,0.000,0.000,0.000,0.000,998.0,0.000,111548.555,5,1.61,8.4,9.3,253,253,9.4,70.8,NaN,NaN,NaN,NaN,0.000
2022-06-02T00:00,78.3,49,57.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,121391.078,6,1.68,8.2,8.8,244,249,8.9,69.1,NaN,NaN,NaN,NaN,0.000
2022-06-02T01:00,76.4,53,58.0,NaN,0.000,0.000,0.000,0.000,997.6,0.000,110236.219,7,1.46,6.9,7.9,234,235,7.8,68.8,NaN,NaN,NaN,NaN,0.000
2022-06-02T02:00,71.9,65,59.5,NaN,0.000,0.000,0.000,0.000,997.4,0.000,83005.250,12,0.93,5.6,6.6,241,242,6.7,68.1,NaN,NaN,NaN,NaN,0.000
2022-06-02T03:00,67.7,76,59.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,62664.043,8,0.55,5.1,5.6,241,241,5.8,67.2,NaN,NaN,NaN,NaN,-0.000
2022-06-02T04:00,65.8,77,58.4,NaN,0.000,0.000,0.000,0.000,997.9,0.000,61351.707,6,0.50,4.4,5.2,210,211,5.1,66.8,NaN,NaN,NaN,NaN,-0.000
2022-06-02T05:00,65.9,69,55.5,NaN,0.000,0.000,0.000,0.000,998.3,0.000,74803.148,17,0.68,4.2,6.2,205,201,6.5,65.8,NaN,NaN,NaN,NaN,-0.000
2022-06-02T06:00,63.6,79,57.0,NaN,0.000,0.000,0.000,0.000,998.5,0.000,58398.949,33,0.42,3.4,4.7,203,199,5.4,63.9,NaN,NaN,NaN,NaN,-0.000
2022-06-02T07:00,63.1,81,57.1,NaN,0.000,0.000,0.000,0.000,998.1,0.000,54790.027,75,0.37,4.0,6.1,153,152,6.7,62.9,NaN,NaN,NaN,NaN,-0.000
2022-06-02T08:00,60.9,85,56.4,NaN,0.000,0.000,0.000,0.000,997.7,0.000,49212.598,57,0.27,3.4,4.1,127,131,6.0,62.2,NaN,NaN,NaN,NaN,-0.000
2022-06-02T09:00,60.5,82,55.0,NaN,0.000,0.000,0.000,0.000,997.7,0.000,54461.941,50,0.32,1.6,2.5,135,135,5.1,61.8,NaN,NaN,NaN,NaN,-0.000
2022-06-02T10:00,59.4,84,54.5,NaN,0.000,0.000,0.000,0.000,997.2,0.000,50524.934,6,0.28,2.0,2.9,174,176,3.8,61.8,NaN,NaN,NaN,NaN,-0.000
2022-06-02T11:00,59.8,81,54.0,NaN,0.000,0.000,0.000,0.000,997.6,0.000,56758.531,5,0.33,0.8,2.0,56,174,2.9,61.8,NaN,NaN,NaN,NaN,-0.000
2022-06-02T12:00,59.3,87,55.4,NaN,0.000,0.000,0.000,0.000,997.5,0.000,49540.684,11,0.22,3.3,3.8,152,152,3.8,60.4,NaN,NaN,NaN,NaN,-0.000
2022-06-02T13:00,59.0,87,55.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,49540.684,10,0.22,2.9,4.8,122,139,4.9,59.9,NaN,NaN,NaN,NaN,-0.000
2022-06-02T14:00,62.0,84,57.1,NaN,0.000,0.000,0.000,0.000,998.3,0.000,48884.516,57,0.30,4.0,5.2,117,121,5.8,60.0,NaN,NaN,NaN,NaN,-0.000
2022-06-02T15:00,63.2,80,56.9,NaN,0.000,0.000,0.000,0.000,998.6,0.000,55118.109,31,0.40,4.4,4.7,150,149,4.9,61.0,NaN,NaN,NaN,NaN,-0.000
2022-06-02T16:00,67.4,73,58.4,NaN,0.000,0.000,0.000,0.000,999.1,0.000,66272.969,100,0.62,2.1,2.5,162,153,3.4,63.3,NaN,NaN,NaN,NaN,0.000
2022-06-02T17:00,69.9,65,57.6,NaN,0.000,0.000,0.000,0.000,998.8,0.000,79068.242,16,0.87,2.7,3.0,175,163,4.7,66.2,NaN,NaN,NaN,NaN,0.000
2022-06-02T18:00,74.4,61,60.1,NaN,0.000,0.000,0.000,0.000,998.6,0.000,88910.766,15,1.13,3.7,3.9,197,193,5.4,68.7,NaN,NaN,NaN,NaN,0.000
2022-06-02T19:00,77.4,58,61.4,NaN,0.000,0.000,0.000,0.000,998.8,0.000,93832.023,10,1.35,4.0,4.2,199,198,4.5,71.9,NaN,NaN,NaN,NaN,0.000
2022-06-02T20:00,80.9,55,63.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,102034.125,11,1.62,5.1,6.0,218,222,6.3,74.1,NaN,NaN,NaN,NaN,0.000
2022-06-02T21:00,81.8,52,62.4,NaN,0.000,0.000,0.000,0.000,997.7,0.000,110892.391,8,1.78,8.4,8.6,253,250,8.9,73.9,NaN,NaN,NaN,NaN,0.000
2022-06-02T22:00,78.2,57,61.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,94160.109,62,1.42,10.8,12.3,253,254,12.3,71.6,NaN,NaN,NaN,NaN,0.000
2022-06-02T23:00,76.3,61,61.9,NaN,0.000,0.000,0.000,0.000,997.0,0.000,85629.922,15,1.21,9.9,11.5,252,253,11.4,68.9,NaN,NaN,NaN,NaN,0.000
2022-06-03T00:00,75.0,59,59.7,NaN,0.000,0.000,0.000,0.000,996.6,0.000,94488.188,20,1.22,8.2,9.1,248,248,8.9,66.8,NaN,NaN,NaN,NaN,0.000
2022-06-03T01:00,72.8,64,59.9,NaN,0.000,0.000,0.000,0.000,996.5,0.000,84317.586,99,0.99,7.0,7.6,253,251,7.6,66.3,NaN,NaN,NaN,NaN,0.000
2022-06-03T02:00,68.5,71,58.7,NaN,0.000,0.000,0.000,0.000,996.6,0.000,69553.805,35,0.69,6.1,6.7,260,255,6.7,64.5,NaN,NaN,NaN,NaN,-0.000
2022-06-03T03:00,65.0,80,58.7,NaN,0.000,0.000,0.000,0.000,996.7,0.000,56102.363,100,0.42,6.7,7.7,249,244,7.6,62.7,NaN,NaN,NaN,NaN,-0.000
2022-06-03T04:00,63.7,81,57.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,984.252,100,0.38,5.0,6.1,260,264,6.3,63.1,NaN,NaN,NaN,NaN,-0.000
2022-06-03T05:00,62.9,82,57.3,NaN,0.000,0.000,0.000,0.000,997.6,0.000,53805.773,23,0.35,2.3,2.3,209,197,3.1,63.6,NaN,NaN,NaN,NaN,-0.000
2022-06-03T06:00,63.2,81,57.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,984.252,100,0.38,0.8,0.0,214,270,1.1,62.1,NaN,NaN,NaN,NaN,-0.000
2022-06-03T07:00,62.7,80,56.4,NaN,0.000,0.000,0.000,0.000,997.6,0.000,1640.420,100,0.39,3.0,3.6,222,210,4.7,61.2,NaN,NaN,NaN,NaN,-0.000
2022-06-03T08:00,62.2,79,55.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,59055.117,100,0.40,1.3,1.6,180,135,4.0,60.4,NaN,NaN,NaN,NaN,-0.000
2022-06-03T09:00,62.4,78,55.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,60039.371,100,0.42,0.7,0.3,342,225,2.9,59.6,NaN,NaN,NaN,NaN,-0.000
2022-06-03T10:00,62.2,83,56.9,NaN,0.000,0.000,0.000,0.000,997.1,0.000,52493.438,100,0.32,1.2,1.1,202,191,1.3,59.3,NaN,NaN,NaN,NaN,-0.000
2022-06-03T11:00,62.5,79,55.9,NaN,0.000,0.000,0.000,0.000,997.2,0.000,58398.949,100,0.41,2.8,3.5,151,145,4.0,59.1,NaN,NaN,NaN,NaN,-0.000
2022-06-03T12:00,62.3,78,55.3,NaN,0.000,0.000,0.000,0.000,997.2,0.000,58398.949,100,0.42,3.7,4.4,147,139,4.9,58.7,NaN,NaN,NaN,NaN,-0.000
2022-06-03T13:00,61.4,81,55.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,55774.277,100,0.35,3.0,3.3,167,160,4.9,58.9,NaN,NaN,NaN,NaN,-0.000
2022-06-03T14:00,61.0,85,56.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,48884.516,100,0.27,3.5,3.6,145,133,5.8,59.1,NaN,NaN,NaN,NaN,-0.000
2022-06-03T15:00,62.3,81,56.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,54461.941,100,0.37,2.6,2.7,195,189,6.7,59.8,NaN,NaN,NaN,NaN,-0.000
2022-06-03T16:00,64.1,78,57.1,NaN,0.000,0.000,0.000,0.000,998.8,0.000,57414.699,100,0.45,1.6,1.8,196,194,2.0,61.2,NaN,NaN,NaN,NaN,-0.000
2022-06-03T17:00,64.9,72,55.6,NaN,0.000,0.000,0.000,0.000,999.1,0.000,67257.219,100,0.59,3.2,3.5,236,235,3.6,63.1,NaN,NaN,NaN,NaN,0.000
2022-06-03T18:00,66.1,78,59.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,56102.363,100,0.48,3.9,3.9,204,204,4.0,63.7,NaN,NaN,NaN,NaN,0.000
2022-06-03T19:00,68.7,75,60.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,61679.789,100,0.60,4.1,4.3,186,186,4.3,66.1,NaN,NaN,NaN,NaN,0.000
2022-06-03T20:00,73.4,65,60.9,NaN,0.000,0.000,0.000,0.000,998.6,0.000,81036.742,63,0.98,2.6,2.6,218,211,2.9,68.3,NaN,NaN,NaN,NaN,0.000
2022-06-03T21:00,76.0,61,61.6,NaN,0.000,0.000,0.000,0.000,998.9,0.000,88582.680,17,1.20,7.9,8.2,262,259,8.3,69.1,NaN,NaN,NaN,NaN,0.000
2022-06-03T22:00,74.5,64,61.5,NaN,0.000,0.000,0.000,0.000,998.6,0.000,80380.578,24,1.05,7.3,7.8,258,258,7.8,68.0,NaN,NaN,NaN,NaN,0.000
2022-06-03T23:00,74.5,61,60.2,NaN,0.000,0.000,0.000,0.000,998.5,0.000,85958.008,15,1.14,8.7,10.3,252,252,10.5,66.1,NaN,NaN,NaN,NaN,0.000
2022-06-04T00:00,73.1,61,58.9,NaN,0.000,0.000,0.000,0.000,998.1,0.000,88254.594,5,1.09,9.1,9.8,254,254,10.1,64.7,NaN,NaN,NaN,NaN,0.000
2022-06-04T01:00,70.5,66,58.6,NaN,0.000,0.000,0.000,0.000,998.0,0.000,77099.734,9,0.87,9.2,10.3,257,257,10.5,64.1,NaN,NaN,NaN,NaN,0.000
2022-06-04T02:00,65.9,76,58.1,NaN,0.000,0.000,0.000,0.000,998.2,0.000,61023.621,9,0.52,8.1,10.4,256,256,10.3,63.0,NaN,NaN,NaN,NaN,-0.000
2022-06-04T03:00,64.0,81,58.0,NaN,0.000,0.000,0.000,0.000,998.5,0.000,54133.859,100,0.39,6.1,7.7,264,260,7.6,62.5,NaN,NaN,NaN,NaN,-0.000
2022-06-04T04:00,63.5,84,58.6,NaN,0.000,0.000,0.000,0.000,998.7,0.000,50524.934,99,0.32,4.3,5.2,267,263,5.6,62.3,NaN,NaN,NaN,NaN,-0.000
2022-06-04T05:00,62.9,81,57.0,NaN,0.000,0.000,0.000,0.000,999.2,0.000,55446.195,100,0.37,2.0,1.9,264,249,2.9,63.3,NaN,NaN,NaN,NaN,-0.000
2022-06-04T06:00,62.2,84,57.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,51181.102,50,0.31,2.4,3.1,214,210,5.4,62.8,NaN,NaN,NaN,NaN,-0.000
2022-06-04T07:00,62.0,84,57.1,NaN,0.000,0.000,0.000,0.000,999.5,0.000,50853.020,100,0.30,1.9,2.9,159,157,4.9,61.8,NaN,NaN,NaN,NaN,-0.000
2022-06-04T08:00,62.6,81,56.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,54133.859,100,0.37,2.5,2.9,180,157,4.9,60.3,NaN,NaN,NaN,NaN,-0.000
2022-06-04T09:00,62.4,84,57.5,NaN,0.000,0.000,0.000,0.000,998.9,0.000,49868.766,100,0.31,2.1,2.3,167,151,3.8,59.8,NaN,NaN,NaN,NaN,-0.000
2022-06-04T10:00,62.9,84,58.0,NaN,0.000,0.000,0.000,0.000,998.9,0.000,50524.934,100,0.31,3.9,4.6,170,166,4.9,59.9,NaN,NaN,NaN,NaN,-0.000
2022-06-04T11:00,63.2,81,57.2,NaN,0.000,0.000,0.000,0.000,999.0,0.000,54790.027,100,0.38,2.7,3.3,156,152,3.4,60.2,NaN,NaN,NaN,NaN,-0.000
2022-06-04T12:00,63.0,78,56.0,NaN,0.000,0.000,0.000,0.000,999.2,0.000,656.168,100,0.43,4.2,6.1,144,147,6.3,60.2,NaN,NaN,NaN,NaN,-0.000
2022-06-04T13:00,62.5,81,56.6,NaN,0.000,0.000,0.000,0.000,999.6,0.000,55446.195,100,0.37,3.2,5.4,141,135,6.7,60.4,NaN,NaN,NaN,NaN,-0.000
2022-06-04T14:00,63.1,78,56.1,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,58727.035,100,0.43,4.4,5.5,131,125,6.0,60.6,NaN,NaN,NaN,NaN,-0.000
2022-06-04T15:00,63.6,78,56.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,59383.203,100,0.44,3.7,3.8,155,144,6.5,61.0,NaN,NaN,NaN,NaN,-0.000
2022-06-04T16:00,65.5,74,57.0,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,63320.211,100,0.56,4.6,4.8,166,167,6.0,61.9,NaN,NaN,NaN,NaN,-0.000
2022-06-04T17:00,65.9,74,57.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,65288.715,100,0.56,3.7,3.9,194,193,4.5,63.1,NaN,NaN,NaN,NaN,0.000
2022-06-04T18:00,68.2,71,58.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,69553.805,100,0.68,3.8,4.4,159,156,5.1,63.5,NaN,NaN,NaN,NaN,0.000
2022-06-04T19:00,70.2,68,59.1,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,72834.648,100,0.81,4.1,4.6,193,191,4.5,64.6,NaN,NaN,NaN,NaN,0.000
2022-06-04T20:00,70.4,72,61.0,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,67585.305,100,0.71,4.2,4.5,205,207,4.5,66.4,NaN,NaN,NaN,NaN,0.000
2022-06-04T21:00,71.0,71,61.1,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,69225.719,94,0.75,4.8,5.6,217,217,5.6,68.4,NaN,NaN,NaN,NaN,0.000
2022-06-04T22:00,72.4,66,60.4,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,77427.820,87,0.92,5.8,6.4,234,234,6.5,70.0,NaN,NaN,NaN,NaN,0.000
2022-06-04T23:00,71.2,68,60.1,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,71850.391,100,0.83,8.9,10.5,242,243,10.5,69.1,NaN,NaN,NaN,NaN,0.000
2022-06-05T00:00,68.6,72,59.3,NaN,0.000,0.000,0.000,0.000,999.9,0.000,65288.715,19,0.67,9.6,11.0,254,253,11.0,65.4,NaN,NaN,NaN,NaN,0.000
2022-06-05T01:00,68.2,72,58.8,NaN,0.000,0.000,0.000,0.000,999.8,0.000,66601.047,25,0.66,8.7,9.8,258,258,9.8,64.5,NaN,NaN,NaN,NaN,-0.000
2022-06-05T02:00,66.5,71,56.8,NaN,0.000,0.000,0.000,0.000,999.8,0.000,69553.805,35,0.64,7.9,9.2,255,257,9.2,63.5,NaN,NaN,NaN,NaN,-0.000
2022-06-05T03:00,64.0,75,55.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,63648.293,65,0.51,5.9,6.5,263,262,6.5,62.3,NaN,NaN,NaN,NaN,-0.000
2022-06-05T04:00,62.4,79,55.8,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,58070.867,100,0.40,4.2,5.3,252,248,5.1,62.1,NaN,NaN,NaN,NaN,-0.000
2022-06-05T05:00,61.9,79,55.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,57086.613,100,0.40,3.5,3.7,255,245,3.8,62.7,NaN,NaN,NaN,NaN,-0.000
2022-06-05T06:00,61.6,81,55.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,55774.277,50,0.36,2.4,2.3,221,209,2.5,62.6,NaN,NaN,NaN,NaN,-0.000
2022-06-05T07:00,60.9,80,54.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,55774.277,39,0.37,2.2,2.8,156,151,3.6,62.7,NaN,NaN,NaN,NaN,-0.000
2022-06-05T08:00,60.6,78,53.7,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,60367.453,50,0.40,1.8,3.3,166,160,4.7,62.0,NaN,NaN,NaN,NaN,-0.000
2022-06-05T09:00,59.6,79,53.0,NaN,0.000,0.000,0.000,0.000,999.9,0.000,58398.949,100,0.37,0.8,0.5,304,117,2.5,61.0,NaN,NaN,NaN,NaN,-0.000
2022-06-05T10:00,60.1,84,55.2,NaN,0.000,0.000,0.000,0.000,999.5,0.000,51837.270,100,0.28,1.1,0.9,307,256,1.1,60.6,NaN,NaN,NaN,NaN,-0.000
2022-06-05T11:00,60.8,85,56.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,50524.934,100,0.27,2.1,2.0,288,264,2.2,60.4,NaN,NaN,NaN,NaN,-0.000
2022-06-05T12:00,60.8,86,56.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,49868.766,100,0.25,2.7,3.2,355,309,3.4,60.2,NaN,NaN,NaN,NaN,-0.000
2022-06-05T13:00,61.7,79,55.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,60367.453,94,0.39,2.9,3.2,302,282,6.0,60.2,NaN,NaN,NaN,NaN,-0.000
2022-06-05T14:00,62.4,80,56.2,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,56102.363,94,0.39,2.5,2.7,265,261,4.3,60.5,NaN,NaN,NaN,NaN,-0.000
2022-06-05T15:00,64.2,80,57.9,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,56758.531,100,0.41,3.2,3.4,225,217,3.6,61.5,NaN,NaN,NaN,NaN,-0.000
2022-06-05T16:00,66.4,78,59.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,58727.035,100,0.49,2.6,2.6,232,232,9.2,63.2,NaN,NaN,NaN,NaN,0.000
2022-06-05T17:00,68.6,71,58.9,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,68897.641,100,0.69,4.0,4.2,218,216,9.6,65.6,NaN,NaN,NaN,NaN,0.000
2022-06-05T18:00,71.1,61,56.9,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,88910.766,68,1.01,4.2,4.7,205,205,8.1,67.1,NaN,NaN,NaN,NaN,0.000
2022-06-05T19:00,76.4,56,59.5,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,99081.367,22,1.37,4.3,4.8,227,229,5.8,69.6,NaN,NaN,NaN,NaN,0.000
2022-06-05T20:00,78.3,55,60.8,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,101049.867,12,1.49,6.5,6.9,256,255,6.9,70.8,NaN,NaN,NaN,NaN,0.000
2022-06-05T21:00,79.5,54,61.4,NaN,0.000,0.000,0.000,0.000,999.5,0.000,105314.961,4,1.58,9.0,10.1,251,252,10.3,69.8,NaN,NaN,NaN,NaN,0.000
2022-06-05T22:00,78.9,52,59.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,109908.141,5,1.62,10.0,11.3,250,252,11.2,69.6,NaN,NaN,NaN,NaN,0.000
2022-06-05T23:00,78.4,52,59.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,113188.977,2,1.59,8.5,9.4,240,239,9.6,70.8,NaN,NaN,NaN,NaN,0.000
2022-06-06T00:00,77.4,52,58.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,112204.727,1,1.54,8.7,9.7,244,244,9.8,69.8,NaN,NaN,NaN,NaN,0.000
2022-06-06T01:00,75.8,56,58.9,NaN,0.000,0.000,0.000,0.000,998.1,0.000,100065.617,5,1.34,6.8,7.1,229,229,7.2,68.9,NaN,NaN,NaN,NaN,0.000
2022-06-06T02:00,71.6,66,59.7,NaN,0.000,0.000,0.000,0.000,998.0,0.000,79068.242,15,0.90,6.4,7.3,252,252,7.4,68.7,NaN,NaN,NaN,NaN,-0.000
