time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-07-16T00:00,85.4,33,53.0,NaN,0.000,0.000,0.000,0.000,840.7,0.000,187664.047,100,2.79,16.3,21.7,268,271,21.9,67.1,NaN,NaN,NaN,NaN,0.000
2022-07-16T01:00,84.8,31,50.8,NaN,0.000,0.000,0.000,0.000,840.3,0.000,190288.719,100,2.82,7.3,9.6,124,118,9.6,71.1,NaN,NaN,NaN,NaN,0.000
2022-07-16T02:00,81.6,37,52.8,NaN,0.000,0.000,0.000,0.000,839.4,0.000,173228.344,100,2.32,6.6,9.6,170,179,13.9,75.6,NaN,NaN,NaN,NaN,0.000
2022-07-16T03:00,76.0,52,57.1,NaN,0.000,0.000,0.000,0.000,837.5,0.000,118438.320,99,1.47,4.5,9.8,198,201,9.8,76.1,NaN,NaN,NaN,NaN,-0.000
2022-07-16T04:00,77.2,42,52.3,NaN,0.000,0.000,0.000,0.000,839.0,0.000,150590.547,100,1.85,8.8,21.0,173,181,29.5,72.3,NaN,NaN,NaN,NaN,-0.000
2022-07-16T05:00,75.2,48,54.2,NaN,0.000,0.000,0.000,0.000,839.5,0.000,131233.594,100,1.55,4.0,5.5,90,111,5.6,68.0,NaN,NaN,NaN,NaN,-0.000
2022-07-16T06:00,75.6,50,55.6,NaN,0.000,0.000,0.000,0.000,840.5,0.000,123359.578,22,1.51,5.0,6.9,18,21,7.2,68.0,NaN,NaN,NaN,NaN,-0.000
2022-07-16T07:00,70.0,65,57.7,NaN,0.000,0.000,0.000,0.000,839.6,0.000,85301.836,79,0.88,5.5,11.7,328,343,13.4,69.6,NaN,NaN,NaN,NaN,0.000
2022-07-16T08:00,68.9,71,59.1,NaN,0.000,0.000,0.000,0.000,839.3,0.000,72506.562,73,0.70,3.5,9.8,305,319,11.0,70.3,NaN,NaN,NaN,NaN,-0.000
2022-07-16T09:00,67.2,71,57.5,NaN,0.000,0.000,0.000,0.000,838.0,0.000,73490.812,41,0.66,2.6,3.5,149,35,4.7,69.8,NaN,NaN,NaN,NaN,-0.000
2022-07-16T10:00,66.1,77,58.7,NaN,0.000,0.000,0.000,0.000,836.9,0.000,62664.043,0,0.50,5.2,10.8,230,227,8.9,70.2,NaN,NaN,NaN,NaN,-0.000
2022-07-16T11:00,65.9,78,58.9,NaN,0.000,0.000,0.000,0.000,836.1,0.000,62335.957,13,0.48,4.8,11.2,242,247,9.8,71.0,NaN,NaN,NaN,NaN,-0.000
2022-07-16T12:00,65.5,79,58.8,NaN,0.000,0.000,0.000,0.000,836.2,0.000,60039.371,0,0.45,4.5,9.1,186,218,7.4,70.0,NaN,NaN,NaN,NaN,-0.000
2022-07-16T13:00,67.9,77,60.4,NaN,0.000,0.000,0.000,0.000,836.8,0.000,60367.453,0,0.54,4.3,9.8,208,196,9.8,69.9,NaN,NaN,NaN,NaN,0.000
2022-07-16T14:00,74.0,59,58.8,NaN,0.000,0.000,0.000,0.000,838.5,0.000,98097.117,0,1.18,6.2,8.0,226,218,13.2,71.5,NaN,NaN,NaN,NaN,0.000
2022-07-16T15:00,78.5,53,60.0,NaN,0.000,0.000,0.000,0.000,839.7,0.000,112532.812,0,1.57,6.2,7.3,226,230,7.4,74.6,NaN,NaN,NaN,NaN,0.000
2022-07-16T16:00,82.8,42,57.4,NaN,0.000,0.000,0.000,0.000,840.6,0.000,146325.453,0,2.22,2.0,1.1,243,217,7.6,78.0,NaN,NaN,NaN,NaN,0.000
2022-07-16T17:00,87.6,33,55.0,NaN,0.000,0.000,0.000,0.000,841.8,0.000,187664.047,0,2.99,7.1,7.4,342,339,9.6,81.3,NaN,NaN,NaN,NaN,0.000
2022-07-16T18:00,91.6,27,52.9,NaN,0.000,0.000,0.000,0.000,842.5,0.000,212598.422,23,3.69,8.1,8.6,2,350,11.2,84.2,NaN,NaN,NaN,NaN,0.000
2022-07-16T19:00,92.2,23,49.1,NaN,0.000,0.000,0.000,0.000,842.4,0.000,237532.812,15,3.97,8.1,9.4,5,1,13.0,86.1,NaN,NaN,NaN,NaN,0.000
2022-07-16T20:00,91.8,24,49.9,NaN,0.000,0.000,0.000,0.000,841.7,0.000,227034.125,71,3.88,10.6,12.2,25,26,14.3,86.8,NaN,NaN,NaN,NaN,0.000
2022-07-16T21:00,90.2,26,50.7,NaN,0.000,0.000,0.000,0.000,841.6,0.000,227362.203,41,3.59,10.9,13.0,62,39,18.3,83.0,NaN,NaN,NaN,NaN,0.000
2022-07-16T22:00,85.6,32,52.4,NaN,0.000,0.000,0.000,0.000,841.4,0.000,184055.125,99,2.85,16.3,22.4,358,3,25.3,75.6,NaN,NaN,NaN,NaN,0.000
2022-07-16T23:00,75.4,44,52.0,NaN,0.098,0.098,0.000,0.000,838.0,0.000,149606.297,100,1.68,4.6,7.2,227,240,8.5,72.4,NaN,NaN,NaN,NaN,0.000
2022-07-17T00:00,79.6,41,53.8,NaN,0.000,0.000,0.000,0.000,838.7,0.000,162729.656,41,2.04,10.1,12.5,256,260,12.3,73.3,NaN,NaN,NaN,NaN,0.000
2022-07-17T01:00,79.3,42,54.3,NaN,0.000,0.000,0.000,0.000,838.6,0.000,156824.141,0,1.98,4.7,8.5,245,240,8.9,69.6,NaN,NaN,NaN,NaN,0.000
2022-07-17T02:00,76.8,48,55.6,NaN,0.000,0.000,0.000,0.000,837.3,0.000,135498.688,41,1.64,5.2,10.6,200,221,10.7,74.2,NaN,NaN,NaN,NaN,0.000
2022-07-17T03:00,74.7,47,53.1,NaN,0.000,0.000,0.000,0.000,836.7,0.000,139435.703,0,1.55,6.0,13.9,202,199,11.2,76.6,NaN,NaN,NaN,NaN,0.000
2022-07-17T04:00,72.9,49,52.7,NaN,0.000,0.000,0.000,0.000,836.7,0.000,131561.688,0,1.41,6.3,13.7,186,199,10.7,77.0,NaN,NaN,NaN,NaN,0.000
2022-07-17T05:00,72.1,46,50.2,NaN,0.000,0.000,0.000,0.000,836.7,0.000,141404.203,0,1.45,8.5,17.1,194,207,13.2,76.7,NaN,NaN,NaN,NaN,0.000
2022-07-17T06:00,70.1,53,52.1,NaN,0.000,0.000,0.000,0.000,836.6,0.000,118110.234,0,1.18,7.7,14.5,187,202,11.4,76.3,NaN,NaN,NaN,NaN,0.000
2022-07-17T07:00,68.8,54,51.5,NaN,0.000,0.000,0.000,0.000,836.7,0.000,113188.977,0,1.11,3.1,10.6,210,235,7.2,74.3,NaN,NaN,NaN,NaN,0.000
2022-07-17T08:00,66.6,63,53.7,NaN,0.000,0.000,0.000,0.000,836.6,0.000,90879.266,0,0.83,4.2,7.7,108,73,6.9,73.8,NaN,NaN,NaN,NaN,-0.000
2022-07-17T09:00,66.5,61,52.6,NaN,0.000,0.000,0.000,0.000,836.8,0.000,94816.273,0,0.87,5.3,11.0,234,201,8.3,72.8,NaN,NaN,NaN,NaN,0.000
2022-07-17T10:00,65.3,67,54.1,NaN,0.000,0.000,0.000,0.000,836.3,0.000,82349.078,0,0.70,5.1,9.2,241,257,7.6,71.6,NaN,NaN,NaN,NaN,-0.000
2022-07-17T11:00,62.9,74,54.5,NaN,0.000,0.000,0.000,0.000,835.2,0.000,67913.383,0,0.51,5.0,11.0,207,232,9.4,70.8,NaN,NaN,NaN,NaN,0.000
2022-07-17T12:00,62.5,71,53.0,NaN,0.000,0.000,0.000,0.000,835.3,0.000,74146.984,0,0.56,6.8,12.8,203,213,11.4,69.8,NaN,NaN,NaN,NaN,0.000
2022-07-17T13:00,66.1,63,53.1,NaN,0.000,0.000,0.000,0.000,836.2,0.000,90879.266,0,0.81,6.6,13.9,208,218,10.3,69.8,NaN,NaN,NaN,NaN,0.000
2022-07-17T14:00,72.5,52,53.9,NaN,0.000,0.000,0.000,0.000,838.0,0.000,121719.164,0,1.31,5.5,7.5,212,207,8.3,71.8,NaN,NaN,NaN,NaN,0.000
2022-07-17T15:00,77.8,45,54.8,NaN,0.000,0.000,0.000,0.000,840.0,0.000,139435.703,0,1.79,4.3,5.5,215,201,7.8,75.3,NaN,NaN,NaN,NaN,0.000
2022-07-17T16:00,83.9,35,53.3,NaN,0.000,0.000,0.000,0.000,841.2,0.000,180774.281,0,2.58,0.6,0.3,225,135,2.5,79.2,NaN,NaN,NaN,NaN,0.000
2022-07-17T17:00,89.1,27,50.7,NaN,0.000,0.000,0.000,0.000,842.1,0.000,223425.203,0,3.41,1.1,1.6,281,278,2.2,82.6,NaN,NaN,NaN,NaN,0.000
2022-07-17T18:00,91.7,23,48.6,NaN,0.000,0.000,0.000,0.000,842.6,0.000,241469.812,0,3.90,3.5,3.7,27,33,4.0,86.0,NaN,NaN,NaN,NaN,0.000
2022-07-17T19:00,94.9,16,41.7,NaN,0.000,0.000,0.000,0.000,842.5,0.000,286417.312,0,4.71,3.6,3.4,360,23,6.7,87.9,NaN,NaN,NaN,NaN,0.000
2022-07-17T20:00,97.0,10,31.4,NaN,0.000,0.000,0.000,0.000,842.3,0.000,295275.594,17,5.38,6.4,6.5,29,31,9.8,89.4,NaN,NaN,NaN,NaN,0.000
2022-07-17T21:00,97.6,12,36.5,NaN,0.000,0.000,0.000,0.000,841.7,0.000,295275.594,0,5.36,3.8,5.8,126,126,10.3,90.4,NaN,NaN,NaN,NaN,0.000
2022-07-17T22:00,96.4,17,44.5,NaN,0.000,0.000,0.000,0.000,840.8,0.000,276902.875,0,4.88,8.3,9.9,96,86,12.8,91.1,NaN,NaN,NaN,NaN,0.000
2022-07-17T23:00,98.2,14,40.9,NaN,0.000,0.000,0.000,0.000,840.8,0.000,293635.188,11,5.34,8.5,13.4,117,118,17.2,91.4,NaN,NaN,NaN,NaN,0.000
2022-07-18T00:00,96.2,17,44.3,NaN,0.000,0.000,0.000,0.000,840.0,0.000,278871.406,5,4.84,12.3,14.8,128,131,14.8,90.0,NaN,NaN,NaN,NaN,0.000
2022-07-18T01:00,91.0,24,49.2,NaN,0.000,0.000,0.000,0.000,838.5,0.000,239501.312,0,3.78,13.0,19.5,129,133,20.1,88.9,NaN,NaN,NaN,NaN,0.000
2022-07-18T02:00,88.6,23,46.1,NaN,0.000,0.000,0.000,0.000,838.0,0.000,245078.734,0,3.55,12.8,20.6,136,139,24.8,87.1,NaN,NaN,NaN,NaN,-0.000
2022-07-18T03:00,87.7,16,36.0,NaN,0.000,0.000,0.000,0.000,838.5,0.000,274606.312,0,3.76,11.4,20.7,144,144,26.6,83.6,NaN,NaN,NaN,NaN,-0.000
2022-07-18T04:00,81.3,22,38.8,NaN,0.000,0.000,0.000,0.000,837.6,0.000,247047.250,0,2.85,10.8,21.1,158,159,21.7,80.8,NaN,NaN,NaN,NaN,-0.000
2022-07-18T05:00,79.6,26,41.7,NaN,0.000,0.000,0.000,0.000,837.2,0.000,223425.203,52,2.55,11.3,20.9,189,187,21.3,79.9,NaN,NaN,NaN,NaN,-0.000
2022-07-18T06:00,80.2,29,45.1,NaN,0.000,0.000,0.000,0.000,837.2,0.000,204724.406,91,2.50,11.2,20.2,192,193,17.2,80.1,NaN,NaN,NaN,NaN,-0.000
2022-07-18T07:00,79.1,33,47.5,NaN,0.000,0.000,0.000,0.000,836.7,0.000,192257.219,33,2.27,11.0,21.4,198,196,17.7,79.4,NaN,NaN,NaN,NaN,-0.000
2022-07-18T08:00,76.5,32,44.5,NaN,0.000,0.000,0.000,0.000,835.7,0.000,196522.312,2,2.12,11.2,21.1,192,195,17.9,78.1,NaN,NaN,NaN,NaN,-0.000
2022-07-18T09:00,76.4,33,45.1,NaN,0.000,0.000,0.000,0.000,835.1,0.000,188976.375,0,2.08,11.5,23.1,193,195,19.0,76.9,NaN,NaN,NaN,NaN,-0.000
2022-07-18T10:00,77.3,32,45.1,NaN,0.000,0.000,0.000,0.000,834.9,0.000,196850.391,0,2.17,12.4,22.9,186,189,19.2,75.8,NaN,NaN,NaN,NaN,-0.000
2022-07-18T11:00,74.7,37,46.7,NaN,0.000,0.000,0.000,0.000,834.1,0.000,173228.344,2,1.85,13.2,23.3,190,188,20.1,75.2,NaN,NaN,NaN,NaN,-0.000
2022-07-18T12:00,75.1,33,44.0,NaN,0.000,0.000,0.000,0.000,834.2,0.000,188648.297,50,1.99,10.7,18.9,191,191,16.3,75.2,NaN,NaN,NaN,NaN,-0.000
2022-07-18T13:00,76.4,40,50.3,NaN,0.000,0.000,0.000,0.000,835.1,0.000,157480.312,46,1.86,7.9,13.5,200,196,13.6,75.6,NaN,NaN,NaN,NaN,-0.000
2022-07-18T14:00,80.0,38,52.1,NaN,0.000,0.000,0.000,0.000,836.6,0.000,170931.766,45,2.17,4.8,6.4,257,252,8.1,78.7,NaN,NaN,NaN,NaN,-0.000
2022-07-18T15:00,83.6,29,48.0,NaN,0.000,0.000,0.000,0.000,837.3,0.000,206036.750,6,2.79,4.7,5.8,265,270,11.9,81.9,NaN,NaN,NaN,NaN,0.000
2022-07-18T16:00,89.1,23,46.5,NaN,0.000,0.000,0.000,0.000,838.5,0.000,236876.641,2,3.61,2.8,3.1,331,339,7.6,85.4,NaN,NaN,NaN,NaN,0.000
2022-07-18T17:00,93.1,20,46.1,NaN,0.000,0.000,0.000,0.000,839.0,0.000,257217.844,11,4.24,3.2,3.5,348,342,8.3,88.4,NaN,NaN,NaN,NaN,0.000
2022-07-18T18:00,97.5,17,45.4,NaN,0.000,0.000,0.000,0.000,839.9,0.000,280511.812,3,5.04,4.0,4.9,313,321,7.2,90.7,NaN,NaN,NaN,NaN,0.000
2022-07-18T19:00,98.5,15,42.9,NaN,0.000,0.000,0.000,0.000,839.3,0.000,295275.594,15,5.32,3.3,3.0,250,253,8.9,92.5,NaN,NaN,NaN,NaN,0.000
2022-07-18T20:00,89.2,21,44.2,NaN,0.000,0.000,0.000,0.000,836.6,0.000,246719.156,99,3.71,11.0,16.7,232,218,21.3,94.0,NaN,NaN,NaN,NaN,0.000
2022-07-18T21:00,92.9,23,49.7,NaN,0.000,0.000,0.000,0.000,837.7,0.000,243766.406,100,4.06,7.9,8.5,317,305,16.3,92.9,NaN,NaN,NaN,NaN,0.000
2022-07-18T22:00,97.1,18,46.5,NaN,0.000,0.000,0.000,0.000,838.3,0.000,270013.125,6,4.91,1.4,0.8,141,214,6.0,86.3,NaN,NaN,NaN,NaN,0.000
2022-07-18T23:00,95.4,17,43.7,NaN,0.000,0.000,0.000,0.000,837.5,0.000,274278.219,43,4.72,5.8,6.2,254,257,8.3,89.6,NaN,NaN,NaN,NaN,0.000
2022-07-19T00:00,93.5,22,48.9,NaN,0.000,0.000,0.000,0.000,836.9,0.000,236876.641,14,4.18,10.2,11.5,232,238,11.9,82.6,NaN,NaN,NaN,NaN,0.000
2022-07-19T01:00,88.2,34,56.3,NaN,0.000,0.000,0.000,0.000,835.5,0.000,187007.875,16,3.01,2.8,4.3,119,137,10.7,82.0,NaN,NaN,NaN,NaN,0.000
2022-07-19T02:00,82.6,39,55.1,NaN,0.000,0.000,0.000,0.000,834.3,0.000,164698.156,9,2.32,2.0,6.1,264,294,8.9,83.1,NaN,NaN,NaN,NaN,-0.000
2022-07-19T03:00,83.6,24,43.0,NaN,0.000,0.000,0.000,0.000,834.4,0.000,230971.125,99,2.98,3.7,9.0,287,283,17.0,84.8,NaN,NaN,NaN,NaN,-0.000
2022-07-19T04:00,83.3,25,43.8,NaN,0.000,0.000,0.000,0.000,834.5,0.000,230971.125,84,2.92,6.7,16.5,240,247,12.5,81.8,NaN,NaN,NaN,NaN,-0.000
2022-07-19T05:00,79.5,30,45.4,NaN,0.000,0.000,0.000,0.000,834.2,0.000,204724.406,37,2.41,7.3,15.3,239,243,13.6,80.7,NaN,NaN,NaN,NaN,-0.000
2022-07-19T06:00,77.9,33,46.5,NaN,0.000,0.000,0.000,0.000,834.3,0.000,191272.969,0,2.19,6.8,14.5,238,245,12.3,81.4,NaN,NaN,NaN,NaN,-0.000
2022-07-19T07:00,79.8,26,41.9,NaN,0.000,0.000,0.000,0.000,835.4,0.000,216863.516,7,2.57,7.6,16.6,246,256,13.2,80.4,NaN,NaN,NaN,NaN,-0.000
2022-07-19T08:00,78.6,25,39.9,NaN,0.000,0.000,0.000,0.000,835.4,0.000,223097.109,2,2.51,7.5,22.5,247,277,14.1,79.7,NaN,NaN,NaN,NaN,-0.000
2022-07-19T09:00,75.4,32,43.5,NaN,0.000,0.000,0.000,0.000,833.9,0.000,196194.234,100,2.04,5.4,15.6,279,286,12.3,79.0,NaN,NaN,NaN,NaN,-0.000
2022-07-19T10:00,75.6,31,42.8,NaN,0.000,0.000,0.000,0.000,833.5,0.000,196522.312,0,2.08,5.5,11.1,227,255,8.9,77.7,NaN,NaN,NaN,NaN,-0.000
2022-07-19T11:00,73.1,32,41.5,NaN,0.000,0.000,0.000,0.000,833.0,0.000,193897.641,0,1.89,6.7,13.5,210,234,12.3,77.0,NaN,NaN,NaN,NaN,-0.000
2022-07-19T12:00,72.8,33,42.0,NaN,0.000,0.000,0.000,0.000,833.3,0.000,187007.875,0,1.84,6.2,10.9,249,279,10.3,77.0,NaN,NaN,NaN,NaN,-0.000
2022-07-19T13:00,77.4,32,45.2,NaN,0.000,0.000,0.000,0.000,835.4,0.000,197178.484,0,2.18,4.0,5.6,223,293,4.3,76.9,NaN,NaN,NaN,NaN,-0.000
2022-07-19T14:00,81.8,32,49.0,NaN,0.000,0.000,0.000,0.000,836.9,0.000,195209.969,50,2.52,1.8,3.2,210,214,7.6,78.8,NaN,NaN,NaN,NaN,-0.000
2022-07-19T15:00,85.6,27,47.8,NaN,0.000,0.000,0.000,0.000,838.2,0.000,223097.109,62,3.06,5.4,5.6,275,270,11.6,82.0,NaN,NaN,NaN,NaN,0.000
2022-07-19T16:00,87.3,22,43.8,NaN,0.000,0.000,0.000,0.000,838.7,0.000,245406.828,30,3.44,5.8,5.9,272,281,6.5,84.7,NaN,NaN,NaN,NaN,0.000
2022-07-19T17:00,93.6,19,45.1,NaN,0.000,0.000,0.000,0.000,840.2,0.000,263451.438,5,4.36,9.9,11.8,278,281,12.8,87.5,NaN,NaN,NaN,NaN,0.000
2022-07-19T18:00,95.1,19,46.4,NaN,0.000,0.000,0.000,0.000,840.6,0.000,262139.109,39,4.57,5.4,5.8,343,337,9.8,89.0,NaN,NaN,NaN,NaN,0.000
2022-07-19T19:00,97.8,17,45.6,NaN,0.000,0.000,0.000,0.000,840.4,0.000,276902.875,20,5.08,3.5,2.9,345,328,11.6,89.6,NaN,NaN,NaN,NaN,0.000
2022-07-19T20:00,93.7,20,46.6,NaN,0.000,0.000,0.000,0.000,838.8,0.000,263451.438,100,4.33,5.8,3.7,298,303,9.2,86.0,NaN,NaN,NaN,NaN,0.000
2022-07-19T21:00,89.6,30,54.1,NaN,0.016,0.016,0.000,0.000,837.5,0.000,202099.734,100,3.33,14.0,19.3,188,189,20.1,82.1,NaN,NaN,NaN,NaN,0.000
2022-07-19T22:00,81.6,40,54.9,NaN,0.000,0.000,0.000,0.000,835.0,0.000,159776.906,100,2.21,11.1,20.5,188,198,23.9,82.7,NaN,NaN,NaN,NaN,0.000
2022-07-19T23:00,84.2,38,55.8,NaN,0.000,0.000,0.000,0.000,836.4,0.000,169947.516,100,2.48,6.5,9.6,194,202,11.4,82.4,NaN,NaN,NaN,NaN,0.000
2022-07-20T00:00,86.6,28,49.6,NaN,0.000,0.000,0.000,0.000,837.1,0.000,220144.359,59,3.12,3.2,3.3,214,208,3.4,78.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T01:00,81.5,36,52.0,NaN,0.016,0.016,0.000,0.000,835.5,0.000,178805.781,100,2.35,7.1,9.1,101,118,13.4,81.6,NaN,NaN,NaN,NaN,0.000
2022-07-20T02:00,82.5,28,46.1,NaN,0.000,0.000,0.000,0.000,835.9,0.000,218175.859,59,2.73,7.4,11.1,183,161,11.4,80.6,NaN,NaN,NaN,NaN,0.000
2022-07-20T03:00,78.8,36,49.6,NaN,0.000,0.000,0.000,0.000,835.8,0.000,176509.188,100,2.15,11.7,19.4,160,169,15.4,80.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T04:00,79.1,35,49.1,NaN,0.000,0.000,0.000,0.000,836.5,0.000,181758.531,99,2.20,7.9,18.9,165,166,13.9,76.5,NaN,NaN,NaN,NaN,0.000
2022-07-20T05:00,78.2,37,49.8,NaN,0.000,0.000,0.000,0.000,837.0,0.000,176509.188,100,2.07,13.8,21.5,189,207,18.8,77.3,NaN,NaN,NaN,NaN,0.000
2022-07-20T06:00,75.7,48,54.7,NaN,0.000,0.000,0.000,0.000,836.9,0.000,130577.430,66,1.58,10.1,21.0,201,204,21.7,77.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T07:00,72.9,51,53.8,NaN,0.000,0.000,0.000,0.000,836.2,0.000,122047.242,0,1.36,14.0,22.9,220,225,20.1,75.8,NaN,NaN,NaN,NaN,0.000
2022-07-20T08:00,73.1,49,52.8,NaN,0.000,0.000,0.000,0.000,836.0,0.000,125000.000,2,1.42,11.1,19.9,218,223,17.7,75.3,NaN,NaN,NaN,NaN,0.000
2022-07-20T09:00,70.8,53,52.8,NaN,0.000,0.000,0.000,0.000,835.4,0.000,114501.312,3,1.21,7.3,14.4,203,217,11.4,74.3,NaN,NaN,NaN,NaN,0.000
2022-07-20T10:00,68.9,59,54.0,NaN,0.000,0.000,0.000,0.000,834.7,0.000,100065.617,0,0.99,8.1,15.8,236,241,13.9,73.3,NaN,NaN,NaN,NaN,0.000
2022-07-20T11:00,68.0,58,52.7,NaN,0.000,0.000,0.000,0.000,834.9,0.000,102690.289,17,0.98,6.7,13.5,285,306,10.3,70.5,NaN,NaN,NaN,NaN,-0.000
2022-07-20T12:00,65.3,65,53.2,NaN,0.000,0.000,0.000,0.000,834.8,0.000,86614.172,0,0.75,2.2,10.8,336,354,7.6,66.4,NaN,NaN,NaN,NaN,-0.000
2022-07-20T13:00,65.0,69,54.6,NaN,0.000,0.000,0.000,0.000,835.2,0.000,76443.570,0,0.65,4.2,8.6,342,339,10.1,66.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T14:00,70.1,59,55.1,NaN,0.000,0.000,0.000,0.000,836.7,0.000,96456.695,3,1.03,5.1,6.7,311,307,10.1,69.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T15:00,73.1,55,56.0,NaN,0.000,0.000,0.000,0.000,838.0,0.000,105971.133,0,1.25,2.2,2.8,323,315,7.8,72.0,NaN,NaN,NaN,NaN,0.000
2022-07-20T16:00,78.3,43,53.9,NaN,0.000,0.000,0.000,0.000,839.3,0.000,143372.703,0,1.88,4.1,4.6,311,317,4.9,75.4,NaN,NaN,NaN,NaN,0.000
2022-07-20T17:00,84.3,31,50.4,NaN,0.000,0.000,0.000,0.000,840.6,0.000,198162.734,22,2.77,2.6,2.3,345,349,2.7,79.2,NaN,NaN,NaN,NaN,0.000
2022-07-20T18:00,87.0,26,48.0,NaN,0.000,0.000,0.000,0.000,841.4,0.000,220144.359,6,3.24,4.0,4.5,19,27,6.0,82.7,NaN,NaN,NaN,NaN,0.000
2022-07-20T19:00,91.1,24,49.3,NaN,0.000,0.000,0.000,0.000,841.5,0.000,230971.125,2,3.79,2.6,3.0,31,27,9.4,85.4,NaN,NaN,NaN,NaN,0.000
2022-07-20T20:00,93.2,20,46.2,NaN,0.000,0.000,0.000,0.000,841.4,0.000,254593.172,78,4.25,3.4,3.1,4,4,12.5,86.9,NaN,NaN,NaN,NaN,0.000
2022-07-20T21:00,92.6,23,49.4,NaN,0.000,0.000,0.000,0.000,840.4,0.000,240813.656,27,4.02,8.3,11.2,2,360,13.9,88.1,NaN,NaN,NaN,NaN,0.000
2022-07-20T22:00,98.6,9,30.0,NaN,0.000,0.000,0.000,0.000,842.4,0.000,259514.438,59,5.71,7.1,8.6,20,49,11.9,85.8,NaN,NaN,NaN,NaN,0.000
2022-07-20T23:00,89.0,19,41.4,NaN,0.000,0.000,0.000,0.000,840.5,0.000,68569.555,99,3.78,14.3,21.0,319,322,23.5,71.1,NaN,NaN,NaN,NaN,0.000
2022-07-21T00:00,74.7,59,59.4,NaN,0.028,0.028,0.000,0.000,838.2,0.000,34448.820,99,1.20,1.5,12.5,333,316,13.6,72.1,NaN,NaN,NaN,NaN,0.000
2022-07-21T01:00,77.4,42,52.5,NaN,0.000,0.000,0.000,0.000,838.3,0.000,159448.812,85,1.86,4.5,7.1,189,169,8.3,77.1,NaN,NaN,NaN,NaN,0.000
2022-07-21T02:00,72.3,59,57.2,NaN,0.000,0.000,0.000,0.000,836.4,0.000,98753.281,30,1.11,13.4,22.1,211,210,22.1,76.1,NaN,NaN,NaN,NaN,0.000
2022-07-21T03:00,69.8,63,56.6,NaN,0.000,0.000,0.000,0.000,835.2,0.000,91535.438,3,0.92,7.9,18.2,215,214,18.3,74.6,NaN,NaN,NaN,NaN,0.000
2022-07-21T04:00,70.9,49,50.8,NaN,0.000,0.000,0.000,0.000,835.5,0.000,128608.922,12,1.32,9.4,19.9,205,213,16.1,74.9,NaN,NaN,NaN,NaN,0.000
2022-07-21T05:00,71.4,47,50.1,NaN,0.000,0.000,0.000,0.000,835.4,0.000,133858.266,41,1.39,10.1,17.9,185,190,15.2,74.3,NaN,NaN,NaN,NaN,0.000
2022-07-21T06:00,70.3,49,50.3,NaN,0.000,0.000,0.000,0.000,834.9,0.000,125984.250,16,1.29,10.5,20.6,180,184,18.1,72.5,NaN,NaN,NaN,NaN,0.000
2022-07-21T07:00,70.1,44,47.1,NaN,0.000,0.000,0.000,0.000,834.5,0.000,145013.125,0,1.41,10.8,21.0,197,197,17.2,72.9,NaN,NaN,NaN,NaN,0.000
2022-07-21T08:00,67.8,51,49.0,NaN,0.000,0.000,0.000,0.000,833.9,0.000,124015.750,0,1.14,8.2,18.1,206,211,14.1,72.4,NaN,NaN,NaN,NaN,0.000
2022-07-21T09:00,69.4,44,46.6,NaN,0.000,0.000,0.000,0.000,833.2,0.000,144356.953,0,1.38,8.3,21.4,211,214,13.9,72.4,NaN,NaN,NaN,NaN,0.000
2022-07-21T10:00,66.6,54,49.5,NaN,0.000,0.000,0.000,0.000,832.9,0.000,113845.148,0,1.03,6.5,14.8,226,239,12.5,72.4,NaN,NaN,NaN,NaN,0.000
2022-07-21T11:00,64.7,59,50.0,NaN,0.000,0.000,0.000,0.000,832.9,0.000,98753.281,0,0.85,7.5,11.0,240,270,10.7,71.9,NaN,NaN,NaN,NaN,-0.000
2022-07-21T12:00,62.8,58,47.8,NaN,0.000,0.000,0.000,0.000,833.1,0.000,101377.953,0,0.82,5.1,9.0,232,333,5.1,70.0,NaN,NaN,NaN,NaN,-0.000
2022-07-21T13:00,65.7,61,51.9,NaN,0.000,0.000,0.000,0.000,834.1,0.000,94160.109,0,0.84,7.3,10.4,247,255,10.3,68.8,NaN,NaN,NaN,NaN,-0.000
2022-07-21T14:00,73.6,45,50.9,NaN,0.000,0.000,0.000,0.000,836.3,0.000,139107.609,0,1.55,6.1,7.6,234,225,7.8,70.9,NaN,NaN,NaN,NaN,0.000
2022-07-21T15:00,79.2,36,50.0,NaN,0.000,0.000,0.000,0.000,838.0,0.000,175196.859,0,2.18,4.7,5.7,251,249,6.0,75.2,NaN,NaN,NaN,NaN,0.000
