time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-08-01T06:00,91.0,43,65.4,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,141732.281,0,2.83,7.3,15.6,117,117,15.9,88.5,92.8,86.9,0.080,0.176,-0.000
2023-08-01T07:00,88.1,49,66.5,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,125984.250,0,2.31,5.4,12.3,142,143,12.5,87.0,91.7,86.0,0.082,0.176,-0.000
2023-08-01T08:00,89.4,48,67.2,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,130249.344,50,2.46,5.1,11.9,131,137,12.3,85.6,90.8,84.9,0.083,0.176,-0.000
2023-08-01T09:00,86.9,52,67.2,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,112204.727,1,2.09,4.8,10.7,127,129,10.7,84.3,89.9,83.9,0.084,0.175,-0.000
2023-08-01T10:00,85.1,56,67.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,106627.297,26,1.81,3.7,7.7,107,126,6.3,83.4,89.1,82.9,0.085,0.175,-0.000
2023-08-01T11:00,82.2,66,69.7,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,82021.000,45,1.28,2.7,6.6,95,108,7.2,82.7,88.3,82.1,0.086,0.175,-0.000
2023-08-01T12:00,83.1,67,71.0,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,79724.406,28,1.28,2.7,6.3,81,122,4.9,82.5,87.4,81.4,0.088,0.175,-0.000
2023-08-01T13:00,84.8,63,70.8,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,85629.922,47,1.51,3.4,5.2,90,110,7.4,83.4,87.4,87.8,0.089,0.175,-0.000
2023-08-01T14:00,89.2,54,70.3,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,107283.469,0,2.15,3.2,3.9,155,167,6.7,86.8,89.2,96.6,0.090,0.175,-0.000
2023-08-01T15:00,94.7,45,70.1,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,134842.516,0,3.06,2.0,1.9,180,201,6.7,90.7,92.4,105.4,0.089,0.174,-0.000
2023-08-01T16:00,98.2,42,71.2,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,144028.875,0,3.60,3.2,3.3,225,222,4.9,94.1,96.4,113.5,0.086,0.174,-0.000
2023-08-01T17:00,102.0,37,70.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,163713.906,0,4.38,3.0,3.1,253,249,4.0,96.2,100.4,119.9,0.083,0.174,-0.000
2023-08-01T18:00,104.7,32,69.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,187992.125,49,5.12,3.5,3.8,198,177,4.0,98.0,103.5,122.5,0.080,0.174,-0.000
2023-08-01T19:00,105.9,31,69.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,191272.969,0,5.38,4.0,4.4,153,156,4.9,99.8,106.3,123.8,0.077,0.174,-0.000
2023-08-01T20:00,107.3,28,67.3,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,204068.250,7,5.85,4.3,4.5,152,143,5.1,101.6,108.2,122.6,0.075,0.174,-0.000
2023-08-01T21:00,108.0,26,65.7,NaN,0.000,0.000,0.000,0.000,999.5,0.000,217847.766,8,6.13,6.5,7.3,74,72,7.4,103.1,109.0,120.8,0.074,0.173,-0.000
2023-08-01T22:00,107.7,25,64.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,227690.297,12,6.16,5.8,7.3,113,113,8.9,104.7,109.0,116.0,0.074,0.173,-0.000
2023-08-01T23:00,105.2,27,64.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,214238.844,16,5.57,6.0,8.1,117,118,9.6,105.4,107.9,111.9,0.074,0.173,-0.000
2023-08-02T00:00,104.5,25,61.6,NaN,0.000,0.000,0.000,0.000,998.0,0.000,229986.875,3,5.60,8.5,10.9,127,131,11.2,103.0,105.5,104.5,0.075,0.175,-0.000
2023-08-02T01:00,103.0,25,60.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,229658.797,0,5.37,7.9,11.1,137,137,12.1,101.8,103.2,98.4,0.075,0.175,-0.000
2023-08-02T02:00,100.0,27,60.0,NaN,0.000,0.000,0.000,0.000,998.6,0.000,216207.344,5,4.77,3.5,9.5,108,129,14.3,99.1,100.5,94.4,0.076,0.175,-0.000
2023-08-02T03:00,98.8,30,62.0,NaN,0.000,0.000,0.000,0.000,999.4,0.000,202099.734,0,4.41,7.8,14.1,90,94,15.4,94.5,98.2,92.7,0.076,0.175,-0.000
2023-08-02T04:00,96.6,35,64.5,NaN,0.000,0.000,0.000,0.000,999.9,0.000,175853.016,0,3.84,7.1,14.9,103,106,15.0,92.2,96.5,91.0,0.077,0.174,-0.000
2023-08-02T05:00,95.2,38,65.6,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,162729.656,0,3.50,7.3,15.3,117,121,20.4,90.8,95.1,89.6,0.078,0.174,-0.000
2023-08-02T06:00,92.4,40,64.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,155511.812,1,3.11,6.4,13.1,126,133,13.4,89.5,93.4,87.1,0.079,0.174,-0.000
2023-08-02T07:00,90.0,45,65.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,135170.609,0,2.64,5.4,12.6,128,129,12.8,88.6,92.4,86.3,0.080,0.174,-0.000
2023-08-02T08:00,88.0,48,65.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,125000.000,0,2.35,4.6,10.6,141,139,10.7,88.3,91.4,85.3,0.082,0.174,-0.000
2023-08-02T09:00,86.4,52,66.7,NaN,0.000,0.000,0.000,0.000,999.5,0.000,113845.148,0,2.06,4.0,10.8,124,130,11.0,88.0,90.5,84.7,0.083,0.174,-0.000
2023-08-02T10:00,85.2,55,67.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,106627.297,0,1.86,3.4,11.5,127,159,6.5,87.5,89.8,83.9,0.084,0.173,-0.000
2023-08-02T11:00,84.7,57,67.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,103018.375,33,1.75,3.3,11.9,138,181,7.6,87.7,89.1,83.1,0.085,0.173,-0.000
2023-08-02T12:00,83.9,60,68.6,NaN,0.000,0.000,0.000,0.000,999.6,0.000,95800.523,54,1.59,2.3,6.3,191,180,4.5,87.4,88.1,82.2,0.086,0.173,-0.000
2023-08-02T13:00,87.6,51,67.3,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,114501.312,77,2.19,0.8,2.9,146,212,3.4,87.8,88.1,89.5,0.088,0.173,-0.000
2023-08-02T14:00,92.8,40,65.0,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,150918.641,92,3.15,5.7,6.5,225,232,14.8,89.7,90.1,98.7,0.088,0.173,-0.000
2023-08-02T15:00,95.8,39,66.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,155511.812,0,3.51,7.3,9.3,236,233,13.6,92.2,93.4,106.3,0.086,0.173,-0.000
2023-08-02T16:00,98.7,37,67.9,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,162073.484,1,3.96,6.7,8.7,222,226,10.3,94.8,97.1,113.5,0.084,0.172,-0.000
2023-08-02T17:00,101.2,34,67.7,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,177493.438,0,4.48,8.2,9.8,189,192,10.7,97.3,100.8,119.5,0.081,0.172,-0.000
2023-08-02T18:00,104.1,28,64.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,206364.828,0,5.32,10.9,12.8,171,174,12.8,98.9,104.5,124.8,0.079,0.172,0.000
2023-08-02T19:00,104.8,28,65.2,NaN,0.000,0.000,0.000,0.000,999.6,0.000,207677.172,0,5.44,9.6,11.5,169,173,11.9,100.7,107.5,126.5,0.077,0.172,-0.000
2023-08-02T20:00,105.8,28,66.0,NaN,0.000,0.000,0.000,0.000,998.9,0.000,206692.922,0,5.60,8.8,11.0,174,180,12.3,102.0,109.6,126.3,0.075,0.172,-0.000
2023-08-02T21:00,107.2,24,62.8,NaN,0.000,0.000,0.000,0.000,998.4,0.000,234251.969,0,6.16,10.6,13.2,165,170,13.9,102.7,110.8,123.6,0.074,0.172,-0.000
2023-08-02T22:00,106.4,24,62.1,NaN,0.000,0.000,0.000,0.000,997.7,0.000,226049.875,0,6.02,7.4,9.2,173,177,11.4,103.2,110.8,119.1,0.073,0.171,-0.000
2023-08-02T23:00,107.2,20,57.7,NaN,0.000,0.000,0.000,0.000,997.2,0.000,260826.781,0,6.49,7.9,10.7,190,190,13.0,103.6,109.8,113.1,0.073,0.171,-0.000
2023-08-03T00:00,104.8,23,59.6,NaN,0.000,0.000,0.000,0.000,996.8,0.000,240813.656,1,5.81,9.1,12.2,160,163,13.6,102.3,107.1,104.4,0.076,0.176,-0.000
2023-08-03T01:00,102.3,26,60.9,NaN,0.000,0.000,0.000,0.000,996.8,0.000,223425.203,0,5.18,8.0,13.1,157,160,15.4,101.6,104.4,98.2,0.076,0.175,0.000
2023-08-03T02:00,102.1,23,57.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,242125.984,0,5.37,5.6,13.7,151,148,17.9,99.8,101.5,94.4,0.077,0.175,0.000
2023-08-03T03:00,97.5,26,56.9,NaN,0.000,0.000,0.000,0.000,997.5,0.000,225065.625,0,4.49,5.1,13.9,142,147,11.6,97.5,99.1,92.6,0.078,0.175,0.000
2023-08-03T04:00,93.2,30,57.2,NaN,0.000,0.000,0.000,0.000,998.2,0.000,202099.734,0,3.72,4.0,12.0,164,166,10.1,95.2,97.3,91.0,0.079,0.175,0.000
2023-08-03T05:00,91.3,34,59.0,NaN,0.000,0.000,0.000,0.000,998.3,0.000,185039.375,0,3.31,2.5,14.8,135,175,11.6,92.8,95.7,89.6,0.079,0.175,0.000
2023-08-03T06:00,91.6,33,58.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,185695.547,0,3.39,5.4,20.0,187,186,19.9,92.1,94.6,89.2,0.081,0.174,0.000
2023-08-03T07:00,91.4,32,57.4,NaN,0.000,0.000,0.000,0.000,998.0,0.000,194881.891,0,3.42,7.0,19.3,189,193,19.7,90.0,93.7,88.6,0.082,0.174,0.000
2023-08-03T08:00,88.7,40,61.3,NaN,0.000,0.000,0.000,0.000,998.4,0.000,152230.969,0,2.77,6.7,19.0,184,192,19.5,88.7,92.8,87.7,0.083,0.174,0.000
2023-08-03T09:00,88.1,45,64.1,NaN,0.000,0.000,0.000,0.000,998.4,0.000,139107.609,0,2.49,6.1,17.0,190,199,17.2,87.7,92.1,86.8,0.084,0.174,0.000
2023-08-03T10:00,86.2,55,68.1,NaN,0.000,0.000,0.000,0.000,998.7,0.000,109251.969,0,1.92,4.5,15.1,183,201,15.7,86.7,91.4,85.9,0.085,0.174,-0.000
2023-08-03T11:00,86.5,49,65.1,NaN,0.000,0.000,0.000,0.000,998.7,0.000,125656.172,0,2.20,2.4,10.8,139,201,10.7,85.7,90.6,85.1,0.086,0.174,-0.000
2023-08-03T12:00,84.9,51,64.8,NaN,0.000,0.000,0.000,0.000,998.8,0.000,120406.828,0,2.01,4.0,11.5,153,188,11.4,84.8,90.1,84.9,0.088,0.173,-0.000
2023-08-03T13:00,86.8,52,67.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,113517.062,0,2.09,4.3,7.2,180,196,13.0,84.6,90.0,90.2,0.089,0.173,0.000
2023-08-03T14:00,89.9,47,67.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,127624.672,2,2.54,6.1,8.8,208,212,16.3,86.2,91.4,97.4,0.089,0.173,0.000
2023-08-03T15:00,93.3,42,66.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,140091.859,1,3.09,6.5,8.4,218,222,13.0,88.8,93.9,104.9,0.089,0.173,0.000
2023-08-03T16:00,95.9,39,67.0,NaN,0.000,0.000,0.000,0.000,999.7,0.000,156167.984,0,3.52,7.6,9.0,204,210,13.2,92.5,97.3,112.4,0.088,0.173,0.000
2023-08-03T17:00,99.1,32,64.1,NaN,0.000,0.000,0.000,0.000,999.4,0.000,185039.375,0,4.33,8.8,10.1,174,175,11.6,95.6,100.9,118.6,0.085,0.173,0.000
2023-08-03T18:00,101.2,32,65.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,186679.797,0,4.61,7.5,9.8,190,191,10.5,97.4,104.3,122.8,0.083,0.172,0.000
2023-08-03T19:00,102.1,30,64.8,NaN,0.000,0.000,0.000,0.000,998.3,0.000,199146.984,0,4.88,6.3,7.6,176,180,8.3,98.9,107.3,125.3,0.081,0.172,0.000
2023-08-03T20:00,104.2,28,64.6,NaN,0.000,0.000,0.000,0.000,997.8,0.000,207677.172,0,5.34,6.9,8.0,165,169,9.8,100.3,109.5,125.2,0.079,0.172,0.000
2023-08-03T21:00,105.3,26,63.4,NaN,0.000,0.000,0.000,0.000,997.1,0.000,215223.094,0,5.66,8.3,9.9,183,184,10.3,100.9,110.7,122.9,0.077,0.172,0.000
2023-08-03T22:00,103.8,30,66.3,NaN,0.000,0.000,0.000,0.000,996.2,0.000,194881.891,0,5.13,7.2,8.5,182,183,10.3,101.9,110.7,118.2,0.076,0.172,0.000
2023-08-03T23:00,104.5,29,65.9,NaN,0.000,0.000,0.000,0.000,995.7,0.000,201115.484,0,5.30,9.7,12.6,154,155,13.2,102.3,109.6,112.2,0.076,0.172,0.000
2023-08-04T00:00,103.6,26,62.0,NaN,0.000,0.000,0.000,0.000,995.4,0.000,222440.953,0,5.38,9.6,12.8,179,178,12.8,101.2,106.6,103.3,0.080,0.178,0.000
2023-08-04T01:00,101.2,28,62.1,NaN,0.000,0.000,0.000,0.000,995.3,0.000,210958.000,0,4.88,7.0,10.9,171,171,12.5,100.4,103.8,97.3,0.080,0.177,0.000
2023-08-04T02:00,98.3,33,64.3,NaN,0.000,0.000,0.000,0.000,995.5,0.000,186023.625,0,4.17,3.2,9.7,172,173,11.2,99.0,100.9,93.9,0.081,0.177,0.000
2023-08-04T03:00,97.7,32,62.9,NaN,0.000,0.000,0.000,0.000,996.0,0.000,193897.641,0,4.15,3.8,9.2,159,157,8.1,96.8,98.7,92.4,0.082,0.177,0.000
2023-08-04T04:00,94.0,36,63.0,NaN,0.000,0.000,0.000,0.000,996.2,0.000,174540.688,0,3.49,2.6,10.1,149,158,8.3,94.9,97.0,91.1,0.082,0.177,0.000
2023-08-04T05:00,93.7,36,62.8,NaN,0.000,0.000,0.000,0.000,996.3,0.000,174212.594,0,3.46,4.1,14.0,193,189,10.5,93.7,95.6,89.9,0.083,0.177,0.000
2023-08-04T06:00,91.7,38,62.5,NaN,0.000,0.000,0.000,0.000,996.2,0.000,166666.672,0,3.14,4.7,14.8,145,174,11.0,91.2,94.8,89.6,0.085,0.176,0.000
2023-08-04T07:00,89.5,44,64.7,NaN,0.000,0.000,0.000,0.000,996.2,0.000,144685.047,0,2.65,5.3,14.2,165,173,11.0,89.2,93.8,88.4,0.086,0.176,0.000
2023-08-04T08:00,88.3,48,66.2,NaN,0.000,0.000,0.000,0.000,996.3,0.000,127952.758,0,2.38,7.6,21.5,182,188,18.1,87.9,93.0,88.3,0.087,0.176,0.000
2023-08-04T09:00,89.4,49,67.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,126968.508,0,2.41,9.6,22.4,191,196,29.5,87.0,92.4,87.4,0.088,0.176,0.000
2023-08-04T10:00,86.4,55,68.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,106627.297,0,1.93,6.7,16.2,182,191,21.3,85.6,91.7,86.5,0.089,0.176,0.000
2023-08-04T11:00,86.3,55,68.2,NaN,0.000,0.000,0.000,0.000,996.4,0.000,106955.383,0,1.92,5.6,14.4,182,192,18.8,84.7,91.0,85.6,0.090,0.176,-0.000
2023-08-04T12:00,83.9,61,69.0,NaN,0.000,0.000,0.000,0.000,996.5,0.000,93503.938,0,1.55,3.3,11.3,160,189,16.3,84.0,90.1,84.9,0.092,0.175,-0.000
2023-08-04T13:00,86.5,55,68.4,NaN,0.000,0.000,0.000,0.000,997.0,0.000,104330.711,0,1.94,3.9,8.4,211,212,18.3,84.1,90.1,90.2,0.093,0.175,0.000
2023-08-04T14:00,90.2,48,67.9,NaN,0.000,0.000,0.000,0.000,997.8,0.000,125984.250,2,2.52,6.4,9.2,216,219,13.9,85.9,91.5,97.7,0.093,0.175,0.000
2023-08-04T15:00,92.0,48,69.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,123359.578,2,2.67,5.0,5.3,201,202,13.6,88.5,94.3,105.4,0.093,0.175,0.000
2023-08-04T16:00,95.1,45,70.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,132545.938,1,3.10,5.2,5.7,220,222,10.7,91.8,97.7,112.6,0.091,0.175,0.000
2023-08-04T17:00,99.7,37,68.8,NaN,0.000,0.000,0.000,0.000,998.2,0.000,162401.578,1,4.08,6.4,8.1,198,199,8.5,94.4,101.4,118.9,0.089,0.174,0.000
2023-08-04T18:00,101.5,35,68.8,NaN,0.000,0.000,0.000,0.000,997.6,0.000,171259.844,0,4.44,4.3,5.0,186,188,5.6,96.0,104.6,122.1,0.086,0.174,0.000
2023-08-04T19:00,102.8,30,65.5,NaN,0.000,0.000,0.000,0.000,996.9,0.000,195209.969,0,4.98,4.9,5.6,180,178,5.6,97.9,107.2,122.5,0.083,0.174,0.000
2023-08-04T20:00,104.6,28,65.0,NaN,0.000,0.000,0.000,0.000,996.3,0.000,208661.422,2,5.41,4.5,4.5,186,180,4.7,99.2,108.9,122.5,0.081,0.174,0.000
2023-08-04T21:00,105.4,28,65.7,NaN,0.000,0.000,0.000,0.000,995.2,0.000,210629.922,49,5.54,5.6,6.7,178,180,6.7,100.7,109.6,119.8,0.080,0.174,0.000
2023-08-04T22:00,105.9,28,66.1,NaN,0.000,0.000,0.000,0.000,994.7,0.000,208661.422,9,5.61,5.2,6.3,173,172,7.6,102.5,109.5,116.8,0.079,0.173,0.000
2023-08-04T23:00,105.8,25,62.8,NaN,0.000,0.000,0.000,0.000,994.6,0.000,225393.703,18,5.83,8.3,10.1,182,176,10.1,103.0,108.7,111.7,0.078,0.173,0.000
2023-08-05T00:00,104.6,26,62.9,NaN,0.000,0.000,0.000,0.000,994.3,0.000,222440.953,0,5.56,8.4,10.8,164,162,11.0,101.4,106.3,103.9,0.084,0.180,0.000
2023-08-05T01:00,101.1,27,61.0,NaN,0.000,0.000,0.000,0.000,994.6,0.000,213910.766,0,4.94,7.4,11.8,173,170,12.3,100.6,103.7,97.8,0.084,0.180,0.000
2023-08-05T02:00,97.3,31,61.6,NaN,0.000,0.000,0.000,0.000,994.7,0.000,196194.234,0,4.15,5.5,10.9,145,148,12.1,98.5,100.9,94.4,0.084,0.180,-0.000
2023-08-05T03:00,97.5,31,61.8,NaN,0.000,0.000,0.000,0.000,995.2,0.000,195866.141,0,4.19,6.8,15.0,134,138,15.4,96.7,98.8,92.7,0.085,0.180,0.000
2023-08-05T04:00,96.8,34,63.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,182086.609,0,3.92,5.3,12.7,126,135,13.0,95.7,97.1,91.4,0.086,0.180,0.000
2023-08-05T05:00,91.9,41,64.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,154527.562,0,3.01,4.7,14.4,149,154,12.3,94.2,95.7,90.2,0.087,0.179,0.000
2023-08-05T06:00,91.8,41,64.7,NaN,0.000,0.000,0.000,0.000,995.6,0.000,153215.219,0,3.00,5.2,13.9,149,152,11.6,91.8,94.8,89.5,0.088,0.179,0.000
2023-08-05T07:00,90.5,41,63.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,152230.969,0,2.88,6.7,18.0,165,169,18.3,90.3,93.8,88.8,0.089,0.179,0.000
2023-08-05T08:00,89.9,43,64.4,NaN,0.000,0.000,0.000,0.000,995.5,0.000,143700.781,0,2.73,6.5,19.0,182,189,26.8,88.9,93.1,88.9,0.090,0.179,0.000
2023-08-05T09:00,88.2,53,68.9,NaN,0.000,0.000,0.000,0.000,995.7,0.000,115157.484,0,2.13,6.2,17.5,193,199,25.7,87.5,92.6,88.1,0.091,0.179,0.000
2023-08-05T10:00,88.9,49,67.3,NaN,0.000,0.000,0.000,0.000,996.1,0.000,125000.000,0,2.37,3.5,11.6,162,190,17.4,87.0,91.9,86.8,0.092,0.178,-0.000
2023-08-05T11:00,85.7,53,66.6,NaN,0.000,0.000,0.000,0.000,996.2,0.000,113517.062,0,1.98,4.2,8.2,108,171,8.5,86.0,91.2,86.0,0.093,0.178,-0.000
2023-08-05T12:00,84.3,57,67.4,NaN,0.000,0.000,0.000,0.000,996.7,0.000,102690.289,0,1.73,4.8,12.7,158,170,12.8,84.8,90.3,85.0,0.094,0.178,0.000
2023-08-05T13:00,85.2,59,69.3,NaN,0.000,0.000,0.000,0.000,997.6,0.000,93832.023,2,1.69,5.6,9.7,164,175,16.1,85.0,90.1,89.9,0.096,0.178,0.000
2023-08-05T14:00,90.5,50,69.3,NaN,0.000,0.000,0.000,0.000,998.3,0.000,116469.820,1,2.44,7.4,10.7,194,200,19.9,87.2,91.6,97.3,0.096,0.177,0.000
2023-08-05T15:00,93.1,44,68.0,NaN,0.000,0.000,0.000,0.000,998.5,0.000,137795.281,0,2.97,7.3,9.8,207,207,16.3,89.8,94.3,105.3,0.096,0.177,0.000
2023-08-05T16:00,97.7,40,69.3,NaN,0.000,0.000,0.000,0.000,999.0,0.000,151902.891,5,3.66,6.4,7.9,200,209,11.4,93.1,97.7,112.7,0.095,0.177,0.000
2023-08-05T17:00,100.1,34,66.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,175524.938,2,4.33,8.8,10.9,187,188,11.6,95.8,101.6,119.3,0.092,0.177,0.000
2023-08-05T18:00,103.9,28,64.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,206364.828,14,5.29,7.2,8.8,171,176,9.2,97.6,105.0,123.4,0.089,0.177,0.000
2023-08-05T19:00,105.1,28,65.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,204396.328,0,5.48,6.5,7.2,180,182,7.6,99.2,108.1,125.2,0.086,0.176,0.000
2023-08-05T20:00,105.8,26,63.9,NaN,0.000,0.000,0.000,0.000,997.5,0.000,217847.766,0,5.75,7.5,8.3,157,161,8.9,100.5,110.0,123.8,0.083,0.176,0.000
2023-08-05T21:00,106.0,27,65.1,NaN,0.000,0.000,0.000,0.000,997.0,0.000,215223.094,0,5.70,4.2,4.7,162,155,5.6,101.2,110.8,121.0,0.082,0.176,0.000
2023-08-05T22:00,107.0,26,64.9,NaN,0.000,0.000,0.000,0.000,996.0,0.000,221128.609,1,5.95,3.3,4.0,132,109,4.7,102.5,110.5,116.4,0.080,0.176,0.000
2023-08-05T23:00,106.3,26,64.3,NaN,0.000,0.000,0.000,0.000,995.5,0.000,222769.031,15,5.83,5.8,8.4,126,119,9.2,103.4,109.3,112.3,0.080,0.176,0.000
2023-08-06T00:00,104.1,30,66.5,NaN,0.000,0.000,0.000,0.000,995.2,0.000,201443.578,0,5.17,9.1,11.5,142,143,11.6,102.6,106.6,103.8,0.085,0.182,0.000
2023-08-06T01:00,101.6,29,63.4,NaN,0.000,0.000,0.000,0.000,995.7,0.000,207021.000,0,4.87,7.1,11.4,131,138,12.1,101.0,104.0,97.6,0.085,0.182,0.000
2023-08-06T02:00,97.8,28,59.2,NaN,0.000,0.000,0.000,0.000,995.8,0.000,206692.922,0,4.41,4.4,9.8,150,159,12.8,99.4,101.0,93.7,0.085,0.182,0.000
2023-08-06T03:00,95.9,31,60.4,NaN,0.000,0.000,0.000,0.000,995.4,0.000,197506.562,0,3.99,4.6,15.0,166,163,15.7,97.2,98.6,91.9,0.086,0.181,0.000
2023-08-06T04:00,94.6,32,60.1,NaN,0.000,0.000,0.000,0.000,995.5,0.000,194553.812,0,3.77,5.9,16.0,151,155,13.9,95.7,96.9,90.8,0.087,0.181,0.000
2023-08-06T05:00,90.7,32,56.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,192257.219,0,3.34,2.8,10.8,119,163,8.5,95.0,95.5,89.9,0.088,0.181,0.000
2023-08-06T06:00,88.3,38,59.5,NaN,0.000,0.000,0.000,0.000,995.6,0.000,165354.328,0,2.83,4.3,14.1,189,183,11.0,94.0,94.6,89.3,0.089,0.181,-0.000
2023-08-06T07:00,89.2,39,61.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,160761.156,0,2.86,5.7,17.1,162,165,12.8,92.3,93.7,88.5,0.090,0.181,-0.000
2023-08-06T08:00,90.0,38,61.0,NaN,0.000,0.000,0.000,0.000,995.1,0.000,167979.000,0,2.98,6.4,17.0,155,179,14.3,91.0,92.9,88.0,0.091,0.180,-0.000
2023-08-06T09:00,88.2,45,64.2,NaN,0.000,0.000,0.000,0.000,995.6,0.000,141404.203,0,2.50,4.9,20.4,196,201,17.4,87.9,92.2,87.3,0.093,0.180,-0.000
2023-08-06T10:00,87.2,51,66.9,NaN,0.000,0.000,0.000,0.000,996.7,0.000,120078.742,0,2.16,2.9,10.3,94,196,11.2,86.9,91.6,86.5,0.094,0.180,-0.000
2023-08-06T11:00,85.2,52,65.6,NaN,0.000,0.000,0.000,0.000,997.7,0.000,115813.648,0,1.98,4.1,8.0,99,167,8.3,86.0,91.0,85.8,0.095,0.180,-0.000
2023-08-06T12:00,84.0,54,65.6,NaN,0.000,0.000,0.000,0.000,998.3,0.000,112532.812,0,1.83,3.7,8.3,104,178,8.7,85.1,89.8,84.2,0.096,0.179,-0.000
2023-08-06T13:00,85.5,54,66.9,NaN,0.000,0.000,0.000,0.000,999.2,0.000,108595.805,0,1.92,4.5,7.7,171,170,9.6,85.1,89.7,89.5,0.097,0.179,0.000
2023-08-06T14:00,89.2,49,67.5,NaN,0.000,0.000,0.000,0.000,999.8,0.000,124343.836,24,2.39,6.6,6.7,125,104,14.5,86.6,91.2,97.2,0.098,0.179,0.000
2023-08-06T15:00,90.1,47,67.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,128280.844,48,2.55,6.8,8.0,148,150,15.2,88.6,93.9,104.5,0.097,0.179,0.000
2023-08-06T16:00,92.8,44,67.7,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,134514.438,3,2.94,5.2,5.7,130,129,7.6,91.3,97.3,112.3,0.096,0.178,0.000
2023-08-06T17:00,97.3,36,65.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,168635.172,4,3.86,5.0,5.4,170,161,9.2,94.3,101.1,117.6,0.093,0.178,0.000
2023-08-06T18:00,99.2,35,66.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,169947.516,2,4.15,6.9,7.6,180,175,10.1,95.4,103.3,118.9,0.087,0.178,0.000
2023-08-06T19:00,101.7,34,68.1,NaN,0.000,0.000,0.000,0.000,998.2,0.000,178477.688,23,4.54,8.8,10.3,164,167,10.5,97.3,106.3,120.7,0.084,0.178,0.000
2023-08-06T20:00,103.9,32,68.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,184383.203,2,5.00,8.4,9.8,163,169,11.4,98.7,107.9,121.1,0.081,0.178,0.000
2023-08-06T21:00,105.1,28,65.4,NaN,0.000,0.000,0.000,0.000,996.6,0.000,208333.328,2,5.48,8.8,11.0,176,178,11.9,99.8,109.0,120.2,0.079,0.177,0.000
