time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-06-28T11:00,61.3,91,58.7,NaN,0.000,0.000,0.000,0.000,830.2,0.000,44619.422,100,0.17,3.8,8.5,310,333,11.0,58.5,65.3,60.8,0.162,0.173,0.000
2023-06-28T12:00,61.4,96,60.3,NaN,0.000,0.000,0.000,0.000,831.0,0.000,40026.246,100,0.07,1.8,2.3,330,331,5.8,60.4,63.9,59.1,0.165,0.174,0.000
2023-06-28T13:00,62.9,86,58.6,NaN,0.000,0.000,0.000,0.000,831.1,0.000,53477.691,84,0.27,2.7,4.8,24,22,9.8,61.2,64.1,65.1,0.167,0.176,0.000
2023-06-28T14:00,65.5,79,58.8,NaN,0.000,0.000,0.000,0.000,832.1,0.000,63648.293,31,0.45,3.2,3.5,25,15,7.8,62.0,66.6,73.7,0.168,0.177,0.000
2023-06-28T15:00,68.4,73,59.4,NaN,0.000,0.000,0.000,0.000,832.8,0.000,76115.484,8,0.64,3.6,4.2,22,25,4.9,63.0,70.1,79.8,0.165,0.177,0.000
2023-06-28T16:00,69.9,69,59.3,NaN,0.000,0.000,0.000,0.000,832.9,0.000,81036.742,8,0.77,2.5,2.9,85,86,3.8,65.7,73.7,85.0,0.161,0.176,0.000
2023-06-28T17:00,73.8,65,61.3,NaN,0.000,0.000,0.000,0.000,833.7,0.000,87926.508,9,0.99,1.8,2.0,97,96,4.3,70.0,77.2,91.0,0.156,0.175,0.000
2023-06-28T18:00,76.2,63,62.7,NaN,0.000,0.000,0.000,0.000,834.3,0.000,91535.438,6,1.14,4.9,5.8,66,74,8.7,73.5,81.3,96.8,0.152,0.174,0.000
2023-06-28T19:00,79.9,49,59.0,NaN,0.000,0.000,0.000,0.000,834.3,0.000,127624.672,0,1.78,6.3,7.7,67,73,8.5,77.6,84.5,99.4,0.145,0.171,0.000
2023-06-28T20:00,82.6,44,58.5,NaN,0.000,0.000,0.000,0.000,834.6,0.000,142060.375,0,2.13,7.8,9.6,92,90,11.9,80.5,86.6,99.7,0.140,0.169,0.000
2023-06-28T21:00,83.8,40,56.9,NaN,0.000,0.000,0.000,0.000,834.2,0.000,163057.750,0,2.37,10.2,12.1,82,86,13.4,81.5,87.3,96.6,0.138,0.167,0.000
2023-06-28T22:00,84.8,34,53.3,NaN,0.000,0.000,0.000,0.000,834.4,0.000,185695.547,0,2.70,9.8,13.0,70,75,16.6,81.4,87.0,89.7,0.142,0.166,0.000
2023-06-28T23:00,81.0,39,53.7,NaN,0.000,0.000,0.000,0.000,832.9,0.000,167650.922,0,2.20,7.6,9.0,76,77,15.0,81.5,85.1,88.1,0.139,0.165,0.000
2023-06-29T00:00,80.9,32,48.3,NaN,0.000,0.000,0.000,0.000,832.5,0.000,198490.812,0,2.45,11.4,15.8,74,69,16.1,80.5,85.6,86.5,0.146,0.167,0.000
2023-06-29T01:00,79.4,43,55.0,NaN,0.000,0.000,0.000,0.000,832.7,0.000,154199.469,58,1.96,6.9,9.8,61,69,13.0,78.9,82.9,80.6,0.147,0.167,0.000
2023-06-29T02:00,76.1,48,55.0,NaN,0.000,0.000,0.000,0.000,832.0,0.000,136154.859,100,1.60,7.3,10.6,45,42,12.1,77.8,80.2,75.2,0.148,0.167,0.000
2023-06-29T03:00,72.2,56,55.7,NaN,0.000,0.000,0.000,0.000,831.1,0.000,112204.727,75,1.19,4.6,8.6,14,25,8.1,77.0,77.2,70.6,0.150,0.167,0.000
2023-06-29T04:00,69.8,67,58.3,NaN,0.000,0.000,0.000,0.000,831.1,0.000,86286.094,75,0.82,4.5,15.4,20,17,10.5,74.0,74.5,67.7,0.153,0.167,0.000
2023-06-29T05:00,69.7,67,58.3,NaN,0.000,0.000,0.000,0.000,831.5,0.000,85958.008,1,0.82,8.9,17.9,37,37,17.7,68.9,72.2,65.3,0.155,0.168,0.000
2023-06-29T06:00,65.2,78,58.2,NaN,0.000,0.000,0.000,0.000,830.8,0.000,64304.461,11,0.47,8.7,8.5,312,357,12.8,62.6,71.2,65.2,0.158,0.169,0.000
2023-06-29T07:00,64.5,78,57.5,NaN,0.000,0.000,0.000,0.000,831.9,0.000,65616.797,100,0.46,3.3,3.8,298,324,4.7,57.4,69.7,65.0,0.161,0.170,0.000
2023-06-29T08:00,65.2,75,57.1,NaN,0.000,0.000,0.000,0.000,833.9,0.000,70209.977,100,0.53,9.0,14.5,83,77,16.1,58.8,68.9,64.5,0.165,0.171,0.000
2023-06-29T09:00,63.0,88,59.4,NaN,0.000,0.000,0.000,0.000,834.9,0.000,49540.684,100,0.24,3.9,5.5,59,63,6.3,58.6,68.2,63.8,0.166,0.172,0.000
2023-06-29T10:00,63.0,85,58.5,NaN,0.000,0.000,0.000,0.000,835.4,0.000,54461.941,100,0.30,2.8,3.5,72,63,4.5,57.2,67.5,63.4,0.167,0.173,0.000
2023-06-29T11:00,62.7,81,56.8,NaN,0.000,0.000,0.000,0.000,835.5,0.000,61351.707,100,0.37,4.7,7.0,95,107,6.9,56.8,66.9,62.6,0.168,0.174,0.000
2023-06-29T12:00,63.2,78,56.2,NaN,0.043,0.043,0.000,0.000,836.8,0.000,65944.883,100,0.44,5.3,10.2,144,140,13.4,59.0,66.8,63.0,0.171,0.176,0.000
2023-06-29T13:00,63.0,80,56.8,NaN,0.000,0.000,0.000,0.000,837.3,0.000,63320.211,100,0.39,6.0,9.5,112,109,14.1,60.1,66.5,65.0,0.172,0.176,0.000
2023-06-29T14:00,63.6,75,55.5,NaN,0.000,0.000,0.000,0.000,837.5,0.000,71522.312,100,0.50,7.1,11.6,136,142,17.2,61.8,67.5,69.1,0.172,0.177,0.000
2023-06-29T15:00,67.0,66,55.3,NaN,0.000,0.000,0.000,0.000,838.3,0.000,87926.508,61,0.77,6.5,8.1,172,164,13.9,64.1,69.4,74.9,0.172,0.178,0.000
2023-06-29T16:00,71.1,64,58.3,NaN,0.000,0.000,0.000,0.000,838.7,0.000,92191.602,37,0.94,7.9,9.8,185,181,13.0,65.4,72.0,80.6,0.170,0.178,0.000
2023-06-29T17:00,74.6,58,58.8,NaN,0.000,0.000,0.000,0.000,838.4,0.000,107611.547,2,1.23,8.8,11.3,150,153,12.3,68.7,75.7,87.8,0.168,0.178,0.000
2023-06-29T18:00,78.3,47,56.5,NaN,0.000,0.000,0.000,0.000,838.5,0.000,135498.688,1,1.75,8.9,10.9,137,139,11.9,72.5,80.7,95.8,0.163,0.176,0.000
2023-06-29T19:00,80.1,43,55.6,NaN,0.000,0.000,0.000,0.000,837.5,0.000,147965.875,0,2.00,9.1,11.6,126,124,13.0,75.5,84.2,100.2,0.159,0.175,0.000
2023-06-29T20:00,81.6,45,58.2,NaN,0.000,0.000,0.000,0.000,836.9,0.000,141404.203,0,2.02,9.6,12.1,111,113,14.8,77.6,87.1,100.6,0.154,0.173,0.000
2023-06-29T21:00,82.9,39,55.4,NaN,0.000,0.000,0.000,0.000,836.7,0.000,165682.422,1,2.35,13.0,15.3,101,101,15.9,79.2,88.0,96.1,0.155,0.172,0.000
2023-06-29T22:00,74.7,58,59.0,NaN,0.000,0.000,0.000,0.000,834.8,0.000,96456.695,100,1.23,13.4,14.8,44,38,20.1,80.8,83.8,82.7,0.241,0.208,0.000
2023-06-29T23:00,68.0,85,63.3,NaN,0.000,0.000,0.000,0.000,834.6,0.000,21653.543,99,0.35,9.1,8.2,130,139,9.6,81.2,81.7,75.5,0.275,0.237,0.000
2023-06-30T00:00,67.9,61,54.0,NaN,0.000,0.000,0.000,0.000,833.5,0.000,43635.172,65,0.91,21.8,35.7,107,105,47.4,73.8,81.0,79.9,0.214,0.202,0.000
2023-06-30T01:00,63.5,72,54.3,NaN,0.000,0.000,0.000,0.000,833.1,0.000,77099.734,100,0.56,15.7,22.5,101,96,22.8,59.5,78.1,73.0,0.202,0.199,0.000
2023-06-30T02:00,63.0,78,56.0,NaN,0.000,0.000,0.000,0.000,834.1,0.000,59711.285,97,0.43,9.0,13.4,96,105,13.4,62.1,75.3,68.7,0.243,0.221,0.000
2023-06-30T03:00,63.4,67,52.3,NaN,0.000,0.000,0.000,0.000,833.6,0.000,87926.508,62,0.66,15.1,27.2,124,120,21.3,64.9,72.2,65.2,0.317,0.313,0.000
2023-06-30T04:00,60.3,76,52.7,NaN,0.000,0.000,0.000,0.000,834.1,0.000,69553.805,100,0.43,6.7,15.1,159,142,15.0,63.8,69.7,64.0,0.291,0.287,0.000
2023-06-30T05:00,60.3,81,54.5,NaN,0.000,0.000,0.000,0.000,836.3,0.000,58727.035,100,0.34,9.0,13.4,13,9,16.1,56.7,68.5,63.4,0.277,0.275,0.000
2023-06-30T06:00,60.7,82,55.2,NaN,0.016,0.016,0.000,0.000,838.4,0.000,58070.867,100,0.33,10.2,15.5,352,345,26.4,55.6,66.2,60.5,0.265,0.263,0.000
2023-06-30T07:00,56.9,95,55.5,NaN,0.000,0.000,0.000,0.000,838.4,0.000,25590.551,100,0.08,12.4,16.4,6,5,21.7,54.2,65.3,59.7,0.261,0.259,0.000
2023-06-30T08:00,56.2,91,53.6,NaN,0.043,0.043,0.000,0.000,838.9,0.000,45275.590,100,0.14,7.6,11.8,14,22,19.5,55.1,64.5,59.7,0.257,0.256,0.000
2023-06-30T09:00,55.8,90,52.9,NaN,0.000,0.000,0.000,0.000,838.4,0.000,47572.180,100,0.15,4.9,6.7,360,4,11.9,55.0,64.1,60.5,0.254,0.253,0.000
2023-06-30T10:00,55.9,91,53.3,NaN,0.000,0.000,0.000,0.000,837.4,0.000,45275.590,100,0.14,3.0,4.0,253,227,4.0,54.1,64.0,60.0,0.251,0.251,0.000
2023-06-30T11:00,55.4,91,52.8,NaN,0.000,0.000,0.000,0.000,835.8,0.000,44947.508,56,0.13,5.5,8.2,212,202,8.3,53.9,63.6,59.5,0.249,0.249,0.000
2023-06-30T12:00,55.2,93,53.2,NaN,0.000,0.000,0.000,0.000,835.1,0.000,43635.172,99,0.10,5.4,10.0,225,228,10.1,55.5,61.7,57.3,0.260,0.260,0.000
2023-06-30T13:00,57.5,91,54.9,NaN,0.000,0.000,0.000,0.000,835.9,0.000,44619.422,70,0.15,3.9,4.7,167,172,7.6,56.7,61.8,60.2,0.258,0.258,0.000
2023-06-30T14:00,60.2,84,55.3,NaN,0.000,0.000,0.000,0.000,837.5,0.000,57414.699,5,0.28,6.2,7.2,201,206,10.5,59.5,62.9,64.1,0.256,0.257,0.000
2023-06-30T15:00,63.2,75,55.2,NaN,0.000,0.000,0.000,0.000,838.3,0.000,70538.055,34,0.50,4.4,4.2,204,212,7.2,62.3,64.4,66.5,0.254,0.255,0.000
2023-06-30T16:00,65.8,68,55.0,NaN,0.000,0.000,0.000,0.000,839.0,0.000,83333.336,65,0.69,3.8,4.0,187,183,5.8,64.3,65.1,64.0,0.306,0.292,0.000
2023-06-30T17:00,66.3,63,53.3,NaN,0.000,0.000,0.000,0.000,839.3,0.000,95800.523,99,0.82,4.3,5.6,141,151,6.9,65.8,65.9,71.9,0.285,0.284,0.000
2023-06-30T18:00,66.8,58,51.6,NaN,0.000,0.000,0.000,0.000,837.6,0.000,105643.047,86,0.94,7.5,9.4,129,168,12.8,66.2,73.6,80.5,0.248,0.251,0.000
2023-06-30T19:00,70.3,51,51.4,NaN,0.000,0.000,0.000,0.000,838.4,0.000,115813.648,100,1.24,6.7,8.8,42,52,8.9,63.5,76.5,87.2,0.244,0.248,0.000
2023-06-30T20:00,67.9,69,57.4,NaN,0.000,0.000,0.000,0.000,839.2,0.000,77427.820,21,0.72,12.0,15.2,69,68,17.2,61.1,78.0,79.0,0.243,0.246,0.000
2023-06-30T21:00,67.7,70,57.6,NaN,0.000,0.000,0.000,0.000,839.9,0.000,74803.148,100,0.70,7.5,8.4,63,70,11.4,63.1,76.7,72.7,0.352,0.273,0.000
2023-06-30T22:00,64.8,67,53.6,NaN,0.071,0.071,0.000,0.000,838.8,0.000,86286.094,80,0.69,7.8,14.9,49,41,18.6,63.8,73.6,73.4,0.298,0.296,0.000
2023-06-30T23:00,64.9,76,57.2,NaN,0.000,0.000,0.000,0.000,838.5,0.000,67913.383,90,0.50,4.7,7.9,90,61,13.0,64.7,72.7,72.8,0.284,0.283,0.000
2023-07-01T00:00,67.7,58,52.4,NaN,0.000,0.000,0.000,0.000,838.7,0.000,103674.539,100,0.97,5.0,6.3,288,302,8.1,64.1,72.4,74.0,0.269,0.269,0.000
2023-07-01T01:00,67.6,55,50.9,NaN,0.000,0.000,0.000,0.000,837.8,0.000,115813.648,0,1.04,4.0,4.8,326,338,6.7,63.4,72.1,70.4,0.264,0.265,0.000
2023-07-01T02:00,65.7,59,51.0,NaN,0.000,0.000,0.000,0.000,838.3,0.000,104330.711,0,0.89,1.3,4.7,360,3,7.6,62.5,70.4,65.7,0.261,0.262,0.000
2023-07-01T03:00,62.2,64,49.9,NaN,0.000,0.000,0.000,0.000,838.3,0.000,91207.352,21,0.69,1.6,2.2,344,323,2.0,62.0,68.4,62.7,0.259,0.259,-0.000
2023-07-01T04:00,62.1,67,51.0,NaN,0.000,0.000,0.000,0.000,839.1,0.000,84973.758,12,0.63,2.2,2.9,24,360,2.9,61.7,66.4,61.0,0.258,0.258,-0.000
2023-07-01T05:00,58.8,83,53.7,NaN,0.000,0.000,0.000,0.000,838.4,0.000,54790.027,0,0.29,1.4,3.7,252,303,2.2,61.4,65.0,59.5,0.257,0.257,-0.000
2023-07-01T06:00,58.5,79,52.1,NaN,0.000,0.000,0.000,0.000,838.5,0.000,61679.789,0,0.35,4.5,6.6,233,260,6.5,62.1,63.3,57.5,0.256,0.256,0.000
2023-07-01T07:00,57.1,81,51.3,NaN,0.000,0.000,0.000,0.000,837.4,0.000,59711.285,5,0.30,4.3,8.0,231,240,7.6,62.3,62.1,56.0,0.255,0.255,0.000
2023-07-01T08:00,55.7,81,49.9,NaN,0.000,0.000,0.000,0.000,836.2,0.000,59383.203,0,0.29,4.4,8.8,221,243,7.8,62.0,60.9,54.9,0.254,0.255,0.000
2023-07-01T09:00,54.2,79,47.9,NaN,0.000,0.000,0.000,0.000,835.8,0.000,61679.789,0,0.30,5.6,8.4,214,236,8.1,61.7,59.8,53.7,0.254,0.254,0.000
2023-07-01T10:00,53.6,76,46.2,NaN,0.000,0.000,0.000,0.000,835.3,0.000,66601.047,0,0.34,6.0,13.7,219,230,11.2,61.0,58.9,52.8,0.253,0.254,0.000
2023-07-01T11:00,52.1,82,46.7,NaN,0.000,0.000,0.000,0.000,835.2,0.000,56758.531,0,0.24,4.5,8.8,200,243,7.8,60.1,57.9,51.8,0.253,0.253,0.000
2023-07-01T12:00,52.2,78,45.5,NaN,0.000,0.000,0.000,0.000,835.9,0.000,63976.379,0,0.29,5.1,8.3,209,243,7.8,59.1,57.0,51.3,0.259,0.260,0.000
2023-07-01T13:00,56.1,79,49.7,NaN,0.000,0.000,0.000,0.000,837.4,0.000,63320.211,0,0.32,3.0,5.4,193,228,5.6,59.2,57.1,56.9,0.258,0.259,0.000
2023-07-01T14:00,62.1,60,48.1,NaN,0.000,0.000,0.000,0.000,839.5,0.000,104330.711,0,0.76,3.2,3.5,262,255,3.6,61.6,59.6,65.9,0.257,0.258,0.000
2023-07-01T15:00,67.5,53,49.7,NaN,0.000,0.000,0.000,0.000,841.3,0.000,120734.906,0,1.08,1.2,1.0,292,297,7.2,64.5,63.8,74.3,0.254,0.256,0.000
2023-07-01T16:00,71.2,47,50.0,NaN,0.000,0.000,0.000,0.000,842.5,0.000,139435.703,0,1.38,1.6,2.3,352,11,10.7,67.1,68.3,81.4,0.251,0.254,0.000
2023-07-01T17:00,74.0,41,48.8,NaN,0.000,0.000,0.000,0.000,842.3,0.000,158792.656,0,1.69,3.4,4.1,360,13,15.2,68.7,73.1,88.4,0.247,0.251,0.000
2023-07-01T18:00,75.9,39,49.2,NaN,0.000,0.000,0.000,0.000,842.8,0.000,166666.672,0,1.86,5.8,6.5,356,358,18.3,69.9,77.5,92.7,0.241,0.247,0.000
2023-07-01T19:00,78.3,35,48.4,NaN,0.000,0.000,0.000,0.000,842.8,0.000,182086.609,0,2.15,7.2,8.2,22,22,17.4,71.2,81.0,95.5,0.236,0.244,0.000
2023-07-01T20:00,79.7,35,49.6,NaN,0.000,0.000,0.000,0.000,842.4,0.000,184383.203,0,2.25,5.1,6.0,34,34,17.2,72.5,83.6,96.5,0.231,0.240,0.000
2023-07-01T21:00,80.1,35,50.0,NaN,0.000,0.000,0.000,0.000,841.8,0.000,180118.109,2,2.28,6.2,7.3,30,31,17.4,74.3,85.1,95.6,0.226,0.236,0.000
2023-07-01T22:00,81.5,30,47.1,NaN,0.000,0.000,0.000,0.000,841.5,0.000,208333.328,16,2.57,5.0,5.8,18,28,14.1,75.4,85.7,93.7,0.223,0.233,0.000
2023-07-01T23:00,79.7,32,47.2,NaN,0.000,0.000,0.000,0.000,840.3,0.000,199803.156,1,2.35,5.6,7.8,50,53,11.0,76.1,85.1,89.5,0.220,0.230,0.000
2023-07-02T00:00,79.3,31,46.1,NaN,0.000,0.000,0.000,0.000,840.1,0.000,200459.312,2,2.36,4.7,5.9,352,353,9.4,76.1,83.7,85.7,0.217,0.227,0.000
2023-07-02T01:00,73.9,42,49.4,NaN,0.000,0.000,0.000,0.000,839.0,0.000,155511.812,99,1.66,6.0,8.1,345,341,8.1,75.8,81.5,79.3,0.217,0.225,0.000
2023-07-02T02:00,72.9,39,46.5,NaN,0.000,0.000,0.000,0.000,838.6,0.000,164042.000,44,1.68,5.2,7.9,20,16,8.3,74.0,78.3,72.2,0.218,0.225,-0.000
2023-07-02T03:00,71.2,38,44.3,NaN,0.000,0.000,0.000,0.000,837.8,0.000,171259.844,99,1.62,4.9,4.2,196,288,4.9,72.5,74.7,67.6,0.220,0.225,0.000
2023-07-02T04:00,66.2,48,45.9,NaN,0.000,0.000,0.000,0.000,837.1,0.000,135170.609,0,1.14,2.2,9.0,143,207,5.8,71.0,71.8,65.2,0.221,0.225,0.000
2023-07-02T05:00,63.0,55,46.6,NaN,0.000,0.000,0.000,0.000,836.0,0.000,110236.219,0,0.89,4.3,6.2,180,201,5.4,70.7,69.5,63.1,0.223,0.226,0.000
2023-07-02T06:00,62.0,58,47.0,NaN,0.000,0.000,0.000,0.000,835.2,0.000,103674.539,0,0.80,5.5,12.3,201,218,10.1,69.7,67.3,60.5,0.224,0.226,0.000
2023-07-02T07:00,60.9,62,47.8,NaN,0.000,0.000,0.000,0.000,834.5,0.000,92519.688,0,0.69,4.5,10.9,183,203,8.5,68.6,65.8,59.4,0.225,0.227,0.000
2023-07-02T08:00,58.9,67,48.0,NaN,0.000,0.000,0.000,0.000,834.0,0.000,81036.742,0,0.56,2.1,7.2,311,240,4.0,67.2,64.5,58.2,0.226,0.227,-0.000
2023-07-02T09:00,57.5,71,48.1,NaN,0.000,0.000,0.000,0.000,833.2,0.000,74803.148,0,0.47,3.4,5.8,143,196,5.8,66.0,63.4,57.2,0.227,0.228,-0.000
2023-07-02T10:00,57.2,67,46.3,NaN,0.000,0.000,0.000,0.000,832.6,0.000,82677.164,0,0.53,6.6,10.9,192,211,11.0,65.3,62.4,56.0,0.227,0.229,-0.000
2023-07-02T11:00,56.6,67,45.7,NaN,0.000,0.000,0.000,0.000,832.3,0.000,81692.914,0,0.52,5.0,11.1,201,228,9.2,65.2,61.4,54.8,0.228,0.229,0.000
2023-07-02T12:00,57.9,58,43.2,NaN,0.000,0.000,0.000,0.000,832.7,0.000,103018.375,0,0.69,6.6,14.9,204,229,11.9,65.0,60.4,54.2,0.228,0.229,0.000
2023-07-02T13:00,62.0,55,45.6,NaN,0.000,0.000,0.000,0.000,834.0,0.000,111876.641,0,0.85,6.5,14.4,211,221,12.1,65.3,60.4,59.8,0.228,0.229,0.000
2023-07-02T14:00,70.1,39,44.0,NaN,0.000,0.000,0.000,0.000,836.5,0.000,163057.750,0,1.53,5.2,6.5,260,262,9.2,67.0,62.8,70.2,0.227,0.229,0.000
2023-07-02T15:00,75.2,35,45.7,NaN,0.000,0.000,0.000,0.000,838.2,0.000,182414.703,0,1.94,5.7,6.2,301,296,9.6,70.7,67.4,80.7,0.225,0.229,0.000
2023-07-02T16:00,77.4,36,48.3,NaN,0.000,0.000,0.000,0.000,838.6,0.000,178805.781,0,2.05,4.5,5.5,327,333,13.2,74.0,72.8,88.8,0.221,0.227,0.000
2023-07-02T17:00,80.8,31,47.3,NaN,0.000,0.000,0.000,0.000,839.8,0.000,204068.250,9,2.47,6.1,7.3,10,12,11.2,76.2,77.9,92.8,0.216,0.224,0.000
2023-07-02T18:00,83.0,25,43.6,NaN,0.000,0.000,0.000,0.000,840.2,0.000,235236.219,4,2.89,6.1,7.7,28,30,13.4,78.0,81.3,96.0,0.212,0.220,0.000
2023-07-02T19:00,83.9,24,43.3,NaN,0.000,0.000,0.000,0.000,840.0,0.000,239501.312,26,3.02,9.7,12.2,81,84,19.2,78.9,84.5,99.1,0.210,0.219,0.000
2023-07-02T20:00,85.4,25,45.6,NaN,0.000,0.000,0.000,0.000,839.6,0.000,231955.375,1,3.12,12.4,14.8,51,51,18.8,79.2,86.7,98.7,0.203,0.216,0.000
2023-07-02T21:00,87.2,19,39.9,NaN,0.000,0.000,0.000,0.000,839.7,0.000,266076.125,59,3.57,7.7,7.1,8,20,16.8,78.8,87.2,94.5,0.211,0.215,0.000
2023-07-02T22:00,86.8,22,43.4,NaN,0.000,0.000,0.000,0.000,839.2,0.000,252296.594,13,3.40,6.6,6.7,24,15,19.0,79.9,87.1,95.2,0.206,0.215,0.000
2023-07-02T23:00,86.1,21,41.6,NaN,0.000,0.000,0.000,0.000,838.8,0.000,262467.188,18,3.36,5.5,6.2,76,77,17.7,80.5,86.7,91.0,0.199,0.212,0.000
2023-07-03T00:00,84.6,24,43.9,NaN,0.000,0.000,0.000,0.000,838.1,0.000,242454.062,46,3.09,6.6,6.3,102,94,15.9,80.5,86.0,87.6,0.212,0.220,0.000
2023-07-03T01:00,81.9,29,46.6,NaN,0.000,0.000,0.000,0.000,837.5,0.000,213254.594,6,2.64,9.0,11.3,117,115,12.1,79.7,83.8,81.5,0.213,0.220,0.000
2023-07-03T02:00,77.4,36,48.4,NaN,0.000,0.000,0.000,0.000,836.4,0.000,180446.203,3,2.06,6.1,9.5,100,97,9.8,78.6,80.6,74.1,0.213,0.219,0.000
2023-07-03T03:00,72.9,42,48.4,NaN,0.000,0.000,0.000,0.000,836.0,0.000,154527.562,0,1.60,6.2,11.9,139,136,9.8,76.0,76.9,68.6,0.214,0.219,0.000
2023-07-03T04:00,68.4,52,50.0,NaN,0.000,0.000,0.000,0.000,835.4,0.000,120734.906,0,1.14,3.9,12.6,121,103,8.7,73.1,73.7,66.2,0.215,0.219,0.000
2023-07-03T05:00,67.3,50,48.0,NaN,0.000,0.000,0.000,0.000,835.6,0.000,125328.086,0,1.14,4.8,13.8,143,140,10.7,70.8,71.3,64.4,0.216,0.219,0.000
2023-07-03T06:00,64.9,54,47.9,NaN,0.000,0.000,0.000,0.000,835.2,0.000,114829.398,13,0.97,1.1,16.5,143,144,9.2,69.8,68.8,61.9,0.218,0.220,-0.000
2023-07-03T07:00,62.7,61,49.0,NaN,0.000,0.000,0.000,0.000,834.4,0.000,96128.609,0,0.76,2.8,6.8,288,189,4.0,69.3,67.3,60.4,0.219,0.221,-0.000
2023-07-03T08:00,61.6,57,46.2,NaN,0.000,0.000,0.000,0.000,833.7,0.000,107283.469,0,0.81,4.2,11.6,196,210,8.7,69.5,65.9,59.2,0.220,0.221,0.000
2023-07-03T09:00,60.6,57,45.3,NaN,0.000,0.000,0.000,0.000,833.4,0.000,110892.391,0,0.78,5.6,8.6,209,233,8.3,68.8,64.8,57.8,0.220,0.222,0.000
2023-07-03T10:00,58.5,66,47.2,NaN,0.000,0.000,0.000,0.000,832.2,0.000,86286.094,0,0.57,6.6,6.6,190,225,8.9,68.0,63.7,56.9,0.221,0.222,0.000
2023-07-03T11:00,58.1,69,48.0,NaN,0.000,0.000,0.000,0.000,831.8,0.000,81036.742,0,0.51,5.8,7.8,180,211,8.5,66.7,62.6,55.7,0.221,0.222,0.000
2023-07-03T12:00,57.7,65,46.0,NaN,0.000,0.000,0.000,0.000,831.5,0.000,90223.102,0,0.57,6.8,12.5,197,220,11.0,65.5,61.4,54.7,0.221,0.223,0.000
2023-07-03T13:00,60.7,65,48.9,NaN,0.000,0.000,0.000,0.000,832.4,0.000,91207.352,0,0.63,5.0,13.2,190,222,9.6,65.7,61.4,60.3,0.221,0.223,0.000
2023-07-03T14:00,68.7,46,47.1,NaN,0.000,0.000,0.000,0.000,835.0,0.000,143700.781,0,1.29,5.3,7.5,234,240,7.6,67.7,63.7,71.1,0.220,0.223,0.000
2023-07-03T15:00,73.9,37,46.0,NaN,0.000,0.000,0.000,0.000,836.4,0.000,177821.531,0,1.80,3.2,3.4,262,259,5.8,71.6,68.2,81.2,0.218,0.222,0.000
2023-07-03T16:00,80.3,30,46.1,NaN,0.000,0.000,0.000,0.000,838.2,0.000,208333.328,0,2.47,1.1,0.7,323,360,11.2,75.1,73.4,89.3,0.214,0.220,0.000
2023-07-03T17:00,83.5,26,45.0,NaN,0.000,0.000,0.000,0.000,839.3,0.000,228018.375,0,2.90,3.3,4.0,42,34,9.8,78.3,78.6,96.5,0.209,0.218,0.000
2023-07-03T18:00,86.4,20,40.6,NaN,0.000,0.000,0.000,0.000,839.8,0.000,264107.625,0,3.44,5.0,5.7,32,31,14.3,80.8,83.1,101.4,0.202,0.214,0.000
2023-07-03T19:00,88.2,18,39.3,NaN,0.000,0.000,0.000,0.000,839.5,0.000,278215.219,0,3.73,3.5,4.2,50,58,11.9,82.1,86.8,103.1,0.195,0.210,0.000
2023-07-03T20:00,88.9,19,41.3,NaN,0.000,0.000,0.000,0.000,839.1,0.000,273293.969,0,3.76,5.9,7.4,72,70,12.3,82.8,89.3,103.3,0.188,0.207,0.000
2023-07-03T21:00,89.4,18,40.3,NaN,0.000,0.000,0.000,0.000,838.7,0.000,274934.375,18,3.88,7.5,9.1,80,79,15.7,83.3,90.6,102.7,0.183,0.203,0.000
2023-07-03T22:00,89.1,19,41.5,NaN,0.000,0.000,0.000,0.000,837.8,0.000,271981.625,0,3.80,10.0,12.1,110,109,14.8,83.7,91.0,99.3,0.179,0.200,0.000
2023-07-03T23:00,88.4,19,40.9,NaN,0.000,0.000,0.000,0.000,837.2,0.000,273950.125,0,3.71,9.6,13.1,115,117,15.9,83.7,90.2,94.9,0.176,0.198,0.000
2023-07-04T00:00,86.1,20,40.3,NaN,0.000,0.000,0.000,0.000,836.2,0.000,265419.938,0,3.40,8.8,12.7,128,124,14.1,83.3,88.2,88.5,0.172,0.194,0.000
2023-07-04T01:00,83.9,22,41.0,NaN,0.000,0.000,0.000,0.000,835.6,0.000,257217.844,0,3.10,7.9,8.6,119,115,9.2,82.7,85.5,82.3,0.173,0.192,0.000
2023-07-04T02:00,78.1,32,45.8,NaN,0.000,0.000,0.000,0.000,834.5,0.000,199146.984,100,2.23,5.2,8.8,121,171,9.6,81.9,82.1,75.2,0.174,0.191,-0.000
2023-07-04T03:00,73.5,41,48.3,NaN,0.000,0.000,0.000,0.000,835.6,0.000,161745.406,100,1.66,9.6,18.2,342,346,15.2,79.3,78.4,69.8,0.177,0.191,0.000
